"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-14 12:00:00",1,270.87,9.999e+20,9.999e+20,9.999e+20,98.8,-0.66999996,0.56,0.0032,99146.664,9.999e+20
"2020-01-14 18:00:00",1,276.38998,250,240,2e-06,77,1.8299999,-1.7199999,0.0037399998,98804.19,67
"2020-01-15 00:00:00",1,274.16998,304,50,3.8e-05,94.5,1.4699999,-2.09,0.00393,98500.45,90
"2020-01-15 06:00:00",1,275.03,314,0,6.4e-05,97.8,2.52,0.59,0.00435,98071.23,96
"2020-01-15 12:00:00",1,273.38998,273,0,3e-06,93.200005,-0.39,3.58,0.0036799998,98092.914,47
"2020-01-15 18:00:00",1,276.82,233,280,0,75,-1.17,3.34,0.00378,98168.33,8
"2020-01-16 00:00:00",1,272.19998,246,120,0,95.5,0.59,1.3,0.0034599998,98140.98,42
"2020-01-16 06:00:00",1,273.22,256,0,1.1e-05,89.4,1.4499999,0.049999997,0.0034999999,97776.6,81
"2020-01-16 12:00:00",1,273.02,299,0,0.00018,97.3,-1.14,-0.06,0.00378,97060.65,95
"2020-01-16 18:00:00",1,273.81,279,200,2.8e-05,85,-4.2999997,5.35,0.0034999999,97099,75
"2020-01-17 00:00:00",1,268.36,268,80,1.5e-05,83.9,-4.47,4.66,0.00226,97728.21,88
"2020-01-17 06:00:00",1,264.27,218,0,4e-06,77,-5.41,4.69,0.00147,98281.65,80
"2020-01-17 12:00:00",1,260.44998,185,0,2e-06,73.3,-5.02,4.3399997,0.00099,98975.45,49
"2020-01-17 18:00:00",1,262,163,310,0,58.2,-4.67,3.87,9e-04,99300.71,2
"2020-01-18 00:00:00",1,259.74,161,147,0,67.200005,-3.78,2.99,0.00084,99672.48,0
"2020-01-18 06:00:00",1,258,156,0,0,71.9,-2.3799999,2.28,0.00075999997,99790.02,0
"2020-01-18 12:00:00",1,258.27,158,0,0,71.700005,-0.94,0.84,0.00078,99722.54,24
"2020-01-18 18:00:00",1,265.84,186,250,0,39.8,1.5799999,-0.83,0.00086,99293.87,86
"2020-01-19 00:00:00",1,264.47998,247,88,5.1e-05,87.5,2.53,-2.3799999,0.00169,98644.47,97
"2020-01-19 06:00:00",1,272.06,284,0,0.000363,97.4,2.8999999,-2.7,0.0035199998,97242.33,99
"2020-01-19 12:00:00",1,273.56,297,0,0.000234,98.5,2.2,3.21,0.00401,96408.734,80
"2020-01-19 18:00:00",1,274.16,239,290,0,94.5,0.98999995,5.48,0.00402,96393.766,17
"2020-01-20 00:00:00",1,269.6,228,127,0,92,0.089999996,5.77,0.00277,96762.35,21
