"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-10-30 12:00:00",1,258.29874,9.999e+20,9.999e+20,46291666666666664,95.9,2.9977586,1.3555322,88695.96,9.999e+20
"2020-10-30 18:00:00",1,255.57018,210,0,1.85185185185185e-05,78.713356,4.7194605,0.7838623,88567.76,86
"2020-10-31 00:00:00",1,256.651,171.00006,55,0,71.50407,6.866455,0.68414307,88409.94,90
"2020-10-31 06:00:00",1,256.0588,175,3,0,77.62007,6.8787303,0.9767724,88304.8,99
"2020-10-31 12:00:00",1,253.92082,201,0,0,86.1285,5.2216673,0.6076636,88438.1,99
"2020-10-31 18:00:00",1,254.12314,186,0,0,92.58117,1.2670435,1.0734302,88619.27,100
"2020-11-01 00:00:00",1,254.25189,194.72961,46,9.25925925925926e-06,98.82216,0.05060791,1.0549487,88879.48,94
"2020-11-01 06:00:00",1,254.85542,203,2,2.31481481481481e-05,97.87335,1.0927637,1.3149463,89130.19,97
"2020-11-01 12:00:00",1,254.85551,210,0,2.77777777777778e-05,97.78137,1.4388232,1.2603198,89329.15,100
"2020-11-01 18:00:00",1,256.02,198,0,4.62962962962963e-06,87.80521,3.6408007,1.3554224,89255.94,94
"2020-11-02 00:00:00",1,258.91028,236.00092,36,5.55555555555556e-05,96.524864,1.7164696,1.5322632,89194.85,100
"2020-11-02 06:00:00",1,259.20233,246,0,0.000111111111111111,96.84611,0.42342773,1.8297583,89046.18,100
"2020-11-02 12:00:00",1,258.919,245,0,0.000101851851851852,96.92547,-0.49476317,1.7971692,88783.86,100
"2020-11-02 18:00:00",1,258.35168,240,0,7.87037037037037e-05,97.01391,-0.12200195,1.7346045,88687.27,100
"2020-11-03 00:00:00",1,258.95697,239,35,6.94444444444444e-05,96.79011,0.085881345,1.8306323,88765.73,100
"2020-11-03 06:00:00",1,258.37936,237,1,6.01851898148148e-05,97.031685,0.676604,1.8607153,88832.27,100
"2020-11-03 12:00:00",1,255.35112,219,0,3.24074074074074e-05,93.77976,2.407837,1.0196044,88702.93,99
