"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-15 00:00:00",1,270.6,9.999e+20,9.999e+20,9.999e+20,88.6,-1.1,-3.46,0.00287,97197.99,9.999e+20
"2020-04-15 06:00:00",1,268.30002,253,190,0,89,1.9799999,-0.22999999,0.0024599999,96934.336,85
"2020-04-15 12:00:00",1,272.9,262,0,1.1e-05,86,3.87,1.68,0.0033099998,96863.65,100
"2020-04-15 18:00:00",1,274.30002,267,79,2e-06,89.4,2.98,0.93,0.00382,96618.74,100
"2020-04-16 00:00:00",1,274.6,274,395,2.1e-05,99.9,0.82,0.24,0.00438,96275.664,99
"2020-04-16 06:00:00",1,274.9,288,173,5.4e-05,99.9,1.8499999,0.88,0.00451,95856.14,98
"2020-04-16 12:00:00",1,274.2,309,0,0.000199,96.700005,-0.37,2.7,0.00413,95884.44,95
"2020-04-16 18:00:00",1,272.9,304,47,0.00014999999,96.9,-0.88,3.11,0.00376,96292.266,98
"2020-04-17 00:00:00",1,272.41,298,317,4.3e-05,96.200005,-0.88,2.04,0.00358,96767.6,90
"2020-04-17 06:00:00",1,267.7,292,156,9e-06,96.3,-1.11,0.44,0.00251,96951.89,89
"2020-04-17 12:00:00",1,260.2,228,0,0,99.5,0.31,-0.51,0.00133,96835.74,44
"2020-04-17 18:00:00",1,269.7,245,75,7e-06,92.8,-0.39,-0.48,0.00283,96618.586,78
"2020-04-18 00:00:00",1,271.29,261,420,1e-05,96,-2.2,-1.79,0.0033099998,96475.86,89
"2020-04-18 06:00:00",1,265.1,266,191,1.9e-05,98.9,-1.27,-1.8,0.00208,96322.41,84
"2020-04-18 12:00:00",1,263.9,252,0,2e-05,99.1,-1.39,-1.48,0.00188,96183.484,79
"2020-04-18 18:00:00",1,266.4,270,73,4.9e-05,96.700005,-2.29,-1.1,0.00229,96041.305,91
"2020-04-19 00:00:00",1,266.15,266,368,6e-05,97.3,-2.9199998,-1.53,0.00226,95994.08,90
"2020-04-19 06:00:00",1,264,276,144,0.000103,96.700005,-2.37,-1.73,0.00186,95809.086,95
"2020-04-19 12:00:00",1,262.5,274,0,0.000128,96.8,-1.9799999,-1,0.00163,95726.5,98
"2020-04-19 18:00:00",1,263.2,272,55,0.000145,95.1,-1.68,-0.51,0.00171,95742.31,100
"2020-04-20 00:00:00",1,265.1,270,327,9.5e-05,93.9,-1.4499999,0.26,0.00198,95976.87,100
"2020-04-20 06:00:00",1,255.5,249,186,2.1e-05,100,-0.35999998,0.5,0.00087,96156.305,95
"2020-04-20 12:00:00",1,255.40001,208,0,1e-06,99.700005,0.32999998,1.63,0.00086,96267.9,66
"2020-04-20 18:00:00",1,261.5,202,108,0,95.6,0.59999996,2.26,0.0014599999,96209.39,62
"2020-04-21 00:00:00",1,264.7,193,538,0,91.3,1.1899999,3.87,0.00185,96080.12,31
"2020-04-21 06:00:00",1,262.5,193,271,1e-05,90.3,2.9299998,4.48,0.0015199999,95855.86,16
"2020-04-21 12:00:00",1,263,257,0,9.8e-05,94.4,0.24,6.7,0.00165,95685.19,96
"2020-04-21 18:00:00",1,261.7,252,75,6.6e-05,93.8,1.1,5.68,0.00147,95650.52,97
"2020-04-22 00:00:00",1,263.5,250,402,5e-05,93,0.31,5.5,0.00172,95564.164,97
"2020-04-22 06:00:00",1,262.80002,253,179,6e-05,95.6,-0.29,4.1,0.0016399999,95497.6,98
"2020-04-22 12:00:00",1,257.7,244,0,4.4e-05,96.6,-2.37,2.25,0.0010299999,95869.4,98
"2020-04-22 18:00:00",1,254.7,224,87,3.2e-05,94.5,-0.85999995,3.28,0.00074,96330.66,97
"2020-04-23 00:00:00",1,254.5,197,486,2e-05,93.700005,-1.17,3.36,0.00072,96727.95,88
"2020-04-23 06:00:00",1,245,178,253,1.1e-05,100,-0.37,1.3,0.00029999999,97459,88
"2020-04-23 12:00:00",1,239.90001,161,0,7e-06,99.8,0.35,1.13,0.00017,97698.69,64
"2020-04-23 18:00:00",1,251.3,156,123,3e-06,92.700005,0.02,0.68,0.00051,97864.055,65
"2020-04-24 00:00:00",1,253.90001,157,560,1e-06,90.1,-1.5999999,-0.049999997,0.00065,97976.266,61
"2020-04-24 06:00:00",1,239.40001,155,287,1e-06,100,0.07,-0.59999996,0.00016,98069.02,54
"2020-04-24 12:00:00",1,238.3,148,1,0,100,0.37,-0.29,0.00013999999,98090.195,9
"2020-04-24 18:00:00",1,253.7,151,137,0,84.9,-0.42999998,-0.61,0.00059,98058.836,1
"2020-04-25 00:00:00",1,257.7,162,573,0,87.6,-1.73,-1.14,0.00091,97935.74,5
"2020-04-25 06:00:00",1,246.1,165,297,0,100,-0.35,-1.73,0.00032999998,97764.4,21
"2020-04-25 12:00:00",1,244.3,159,1,0,99.9,-0.31,-1.62,0.00027999998,97472.29,1
"2020-04-25 18:00:00",1,257.2,162,142,0,86.1,-1.15,-1.3299999,0.00086,97157.08,0
"2020-04-26 00:00:00",1,261.6,174,578,0,91,-3.04,-1.48,0.00139,96804.62,4
"2020-04-26 06:00:00",1,254.2,191,289,3e-06,99.6,-1.68,-0.96999997,0.00075,96534.336,42
"2020-04-26 12:00:00",1,246.2,175,1,1e-06,99.9,-0.25,0,0.00034,96332.75,23
"2020-04-26 18:00:00",1,260.5,175,143,0,87.9,-1.01,-0.19999999,0.0012299999,96191.06,6
"2020-04-27 00:00:00",1,264.4,187,577,0,89.9,-2.6299999,-0.88,0.00177,96084.23,4
"2020-04-27 06:00:00",1,254.2,192,302,0,99.9,-1.24,-1.1,0.00075,95993.06,11
"2020-04-27 12:00:00",1,250.1,186,1,0,100,-0.55,-0.64,0.00049999997,95917.23,11
"2020-04-27 18:00:00",1,263.9,193,139,0,92.1,-1.23,-0.19,0.00174,95893.21,33
"2020-04-28 00:00:00",1,267.2,206,566,0,93.4,-2.57,-0.88,0.00234,95958.805,33
"2020-04-28 06:00:00",1,260.7,218,284,1e-06,99.1,-1.65,-1.18,0.00142,95992.23,41
"2020-04-28 12:00:00",1,253.6,201,2,0,99.3,-0.14999999,-0.45,0.00072999997,96118.94,11
"2020-04-28 18:00:00",1,265.7,207,143,2e-06,92.1,-1.27,1.06,0.0020299999,96270.766,21
"2020-04-29 00:00:00",1,268.2,211,573,0,92.3,-2.2,-0.01,0.0025,96484.84,25
