"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-30 00:00:00",1,289.03,9.999e+20,9.999e+20,9.999e+20,75.9,-0.48,-2.12,0.00842,101675.55,9.999e+20
"2019-11-30 06:00:00",1,286.6,319,0,0,86.1,-0.96999997,-1.41,0.008169999,101522.83,0
"2019-11-30 12:00:00",1,284.69998,313,0,0,88.8,0.58,-0.66999996,0.00744,101393.96,0
"2019-11-30 18:00:00",1,297.65,328,410,0,44,1.86,1.22,0.00838,101244.19,0
"2019-12-01 00:00:00",1,291.77,347,250,0,74.200005,1.88,1.54,0.00985,101122.69,13
"2019-12-01 06:00:00",1,289.71,331,0,0,89.200005,2.75,1.24,0.0104,100976.984,0
"2019-12-01 12:00:00",1,290.52,332,0,0,95.200005,3.72,1.63,0.011709999,100917.18,1
"2019-12-01 18:00:00",1,296.94998,387,170,1.4e-05,75.700005,4.69,5.06,0.0139,100699.29,48
"2019-12-02 00:00:00",1,293.88998,406,142,1.5e-05,68.1,1.36,6.43,0.0103899995,100721.016,69
"2019-12-02 06:00:00",1,287.06,308,0,0,50.2,-1.1899999,4.39,0.00494,100908.02,2
"2019-12-02 12:00:00",1,281.58,266,0,0,62.7,-1.7099999,4.27,0.00427,101055.195,0
"2019-12-02 18:00:00",1,285.75998,262,420,0,44.600002,-2.98,4.65,0.00402,101033.086,0
"2019-12-03 00:00:00",1,281.55,268,270,0,60.4,-1.9,2.52,0.0041,101136.12,1
"2019-12-03 06:00:00",1,277.9,252,0,0,71.8,-2.11,2.5,0.00379,101256.586,1
"2019-12-03 12:00:00",1,275.97,245,0,0,80.200005,-1.54,2.21,0.00369,101341.89,1
"2019-12-03 18:00:00",1,285.13,250,420,0,41.100002,-1.39,2.8899999,0.00355,101194.69,4
"2019-12-04 00:00:00",1,280.43,268,260,0,61.3,-0.83,1.9,0.0038599998,101180.02,41
"2019-12-04 06:00:00",1,278.21,254,0,0,70.8,-0.21,2.21,0.00382,101116.77,30
"2019-12-04 12:00:00",1,276.29,247,0,0,73.6,-0.87,2.34,0.0034699999,101220.33,60
"2019-12-04 18:00:00",1,287.75998,260,410,0,36.2,-1.5999999,3.02,0.00372,101177.48,67
"2019-12-05 00:00:00",1,282.54,281,260,0,61.4,-1.1999999,1.93,0.00445,101340.95,56
"2019-12-05 06:00:00",1,279.6,267,0,0,78.9,-1.63,0.97999996,0.00468,101461.15,48
"2019-12-05 12:00:00",1,277.43,259,0,0,92.200005,-1.24,-0.31,0.00469,101652.44,5
"2019-12-05 18:00:00",1,292.72998,275,410,0,35.7,0.68,0.22,0.00501,101653.836,0
"2019-12-06 00:00:00",1,283.46,295,260,0,61.2,-0.17,-0.82,0.00471,101695.12,0
"2019-12-06 06:00:00",1,282.13,283,0,0,87.3,0.64,-1.24,0.0061399997,101696.73,0
"2019-12-06 12:00:00",1,282.55,290,0,0,91.3,1.48,0.35,0.00661,101633.83,25
"2019-12-06 18:00:00",1,292.08,339,200,0,60.100002,1.29,2.1,0.00811,101520.7,71
"2019-12-07 00:00:00",1,289.13,371,140,4.2e-05,82.6,1.8399999,1.6999999,0.00924,101366.27,64
"2019-12-07 06:00:00",1,288.16998,377,0,5e-05,96,-2.02,0.22,0.01011,101303.17,83
"2019-12-07 12:00:00",1,284.54,371,0,1.3e-05,92.4,-4.56,-0.65,0.0076599997,101568.74,88
"2019-12-07 18:00:00",1,289.88998,309,380,0,55.2,-4.5899997,-3.09,0.00648,101683.05,23
"2019-12-08 00:00:00",1,285.74,308,250,0,74.9,-3.8,-2.82,0.0067,101925.7,17
"2019-12-08 06:00:00",1,285.6,316,0,2e-06,77.3,-4.31,-3.6,0.00685,101946.71,55
"2019-12-08 12:00:00",1,285.79,310,0,0,79.700005,-3.58,-3.31,0.00715,101958.14,27
"2019-12-08 18:00:00",1,292.86,323,350,0,58.9,-1.4599999,-5.5299997,0.0083,101851.99,18
"2019-12-09 00:00:00",1,289.69998,373,110,1e-05,79.6,-0.88,-3.3799999,0.00921,101781.65,83
"2019-12-09 06:00:00",1,289.7,376,0,1.3e-05,87.1,0.65999997,-2.09,0.0101,101574.2,94
