"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-31 06:00:00",1,297.4,9.999e+20,9.999e+20,9.999e+20,83.700005,1.3399999,1.16,0.01571,101226.8,9.999e+20
"2020-07-31 12:00:00",1,297.80002,390,15,0,89.200005,1.17,1.67,0.01715,101257.805,4
"2020-07-31 18:00:00",1,308.1,414,700,0,39.600002,2.72,1.77,0.01389,101155.6,44
"2020-08-01 00:00:00",1,304.4,434,568,0,55.4,1.65,1.6999999,0.01572,101015.54,37
"2020-08-01 06:00:00",1,299,410,1,0,77.200005,1.64,0.48999998,0.01599,101126.77,2
"2020-08-01 12:00:00",1,298.5,400,15,0,82.200005,1.9599999,-0.56,0.0165,101202.61,4
"2020-08-01 18:00:00",1,308.1,415,704,0,38.4,1.09,-1.8299999,0.013479999,101087.305,1
"2020-08-02 00:00:00",1,302.4,428,531,0,59.4,1.35,-4.67,0.015029999,101001.56,13
"2020-08-02 06:00:00",1,298.2,396,1,0,83.3,-0.16,-2.03,0.016449999,101027.195,1
"2020-08-02 12:00:00",1,299,401,14,0,84.5,-2.04,-1.43,0.01756,100947.375,1
"2020-08-02 18:00:00",1,304.30002,429,650,8.2e-05,64.1,-2.76,-5.19,0.01819,100763.43,16
"2020-08-03 00:00:00",1,300.2,443,395,6.9999995e-05,82.700005,-3.74,-3.6799998,0.01843,100596.89,54
"2020-08-03 06:00:00",1,299.5,432,0,7e-06,85.200005,-2.62,-2.6699998,0.01829,100467.29,58
"2020-08-03 12:00:00",1,298.9,432,6,1.2e-05,90.700005,0.22,1.5899999,0.01877,100566.96,80
"2020-08-03 18:00:00",1,303.80002,448,234,2.7e-05,68.4,0.51,4.24,0.01887,100716.23,95
"2020-08-04 00:00:00",1,302.7,447,422,0.000203,78.200005,0.84999996,1.25,0.020229999,100759.12,91
"2020-08-04 06:00:00",1,298.9,422,1,1e-05,91.4,2.01,1.5899999,0.018849999,100900.33,99
"2020-08-04 12:00:00",1,298.7,411,10,1e-05,89.6,1.12,1.39,0.01822,100979.766,99
"2020-08-04 18:00:00",1,306.9,430,631,0.000143,55.8,0.42999998,1.05,0.01835,100968.87,93
"2020-08-05 00:00:00",1,301.9,440,521,0.000207,78.9,2.1499999,-1.42,0.019439999,100957.805,87
"2020-08-05 06:00:00",1,298.6,414,1,9e-06,90.5,1.63,0.41,0.01832,100964.56,88
"2020-08-05 12:00:00",1,298.80002,401,13,0,86.3,1.27,0.74,0.0177,101022.336,13
"2020-08-05 18:00:00",1,307.30002,426,691,9.2e-05,51.600002,-0.049999997,-0.03,0.01733,100924.266,5
"2020-08-06 00:00:00",1,302.80002,430,562,0.000215,66.3,1.31,-1.65,0.017239999,100916.2,36
"2020-08-06 06:00:00",1,298.80002,408,1,0,84.6,1.36,0.39999998,0.017269999,100964.83,8
"2020-08-06 12:00:00",1,299.2,401,13,0,81.1,-0.06,0.93,0.01702,101110.09,1
"2020-08-06 18:00:00",1,305.6,421,698,0.000289,59.600002,-0.52,-0.71,0.018229999,101078.35,16
"2020-08-07 00:00:00",1,302.80002,436,543,0.000185,74.700005,0.85999995,0.22999999,0.01934,101034.055,75
"2020-08-07 06:00:00",1,298.7,412,0,0,85.4,0.78,1.76,0.0174,101151.9,16
"2020-08-07 12:00:00",1,298.6,402,13,2e-06,87.3,-0.32,1.38,0.0176,101285.17,6
"2020-08-07 18:00:00",1,308.9,423,677,3.4e-05,45.8,-0.51,0.75,0.01668,101251.266,10
"2020-08-08 00:00:00",1,302,435,508,0.000372,74.9,1.43,-1.68,0.018469999,101300.62,66
"2020-08-08 06:00:00",1,298.80002,417,0,2e-06,86.1,0.57,1.51,0.01763,101421.83,60
"2020-08-08 12:00:00",1,299,403,12,3e-06,86.1,-0.55,0.77,0.01781,101556.7,22
"2020-08-08 18:00:00",1,306.2,430,554,2.4e-05,52.100002,0.68,-1.63,0.0163,101568.38,54
"2020-08-09 00:00:00",1,301.4,439,471,0.000209,81.700005,1.27,-0.39999998,0.01938,101612.82,67
"2020-08-09 06:00:00",1,299.30002,425,0,6.7e-05,87.200005,0.53,-0.66999996,0.01825,101731.21,87
"2020-08-09 12:00:00",1,298.7,412,10,1e-06,88.700005,1.74,-0.26999998,0.01802,101678.12,78
"2020-08-09 18:00:00",1,307.2,419,660,0.000141,47.100002,-0.19,-1.26,0.01565,101704.69,58
"2020-08-10 00:00:00",1,302.6,434,495,4.7e-05,68.200005,1.87,-0.78,0.01745,101541.836,68
"2020-08-10 06:00:00",1,299.1,412,0,7e-06,83.200005,1.4499999,0.56,0.01721,101605.77,33
