"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-18 00:00:00",1,271.80002,9.999e+20,9.999e+20,9.999e+20,67.700005,3.6299999,-2.72,0.0024299999,95829.58,9.999e+20
"2020-03-18 06:00:00",1,270.7,241,91,0,72.8,5.85,1.3,0.00241,95544.29,84
"2020-03-18 12:00:00",1,270.5,274,0,7.1e-05,90.3,5.47,3.84,0.00294,95680.086,99
"2020-03-18 18:00:00",1,270,284,10,8.6e-05,87.6,4.7,4.3399997,0.00275,96037.79,99
"2020-03-19 00:00:00",1,269.7,212,293,1e-06,83,3.53,3.01,0.0025199999,96571.87,33
"2020-03-19 06:00:00",1,268.2,210,104,0,79.5,6.06,0.9,0.0021499998,96513.266,64
"2020-03-19 12:00:00",1,271,231,0,0,70.5,8.73,1.52,0.00238,96040.06,90
"2020-03-19 18:00:00",1,272.6,277,12,3e-06,69.4,9.889999,1.8399999,0.00266,95503.336,95
"2020-03-20 00:00:00",1,273.4,270,197,1e-06,85.3,1.92,2.12,0.0034699999,95458.4,95
"2020-03-20 06:00:00",1,270.6,257,72,2e-06,82.9,4.5099998,2.35,0.00275,95350.625,90
"2020-03-20 12:00:00",1,270.80002,242,0,2e-06,77.8,7.64,3.6799998,0.0026099999,95414.1,84
"2020-03-20 18:00:00",1,270.6,243,16,1e-06,75.6,8.58,5.64,0.0024899999,95545.31,84
"2020-03-21 00:00:00",1,272,243,251,2e-06,78.4,6.39,6.71,0.0028499998,95906.875,92
"2020-03-21 06:00:00",1,270.1,275,75,5.2e-05,89.1,2.3999999,5.5899997,0.0028,96310.305,98
"2020-03-21 12:00:00",1,267.2,258,0,3e-05,86.4,3.6,1.5899999,0.00216,96349.43,97
"2020-03-21 18:00:00",1,269.4,261,15,1.9e-05,89,3.21,1.4499999,0.00266,95970.47,96
"2020-03-22 00:00:00",1,271.30002,269,224,3.1e-05,90.9,1.31,3.22,0.00315,95899.27,98
"2020-03-22 06:00:00",1,266.6,269,82,5.8e-05,95.4,-4.19,3.73,0.00227,96325.46,98
"2020-03-22 12:00:00",1,257.6,253,0,6.7e-05,96.200005,-0.19,3.82,0.0009999999,97146.9,98
"2020-03-22 18:00:00",1,252.7,199,21,1.7e-05,96.8,1.43,1.29,0.00061,97402.45,79
"2020-03-23 00:00:00",1,260.6,175,318,0,88,0.58,-1.14,0.00122,97024.08,44
"2020-03-23 06:00:00",1,264.1,232,97,2.3e-05,86.5,6.16,3.09,0.00166,96562.49,85
