"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-25 18:00:00",1,278.30002,9.999e+20,9.999e+20,9.999e+20,82.200005,-0.5,-0.83,0.0047299997,95698.91,9.999e+20
"2020-07-26 00:00:00",1,284.9,290,529,1e-06,48.7,-1.17,-1.1999999,0.00441,95542.75,43
"2020-07-26 06:00:00",1,284.4,293,311,0,51.7,-2.58,-3.1899998,0.00452,95447.47,26
"2020-07-26 12:00:00",1,278.1,277,16,1e-06,82.8,0.71,-0.56,0.0047,95393.85,25
"2020-07-26 18:00:00",1,284,320,95,2.8e-05,70.4,0.049999997,1.81,0.0060099997,95280.875,88
"2020-07-27 00:00:00",1,289.1,323,438,2.4e-05,44.4,1.26,3.3,0.00531,95031.12,66
"2020-07-27 06:00:00",1,284.5,328,244,3.9e-05,76.700005,-1.25,2.3,0.00676,94952.79,82
"2020-07-27 12:00:00",1,283,339,5,0.000218,83.1,7.8799996,3.27,0.0066899997,94640.87,97
"2020-07-27 18:00:00",1,290.1,341,115,5.6e-05,63.2,6.92,7.44,0.00811,94449.71,83
"2020-07-28 00:00:00",1,285,366,144,0.000323,90.9,-2.3,4.9,0.00832,94945.71,87
"2020-07-28 06:00:00",1,283,348,50,0.000229,87.200005,-1.4699999,1.8499999,0.00696,95185.93,92
"2020-07-28 12:00:00",1,277.5,303,7,3e-05,86.3,-0.77,0.88,0.00469,95403.72,75
"2020-07-28 18:00:00",1,280.7,294,137,1.4e-05,69.700005,-0.22999999,1.31,0.0047299997,95428.9,88
"2020-07-29 00:00:00",1,280.6,320,263,0.000153,83.8,-1.89,1.88,0.0056399996,95431.99,85
"2020-07-29 06:00:00",1,278.9,310,108,0.00018,85,3.1599998,1.76,0.0050999997,95640.56,79
"2020-07-29 12:00:00",1,276.7,259,13,0,84.9,2.03,2.52,0.0043599997,95661.984,46
"2020-07-29 18:00:00",1,280.80002,261,172,0,62.5,0.72999996,5.5899997,0.00428,95621.93,36
"2020-07-30 00:00:00",1,283.9,289,478,8e-06,42.9,-2,9.349999,0.0036,95621.27,44
"2020-07-30 06:00:00",1,281.1,319,159,8e-06,60.5,-1.13,5.45,0.0042,95754.46,87
"2020-07-30 12:00:00",1,276.80002,294,5,2e-06,83.700005,1.4499999,2.76,0.00432,95815.04,59
"2020-07-30 18:00:00",1,280.2,284,126,2e-06,66,-0.29,3.1499999,0.0043099998,95744.4,45
"2020-07-31 00:00:00",1,285,283,537,0,48.3,-2.4299998,1.68,0.00435,95599.86,25
"2020-07-31 06:00:00",1,282,273,353,0,60,-2.35,-1.41,0.00447,95527.34,2
"2020-07-31 12:00:00",1,275.2,259,11,0,89.200005,-0.26,-1.49,0.0041199997,95537.766,1
"2020-07-31 18:00:00",1,283,261,171,0,57.9,-2.33,-2.6499999,0.0046099997,95554.68,15
"2020-08-01 00:00:00",1,288.5,283,577,0,41.5,-3.6499999,-2.96,0.00476,95521.38,10
"2020-08-01 06:00:00",1,283.2,297,318,2e-06,58.9,-2.75,-3.34,0.00474,95570.87,40
"2020-08-01 12:00:00",1,275.5,266,9,0,89.6,-0.94,-1.79,0.00422,95639.96,21
"2020-08-01 18:00:00",1,281.80002,262,164,0,59.9,-2.51,-2.06,0.00438,95615.15,15
"2020-08-02 00:00:00",1,287.80002,283,569,0,44.100002,-4.5699997,-3.26,0.00482,95536.586,10
"2020-08-02 06:00:00",1,282.30002,288,330,0,64.8,-3.62,-2.29,0.0049099997,95544.77,33
