"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-03 12:00:00",1,275.80002,9.999e+20,9.999e+20,9.999e+20,97.8,0.96999997,1.6899999,0.00465,97129.445,9.999e+20
"2020-03-03 18:00:00",1,283.5,271,474,0,81.4,1.87,-0.35999998,0.00654,96989.5,30
"2020-03-04 00:00:00",1,278.35,328,162,0.000112,99.200005,1.53,-1.4499999,0.00568,96399.664,91
"2020-03-04 06:00:00",1,278.66998,331,0,0.000288,97.9,0.79999995,4.41,0.00578,95684.87,94
"2020-03-04 12:00:00",1,273.80002,279,4,6.3e-05,84,-1.1999999,6.8599997,0.00348,96144.22,60
"2020-03-04 18:00:00",1,277.6,246,472,5e-06,60.8,-0.38,8.24,0.00329,96551.055,25
"2020-03-05 00:00:00",1,273.62,278,169,7e-06,79.700005,0.63,4.31,0.00324,96960.58,74
"2020-03-05 06:00:00",1,271.81,220,0,0,76.200005,-1.54,4.66,0.00271,97059.48,2
"2020-03-05 12:00:00",1,272.30002,216,4,0,72.3,-2.07,4.16,0.0026399998,97557.18,3
"2020-03-05 18:00:00",1,278.30002,227,519,0,47.4,-1.8399999,5.0099998,0.00266,97841.65,9
"2020-03-06 00:00:00",1,272.22,235,281,0,84.4,-0.24,2.29,0.00306,98071.44,15
"2020-03-06 06:00:00",1,272.91,253,0,4e-06,77.700005,2.1699998,-0.04,0.00297,97708.85,58
"2020-03-06 12:00:00",1,272.80002,264,3,2e-06,86.4,2.53,0.02,0.0033,97278.73,83
"2020-03-06 18:00:00",1,277.4,283,305,6.3e-05,75.4,-1.38,3.04,0.00404,96865.75,87
"2020-03-07 00:00:00",1,269.50998,279,115,5.6e-05,78.700005,-6.3799996,3.1699998,0.00234,97116.01,96
"2020-03-07 06:00:00",1,264.72,243,0,1.2e-05,67.6,-5.8799996,3,0.0013499999,97695.37,91
"2020-03-07 12:00:00",1,262.30002,182,6,0,63.100002,-4.44,3.6599998,0.00101,98323.336,15
