"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-19 00:00:00",1,272.63998,9.999e+20,9.999e+20,9.999e+20,98.9,0.64,-1.54,0.0037,98088.15,9.999e+20
"2020-02-19 06:00:00",1,273.54,293,0,5.7e-05,99.1,-0.34,3.4399998,0.00397,97749.734,100
"2020-02-19 12:00:00",1,268.81,242,1,0,96.4,-0.72999996,3.78,0.00269,98075.914,56
"2020-02-19 18:00:00",1,269.36,202,450,1e-06,91.5,-3.25,7.0099998,0.00265,98420.83,5
"2020-02-20 00:00:00",1,263.61,190,245,1e-06,94.6,-1.75,3.9299998,0.0016999999,98810.65,7
"2020-02-20 06:00:00",1,260.93,175,0,0,95.1,-0.68,2.9199998,0.00134,98987.5,1
"2020-02-20 12:00:00",1,259.25,170,1,0,95.9,0.099999994,2.11,0.00115,99099.52,3
"2020-02-20 18:00:00",1,265.13,177,456,4e-06,87.8,-1.5799999,5.06,0.00179,99172.52,19
"2020-02-21 00:00:00",1,260.65,194,225,6e-06,95.6,-0.71999997,2.7,0.00131,99302.984,56
"2020-02-21 06:00:00",1,256.8,161,0,0,96.8,-1.15,1.77,0.00091,99324.44,3
"2020-02-21 12:00:00",1,255.65,154,1,0,96.9,-0.45999998,1.76,0.00081999996,99374.805,4
"2020-02-21 18:00:00",1,266.84,177,463,1e-06,88.1,0.08,2.9399998,0.00207,99123.836,6
"2020-02-22 00:00:00",1,264.66,228,206,5e-06,97.700005,1.49,1.65,0.00192,98893.71,53
"2020-02-22 06:00:00",1,265.44998,199,0,0,97,1.14,2.53,0.00205,98559.71,3
"2020-02-22 12:00:00",1,264.75998,196,1,0,95.700005,0.61,2.6499999,0.0018999999,98449.695,2
"2020-02-22 18:00:00",1,272.22998,218,437,4e-06,88.8,-1.1,4.74,0.00321,98392.68,24
"2020-02-23 00:00:00",1,268.46,255,167,6e-06,97.3,0.66999996,2.19,0.00263,98602.43,66
"2020-02-23 06:00:00",1,266.22,209,0,0,97.6,-0.06,1.81,0.0022,98645.72,4
"2020-02-23 12:00:00",1,265.5,209,1,0,98.200005,-0.14,1.64,0.0020899998,98706.93,20
"2020-02-23 18:00:00",1,274.1,222,450,1e-06,91.700005,0.19999999,2.31,0.0037999998,98596.07,20
"2020-02-24 00:00:00",1,269.75998,243,224,1e-06,96.6,0.02,1.56,0.00289,98626.71,28
"2020-02-24 06:00:00",1,269.1,220,0,0,95,0.7,1.5799999,0.00272,98497.12,0
"2020-02-24 12:00:00",1,268.9,219,1,0,91.3,1,1.76,0.00256,98432.68,0
"2020-02-24 18:00:00",1,277.6,228,469,0,83.5,1.88,2.1699998,0.00441,98236.75,11
"2020-02-25 00:00:00",1,272.74,256,222,0,97,1,1.5899999,0.0036499999,98241.766,86
"2020-02-25 06:00:00",1,272,267,0,0,96.4,-0.24,0.97999996,0.00344,98174.36,92
"2020-02-25 12:00:00",1,271.66,267,1,3e-06,96.700005,-0.94,-1.1899999,0.00336,98174.305,62
"2020-02-25 18:00:00",1,276.1,263,371,3e-06,90.8,-0.76,-1.87,0.0043599997,98091.39,56
"2020-02-26 00:00:00",1,272.97998,308,85,1.3e-05,96.8,-0.85999995,-1.22,0.0037,98208.586,95
"2020-02-26 06:00:00",1,272.2,293,0,5.3e-05,97.4,-1.26,-0.58,0.00351,98292.336,96
"2020-02-26 12:00:00",1,270.93,278,1,2.4e-05,94.6,-2.3799999,0.44,0.0030999999,98631.11,77
"2020-02-26 18:00:00",1,273.2,249,423,2e-06,78.1,-2.6499999,0.53,0.0030099999,98887.54,52
"2020-02-27 00:00:00",1,268.41,209,266,0,88.4,-2.7,0.089999996,0.00237,99206.27,4
"2020-02-27 06:00:00",1,267,207,0,0,88.9,-1.04,-1.29,0.00211,99636.23,57
"2020-02-27 12:00:00",1,265.9,212,2,0,84.5,-0.31,-2.32,0.00183,99569.375,65
"2020-02-27 18:00:00",1,270.2,243,378,4e-06,69.200005,0.56,-4.29,0.00213,99153.23,85
"2020-02-28 00:00:00",1,269.69,281,140,5.4e-05,86.700005,0.45,-5.66,0.0025799999,98452.65,96
"2020-02-28 06:00:00",1,272.80002,297,0,0.000364,95.9,0.38,-7.5899997,0.00369,97098.83,97
"2020-02-28 12:00:00",1,274.94998,319,0,0.000551,99.8,0.48999998,-1.61,0.00453,95706.164,99
"2020-02-28 18:00:00",1,275.1,314,239,2e-05,94.4,0.28,4.56,0.00433,95582.25,88
"2020-02-29 00:00:00",1,272.46,275,180,2e-05,94.1,0.28,4.61,0.0035599999,95682.336,68
"2020-02-29 06:00:00",1,269.05,245,0,8e-06,90.6,-0.35,4.98,0.00263,95823.336,64
"2020-02-29 12:00:00",1,265.72,205,2,0,84.200005,-0.71,5.37,0.00186,96056.61,31
"2020-02-29 18:00:00",1,269,209,472,6e-06,68.9,-1.79,6.0299997,0.00195,96292.44,37
"2020-03-01 00:00:00",1,266,237,218,1.1e-05,76.1,-1.0699999,4.95,0.0016999999,96683.61,78
"2020-03-01 06:00:00",1,263.13,190,0,0,77.3,-0.88,3.7099998,0.00134,96861.055,14
"2020-03-01 12:00:00",1,262.91,187,2,0,75.700005,-0.17999999,2.78,0.00128,97051.99,32
"2020-03-01 18:00:00",1,271.6,207,481,3e-06,63.100002,0.14,4.7599998,0.0021799998,97182.82,37
"2020-03-02 00:00:00",1,270.32,263,203,2.1e-05,82.200005,-0.37,4.58,0.0025799999,97574.95,77
"2020-03-02 06:00:00",1,266.68,202,0,0,74.1,-0.61,3.9299998,0.00171,97964.46,9
"2020-03-02 12:00:00",1,264.69,190,3,0,75.6,-0.71999997,2.77,0.00148,98330.18,8
"2020-03-02 18:00:00",1,269.61,195,511,2e-06,57,-1.81,3.52,0.00165,98527.36,17
"2020-03-03 00:00:00",1,265.94998,220,258,7e-06,70.4,-2.44,3.27,0.0015199999,98790.74,61
"2020-03-03 06:00:00",1,260.55,181,0,2e-06,72.200005,-2.52,2.56,0.00096,99068.516,35
"2020-03-03 12:00:00",1,257.86,165,4,0,71.1,-1.55,2.3799999,0.00072999997,99323.586,22
"2020-03-03 18:00:00",1,268.2,179,527,0,47.7,-0.45,2.81,0.00121,99142.336,7
"2020-03-04 00:00:00",1,266.19998,191,293,0,72,-0.63,3.59,0.0015799999,99024.62,3
"2020-03-04 06:00:00",1,264.44998,193,0,0,81.4,-0.31,1.88,0.0015499999,98945.96,11
"2020-03-04 12:00:00",1,264,198,4,0,83.8,-0.59,2,0.0015499999,99092.18,22
"2020-03-04 18:00:00",1,274.1261,206,520,0,54.9,-0.59,1.89,0.00223,98920.52,14
"2020-03-05 00:00:00",1,269.13998,221,283,0,84.6,-0.64,0.12,0.00239,98783.14,11
"2020-03-05 06:00:00",1,269.49,223,0,0,75.5,1.1,-1.11,0.0022,98557.4,75
"2020-03-05 12:00:00",1,270.5,271,1,1.1e-05,80.200005,0.59999996,-1.91,0.00253,98185.164,98
"2020-03-05 18:00:00",1,274.1,301,80,0.000316,96.700005,1.14,-4.14,0.0040599997,97236.92,98
"2020-03-06 00:00:00",1,274.05,317,21,0.000326,99.4,-1.61,0.78999996,0.0041799997,96587.43,93
