"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-19 06:00:00",1,256.7,9.999e+20,9.999e+20,9.999e+20,100,-1.1899999,-0.84999996,0.00097,96322.43,9.999e+20
"2020-04-19 12:00:00",1,261.80002,253,0,3.6e-05,95.3,-1.4499999,-1.67,0.0015,96200.945,88
"2020-04-19 18:00:00",1,263.5,260,71,2.6e-05,95.5,-2.6799998,-1.87,0.0017799999,95927.84,99
"2020-04-20 00:00:00",1,263.6,265,380,3.1e-05,96.5,-3.4299998,-1.36,0.00179,95851.39,97
"2020-04-20 06:00:00",1,260.7,260,168,3.1e-05,97.5,-1.5899999,-0.81,0.0013799999,95827.75,99
"2020-04-20 12:00:00",1,255.5,227,0,6e-06,99.4,-0.96,-0.71999997,0.00084999995,95905.15,96
"2020-04-20 18:00:00",1,259.1,209,104,3e-06,96,-1.67,-0.26999998,0.00118,95957.15,92
"2020-04-21 00:00:00",1,261.4,210,505,4e-06,92.5,-1.8299999,-0.07,0.0014,96038.38,86
"2020-04-21 06:00:00",1,251.5,208,239,4e-06,99.9,-1.3199999,0.16,0.00062,96153.68,82
"2020-04-21 12:00:00",1,246.2,183,0,3e-06,99.9,-0.81,0.71,0.00034,96227.3,54
"2020-04-21 18:00:00",1,257,168,120,1e-06,94.5,-0.77,0.82,0.00093,96255.54,40
"2020-04-22 00:00:00",1,260.30002,175,551,0,91.3,-1.1,0.89,0.00124,96221.48,36
"2020-04-22 06:00:00",1,249,179,275,0,99.8,0.48,1.41,0.00045,96203.04,40
"2020-04-22 12:00:00",1,251.6,178,0,0,100,0.89,1.9499999,0.00057,96173.43,31
"2020-04-22 18:00:00",1,261.1,198,107,3e-06,84,1.4399999,2.34,0.0012299999,96111.35,45
"2020-04-23 00:00:00",1,264.7,211,519,5e-06,90.5,0.58,2.87,0.0018399999,96132.71,44
"2020-04-23 06:00:00",1,262.9,235,237,2.2e-05,97.4,1.3299999,2.48,0.00169,96186.85,66
"2020-04-23 12:00:00",1,263.9,246,0,3.6e-05,94.8,2.46,2.58,0.00179,96275.28,85
"2020-04-23 18:00:00",1,266.7,260,82,5.3e-05,95.700005,1.05,2.86,0.0023,96375.43,96
"2020-04-24 00:00:00",1,269.30002,271,405,5.8999998e-05,93.9,-2,2.53,0.00277,96517.43,94
"2020-04-24 06:00:00",1,267.80002,275,184,7.9e-05,97.4,-0.71999997,2.47,0.00256,96537.73,97
"2020-04-24 12:00:00",1,263.30002,269,0,8.1e-05,97.1,-2.5,0.98999995,0.00174,96714.52,98
"2020-04-24 18:00:00",1,258.80002,238,105,2.8e-05,95.6,-1.88,-0.19,0.0011199999,96953.87,92
"2020-04-25 00:00:00",1,259,201,536,8e-06,93.1,-2.2,-1.05,0.00111,97129.51,86
"2020-04-25 06:00:00",1,248.6,185,274,5e-06,100,-0.95,-1.7099999,0.00045,97217.81,76
"2020-04-25 12:00:00",1,242.40001,156,1,1e-06,100,-0.84,-1.4699999,0.00022999999,97248.21,47
"2020-04-25 18:00:00",1,253.2,148,144,0,91.200005,-1.09,-1.3299999,0.00062,97164.11,29
"2020-04-26 00:00:00",1,256.6,156,586,1e-06,93.6,-2.6,-1.86,0.00088999997,96963.64,30
"2020-04-26 06:00:00",1,247.40001,167,296,3e-06,99.9,-0.75,-1.75,0.00037999998,96746.99,65
"2020-04-26 12:00:00",1,243.5,156,1,0,100,0.13,-1.26,0.00026,96474.71,23
"2020-04-26 18:00:00",1,258.30002,158,149,0,86.8,-0.48,-1.11,0.00099,96184.89,1
"2020-04-27 00:00:00",1,263.5,171,593,0,90.5,-2.4099998,-1.49,0.00166,95918.14,0
"2020-04-27 06:00:00",1,251.8,177,313,0,100,-0.22999999,-1.37,0.00059,95713.58,4
"2020-04-27 12:00:00",1,256.30002,172,1,0,86.8,3.03,-0.19,8e-04,95987.305,0
"2020-04-27 18:00:00",1,263.7,172,154,0,81,1.53,0.28,0.0015,95954.12,0
"2020-04-28 00:00:00",1,268.9,181,600,0,84,-1.7099999,-1.13,0.0023999999,95945.914,0
"2020-04-28 06:00:00",1,255.90001,188,320,0,99,0.03,-1.4699999,0.00088999997,95928.914,0
"2020-04-28 12:00:00",1,262,188,2,0,85.3,3.1399999,0.32,0.00136,95944.95,0
"2020-04-28 18:00:00",1,268.5,197,153,0,83.200005,2,1.02,0.00233,95980.81,0
"2020-04-29 00:00:00",1,272.6,211,586,0,85.200005,-1.52,0.28,0.00324,96089.33,1
"2020-04-29 06:00:00",1,258.2,214,309,0,100,-0.52,-0.39999998,0.00111,96240.23,16
"2020-04-29 12:00:00",1,255.5,204,2,0,100,0.22999999,-0.19999999,0.00086,96375.43,30
"2020-04-29 18:00:00",1,270.2,206,150,0,90.8,0.16,-0.39,0.00286,96481.93,26
"2020-04-30 00:00:00",1,272.80002,222,573,0,93.700005,-1.9699999,-1.23,0.0035899999,96560.414,30
"2020-04-30 06:00:00",1,261.9,226,297,1e-06,99.9,-0.85999995,-1.0799999,0.0015799999,96660.5,41
"2020-04-30 12:00:00",1,256.1,211,2,1e-06,99.9,-0.53999996,0.089999996,0.00091999996,96775.83,27
"2020-04-30 18:00:00",1,269.80002,208,153,1e-06,92.3,-0.51,0.31,0.00281,96881.24,13
"2020-05-01 00:00:00",1,272.41998,223,579,1e-06,94.200005,-2.02,-0.72999996,0.00351,96950.58,10
"2020-05-01 06:00:00",1,267.80002,266,267,2e-06,96.8,-1.35,-0.68,0.0025199999,97047.43,66
"2020-05-01 12:00:00",1,258.7,235,2,0,99.700005,0.29,-0.14,0.00117,97168.49,43
"2020-05-01 18:00:00",1,270.4,214,156,0,92.200005,0.62,0.52,0.00296,97269.22,19
"2020-05-02 00:00:00",1,272.9,219,593,0,95.8,-1.4599999,-0.96,0.0036799998,97371.84,5
"2020-05-02 06:00:00",1,262.4,218,325,0,100,0.35999998,-1.5899999,0.0016399999,97435.484,4
"2020-05-02 12:00:00",1,263,205,3,0,96,2.11,-0.96,0.0016399999,97553.52,2
"2020-05-02 18:00:00",1,270.7,207,168,0,85,0.89,-1.35,0.0027599998,97566.62,1
"2020-05-03 00:00:00",1,273.27,213,607,0,94.200005,-1.55,-1.8,0.0037099998,97523.35,0
"2020-05-03 06:00:00",1,264.5,214,335,0,95.700005,-0.52,-1.9,0.00188,97403.945,1
"2020-05-03 12:00:00",1,263,206,4,0,89.4,2.01,-1.24,0.0015499999,97330.95,2
