"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-10-27 06:00:00",1,279.15323,9.999e+20,9.999e+20,46291666666666664,96.56243,-1.9847655,1.094663,97710.82,9.999e+20
"2020-10-27 12:00:00",1,275.71686,315,0,0,93.42454,-2.3433764,1.9678124,97962.83,100
"2020-10-27 18:00:00",1,280.30267,269,390,0,59.200512,-3.1020238,2.7957397,97972.35,35
"2020-10-28 00:00:00",1,275.90143,273,131,0,79.81166,-1.1795703,0.7768628,97976.52,99
"2020-10-28 06:00:00",1,275.0733,310,0,2.31481481481481e-05,97.471054,-0.5142334,-0.82179683,97816.34,97
"2020-10-28 12:00:00",1,276.24063,317,0,4.62962962962963e-06,97.5595,1.1251074,-0.98739743,97707.86,99
"2020-10-28 18:00:00",1,281.04456,329,90,1.38888888888889e-05,82.423134,2.1419823,2.166504,97419.44,96
"2020-10-29 00:00:00",1,277.36856,282.19067,82,9.25925925925926e-06,94.32053,1.4794312,2.0788329,97288.68,33
"2020-10-29 06:00:00",1,276.7442,267,0,0,92.69843,-0.013964843,2.517373,97103.48,87
"2020-10-29 12:00:00",1,275.90323,271,0,0,94.39868,-0.24922119,1.3140112,97258.164,99
"2020-10-29 18:00:00",1,280.28482,302,190,1.38888888888889e-05,74.22155,-0.5048389,0.16646972,97016.89,100
"2020-10-30 00:00:00",1,276.84506,325,37,0.000175925925925926,95.54961,-2.0444505,-0.66733885,97011.305,100
"2020-10-30 06:00:00",1,275.39786,316,0,6.01851898148148e-05,97.394585,-2.2221093,-1.9124463,96785.65,100
"2020-10-30 12:00:00",1,271.15027,312,1,0.00025462962962963,95.93325,-0.8928076,-1.486355,97148.18,100
"2020-10-30 18:00:00",1,275.7514,282,260,2.31481481481481e-05,65.847755,-1.5758935,0.78656006,97475.305,99
"2020-10-31 00:00:00",1,270.1895,235,130,0,90.540565,-0.91341794,1.5875659,98047.805,46
"2020-10-31 06:00:00",1,267.04977,201,0,0,87.453224,-0.9811816,1.0783569,98507.36,0
"2020-10-31 12:00:00",1,267.5738,194,0,0,82.8102,-0.5699463,0.6416675,98977.65,0
"2020-10-31 18:00:00",1,277.82623,210,430,0,45.047756,2.080415,0.79326904,98969.234,0
"2020-11-01 00:00:00",1,272.08405,229.67462,158,0,92.03598,2.033252,0.050656736,98841.625,9
"2020-11-01 06:00:00",1,272.9038,252,0,0,88.37249,1.8783178,-0.6755029,98556.086,74
"2020-11-01 12:00:00",1,275.56616,306,0,0,92.798515,1.7177271,-1.2201245,97994.12,100
"2020-11-01 18:00:00",1,283.75977,338,130,4.62962962962963e-06,80.34823,6.444641,1.6799096,97126.01,100
"2020-11-02 00:00:00",1,281.4076,337,76,2.31481481481481e-05,92.21191,3.5846875,3.0272558,96540.625,100
"2020-11-02 06:00:00",1,272.54416,261,0,3.24074074074074e-05,92.92698,0.46400148,3.3324401,96537.65,52
"2020-11-02 12:00:00",1,269.2329,240,0,4.62962962962963e-06,82.8982,-5.7940307,6.3193297,96909.805,56
"2020-11-02 18:00:00",1,273.51407,211,400,0,47.24672,-5.2543063,5.926721,97173.45,29
"2020-11-03 00:00:00",1,270.8091,215,151,0,60.212624,0.2139862,3.0480926,97198.48,0
"2020-11-03 06:00:00",1,273.5674,223,0,0,76.817154,2.8661523,5.45165,96832.164,24
"2020-11-03 12:00:00",1,277.80176,287,0,0,72.21926,0.1834137,7.346851,96514.65,74
"2020-11-03 18:00:00",1,277.19412,269,320,9.25925925925926e-06,39.792522,-4.926282,7.457788,97177.305,50
"2020-11-04 00:00:00",1,271.2869,216,149,0,57.245342,-5.1257997,4.7181125,98067.9,7
"2020-11-04 06:00:00",1,269.0004,212,0,0,64.84644,-3.0618837,2.667566,98758.56,66
"2020-11-04 12:00:00",1,268.44305,212.86615,1,0,71.95914,-0.79695433,1.3442475,99448.49,92
"2020-11-04 18:00:00",1,277.53848,230,370,0,26.265121,-0.6867676,1.9637645,99428.44,85
"2020-11-05 00:00:00",1,272.50647,244,139,0,54.009377,1.5876367,0.5517041,99342.086,7
"2020-11-05 06:00:00",1,271.33835,237.40515,0,0,63.06545,0.975708,0.98818845,99168.39,0
"2020-11-05 12:00:00",1,272.2259,241,0,0,63.582336,0.87184566,1.1808691,99056.37,0
"2020-11-05 18:00:00",1,287.1627,259.32538,390,0,43.649868,0.784707,1.8203076,98839.58,0
"2020-11-06 00:00:00",1,277.41174,267,140,0,89.197495,0.15750489,1.5408154,98864.65,11
"2020-11-06 06:00:00",1,275.20535,258.19067,0,0,91.25108,-0.118503414,1.4198339,98833.74,34
"2020-11-06 12:00:00",1,275.94644,271.19067,1,0,92.54925,-0.5727734,1.4310498,98790.5,75
"2020-11-06 18:00:00",1,287.30478,284,310,0,57.76486,0.2801123,1.4824414,98501.18,70
"2020-11-07 00:00:00",1,280.1262,292.86008,91,0,91.36559,-0.1673706,1.6591699,98372.03,93
"2020-11-07 06:00:00",1,280.50192,313,0,0,89.72516,-1.0526978,1.445747,98254.73,97
"2020-11-07 12:00:00",1,279.17938,301,0,0,97.26144,-1.4771142,1.336621,98439.74,98
"2020-11-07 18:00:00",1,284.3884,289,330,0,49.999783,-2.9860864,1.1848315,98531.336,42
"2020-11-08 00:00:00",1,276.35773,250,134,0,68.48778,-0.629043,-0.6400708,98779.805,82
"2020-11-08 06:00:00",1,275.59286,274,0,0,69.90558,0.8222851,-1.5051757,98922.65,92
"2020-11-08 12:00:00",1,275.94678,321,0,0,73.96752,1.2484839,-1.2226562,99035.195,98
"2020-11-08 18:00:00",1,281.68192,295,290,0,61.04961,2.669148,-1.1348609,98935.52,84
"2020-11-09 00:00:00",1,279.16388,333,64,0,77.067604,1.1361718,-1.111289,98909.516,97
"2020-11-09 06:00:00",1,278.8836,322.24142,0,0,87.15138,1.4978955,-0.46558592,98861.914,89
"2020-11-09 12:00:00",1,278.88266,310.32538,0,0,97.53452,1.4044482,-0.5318506,98771.56,79
"2020-11-09 18:00:00",1,286.94666,357.05585,120,0,75.3,3.7245042,0.7703882,98511.95,100
"2020-11-10 00:00:00",1,284.05478,364.94415,33,4.62962962962963e-06,95.13863,1.5408325,-1.2680932,98350.055,100
"2020-11-10 06:00:00",1,285.40192,369,0,4.62962962962963e-06,98.12442,1.8182544,-1.315498,98071.34,100
"2020-11-10 12:00:00",1,286.1552,375,0,1.38888888888889e-05,99.04397,1.5995214,-1.3647412,97871.58,100
"2020-11-10 18:00:00",1,291.2415,382,100,2.77777777777778e-05,81.69247,4.565449,-0.20331787,97574.37,100
"2020-11-11 00:00:00",1,288.2995,387,33,1.38888888888889e-05,95.29491,2.4078345,-1.8611401,97404.74,100
"2020-11-11 06:00:00",1,288.50974,385.21356,0,2.77777777777778e-05,95.63566,2.9568262,-2.5409203,96957.66,100
"2020-11-11 12:00:00",1,289.41656,390,0,0.000393518518518519,96.533966,4.0713425,-2.1671972,96542.77,100
"2020-11-11 18:00:00",1,285.0947,387,10,0.000675925925925926,90.64849,-0.083327636,3.3478026,96789.98,100
"2020-11-12 00:00:00",1,278.2109,313.13385,18,1.38888888888889e-05,80.50088,-1.7813061,4.083921,97434.836,100
"2020-11-12 06:00:00",1,275.99063,258,0,0,76.612724,-1.8165771,2.645547,97685.6,100
"2020-10-27 06:00:00",2,279.12872,9.999e+20,9.999e+20,46291666666666664,95.45113,-2.2118676,1.2575488,97686.94,9.999e+20
"2020-10-27 12:00:00",2,275.32205,310,0,0,94.86959,-1.8293139,1.882417,97963.6,100
"2020-10-27 18:00:00",2,279.40106,274,350,0,63.099163,-2.9720166,2.5247998,97976.87,62
"2020-10-28 00:00:00",2,275.67822,270,138,0,80.153015,-1.1465259,0.96684813,98012.58,98
"2020-10-28 06:00:00",2,273.8698,265,0,0,92.32062,-0.34984863,0.006245117,97853.47,66
"2020-10-28 12:00:00",2,275.60077,305,0,4.62962962962963e-06,90.534615,1.3194678,-0.7705932,97700.95,94
"2020-10-28 18:00:00",2,282.38434,323,170,1.85185185185185e-05,72.16505,1.9774609,3.341306,97305.516,92
"2020-10-29 00:00:00",2,277.3429,283,112,9.25925925925926e-06,93.81951,0.8024878,1.6061963,97098.484,48
"2020-10-29 06:00:00",2,276.16953,264,0,0,93.76802,-0.11130859,1.7274683,96963.73,65
"2020-10-29 12:00:00",2,276.29678,275,0,0,89.885735,-0.08935547,1.4287817,97050.54,100
"2020-10-29 18:00:00",2,280.14597,302,200,0,63.899395,-2.6961694,0.85363525,96928.45,100
"2020-10-30 00:00:00",2,275.99686,313,48,4.16666685185185e-05,95.54162,-1.5983472,-0.27238524,96974.86,100
"2020-10-30 06:00:00",2,272.9305,291,0,4.62962962962963e-06,94.80028,-2.5860252,0.83792233,97066.62,99
"2020-10-30 12:00:00",2,268.55386,230,0,0,92.204,-1.6964428,0.96318966,97496.59,64
"2020-10-30 18:00:00",2,279.7783,222.12749,400,0,33.574257,-0.39903075,0.037266843,97713.99,50
"2020-10-31 00:00:00",2,272.6453,233,158,0,51.711487,0.33490965,1.0519751,98122.01,53
"2020-10-31 06:00:00",2,269.3035,220,0,0,63.24944,-1.1677221,1.1245043,98479.64,32
"2020-10-31 12:00:00",2,269.4296,201,0,0,61.447823,-0.86688477,0.81938964,98898.28,0
"2020-10-31 18:00:00",2,279.9445,212,430,0,23.349611,1.3789307,0.5591992,98989.18,0
"2020-11-01 00:00:00",2,272.21603,220,159,0,54.953114,1.6277587,-0.65299803,98918.49,0
"2020-11-01 06:00:00",2,271.07935,221,0,0,81.07063,2.146743,-0.13913086,98735.24,0
"2020-11-01 12:00:00",2,271.25812,224,0,0,85.20326,1.6133813,-0.97878414,98388.1,3
"2020-11-01 18:00:00",2,281.91843,293,230,0,62.49304,5.053862,0.24606201,97571.516,95
"2020-11-02 00:00:00",2,278.959,294,111,0,82.6437,3.8456907,1.7221484,96924.664,74
"2020-11-02 06:00:00",2,273.13147,270,0,3.24074074074074e-05,81.539825,-1.2888159,5.221755,96899.1,54
"2020-11-02 12:00:00",2,269.9747,231,0,0,75.906,-3.8416991,6.415305,97141.51,54
"2020-11-02 18:00:00",2,273.01846,236,340,4.62962962962963e-06,40.152325,-4.052988,7.7152047,97256.64,97
"2020-11-03 00:00:00",2,269.25928,211,132,0,47.855175,-3.5695288,6.271411,97620.89,70
"2020-11-03 06:00:00",2,270.20526,200,0,0,47.130936,-2.5294068,4.827011,97624.38,0
"2020-11-03 12:00:00",2,271.40787,218,0,0,80.73255,2.3160155,2.7195165,97505.56,13
"2020-11-03 18:00:00",2,279.84494,270,280,0,55.467663,0.68502927,7.6330028,97175.09,81
"2020-11-04 00:00:00",2,277.63132,262.7525,136,0,77.470116,0.18582031,4.77854,97259.68,27
"2020-11-04 06:00:00",2,279.0292,323.00015,0,0,77.07338,-1.4808899,4.933542,97481.05,97
"2020-11-04 12:00:00",2,273.77347,292,0,4.62962962962963e-06,80.20476,-3.1691957,2.3329866,98269.586,79
"2020-11-04 18:00:00",2,280.02792,247,380,0,47.49983,-2.909015,1.880133,98771.336,22
"2020-11-05 00:00:00",2,273.5182,253,138,0,75.527275,-0.6251526,-0.47332764,99153.1,6
"2020-11-05 06:00:00",2,272.3855,245.07886,0,0,83.01464,0.95331424,-0.6808106,99235.984,32
"2020-11-05 12:00:00",2,272.99344,246,0,0,94.70006,1.4367005,-0.18496704,99115,0
"2020-11-05 18:00:00",2,285.6444,271,370,0,69.76908,3.3326123,1.1545703,98855.52,26
"2020-11-06 00:00:00",2,279.97256,279,126,0,97.253494,2.264326,0.6575293,98719.02,18
"2020-11-06 06:00:00",2,277.75192,264,0,0,98.25823,1.0128906,0.8735254,98551.72,46
"2020-11-06 12:00:00",2,277.98813,273,0,0,98.535965,1.4241894,0.84298337,98422.125,89
"2020-11-06 18:00:00",2,288.6923,291,320,0,63.38617,1.8292724,2.812456,98155.24,74
"2020-11-07 00:00:00",2,282.28906,292.02197,127,0,93.220085,0.8070166,1.1817822,98100.836,31
"2020-11-07 06:00:00",2,280.93198,293,0,0,95.90365,0.10887695,1.1808861,98068.65,50
"2020-11-07 12:00:00",2,279.91693,282.19067,0,0,96.14495,-0.39101806,0.95378417,98188.4,32
"2020-11-07 18:00:00",2,289.78055,301,300,0,63.501057,-0.29448485,-0.74492675,98092.75,85
"2020-11-08 00:00:00",2,283.1191,303.2475,108,0,96.85939,0.029707031,-2.9889429,98192.29,86
"2020-11-08 06:00:00",2,282.37415,338,0,0,93.96911,0.38968018,-3.2341235,98071.12,100
"2020-11-08 12:00:00",2,278.334,344,0,0.000199074074074074,96.36084,-0.018291015,-3.9589403,97502.33,100
"2020-11-08 18:00:00",2,284.0635,351,10,0.000736111157407407,97.8491,0.20831543,-6.22563,96579.46,100
"2020-11-09 00:00:00",2,286.49042,375,2,0.000361111111111111,98.36135,2.2923753,-2.2614331,95901.68,100
"2020-11-09 06:00:00",2,281.94006,335,0,3.7037037037037e-05,90.89925,3.2267065,2.124734,95876.11,63
"2020-11-09 12:00:00",2,280.16272,287,0,0,91.848625,2.2140625,1.5059619,96068.77,51
"2020-11-09 18:00:00",2,287.35886,291,320,4.62962962962963e-06,68.808556,3.0149755,2.0257933,96081.69,17
"2020-11-10 00:00:00",2,283.0545,352,18,1.85185185185185e-05,94.858604,1.4935595,0.82060057,96352.625,100
"2020-11-10 06:00:00",2,281.3752,340,0,4.62962962962963e-06,92.59514,-0.12252197,2.091333,96362.58,98
"2020-11-10 12:00:00",2,278.62845,300,0,9.25925925925926e-06,98.244415,0.12579101,2.026111,96551.21,76
"2020-11-10 18:00:00",2,285.1208,280.76123,320,0,63.19576,1.7373047,2.2913158,96281.92,51
"2020-11-11 00:00:00",2,281.51846,327,70,2.77777777777778e-05,89.78514,1.0573413,4.265967,96412.62,92
"2020-11-11 06:00:00",2,277.68362,252,0,0,84.66687,-0.13138184,4.0069556,96669.01,1
"2020-11-11 12:00:00",2,275.1065,237,0,0,86.336624,1.332417,2.6381934,96944.41,0
"2020-11-11 18:00:00",2,281.72604,237,370,0,45.83702,1.7769506,3.7952025,96985.52,0
"2020-11-12 00:00:00",2,276.05963,241.83513,128,0,75.90082,2.5658128,0.59919435,97137.3,0
"2020-11-12 06:00:00",2,273.31583,234,0,0,87.53174,1.1260986,-0.062487792,97192.93,0
"2020-10-27 06:00:00",3,279.65436,9.999e+20,9.999e+20,46291666666666664,99.16452,-0.91751707,0.9507031,97691.94,9.999e+20
"2020-10-27 12:00:00",3,276.2323,330,0,9.25925925925926e-06,94.015526,-2.0564842,1.9749389,97848.96,100
"2020-10-27 18:00:00",3,279.13586,319,190,4.62962962962963e-06,70.04979,-2.1986547,2.1456983,97929.24,98
"2020-10-28 00:00:00",3,277.681,317,90,0,81.90717,-1.0105957,1.0945141,97877.66,99
"2020-10-28 06:00:00",3,275.68164,306,0,9.25925925925926e-06,96.207794,0.34364256,0.44484374,97673.62,92
"2020-10-28 12:00:00",3,276.71283,324,0,1.38888888888889e-05,96.864235,0.9302832,-0.46379393,97542.83,98
"2020-10-28 18:00:00",3,281.8034,327.05585,150,1.85185185185185e-05,71.47118,1.3404394,4.063352,97228.305,97
"2020-10-29 00:00:00",3,277.2057,268,124,0,84.36186,0.94271237,2.0943968,97083,20
"2020-10-29 06:00:00",3,276.44113,259.67462,0,0,94.15709,0.43494383,2.068159,96969.5,23
"2020-10-29 12:00:00",3,275.88004,266,0,0,95.61166,0.8654761,1.3686817,97109.24,93
"2020-10-29 18:00:00",3,282.25934,299,220,0,64.07913,-0.75706786,2.5224535,97032.875,98
"2020-10-30 00:00:00",3,278.30783,321,56,9.25925925925926e-06,86.413185,-1.4094262,0.59104246,97121.48,100
"2020-10-30 06:00:00",3,274.799,296.13568,0,0,88.68768,-2.3398802,-0.14940673,97040.69,100
"2020-10-30 12:00:00",3,271.60007,303,0,5.55555555555556e-05,85.40542,-1.6154639,-4.0553737,97203.49,99
"2020-10-30 18:00:00",3,275.18396,292,200,2.31481481481481e-05,37.553005,-2.3374267,-2.5018823,97367.625,99
"2020-10-31 00:00:00",3,270.7076,249,100,0,62.95107,0.12883544,1.0638354,97904.62,85
"2020-10-31 06:00:00",3,269.37265,223,0,0,89.02413,-0.86373043,1.1131054,98378.68,59
"2020-10-31 12:00:00",3,269.13693,205,0,0,76.115654,-0.94132566,1.0045996,98936.81,0
"2020-10-31 18:00:00",3,280.7535,215,430,0,31.438253,0.7428003,0.40256345,99094.4,0
"2020-11-01 00:00:00",3,271.99414,224,159,0,82.78347,1.9121313,0.17229736,99137.64,0
"2020-11-01 06:00:00",3,270.95795,235,0,0,87.40182,1.6744409,-0.27476072,98875.89,79
"2020-11-01 12:00:00",3,272.75345,239,0,0,83.44842,2.0561082,-0.30529296,98406.03,81
"2020-11-01 18:00:00",3,281.47888,328,110,0,74.92436,4.7992945,1.6143163,97594.71,100
"2020-11-02 00:00:00",3,280.83307,341,32,4.62962962962963e-06,92.097404,2.7588403,2.4155664,96952.35,100
