"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-23 12:00:00",1,289.5,9.999e+20,9.999e+20,9.999e+20,79.9,-1.63,-1.9399999,0.00948,98263,9.999e+20
"2020-05-23 18:00:00",1,291.9,325,731,0,37.8,0.08,-5.6,0.0052,98492.53,45
"2020-05-24 00:00:00",1,283.2,297,499,0,58.9,-0.59,-3.4299998,0.00459,98804.24,8
"2020-05-24 06:00:00",1,277.9,277,0,0,81.6,-1.09,-1.17,0.00438,99037.5,1
"2020-05-24 12:00:00",1,281.2,268,85,0,65.4,-0.45999998,-2.04,0.0044299997,99155.805,1
"2020-05-24 18:00:00",1,289.80002,286,815,0,36.2,1.17,-3.37,0.00434,99050.62,30
"2020-05-25 00:00:00",1,282.4,291,492,0,64.700005,0.69,-1.66,0.00477,98970.18,50
"2020-05-25 06:00:00",1,275.6,266,0,0,95,0.45,-1.03,0.0043699997,98970.266,8
"2020-05-25 12:00:00",1,283.4,300,65,2e-06,82.1,0.89,-1.05,0.00647,98973.05,38
"2020-05-25 18:00:00",1,292.4,341,622,2e-06,66.3,3.01,-1.15,0.00936,98805.73,50
"2020-05-26 00:00:00",1,289.6,364,392,1e-06,89.1,1.6899999,-0.89,0.010559999,98665.74,62
"2020-05-26 06:00:00",1,286.30002,333,0,2e-06,98.8,1.5899999,0.47,0.00948,98708.875,29
"2020-05-26 12:00:00",1,288.9,377,37,6e-06,94.1,0.98999995,0.59999996,0.01066,98758.2,87
"2020-05-26 18:00:00",1,297.7,374,640,1e-06,60.7,2.03,1.1899999,0.011969999,98628.086,52
"2020-05-27 00:00:00",1,293.80002,388,309,1e-06,85.6,2.05,0.19,0.01323,98565.336,43
"2020-05-27 06:00:00",1,288.5,344,0,0,98.6,1.53,1.42,0.01091,98662.93,10
"2020-05-27 12:00:00",1,290.9,346,63,1e-06,91.700005,1.1999999,1.74,0.011829999,98713.87,36
"2020-05-27 18:00:00",1,300.6,371,760,1e-06,55.3,2.77,2.48,0.01296,98527.91,39
"2020-05-28 00:00:00",1,295.30002,377,485,0,75.8,2.95,1.24,0.012879999,98482.58,32
"2020-05-28 06:00:00",1,290.5,353,0,1e-06,95,2.2,2.1,0.01194,98486.82,44
"2020-05-28 12:00:00",1,292.1,384,35,9e-06,88.200005,2.06,2.51,0.01227,98474.38,91
"2020-05-28 18:00:00",1,299.5,384,602,3e-06,56.8,3.25,2.76,0.0124699995,98188.516,74
"2020-05-29 00:00:00",1,295.30002,383,461,6e-06,79.700005,3.21,2.59,0.013599999,98108.93,49
"2020-05-29 06:00:00",1,293.30002,379,0,8e-06,92.8,2.8,2.75,0.01399,97952.73,50
"2020-05-29 12:00:00",1,293.9,392,31,1.3e-05,89.700005,2.57,3.07,0.01404,97873.836,79
"2020-05-29 18:00:00",1,294.80002,405,200,0.000209,94.4,1.56,2.8799999,0.015609999,97707.81,96
"2020-05-30 00:00:00",1,293.5,370,356,2.5e-05,60.2,-1.29,2.9299998,0.00926,97704.12,61
"2020-05-30 06:00:00",1,285.30002,302,0,0,64,-1.5699999,1.88,0.0057699997,98079.055,13
"2020-05-30 12:00:00",1,286,263,94,0,49.100002,-2.34,1.52,0.00463,98496.74,1
"2020-05-30 18:00:00",1,293.4,278,853,0,25.6,-3.3,1.99,0.00387,98456.23,7
"2020-05-31 00:00:00",1,286.80002,293,527,0,58.9,-1.91,-0.45,0.00582,98526.19,2
"2020-05-31 06:00:00",1,281.80002,293,0,0,75.1,0.19,-0.13,0.0053,98571.62,36
"2020-05-31 12:00:00",1,283.7,329,21,1.8e-05,84.9,0.61,-0.59,0.0068599996,98635.06,89
"2020-05-31 18:00:00",1,293.7,334,594,1e-05,42.4,3.3799999,2.3999999,0.00649,98576.08,73
"2020-06-01 00:00:00",1,288.80002,359,310,3.2e-05,77.200005,2.1599998,0.89,0.00869,98254.016,60
