"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-02 18:00:00",1,274.36,9.999e+20,9.999e+20,9.999e+20,64,-0.97999996,2.73,0.0027599998,96160.09,9.999e+20
"2020-02-03 00:00:00",1,270.56,232,156,1e-06,87.4,-0.099999994,1.4699999,0.0028499998,96320.27,72
"2020-02-03 06:00:00",1,269.94,219,0,0,89.4,0,1.28,0.00278,96300.445,19
"2020-02-03 12:00:00",1,269.27,217,0,0,92.6,-0.42999998,1.68,0.00272,96708.12,5
"2020-02-03 18:00:00",1,276.71,235,330,0,69.5,-0.97999996,4.77,0.00351,96985.73,17
"2020-02-04 00:00:00",1,272.58,261,137,0,86.700005,-0.19,3.6599998,0.0032499998,97470.65,46
"2020-02-04 06:00:00",1,271.19998,227,0,0,91.200005,0.17999999,1.67,0.0030699999,97628.336,6
"2020-02-04 12:00:00",1,270.99,232,0,0,88.8,-0.21,0.65999997,0.0029499999,97605.52,53
"2020-02-04 18:00:00",1,274.16,297,100,5.5e-05,85.700005,1.04,-0.26,0.00361,97384.4,97
"2020-02-05 00:00:00",1,272.96,298,72,2.6e-05,98.4,0.82,0.35999998,0.00379,97316.49,78
"2020-02-05 06:00:00",1,272.75998,262,0,0,98.1,-0.68,1.7199999,0.00373,97347.11,48
"2020-02-05 12:00:00",1,270.25998,245,0,0,82.5,-2.69,2.6,0.00259,97766.25,69
"2020-02-05 18:00:00",1,270.02,223,350,0,50.7,-3.76,3.25,0.0015499999,98108.914,66
"2020-02-06 00:00:00",1,266.66,195,193,0,62.4,-2.36,1.3,0.00145,98527.88,24
"2020-02-06 06:00:00",1,265.22998,194,0,0,65.200005,-1.03,-0.12,0.0013499999,98544.77,62
"2020-02-06 12:00:00",1,266.18,218,0,0,64.4,0.52,-1.5,0.00144,98411.31,87
