"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-21 00:00:00",1,259.5,9.999e+20,9.999e+20,9.999e+20,94.6,-1.25,0.57,0.0011999999,96242.02,9.999e+20
"2020-04-21 06:00:00",1,247.40001,185,260,3e-06,99.9,-0.88,0.59,0.00039,96332.016,70
"2020-04-21 12:00:00",1,245.1,174,0,4e-06,99.8,-0.19999999,1.26,0.00032,96423.48,59
"2020-04-21 18:00:00",1,256,164,122,1e-06,93.700005,-0.16,1.16,0.00084,96444.74,50
"2020-04-22 00:00:00",1,260.1,171,554,0,86.1,-0.94,1.1,0.00115,96405.63,24
"2020-04-22 06:00:00",1,248.8,173,281,0,99.9,0.39,1.5999999,0.00043999997,96367.2,8
"2020-04-22 12:00:00",1,251.2,174,0,0,96.9,1,1.89,0.00054,96340.734,2
"2020-04-22 18:00:00",1,260.1,194,114,1e-06,86,1.48,2.21,0.00115,96253.27,33
"2020-04-23 00:00:00",1,264.5,208,520,6e-06,91.5,0.89,3.1599998,0.00182,96215.44,30
"2020-04-23 06:00:00",1,264.1,246,222,3.2e-05,96.1,1.31,3.02,0.00186,96197.016,75
"2020-04-23 12:00:00",1,264.5,257,0,5.1e-05,95.4,2.31,3.08,0.0018999999,96268.375,93
"2020-04-23 18:00:00",1,265.6,270,74,7.4999996e-05,95.4,-2.06,1.68,0.00208,96417.68,99
"2020-04-24 00:00:00",1,263.30002,254,437,2.8e-05,94.9,-3.61,-0.02,0.00169,96801.71,89
"2020-04-24 06:00:00",1,253.40001,216,248,1e-05,99.3,-1.6899999,-1.13,0.00068999996,97057.58,76
"2020-04-24 12:00:00",1,244,174,1,4e-06,99.9,-0.71999997,-0.81,0.00027999998,97312.79,61
"2020-04-24 18:00:00",1,254.5,157,135,2e-06,94.4,-0.56,-1.22,0.00072,97466.79,52
"2020-04-25 00:00:00",1,257.5,157,579,0,90.1,-1.64,-2.06,0.00091999996,97464.85,34
"2020-04-25 06:00:00",1,247.3,158,300,0,100,-0.06,-2.1699998,0.00037999998,97263.9,30
"2020-04-25 12:00:00",1,245,150,1,0,98.5,0.81,-1.31,0.00029999999,96939.46,3
"2020-04-25 18:00:00",1,258.6,156,145,0,85.200005,0.39999998,-0.76,0.00099,96526.32,0
"2020-04-26 00:00:00",1,264.2,171,585,0,85.700005,-1.9399999,-1.18,0.00166,96058.28,0
"2020-04-26 06:00:00",1,251.1,179,306,0,100,0.39,-0.91999996,0.00055,95615.25,1
"2020-04-26 12:00:00",1,257.7,177,1,0,86.6,3.4199998,0.97999996,0.00093,95212.46,9
