"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-05 00:00:00",1,275.7719,9.999e+20,9.999e+20,46291666666666664,94.363976,1.3629491,-1.1310351,98704.19,9.999e+20
"2020-11-05 06:00:00",1,275.2911,258,0,0,94.5481,1.5565894,0.36422363,98627.805,8
"2020-11-05 12:00:00",1,275.45633,257.3372,0,0,95.80918,1.6032836,0.7032251,98609.625,0
"2020-11-05 18:00:00",1,288.35455,275,370,0,60.756226,3.5381787,1.293706,98390.15,10
"2020-11-06 00:00:00",1,281.15442,286,136,0,90.98023,2.2973583,1.1860571,98369.086,39
"2020-11-06 06:00:00",1,279.81067,294,0,0,95.02152,1.1453369,1.1400561,98243.73,100
"2020-11-06 12:00:00",1,279.83527,307,0,0,93.04672,0.8391113,1.3019165,98179.5,100
"2020-11-06 18:00:00",1,289.7991,290.11285,370,0,62.372303,1.3399584,3.748894,97905.6,1
"2020-11-07 00:00:00",1,282.933,294.73907,132,0,94.762566,0.83266354,2.3858483,97941.89,42
"2020-11-07 06:00:00",1,281.60324,293,0,0,95.202034,-0.764978,1.7252978,97990.4,96
"2020-11-07 12:00:00",1,280.34875,290,0,0,96.783325,-0.4421289,1.5793066,98253.45,99
"2020-11-07 18:00:00",1,291.68964,297,350,0,53.941536,0.41673827,1.7787622,98158.55,50
"2020-11-08 00:00:00",1,283.44482,299,126,0,90.61117,-0.16724364,1.7311376,98215.164,71
"2020-11-08 06:00:00",1,281.2462,282,0,0,96.600845,-0.74651366,1.1650561,98343.34,82
"2020-11-08 12:00:00",1,280.63422,279,0,0,96.29013,-0.27929932,1.0291821,98575.06,26
"2020-11-08 18:00:00",1,291.64603,297,360,0,58.782665,0.34010252,1.0535278,98529.74,6
"2020-11-09 00:00:00",1,283.63034,301,128,0,90.105965,-0.028657226,0.6425207,98626.125,0
"2020-11-09 06:00:00",1,281.19415,281,0,0,94.15549,-0.088536374,0.9521289,98463.23,0
"2020-11-09 12:00:00",1,279.62854,267,0,0,92.81982,-0.4791943,1.1905273,98466.99,0
"2020-11-09 18:00:00",1,291.83545,280,370,0,47.586998,0.0057373047,1.0984839,98230.02,7
"2020-11-10 00:00:00",1,283.38028,291,130,0,78.443924,0.3823584,0.7093335,98144.31,47
"2020-11-10 06:00:00",1,280.69955,273,0,0,87.55752,0.26879394,1.2074096,98011.4,15
"2020-11-10 12:00:00",1,280.83102,278,0,0,92.40611,0.6859131,1.1945947,98010.78,0
"2020-11-10 18:00:00",1,293.01727,310.26868,350,0,64.09905,1.7098999,1.320227,97832.28,0
"2020-11-11 00:00:00",1,286.4495,325,120,0,97.49628,2.3936474,0.75644284,97816.08,1
"2020-11-11 06:00:00",1,284.42188,305,0,0,98.18333,1.5939282,0.5382129,97743.26,68
"2020-11-11 12:00:00",1,285.1181,313,0,0,97.95558,1.6029443,1.245603,97660.17,97
"2020-11-11 18:00:00",1,291.68155,380,140,9.25925925925926e-06,78.83769,3.6496484,3.417578,97372.77,92
"2020-11-12 00:00:00",1,289.32205,363,58,0,91.4753,3.1886742,1.7187647,97254.69,76
"2020-11-12 06:00:00",1,287.4061,331,0,9.25925925925926e-06,97.2833,0.58725584,1.9599512,97279.664,29
"2020-11-12 12:00:00",1,282.70944,317,0,0,88.44622,-0.4980371,1.8021923,97481.195,30
"2020-11-12 18:00:00",1,285.76587,297,270,0,57.838306,-2.2863426,2.3031054,97490.12,27
"2020-11-13 00:00:00",1,280.9492,317.80933,89,0,77.94744,-1.5930786,0.6561371,97563.64,72
"2020-11-13 06:00:00",1,278.7263,298,0,0,76.24883,-1.9111181,0.6410156,97577.33,64
"2020-11-13 12:00:00",1,276.2805,260,0,0,80.266685,-0.99230224,0.6302588,97640.87,76
"2020-11-13 18:00:00",1,284.2457,280,310,0,50.71781,-1.8493847,2.3216772,97526.27,82
"2020-11-14 00:00:00",1,278.3177,283.19067,109,0,69.98983,-1.8582983,0.77687496,97672.93,76
"2020-11-14 06:00:00",1,274.3449,249,0,0,88.50214,-1.5668286,1.1313232,97945.52,25
"2020-11-14 12:00:00",1,271.71075,225.15245,0,0,94.70083,-1.36906,0.49098632,98286.516,0
"2020-11-14 18:00:00",1,282.20792,238,350,0,42.448578,1.1896045,-0.31498533,98230.336,0
"2020-11-15 00:00:00",1,276.72495,264,120,0,78.85958,1.4576367,-1.7758374,98207.79,30
"2020-11-15 06:00:00",1,276.17465,304,0,9.25925925925926e-06,81.045425,0.25807372,-1.2692944,98187.9,99
"2020-11-15 12:00:00",1,275.0285,322,0,0.000333333347222222,98.098076,1.1039867,-3.1407201,97923.09,100
"2020-11-15 18:00:00",1,274.96887,322,10,0.000425925925925926,97.850655,0.6318603,-3.8229856,97307.914,100
"2020-11-16 00:00:00",1,276.0096,325,0,0.000615740740740741,96.490395,-1.1525488,-4.2391014,96924.89,100
"2020-11-16 06:00:00",1,275.5358,323,0,0.000185185185185185,96.61624,-1.185957,0.30137694,96803.06,100
"2020-11-16 12:00:00",1,276.5903,325,0,2.77777777777778e-05,96.532425,0.49291503,0.75777584,97151.336,100
"2020-11-16 18:00:00",1,282.8754,296,270,0,73.37716,-3.720713,3.4531298,97487.516,59
"2020-11-17 00:00:00",1,276.91287,255,117,0,92.06966,-0.04967041,1.2781152,97891.54,1
"2020-11-17 06:00:00",1,275.39355,246,0,0,93.74868,0.10479004,1.1412939,98063.92,0
"2020-11-17 12:00:00",1,274.89285,248,0,0,94.50398,0.37675047,0.81035155,98193.484,0
"2020-11-17 18:00:00",1,284.84723,278,250,0,63.799202,1.1528662,1.0874511,98037.56,86
"2020-11-18 00:00:00",1,278.76147,270,110,0,93.32752,1.4227954,0.5110791,97947.36,11
"2020-11-18 06:00:00",1,277.11548,263.06366,0,0,95.90251,1.2409815,0.38679442,97760.94,50
"2020-11-18 12:00:00",1,278.4824,292.19067,0,5.55555509259259e-05,99.24224,0.15097655,-1.6357104,97371.805,100
"2020-11-18 18:00:00",1,280.77237,348.19067,10,0.000611111111111111,99.3727,-0.19769774,-2.517688,96490.2,100
"2020-11-19 00:00:00",1,281.76752,354,2,0.00100925930555556,95.74017,-2.060979,-0.46747556,95802.22,100
