"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-08 12:00:00",1,297.7,9.999e+20,9.999e+20,9.999e+20,87.200005,-1.8199999,-0.74,0.016689999,100929.336,9.999e+20
"2020-09-08 18:00:00",1,303.4,414,620,9.2e-05,62.4,-3.25,-2.48,0.01682,100817.3,9
"2020-09-09 00:00:00",1,300,424,445,5.8e-05,71.3,-2.35,-2.5,0.01577,100778.24,45
"2020-09-09 06:00:00",1,297.6,403,0,0,87,-1.14,-1.3199999,0.0166,100889.32,19
"2020-09-09 12:00:00",1,297.7,397,7,0,89.4,-0.32,-1.31,0.01718,101006.02,0
"2020-09-09 18:00:00",1,306.4,421,603,8e-06,48.8,0.59,-2.3,0.015579999,101070.55,15
"2020-09-10 00:00:00",1,299.30002,430,402,0.000585,90.3,0.07,-2.22,0.01903,101173.36,87
"2020-09-10 06:00:00",1,298.1,418,0,1.6e-05,94.3,0.35999998,-1.77,0.01845,101301.42,95
"2020-09-10 12:00:00",1,298.1,411,6,0,94.700005,-0.83,-1.81,0.01849,101383.516,77
"2020-09-10 18:00:00",1,304.7,425,582,0.000105,64.3,0.13,-3.07,0.01849,101362.016,52
"2020-09-11 00:00:00",1,300.30002,430,439,0.000298,83.5,-0.45,-2.76,0.018579999,101217.5,66
"2020-09-11 06:00:00",1,298.1,418,0,0.000189,93.6,-0.14,-1.61,0.01836,101222.62,96
"2020-09-11 12:00:00",1,297.7,400,6,0,94.4,-1.23,-0.97999996,0.018059999,101178.25,40
"2020-09-11 18:00:00",1,305,423,549,1.1e-05,57,-0.61,-2.6,0.01677,101112.516,46
"2020-09-12 00:00:00",1,300.5,430,430,0.000107,76.6,0,-2.11,0.01739,100883.68,48
"2020-09-12 06:00:00",1,297.7,401,0,0,91.9,-0.65999997,-1.55,0.0176,100864.29,46
"2020-09-12 12:00:00",1,298,399,6,0,92.4,-1.05,-1.41,0.01801,100923.13,35
"2020-09-12 18:00:00",1,306.2,425,582,2e-06,51.600002,1,-3.28,0.01629,100862.31,32
"2020-09-13 00:00:00",1,301.1,432,397,1.6e-05,72,0.32999998,-3.78,0.01698,100833.89,51
"2020-09-13 06:00:00",1,298.2,398,0,0,90,-0.12,-1.99,0.01774,100977.68,48
"2020-09-13 12:00:00",1,298.2,398,6,0,91.4,-0.25,-1.8299999,0.017989999,101068.375,16
"2020-09-13 18:00:00",1,306,422,570,2.2e-05,53.4,-0.08,-3.35,0.016649999,101044.88,39
"2020-09-14 00:00:00",1,300.80002,430,424,7.8e-05,76.4,0.13,-2.97,0.01762,101075.43,48
"2020-09-14 06:00:00",1,298.2,405,0,0,92,0.31,-1.93,0.01807,101179.8,27
"2020-09-14 12:00:00",1,298.2,396,6,0,91.9,-0.21,-1.14,0.01812,101294.06,12
"2020-09-14 18:00:00",1,305.7,426,555,3e-05,53.2,0.17,-2.1499999,0.01632,101220.67,22
"2020-09-15 00:00:00",1,299.7,430,400,0.000346,84.9,-0.19999999,-2.34,0.01825,101219.73,73
"2020-09-15 06:00:00",1,297.5,405,0,0,94.1,0.29999998,-1.67,0.01781,101247.89,48
"2020-09-15 12:00:00",1,297.4,393,6,0,94.5,-1.17,-1.26,0.017679999,101349.46,12
"2020-09-15 18:00:00",1,305.7,413,624,2.1e-05,51.7,-1.36,-3.77,0.01582,101261.45,7
"2020-09-16 00:00:00",1,300.1,421,416,1.9e-05,74.5,-0.91999996,-3.28,0.016449999,101269.49,21
"2020-09-16 06:00:00",1,297.4,395,0,0,89,-1.29,-1.56,0.016689999,101348.06,14
"2020-09-16 12:00:00",1,297.1,392,5,0,89.6,-2.06,-1.38,0.01651,101415.59,27
"2020-09-16 18:00:00",1,303.80002,414,554,1e-05,56.7,-2.58,-3.79,0.015559999,101368.59,30
"2020-09-17 00:00:00",1,300.1,420,380,4e-06,71.3,-1.89,-2.74,0.01573,101332.66,46
"2020-09-17 06:00:00",1,297.7,400,0,1.4e-05,84.8,-1.3399999,-1.54,0.01616,101382.336,51
"2020-09-17 12:00:00",1,297.30002,395,5,1e-06,88.700005,-1.51,-0.90999997,0.01654,101407.96,51
