"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-04 12:00:00",1,254.53224,9.999e+20,9.999e+20,46291666666666664,67.34062,4.595681,1.399381,88412.836,9.999e+20
"2020-11-04 18:00:00",1,256.22202,192,0,0,83.82063,3.4317381,1.225708,88713.36,91
"2020-11-05 00:00:00",1,257.38217,200.46008,33,4.62962962962963e-06,93.31153,3.1581714,1.6519824,89026.46,98
"2020-11-05 06:00:00",1,256.2751,211,0,2.03703703703704e-05,82.93685,4.6870313,0.6138476,89165.74,97
"2020-11-05 12:00:00",1,254.90314,158,0,0,73.21775,8.418208,0.81176513,88992.016,14
"2020-11-05 18:00:00",1,256.63437,182,0,0,76.70026,11.295007,0.8868774,88692.7,78
"2020-11-06 00:00:00",1,259.10086,221,29,4.62962962962963e-07,77.34841,13.619787,0.99648434,88359.03,100
"2020-11-06 06:00:00",1,261.0188,242,0,0,73.66814,13.495341,-0.93029296,87665.87,100
"2020-11-06 12:00:00",1,260.01645,248,0,0,79.00199,12.378623,2.3034668,87704.97,98
"2020-11-06 18:00:00",1,261.40552,240,0,0,79.95565,12.683782,1.7137158,87845.73,100
"2020-11-07 00:00:00",1,264.47327,267,21,6.01851898148148e-05,85.46491,7.348003,2.4190893,88329.84,100
"2020-11-07 06:00:00",1,263.80078,238,0,0,81.202034,8.576787,2.1730127,88655.38,93
"2020-11-07 12:00:00",1,265.9526,240,0,0,81.908844,8.621706,1.7229552,88846.96,90
"2020-11-07 18:00:00",1,266.99323,250,0,4.62962962962963e-06,83.452126,5.998579,2.2830858,89033.48,98
"2020-11-08 00:00:00",1,263.68317,229,26,0,83.45244,4.81411,0.6238769,89255.62,97
"2020-11-08 06:00:00",1,261.6562,183,0,0,77.54162,5.634519,-0.96011716,88928.31,22
"2020-11-08 12:00:00",1,262.7171,204,0,0,68.723114,4.3643527,-1.8928272,88359.375,98
"2020-11-08 18:00:00",1,264.1639,222,0,0,71.29181,4.597197,-1.48302,87883.78,100
"2020-11-09 00:00:00",1,265.48972,264,18,4.62962962962963e-06,85.11711,4.582572,-0.8625293,87761.086,100
"2020-11-09 06:00:00",1,264.23575,251,0,4.62962962962963e-06,87.840126,5.4931564,1.0960132,87874.81,100
"2020-11-09 12:00:00",1,262.13623,248,0,1.38888888888889e-05,92.54217,3.7171924,1.5333276,88066.79,100
"2020-11-09 18:00:00",1,261.95972,243,0,2.31481481481481e-05,84.94706,4.1982665,0.82832515,88271.805,94
"2020-11-10 00:00:00",1,262.7306,234,20,9.25925925925926e-06,91.07279,3.4189868,1.0171753,88741.84,98
"2020-11-10 06:00:00",1,260.87823,208,0,4.62962962962963e-06,78.11974,6.061328,-0.42667723,88883.586,63
"2020-11-10 12:00:00",1,263.54782,189.18097,0,0,67.812904,8.6059475,-1.1385815,88563.42,56
"2020-11-10 18:00:00",1,265.11288,249,0,0,78.545586,10.535974,-0.99382323,88096.336,98
"2020-11-11 00:00:00",1,266.97983,270,16,4.62962962962963e-06,80.336876,11.202266,0.25681883,87874.68,100
"2020-11-11 06:00:00",1,266.72574,220.86432,0,0,79.16076,10.364531,0.7376172,87767.766,71
"2020-11-11 12:00:00",1,265.70068,203,0,4.62962962962963e-06,81.46816,9.330562,0.75022215,87709.2,62
"2020-11-11 18:00:00",1,264.7729,211,0,0,82.97501,7.620903,0.68751705,87722.78,100
"2020-11-12 00:00:00",1,265.54584,202.86432,17,0,79.84647,8.8414545,0.19991699,87722.2,87
"2020-11-12 06:00:00",1,265.86523,227.86432,0,0,80.31616,7.9665475,-0.072211914,87727.15,100
"2020-11-12 12:00:00",1,264.51758,217,0,0,80.11572,9.655112,0.07464355,87773.08,100
"2020-11-12 18:00:00",1,264.29147,210,0,0,79.96086,8.036116,-0.22329101,87537.836,100
"2020-11-13 00:00:00",1,261.45087,194.27039,16,0,81.32914,5.7941747,-0.9515063,87047.586,74
"2020-11-13 06:00:00",1,259.76428,173,0,0,75.04329,2.992998,0.25328124,86553.836,0
"2020-11-13 12:00:00",1,258.48135,177,0,0,77.47455,0.7899292,1.1820507,86449.58,65
"2020-11-13 18:00:00",1,257.90707,190,0,0,84.20182,1.5953295,1.3939819,86686.49,97
"2020-11-14 00:00:00",1,258.48026,175,15,0,80.47016,2.3845458,1.2265991,87063.68,78
"2020-11-14 06:00:00",1,258.8723,178,0,0,77.128174,2.9035058,1.1254004,87474.95,91
"2020-11-14 12:00:00",1,258.69623,175.46008,0,0,79.13098,3.6970067,0.6906982,87879.79,16
"2020-11-14 18:00:00",1,258.5277,195,0,0,74.549614,4.168723,1.8764819,88161.2,71
"2020-11-15 00:00:00",1,260.01505,211,11,0,82.48415,3.1651683,1.3224096,88515.29,98
