"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-03 12:00:00",1,283.82,9.999e+20,9.999e+20,9.999e+20,68,-2.59,0.45999998,0.00537,101670.64,9.999e+20
"2019-11-03 18:00:00",1,296.09,305,510,0,50.600002,-3.04,-2.99,0.0087399995,101590.516,0
"2019-11-04 00:00:00",1,290.86,340,303,0,74.8,-2.46,-2.55,0.00933,101610.12,20
"2019-11-04 06:00:00",1,288.83,321,0,0,81.9,-2.52,-1.66,0.00897,101657.19,5
"2019-11-04 12:00:00",1,288.35,322,0,0,86.1,-2.12,-1.26,0.00914,101682.65,5
"2019-11-04 18:00:00",1,299.62,355,460,0,54,-0.06,-2.9399998,0.011539999,101586.74,34
"2019-11-05 00:00:00",1,294.81,396,208,6e-06,80.6,-1.27,-2.4299998,0.01287,101607.98,87
"2019-11-05 06:00:00",1,293.35,387,0,0,94.700005,-1.22,-1.51,0.01383,101588.64,87
"2019-11-05 12:00:00",1,292.81,375,0,3e-06,98.200005,-2.08,-0.22,0.013839999,101672.98,58
"2019-11-05 18:00:00",1,301.15,392,430,1.9e-05,61.5,-1.74,-0.62,0.01437,101657.15,49
"2019-11-06 00:00:00",1,294.82,396,251,0.000147,91.6,-1.64,-1.74,0.01461,101797.37,49
"2019-11-06 06:00:00",1,292.68,371,0,0,94.9,-2.37,-1.01,0.01323,101917.9,53
"2019-11-06 12:00:00",1,291.66998,362,0,0,95.5,-2.83,-1.36,0.01249,102002.305,31
"2019-11-06 18:00:00",1,299.07,385,390,2e-06,65.5,-3.26,-3.11,0.01351,101966.63,25
"2019-11-07 00:00:00",1,293.91,392,195,4e-06,86.9,-2.61,-2.3,0.01308,101936.79,34
"2019-11-07 06:00:00",1,292.34,363,0,0,96.4,-2.69,-0.78,0.013169999,101891.625,14
"2019-11-07 12:00:00",1,292.54,372,0,2e-06,94.8,-2.69,-1.31,0.01313,101812.94,49
"2019-11-07 18:00:00",1,298.85,409,280,8e-06,67.8,-1.91,-1.75,0.01382,101600.31,72
"2019-11-08 00:00:00",1,294.86,401,203,4e-06,88.5,-1.64,-1.42,0.01419,101424.23,48
"2019-11-08 06:00:00",1,292.82,372,0,0,97.3,0.9,-0.83,0.01378,101221.29,27
"2019-11-08 12:00:00",1,293.57,383,0,5e-06,96.9,2.36,0.95,0.014409999,101036.914,74
"2019-11-08 18:00:00",1,295.93,396,210,0.000137,85,1.66,3.8899999,0.01462,100892.56,83
"2019-11-09 00:00:00",1,293.44,396,78,0.000204,94.200005,-2.09,3.37,0.013929999,100808.78,93
"2019-11-09 06:00:00",1,285.62,382,0,0.000121,90.9,-5.8399997,-1.12,0.00813,101176.9,97
"2019-11-09 12:00:00",1,283.12,349,0,1.1e-05,75.5,-5.39,-1.9499999,0.0057099997,101562.78,81
"2019-11-09 18:00:00",1,288.93,286,490,0,54.5,-4.77,-3.8799999,0.00603,101628.805,8
"2019-11-10 00:00:00",1,285.63998,295,301,0,74,-3.84,-1.77,0.00659,101784.68,10
"2019-11-10 06:00:00",1,284.36,294,0,0,83.9,-3.9199998,-0.5,0.00688,101770.69,9
"2019-11-10 12:00:00",1,283.85,296,0,0,93.700005,-4.17,-0.57,0.0074,101920.27,4
"2019-11-10 18:00:00",1,294.87,332,420,1e-06,64.4,-3.1899998,-3.23,0.0103,101749.375,37
"2019-11-11 00:00:00",1,289.6,355,216,4e-06,91.1,-2.71,-1.29,0.01047,101822.69,45
"2019-11-11 06:00:00",1,288.25,328,0,0,97.9,-2.8999999,-0.72999996,0.010319999,101824.15,58
"2019-11-11 12:00:00",1,288.82,337,0,1e-06,96.5,-2.9299998,-1.23,0.01055,101875.71,40
"2019-11-11 18:00:00",1,297.33,354,430,6e-06,63.100002,-2.36,-2.8,0.011729999,101793.99,27
"2019-11-12 00:00:00",1,292.97998,371,228,1.2e-05,85.5,-2.27,-2.3899999,0.012159999,101790.45,40
"2019-11-12 06:00:00",1,291.50998,352,0,0,93.5,-1.8,-1.79,0.01212,101783.586,24
"2019-11-12 12:00:00",1,291.61,351,0,0,92.8,-1.1999999,-2.01,0.01212,101731.96,25
"2019-11-12 18:00:00",1,299.28,372,410,1.6e-05,59.600002,0.69,-4.7,0.01248,101665.51,44
"2019-11-13 00:00:00",1,294.5,378,237,3.1e-05,83.700005,-0.19,-2.8899999,0.013119999,101658.89,57
"2019-11-13 06:00:00",1,293.38998,367,0,1.1e-05,92.6,0.12,-2.6799998,0.01354,101594.52,41
"2019-11-13 12:00:00",1,292.63998,366,0,0.00011,94.8,0.39999998,-2.59,0.01323,101496.9,35
"2019-11-13 18:00:00",1,298.88,380,400,0.000205,68.6,2.08,-4.39,0.01406,101405.85,65
"2019-11-14 00:00:00",1,294.1,395,189,0.00018,92.200005,1.01,-2.73,0.01413,101315.87,90
"2019-11-14 06:00:00",1,293.69,389,0,6.6e-05,94.8,1.79,-2.3999999,0.014169999,101195.85,87
"2019-11-14 12:00:00",1,293.91998,391,0,5.6e-05,95.700005,1.88,-1.63,0.01452,101113.234,87
"2019-11-14 18:00:00",1,298.47998,396,320,0.000114,77.4,4.47,-0.07,0.01555,100982.5,61
"2019-11-15 00:00:00",1,295.15,400,186,0.00012,92.1,2.11,0.95,0.01514,100866.49,54
"2019-11-15 06:00:00",1,293.61,373,0,3e-06,97.8,1.92,1.43,0.01462,100814.68,15
"2019-11-15 12:00:00",1,293.13998,374,0,0,98.700005,0.82,1.9,0.0143099995,100861.92,40
"2019-11-15 18:00:00",1,299.41998,386,390,1.2e-05,63.5,-0.47,2.33,0.01352,100790.46,33
"2019-11-16 00:00:00",1,293.22998,389,174,0.00014,94.3,-2.47,0.91999996,0.013739999,100917.31,74
"2019-11-16 06:00:00",1,289.68,367,0,2e-06,90.3,-2.32,1.04,0.0105099995,101050.17,42
"2019-11-16 12:00:00",1,287.47998,325,0,0,96.4,-1.87,1.05,0.00974,101085.33,7
"2019-11-16 18:00:00",1,295.86,347,380,1e-05,69.1,-2.53,-1.3,0.011829999,101034.516,24
"2019-11-17 00:00:00",1,292.13,387,179,2e-05,86.8,-3.11,-2.02,0.011779999,101083.9,66
"2019-11-17 06:00:00",1,290.25,359,0,2e-06,91.3,-3.53,-1.13,0.01103,101060.24,43
"2019-11-17 12:00:00",1,289.16998,374,0,9e-06,92,-3.1,0,0.0103899995,101059.12,71
"2019-11-17 18:00:00",1,292.15,361,290,8e-06,72.5,-2.96,0.66999996,0.009889999,100975.06,55
"2019-11-18 00:00:00",1,288.62,369,108,3e-06,79,-2.51,0.37,0.00861,100926.555,74
"2019-11-18 06:00:00",1,285.19998,303,0,0,83.9,-2.49,1.78,0.00731,100884.195,4
"2019-11-18 12:00:00",1,283.38998,288,0,0,80,-2.61,2.77,0.00618,100890.24,5
"2019-11-18 18:00:00",1,288.44998,280,460,0,50,-3.27,4.12,0.0053999997,100771.7,4
"2019-11-19 00:00:00",1,284.00998,280,282,0,59.100002,-3,2.76,0.00475,100953.15,2
"2019-11-19 06:00:00",1,280.05,259,0,0,68.200005,-3.3899999,2.52,0.00419,101108.63,3
"2019-11-19 12:00:00",1,278,251,0,0,80.4,-2.8899999,1.81,0.00429,101282.81,5
"2019-11-03 12:00:00",2,284.15,9.999e+20,9.999e+20,9.999e+20,69,-2.8799999,0.02,0.00557,101702.23,9.999e+20
"2019-11-03 18:00:00",2,296.46,308,510,0,49.5,-2.95,-3.1599998,0.0087399995,101598.5,2
"2019-11-04 00:00:00",2,290.63,334,306,0,77.1,-2.3799999,-2.48,0.00948,101625.516,24
"2019-11-04 06:00:00",2,289.19998,322,0,0,82.200005,-2.5,-1.73,0.009219999,101666.375,21
"2019-11-04 12:00:00",2,288.69,326,0,0,87.6,-2.01,-1.3399999,0.009509999,101692.27,24
"2019-11-04 18:00:00",2,299.81,360,450,3e-06,56.600002,-0.06,-2.99,0.01224,101572.75,46
"2019-11-05 00:00:00",2,294.88,397,216,1.2e-05,84,-1.3,-2.48,0.013479999,101609.555,87
"2019-11-05 06:00:00",2,293.41,387,0,0,97,-1.2099999,-1.38,0.0142,101615.2,89
"2019-11-05 12:00:00",2,293.02,381,0,4.9e-05,98.1,-1.7099999,-0.29999998,0.01402,101677.086,73
