"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-19 18:00:00",1,273.13998,9.999e+20,9.999e+20,9.999e+20,91.4,-1.3299999,5.42,0.0036,96745.695,9.999e+20
"2020-01-20 00:00:00",1,266.65,241,138,4e-06,95.8,-2.87,3.1499999,0.00227,97216.69,55
"2020-01-20 06:00:00",1,260.83,195,0,0,97.700005,-1.92,2.18,0.0013799999,97555.79,21
"2020-01-20 12:00:00",1,258.75998,181,0,0,96.8,-2.77,2.3799999,0.0011199999,98088.25,12
"2020-01-20 18:00:00",1,263.81,178,313,0,94,-2.4199998,2.61,0.00172,98438.18,11
"2020-01-21 00:00:00",1,260.86,183,151,0,98.4,-0.79999995,2,0.0013799999,98658.49,4
"2020-01-21 06:00:00",1,258.19,180,0,0,98.8,-0.64,1.62,0.00108,98771.47,10
"2020-01-21 12:00:00",1,256.05,168,0,0,98.5,-1.11,1.3199999,0.00087,98985.31,13
"2020-01-21 18:00:00",1,264.18,169,320,0,90.6,-0.77,1.41,0.0016999999,98973.305,4
"2020-01-22 00:00:00",1,259.79,205,137,0,98.3,-0.59999996,1.24,0.00124,99100.94,67
"2020-01-22 06:00:00",1,260.32,194,0,0,97,-0.32,1.1899999,0.00128,99121.414,33
"2020-01-22 12:00:00",1,259.1,222,0,1e-06,98.4,-0.42,1,0.00116,99214.89,68
"2020-01-22 18:00:00",1,269.97998,211,294,2e-06,93.1,0.61,-0.099999994,0.0028199998,99234.734,24
"2020-01-23 00:00:00",1,267.07,267,102,1e-05,96.3,1.12,-0.48999998,0.0023,99343.836,82
"2020-01-23 06:00:00",1,263.56,234,0,2e-06,98.200005,1.23,1.0699999,0.00174,99225.89,58
"2020-01-23 12:00:00",1,262.06,199,0,0,98.700005,-0.22,1.48,0.00154,99171.71,18
"2020-01-23 18:00:00",1,272.97998,207,319,0,95.700005,0.62,1.53,0.00364,98918.56,12
"2020-01-24 00:00:00",1,267.93,217,153,0,97.700005,0.19,1.9,0.0025199999,98872.24,19
"2020-01-24 06:00:00",1,266.97998,212,0,0,96.9,-0.45999998,1.8399999,0.00232,98790.12,14
"2020-01-24 12:00:00",1,266.87,223,0,0,96.1,-0.93,1.52,0.00227,98906.81,36
"2020-01-24 18:00:00",1,274.08,234,310,0,99,-0.39,0.34,0.00407,98936.62,15
"2020-01-25 00:00:00",1,271.63998,275,134,2e-06,97.9,0.26,-1.3,0.0033699998,99026.64,74
"2020-01-25 06:00:00",1,269.12,260,0,0,97.8,0.45999998,-1.37,0.00277,99001.56,84
"2020-01-25 12:00:00",1,269.61,257,0,0,98.6,-0.32,-1.36,0.0029,99051.65,83
"2020-01-25 18:00:00",1,273.4,296,90,0.000217,99.3,-0.13,-3.11,0.0039,98717.15,97
"2020-01-26 00:00:00",1,273.47998,309,22,0.001042,99.5,-1.52,-6.45,0.00395,98107.12,100
"2020-01-26 06:00:00",1,273.75,314,0,0.000626,99.9,-3.09,-7.89,0.00408,97254.17,100
"2020-01-26 12:00:00",1,273.72998,319,0,0.000117999996,99.8,-2.1599998,-2.48,0.0041,96658.06,97
"2020-01-26 18:00:00",1,274.29,324,60,4.5e-05,99.8,1.91,-0.22999999,0.00428,96306.19,96
"2020-01-27 00:00:00",1,273.1,311,45,1.5e-05,98.700005,2.22,1.5,0.0038899998,96086.18,91
"2020-01-27 06:00:00",1,270.97998,268,0,1.6e-05,96.700005,-1.02,5.31,0.00326,95987.734,75
"2020-01-27 12:00:00",1,268.59,224,0,1e-06,96.200005,-1.05,4.63,0.00269,96244.805,23
"2020-01-27 18:00:00",1,270.84,219,320,0,95.1,-1.8399999,5.8799996,0.00317,96331.18,20
"2020-01-28 00:00:00",1,268.75,235,142,3e-06,95.1,-0.53999996,3.58,0.0026699998,96825.39,39
"2020-01-28 06:00:00",1,266.4,216,0,0,95.1,-0.9,2.28,0.0022,96944.04,16
"2020-01-28 12:00:00",1,265.35,226,0,2e-06,95.5,-0.88,2.31,0.00202,97146.68,41
"2020-01-28 18:00:00",1,269.53,232,300,5e-06,92.5,-1.15,2.69,0.00275,97299.83,52
"2020-01-29 00:00:00",1,266.31,230,143,3e-06,94.5,-1,1.86,0.00216,97563.41,41
"2020-01-29 06:00:00",1,263.9,212,0,2e-06,94.8,-1.3199999,1.6999999,0.0017599999,97872.586,28
"2020-01-29 12:00:00",1,261.4,212,0,3e-06,94.700005,-1.11,1.37,0.0014,98114.266,49
"2020-01-29 18:00:00",1,267.61,202,330,2e-06,90.3,-0.93,0.79999995,0.00228,98206.2,30
"2020-01-30 00:00:00",1,263.41,217,156,2e-06,91.8,-1.09,-0.41,0.00162,98334.16,59
"2020-01-30 06:00:00",1,261.7,208,0,0,94.4,-0.97999996,-0.29999998,0.00144,98461.48,56
"2020-01-30 12:00:00",1,262.47998,207,0,0,95,-1.29,-0.07,0.0015499999,98560.055,46
"2020-01-30 18:00:00",1,269.44,229,300,5e-06,91.1,-0.79999995,0.74,0.00265,98652.69,76
"2020-01-31 00:00:00",1,266.84,257,126,1e-05,94,-1.3,0.74,0.0022099998,98790.15,84
"2020-01-31 06:00:00",1,263.80002,220,0,1e-06,95.1,-1.36,1.1899999,0.0017299999,98908.23,48
"2020-01-31 12:00:00",1,261.52,205,0,2e-06,95.1,-1.52,1.41,0.0014099999,99065.86,34
"2020-01-31 18:00:00",1,266.58,197,340,2e-06,89.700005,-1.4599999,1.49,0.0020599999,99103.69,32
"2020-02-01 00:00:00",1,263.88,210,166,3e-06,93.700005,-1.1899999,1.3299999,0.00171,99202.48,33
"2020-02-01 06:00:00",1,262.16998,197,0,1e-06,95,-1.04,1.42,0.0014899999,99154.02,21
"2020-02-01 12:00:00",1,260.94998,200,0,1e-06,95,-0.79999995,1.5799999,0.00134,99131.87,37
"2020-02-01 18:00:00",1,267.94998,215,300,3e-06,89.3,0.14,1.75,0.00229,98878.4,59
"2020-02-02 00:00:00",1,266.61,237,139,8e-06,93.1,0.42999998,2.01,0.00216,98634.02,59
"2020-02-02 06:00:00",1,268.34,229,0,2e-06,95.6,0.06,3.35,0.00256,98404.14,35
"2020-02-02 12:00:00",1,266.50998,218,0,0,95.8,-0.17,1.91,0.0022099998,98524.805,78
"2020-02-02 18:00:00",1,270.47998,238,280,3e-06,90.200005,-0.28,1.8199999,0.0028499998,98471.18,80
"2020-02-03 00:00:00",1,266.44,231,151,3e-06,93.3,-0.96,1.23,0.00214,98374.7,65
"2020-02-03 06:00:00",1,263.21,194,0,0,95.200005,-1.13,0.96999997,0.0016699999,98181.914,10
"2020-02-03 12:00:00",1,261.4,194,0,0,94.200005,-1.4699999,0.25,0.0014099999,98140.27,22
"2020-02-03 18:00:00",1,269.38,191,370,0,86.700005,-0.41,-1.29,0.00253,98031.055,6
"2020-02-04 00:00:00",1,265.21,209,185,0,94.200005,-0.74,-1.54,0.00196,98150.766,11
"2020-02-04 06:00:00",1,265.22,226,0,7e-06,97.1,-1.42,-1.27,0.0020299999,98105.89,39
"2020-02-04 12:00:00",1,266.24,265,0,2.4e-05,96.8,-1.49,-2.25,0.0022,98081.04,84
"2020-02-04 18:00:00",1,268.03,276,140,0.000167,96.700005,-1.99,-3.31,0.0025499999,97736.305,92
"2020-01-19 18:00:00",2,272.68,9.999e+20,9.999e+20,9.999e+20,90.4,-1.8,6.1,0.00344,96682.19,9.999e+20
"2020-01-20 00:00:00",2,266.4,240,138,4e-06,95.9,-2.69,3.29,0.00222,97180.016,54
"2020-01-20 06:00:00",2,260.77,194,0,0,97.6,-2.05,2.19,0.00137,97546.07,19
"2020-01-20 12:00:00",2,258.61,180,0,0,96.8,-2.73,2.45,0.00111,98094.914,16
"2020-01-20 18:00:00",2,263.85,176,314,0,93.8,-2.3899999,2.6599998,0.00172,98464.336,8
"2020-01-21 00:00:00",2,261.00998,185,151,0,98.3,-0.74,2.02,0.00139,98706.4,3
"2020-01-21 06:00:00",2,258.29,181,0,0,98.9,-0.51,1.61,0.00108,98779.45,9
"2020-01-21 12:00:00",2,256.19,169,0,0,98.4,-1.09,1.29,0.00087999995,99000.56,8
"2020-01-21 18:00:00",2,265.16,172,318,0,92.3,-0.41,1.5,0.00189,98941.875,10
"2020-01-22 00:00:00",2,261.37,214,116,0,98.1,-0.48,1.5,0.00143,99096.016,75
"2020-01-22 06:00:00",2,260.28,201,0,0,97.700005,-0.39999998,1.38,0.0012899999,99084.914,33
"2020-01-22 12:00:00",2,260.18,211,0,0,98.200005,-0.9,0.94,0.0012899999,99213.65,39
"2020-01-22 18:00:00",2,270.46,213,297,1e-06,92.9,0.25,0.17999999,0.00291,99283.1,19
"2020-01-23 00:00:00",2,266.68,265,108,6e-06,97.4,0.82,-0.84,0.00226,99369.14,79
"2020-01-23 06:00:00",2,262.1,228,0,1e-06,98.8,1.06,0.35,0.0015499999,99272.055,47
"2020-01-23 12:00:00",2,262.38998,199,0,0,98.4,-1.1999999,1.01,0.00157,99199.1,8
"2020-01-23 18:00:00",2,273,201,325,0,93.3,0.64,0.59999996,0.00355,98882.766,4
"2020-01-24 00:00:00",2,265.97,213,157,0,97.9,-0.12,1.5799999,0.0021499998,98859.26,29
"2020-01-24 06:00:00",2,265.46,207,0,0,93.5,-0.38,1.63,0.0019699999,98515.766,13
"2020-01-24 12:00:00",2,266.16998,214,0,0,94.8,-1.04,1.62,0.0021199998,98482.516,61
"2020-01-24 18:00:00",2,274,219,300,0,99.3,-0.16,1.4499999,0.00409,98184.18,29
"2020-01-25 00:00:00",2,270.91998,258,113,1e-06,98.1,-0.42,1.8499999,0.0032199998,98251.2,81
