"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-03 00:00:00",1,270.07785,9.999e+20,9.999e+20,46291666666666664,62.908802,-0.8305908,5.6590233,96408.05,9.999e+20
"2020-11-03 06:00:00",1,272.71826,226.01791,0,4.62962962962963e-06,88.00836,2.4733253,4.0188794,95833.75,34
"2020-11-03 12:00:00",1,270.94925,263,0,9.72222268518518e-05,87.432945,-1.9132129,5.8571606,96315.555,67
"2020-11-03 18:00:00",1,274.30154,233,360,9.25925925925926e-06,53.681587,-4.4552684,4.6724463,97201.33,79
"2020-11-04 00:00:00",1,268.43915,227.59485,108,0,84.39298,-1.0720434,1.3471289,98045,52
"2020-11-04 06:00:00",1,268.13425,215,0,0,83.89497,0.031064453,0.55969846,98497.086,1
"2020-11-04 12:00:00",1,269.70905,236.46008,0,0,74.864685,1.7954345,-0.5408911,98728.84,48
"2020-11-04 18:00:00",1,280.14206,248,380,0,56.13107,2.8910718,-0.29143432,98629.73,19
"2020-11-05 00:00:00",1,274.98383,259,137,0,95.03346,1.1273217,-0.78700924,98622.234,0
"2020-11-05 06:00:00",1,274.6445,257,0,0,97.20959,1.1699951,0.18587157,98544.586,4
"2020-11-05 12:00:00",1,275.16287,256.46008,0,0,96.7978,1.5152148,0.5401758,98522.72,3
"2020-11-05 18:00:00",1,287.38965,274,370,0,68.79218,3.3935254,1.209082,98257.2,26
"2020-11-06 00:00:00",1,280.86926,287,131,0,94.27905,1.9122827,1.2484057,98252.64,84
"2020-11-06 06:00:00",1,279.31482,291,0,0,95.65569,1.2542725,1.1437061,98201.7,100
"2020-11-06 12:00:00",1,279.6529,305,0,0,95.366974,0.7164795,1.3695532,98179.77,100
"2020-11-06 18:00:00",1,288.09177,314,270,0,68.156456,0.5648877,2.9259644,98078.78,83
"2020-11-07 00:00:00",1,282.17032,314,121,0,93.978134,0.23416016,1.4505566,98217.02,50
"2020-11-07 06:00:00",1,279.73032,279,0,0,96.99049,-0.4324585,1.1534301,98307.02,36
"2020-11-07 12:00:00",1,279.18896,273,0,0,97.20774,-0.6265527,1.1355712,98536.65,18
"2020-11-07 18:00:00",1,290.25607,288,360,0,59.332043,0.42526,1.2309887,98458.74,22
"2020-11-08 00:00:00",1,282.85864,298.97803,102,0,93.99203,-0.43937865,1.3628638,98492.66,83
"2020-11-08 06:00:00",1,281.10413,282,0,0,97.07714,-0.6682727,1.4678369,98548.35,16
