"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-11 12:00:00",1,292.5,9.999e+20,9.999e+20,9.999e+20,84,-2.25,-0.51,0.01169,101383.26,9.999e+20
"2019-10-11 18:00:00",1,301.6,355,590,0,40.9,-2.12,-2.4299998,0.00985,101287.97,1
"2019-10-12 00:00:00",1,295.16,365,379,0,70.200005,-1.18,-2.54,0.0115,101293.055,0
"2019-10-12 06:00:00",1,292.57,349,0,0,89,-0.81,-1.67,0.01239,101309.25,1
"2019-10-12 12:00:00",1,292.1,348,3,0,94.6,-1.3399999,-0.76,0.01277,101337.14,1
"2019-10-12 18:00:00",1,300.4,376,500,1.5e-05,54,-0.03,-2.54,0.012069999,101279.37,15
"2019-10-13 00:00:00",1,295.30002,392,229,3e-06,73.700005,0.69,-2.4099998,0.012139999,101300.95,33
"2019-10-13 06:00:00",1,292.75,356,0,0,78.5,1.5,-1.14,0.01108,101331.69,0
"2019-10-13 12:00:00",1,291.4,347,3,0,88.700005,0.7,-0.01,0.011419999,101437.1,0
"2019-10-13 18:00:00",1,302.7,367,567,0,40.8,0.78,-1.6999999,0.01046,101383.4,0
"2019-10-14 00:00:00",1,296.6,381,362,0,64.5,1.24,-3.1699998,0.0115,101357.27,1
"2019-10-14 06:00:00",1,293.3,362,0,0,80.200005,1.68,-0.96,0.01169,101414.55,4
"2019-10-14 12:00:00",1,291.9,354,2,0,88.3,0.31,0.45999998,0.01176,101494.15,0
"2019-10-14 18:00:00",1,303,374,560,0,43.100002,-0.48,-1.87,0.01124,101426.12,14
"2019-10-15 00:00:00",1,296.9,387,354,0,66,0.9,-3.1799998,0.01198,101384.77,44
"2019-10-15 06:00:00",1,293.6,364,0,0,80.6,1.5699999,-1.18,0.01193,101468.93,27
"2019-10-15 12:00:00",1,292.4,357,2,0,85.200005,1.53,-0.44,0.01175,101432.08,31
