"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-30 12:00:00",1,257.30002,9.999e+20,9.999e+20,9.999e+20,53.600002,3.3899999,0.26999998,0.00052999996,97435.62,9.999e+20
"2020-03-30 18:00:00",1,260.5,171,47,0,67.200005,3.8,0.59999996,0.00093,97338.87,0
"2020-03-31 00:00:00",1,266.27,179,409,0,76.3,1.91,-0.17999999,0.0017599999,97088.625,0
"2020-03-31 06:00:00",1,264,188,167,0,71.1,5.71,0.07,0.00134,96859.44,0
"2020-03-31 12:00:00",1,264.5,188,0,0,67.4,6.66,-0.64,0.00133,96587.27,0
"2020-03-31 18:00:00",1,265.4,187,50,0,65.4,6.5899997,0.53,0.00139,96522.93,0
"2020-04-01 00:00:00",1,265.9,181,417,0,78.4,0.84999996,1.75,0.00174,97027.625,0
"2020-04-01 06:00:00",1,260.2,179,172,0,77.1,4.3399997,1.02,0.00102,97534.3,0
"2020-04-01 12:00:00",1,257.5,175,0,0,69.9,3.5,-0.44,0.00072,97744.04,0
"2020-04-01 18:00:00",1,261.4,174,53,0,72.200005,2.8799999,-1.8399999,0.00108,97485.64,0
"2020-04-02 00:00:00",1,269.11,189,421,0,79.5,3.4199998,-0.89,0.00229,97092.945,0
"2020-04-02 06:00:00",1,265.6,197,173,0,69.5,6.39,-0.63,0.0015,96785.9,18
"2020-04-02 12:00:00",1,267.7,208,0,0,73,6.29,1.76,0.00188,96731.766,50
"2020-04-02 18:00:00",1,269.1,274,30,3.1e-05,91.6,1.29,1.61,0.0026399998,96937.27,95
"2020-04-03 00:00:00",1,270,257,334,1.7e-05,94.200005,-1.77,-1.12,0.00293,96940.445,67
"2020-04-03 06:00:00",1,263.2,210,170,0,91.200005,1.03,-2.1299999,0.0016099999,96679.99,3
"2020-04-03 12:00:00",1,264.2,208,0,0,84.4,3.53,-0.02,0.00165,96306.02,36
"2020-04-03 18:00:00",1,267.4,224,45,1e-06,85.8,2.32,0.9,0.0021799998,95959.37,77
"2020-04-04 00:00:00",1,270.5,235,352,3e-06,92.5,-2.02,0.16,0.00303,95720.27,84
"2020-04-04 06:00:00",1,265,253,125,4.7e-05,98.1,-1.79,1.41,0.00204,95650.58,90
"2020-04-04 12:00:00",1,263.1,267,0,0.000135,96.5,0.17,3.04,0.0016999999,95737.81,98
"2020-04-04 18:00:00",1,262.4,259,34,8.6e-05,95.1,0.57,4.13,0.00159,95834.31,97
"2020-04-05 00:00:00",1,263.7,258,281,6e-05,94.3,-0.14999999,4.04,0.0017499999,95869.85,96
"2020-04-05 06:00:00",1,260.7,245,128,3.3e-05,96,1.8499999,3.11,0.00137,95859.44,94
"2020-04-05 12:00:00",1,258.2,223,0,2.1e-05,95.700005,2.62,3.04,0.00107,95769.055,95
