"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-26 00:00:00",1,275.59,9.999e+20,9.999e+20,9.999e+20,99.8,0.11,-5.94,0.00464,97572.93,9.999e+20
"2020-01-26 06:00:00",1,273.78,320,0,0.00068399997,99.6,0.59999996,0.84999996,0.0041,96934.95,92
"2020-01-26 12:00:00",1,272.63,271,0,0,98.700005,0.19,2.47,0.00373,96924.375,53
"2020-01-26 18:00:00",1,275.1,241,300,1e-06,88.700005,0.41,4.69,0.00403,96829.49,22
"2020-01-27 00:00:00",1,271.94998,252,122,1e-06,95.200005,1.14,3.1899998,0.00342,96870.37,38
"2020-01-27 06:00:00",1,272.61,241,0,1e-06,93.8,1.31,2.95,0.00355,96747.44,29
"2020-01-27 12:00:00",1,271.97,261,0,1.1e-05,94.8,0.87,2.76,0.00342,96610.91,72
"2020-01-27 18:00:00",1,275.99,235,310,1e-06,83.5,-0.51,4.49,0.00404,96490.62,24
"2020-01-28 00:00:00",1,272.12,258,110,2e-06,95.1,-0.84999996,2.8899999,0.0034699999,96639.19,46
"2020-01-28 06:00:00",1,270.97,224,0,0,92.6,-1.12,2.24,0.0030999999,96699.68,2
"2020-01-28 12:00:00",1,270.53,220,0,0,89.8,-1.89,2.1699998,0.0029,96893.836,3
"2020-01-28 18:00:00",1,273.72,237,290,1e-06,72.200005,-3.1999998,2.6299999,0.0029499999,97040.44,30
"2020-01-29 00:00:00",1,271.22998,271,104,3e-06,80.700005,-2.04,1.3299999,0.0027299998,97322.81,80
"2020-01-29 06:00:00",1,269.58,220,0,1e-06,77.700005,-2.61,1.7099999,0.00232,97436.44,26
"2020-01-29 12:00:00",1,267.47,219,0,0,77.200005,-2.21,1.87,0.00194,97578.12,41
"2020-01-29 18:00:00",1,271.63,196,340,0,52.2,-2.61,1.87,0.0018099999,97704.09,2
"2020-01-30 00:00:00",1,267.97,195,175,0,69.9,-2.3999999,1.26,0.00182,97982.74,0
"2020-01-30 06:00:00",1,265.2,183,0,0,68.3,-1.93,1.04,0.0014099999,98184.49,0
"2020-01-30 12:00:00",1,263.82,181,0,0,66.5,-1.5699999,1.12,0.00122,98453.68,0
"2020-01-30 18:00:00",1,270.81,187,350,0,33.4,-1.31,1.06,0.00108,98553.94,0
"2020-01-31 00:00:00",1,268.07,198,177,0,61.4,-1.0699999,1.1999999,0.0016,98727.516,0
"2020-01-31 06:00:00",1,266.6,194,0,0,70,-0.66999996,1.29,0.00162,98717.49,0
"2020-01-31 12:00:00",1,265.86,193,0,0,76.8,-0.61,1.38,0.0016699999,98733.75,0
"2020-01-31 18:00:00",1,274.00998,198,350,0,38.600002,-0.14999999,1.66,0.0015799999,98549.33,0
"2020-02-01 00:00:00",1,270.11,204,181,0,59.8,-0.82,0.66999996,0.00183,98629.89,0
"2020-02-01 06:00:00",1,268.66998,203,0,0,60.2,0.71999997,0.049999997,0.00165,98464.06,0
"2020-02-01 12:00:00",1,268.8,221,0,0,59.2,0.47,-1.48,0.0016399999,98255.695,51
"2020-02-01 18:00:00",1,273,263,160,2e-06,55.7,-0.12,-3.74,0.0021499998,97603.54,99
"2020-02-02 00:00:00",1,274.12,300,48,0.000527,97.5,-1.15,-10.28,0.00415,95959.12,99
"2020-02-02 06:00:00",1,275.3,324,0,0.000664,96.1,5.7999997,-2.79,0.00453,94276.39,99
"2020-02-02 12:00:00",1,272.2,304,0,0.000106,91,4.62,5.39,0.00342,94586.35,97
"2020-02-02 18:00:00",1,273.80002,285,220,3.7e-05,85.700005,1.01,6.99,0.0036,94981.055,88
"2020-02-03 00:00:00",1,271.54,290,95,7e-06,88.4,0.049999997,4.38,0.00314,95243.27,97
"2020-02-03 06:00:00",1,269.6,226,0,1e-06,90.700005,-1.24,3.1499999,0.00275,95552.71,56
"2020-02-03 12:00:00",1,268.30002,214,0,0,86.5,-1.9599999,3.74,0.00237,96013.24,15
"2020-02-03 18:00:00",1,272.1,212,350,0,72.3,-2.3999999,4.41,0.00263,96483.805,7
"2020-02-04 00:00:00",1,268.75,213,181,0,84.1,-0.17999999,2.73,0.00236,96900.64,9
"2020-02-04 06:00:00",1,269.49,239,0,0,80.8,1.67,1.99,0.0023999999,96688.875,56
"2020-02-04 12:00:00",1,270.36,242,0,1e-06,86.700005,2.51,3.02,0.00277,96457.25,58
"2020-02-04 18:00:00",1,276.59,266,250,8e-06,76.6,2.28,6.27,0.0038599998,96372.875,57
"2020-02-05 00:00:00",1,272.37,272,103,7e-06,91.700005,0.91999996,3.25,0.00341,96771.1,76
"2020-02-05 06:00:00",1,270.88,245,0,1.1e-05,86.5,0.45,3.6,0.00287,97105.43,79
"2020-02-05 12:00:00",1,268.00998,203,0,0,75.4,0.48999998,3.56,0.00198,97346.55,21
"2020-02-05 18:00:00",1,270.54,215,330,1e-05,52.5,-0.22999999,4.96,0.00168,97362.836,40
"2020-02-06 00:00:00",1,267.69998,217,149,8e-06,67.4,0.19,3.82,0.00172,97635.18,58
"2020-02-06 06:00:00",1,265.32,195,0,1e-06,67.3,-1.56,4.5,0.0014099999,97889.9,23
"2020-02-06 12:00:00",1,262.28,179,0,1e-06,64.200005,-1.8199999,3.22,0.00102,98339.664,25
"2020-02-06 18:00:00",1,265.24,172,379,1e-06,48.3,-2.4199998,3,0.00099,98651.17,18
"2020-02-07 00:00:00",1,263.00998,172,200,0,62.9,-1.6999999,2.11,0.0010599999,99159.56,10
"2020-02-07 06:00:00",1,261.61,169,0,0,70.4,-0.63,1.62,0.00104,99408.75,11
"2020-02-07 12:00:00",1,261.30002,169,0,0,72.700005,0.08,0.91999996,0.00104,99581.1,13
"2020-02-07 18:00:00",1,269.53,186,370,0,35.5,2.2,1.38,0.00102,99318.15,46
"2020-02-08 00:00:00",1,268.66,220,182,0,49.4,2.12,1.0699999,0.00133,99189.016,65
"2020-02-08 06:00:00",1,269,256,0,1.5e-05,72.8,2.18,1.8399999,0.0020299999,98948.15,86
"2020-02-08 12:00:00",1,268.80002,266,0,3.3e-05,91.6,1.18,0.61,0.00254,98713.125,98
