"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-02 18:00:00",1,271.62137,9.999e+20,9.999e+20,46291666666666664,65.77268,-4.5901976,8.619255,96007.02,9.999e+20
"2020-11-03 00:00:00",1,269.83017,219,87,4.62962962962963e-06,62.284115,-1.6385669,6.2289186,96383.79,32
"2020-11-03 06:00:00",1,273.2707,236,0,4.62962962962963e-06,93.00948,2.878833,6.1646237,95871.234,38
"2020-11-03 12:00:00",1,271.0762,280.40515,0,0.000101851851851852,87.556046,-2.0203125,5.320984,96328.42,86
"2020-11-03 18:00:00",1,274.76807,239.59485,350,9.25925925925926e-06,55.41229,-4.006582,4.5603004,97239.195,81
"2020-11-04 00:00:00",1,268.507,224,117,0,86.77294,-1.3085376,1.1762244,98092.625,47
"2020-11-04 06:00:00",1,267.99524,213.76125,0,0,85.5713,-0.022834472,0.83141357,98539.74,2
"2020-11-04 12:00:00",1,269.31512,228.32538,0,0,77.39876,1.6596826,-0.5837146,98771.24,40
"2020-11-04 18:00:00",1,279.98972,246.19067,380,0,57.263454,3.031572,0.21502197,98600.625,11
"2020-11-05 00:00:00",1,275.082,258,138,0,95.70747,1.7827319,-0.42452148,98581.836,0
"2020-11-05 06:00:00",1,274.55008,255.32538,0,0,97.893524,1.4036083,0.3889795,98493.086,7
"2020-11-05 12:00:00",1,275.0502,255.32538,0,0,97.95447,1.6309155,0.49379393,98434.17,12
"2020-11-05 18:00:00",1,286.85394,273,370,0,73.02576,3.4174,1.2098095,98167.57,46
"2020-11-06 00:00:00",1,280.59897,287.80933,131,0,95.590324,2.081262,1.1834033,98165.71,69
"2020-11-06 06:00:00",1,279.29065,298,0,0,96.4326,1.1995776,1.1002685,98090.27,100
"2020-11-06 12:00:00",1,279.4707,304,0,0,95.64623,0.6444043,1.303064,98120.125,100
"2020-11-06 18:00:00",1,287.8164,310,280,0,70.03951,0.8611743,2.9522655,98009.49,99
"2020-11-07 00:00:00",1,282.5617,333,105,0,92.21286,0.24369384,1.4777783,98190.836,76
"2020-11-07 06:00:00",1,279.37808,273,0,0,96.72686,-0.48569334,1.1976123,98306.96,4
"2020-11-07 12:00:00",1,278.67703,269,0,0,97.458336,-0.8968335,1.074685,98570.555,27
