"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-24 18:00:00",1,289.87,9.999e+20,9.999e+20,9.999e+20,50.5,-0.89,3.03,0.0059599997,100835.4,9.999e+20
"2019-11-25 00:00:00",1,285.07,287,280,0,67.1,-1.52,1.66,0.0058,100893.164,0
"2019-11-25 06:00:00",1,281.44998,271,0,0,82.700005,-1.28,0.88,0.0055899997,100995.305,0
"2019-11-25 12:00:00",1,279.57,265,0,0,89.1,-1.31,0.82,0.00529,101090.62,0
"2019-11-25 18:00:00",1,291.69,275,440,0,38.9,-0.11,1.8199999,0.00514,100999.44,0
"2019-11-26 00:00:00",1,284.21,290,280,0,62.4,-0.87,1.05,0.00507,101111.38,0
"2019-11-26 06:00:00",1,281.47,278,0,0,75.200005,-1.01,-0.35,0.00507,101246.69,2
"2019-11-26 12:00:00",1,280.6,273,0,0,86.200005,-0.78999996,-1.0699999,0.0054699997,101397.6,0
"2019-11-26 18:00:00",1,294.34,288,440,0,34.4,1.38,-1.41,0.0053499998,101410.14,6
"2019-11-27 00:00:00",1,287.6,306,269,0,63,0.55,-2.35,0.0063899998,101487.34,20
"2019-11-27 06:00:00",1,285.49,303,0,0,93.3,0.79999995,-1.22,0.00823,101565.76,21
"2019-11-27 12:00:00",1,284.66,313,0,0,94.3,0.59999996,-0.88,0.00786,101653.836,28
"2019-11-27 18:00:00",1,297.91,330,410,0,50.8,2.44,1.62,0.0098,101629.43,37
"2019-11-28 00:00:00",1,290.94998,342,255,0,69.5,0.87,1.91,0.0087,101676.33,48
"2019-11-28 06:00:00",1,289.37,331,0,0,72.5,-0.29999998,2.03,0.00821,101749.65,21
"2019-11-28 12:00:00",1,289.13998,344,0,0,87.5,-1.3299999,1.4599999,0.00978,101818.6,20
"2019-11-28 18:00:00",1,298.44998,369,380,0,57.100002,-2.7,0.59,0.01138,101705.75,36
"2019-11-29 00:00:00",1,290.61,358,250,0,61.2,-2.2,-1.17,0.0075299996,101725.49,26
"2019-11-29 06:00:00",1,286.13,310,0,0,65.8,-2.04,-0.62,0.00603,101843.24,10
"2019-11-29 12:00:00",1,285.22998,301,0,0,85.9,-2.02,-0.83,0.0074199997,101851.12,3
"2019-11-29 18:00:00",1,295.79,322,410,0,51.9,-2.1499999,-2.85,0.0088,101687.79,37
"2019-11-30 00:00:00",1,289.08,333,253,0,80.9,-1.74,-1.9499999,0.00899,101767.15,32
"2019-11-30 06:00:00",1,287.44998,322,0,0,91.9,-1.62,-1.88,0.00921,101615.29,70
"2019-11-30 12:00:00",1,286.72998,319,0,0,92.6,-1.67,-1.78,0.00885,101648.04,23
