"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-30 18:00:00",1,272.22998,9.999e+20,9.999e+20,9.999e+20,23,-3.52,3.3999999,0.00083,97798.06,9.999e+20
"2019-12-01 00:00:00",1,267.97,190,110,0,38.2,-3.09,2.95,0.00099,97859.19,0
"2019-12-01 06:00:00",1,265.79,177,0,0,49.5,-2.18,1.51,0.00108,97935.55,0
"2019-12-01 12:00:00",1,264.94998,181,0,0,60.2,-1,-0.16,0.00122,98004.29,13
"2019-12-01 18:00:00",1,271.38,211,240,0,38,0.35,-2.57,0.0013,97678.23,68
"2019-12-02 00:00:00",1,270.16998,274,48,0.000168,92.9,-0.83,-3.53,0.0029,97554.21,99
"2019-12-02 06:00:00",1,271.18,297,0,0.000328,95.4,-2,-6.2999997,0.00324,96862.12,99
"2019-12-02 12:00:00",1,270.84,301,0,0.00013999999,95.700005,-4.24,-6.2,0.0031899998,96392.35,99
"2019-12-02 18:00:00",1,269.8,295,70,0.00013999999,95.5,-4.2,-4.0299997,0.00294,96269.54,100
"2019-12-03 00:00:00",1,269.36,291,40,4.5e-05,97.200005,-3.25,-1.61,0.00288,96406.4,100
"2019-12-03 06:00:00",1,269.72998,290,0,0.000101,97.6,-3.59,-0.32,0.0029799999,96293.18,97
"2019-12-03 12:00:00",1,269.46,293,0,3.3e-05,97.8,-2.31,1.66,0.00293,96273.27,97
"2019-12-03 18:00:00",1,271.59,267,220,1.2e-05,95.8,-2.6,3.51,0.00338,96225.17,75
"2019-12-04 00:00:00",1,268.04,234,90,0,98,-1.1999999,1.99,0.0026099999,96442.875,42
"2019-12-04 06:00:00",1,264.58,212,0,0,98.8,-0.03,1.8399999,0.0019699999,96519.625,26
"2019-12-04 12:00:00",1,267.05,246,0,4e-06,97.8,0.53,1.41,0.00241,96584.94,76
"2019-12-04 18:00:00",1,273.02,271,200,1.3e-05,96.8,1.8,1.4699999,0.00379,96453.05,86
"2019-12-05 00:00:00",1,270.22,272,50,8e-06,98.1,0.93,1.5899999,0.00311,96541.71,85
"2019-12-05 06:00:00",1,270.02,237,0,4e-06,97.200005,-0.71,3.58,0.00303,96568.875,52
"2019-12-05 12:00:00",1,267.57,216,0,0,95.700005,-2.55,4.0499997,0.00244,97115.4,7
"2019-12-05 18:00:00",1,268.74,199,300,0,93.200005,-1.9699999,3.9399998,0.0026,97443.89,2
"2019-12-06 00:00:00",1,266.85,214,100,0,97.700005,0.57,1.9799999,0.00233,97779.72,2
"2019-12-06 06:00:00",1,270.97,240,0,1e-06,97.200005,1.8399999,2.71,0.0032199998,97697.805,44
"2019-12-06 12:00:00",1,272.16998,240,0,0,97.200005,1.52,3.21,0.0035199998,97619.4,26
"2019-12-06 18:00:00",1,274.41998,256,230,2e-06,99,0.28,4.19,0.00423,97607,51
"2019-12-07 00:00:00",1,268.87,249,60,1e-06,94.9,-2.46,2.81,0.00266,98140.35,45
"2019-12-07 06:00:00",1,265.75,196,0,0,93.200005,-1.99,2.23,0.00201,98456.12,3
"2019-12-07 12:00:00",1,264.44,188,0,0,94.3,-1.49,2.12,0.00182,98829.12,4
"2019-12-07 18:00:00",1,267.34,193,290,2e-06,86.3,-2.6299999,2.96,0.0021199998,98959.23,17
"2019-12-08 00:00:00",1,264.62,198,90,1e-06,94.3,-1.1,1.66,0.0018399999,99279.6,30
"2019-12-08 06:00:00",1,263.29,185,0,0,95.9,-0.72999996,1.1999999,0.00166,99334.234,3
"2019-12-08 12:00:00",1,263.65,195,0,0,92.9,1.35,0.55,0.00166,99410.016,16
"2019-12-08 18:00:00",1,270.4,213,270,0,84.8,2.84,1.0699999,0.0026399998,99153.67,38
"2019-12-09 00:00:00",1,268.74,225,100,0,90.200005,2.6299999,1.0699999,0.00247,99402.305,47
"2019-12-09 06:00:00",1,269.86,236,0,0,96.5,2.05,1.3399999,0.00289,99270.805,73
"2019-12-09 12:00:00",1,273.21,260,0,3e-06,98.8,2.6299999,1,0.00381,99157.74,77
"2019-12-09 18:00:00",1,277.96,318,100,4.6e-05,99.8,3.78,0.19,0.00543,98775.52,96
"2019-12-10 00:00:00",1,279.47,337,30,0.000151,98.8,4.48,-0.02,0.00598,98489.625,98
"2019-12-10 06:00:00",1,281.3,346,0,0.000326,99,3.79,-0.72999996,0.00685,97924.13,98
"2019-12-10 12:00:00",1,283.82,361,0,0.000272,98.1,4.12,-1.26,0.00809,97405.17,99
"2019-12-10 18:00:00",1,286.09,364,20,0.000616,95.3,6.47,-2.6299999,0.0092,96554.8,100
"2019-12-11 00:00:00",1,282.97,359,10,0.000874,94.4,2.58,4.16,0.00744,96285.71,97
"2019-12-11 06:00:00",1,274.9,306,0,1.5e-05,83.700005,1.54,5.52,0.00373,96963.25,77
"2019-12-11 12:00:00",1,272.09,244,0,0,73.200005,0.02,5.89,0.0026399998,97594.336,43
"2019-12-11 18:00:00",1,273.77,242,230,1e-06,55.5,-2.23,6.12,0.00225,98207.46,53
"2019-12-12 00:00:00",1,270.33,227,80,1e-06,62,-1.28,3.81,0.0019299999,98890.26,34
"2019-12-12 06:00:00",1,269.88998,204,0,0,56.3,-0.11,2.34,0.00169,99281.4,0
"2019-12-12 12:00:00",1,270.16,225,0,0,56.600002,0.099999994,1.5899999,0.0017299999,99539.68,36
"2019-12-12 18:00:00",1,276.82,245,250,0,40.9,1.79,1.52,0.0020299999,99444.586,26
"2019-12-13 00:00:00",1,272.43,261,81,0,67.200005,1.54,1.12,0.00244,99594.266,49
"2019-12-13 06:00:00",1,273,253,0,0,69.3,1.86,1.3399999,0.00262,99446.375,65
"2019-12-13 12:00:00",1,272.16998,264,0,0,80.9,1.4499999,1.49,0.00288,99505.49,71
"2019-12-13 18:00:00",1,279.06,263,230,0,63.5,2.1399999,1.66,0.0037099998,99408.35,65
"2019-12-14 00:00:00",1,275.99,273,100,3e-06,98.5,1.9799999,0.03,0.00464,99412.5,53
