"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-20 12:00:00",1,285.6,9.999e+20,9.999e+20,9.999e+20,53.9,0.13,-0.35,0.00487,99631.9,9.999e+20
"2020-05-20 18:00:00",1,292.6,278,837,0,33,1.2099999,-1.64,0.00468,99449.13,0
"2020-05-21 00:00:00",1,284.7,290,507,0,70.8,2.02,-0.64,0.0060699997,99381.77,0
"2020-05-21 06:00:00",1,278.80002,269,0,0,85.5,0.96,1.6899999,0.0049199997,99430.12,0
"2020-05-21 12:00:00",1,284.2,262,86,0,67.1,0.07,1.56,0.0055299997,99356.75,2
"2020-05-21 18:00:00",1,295.4,290,835,0,28.7,1.51,2.27,0.0048599998,99009.07,4
"2020-05-22 00:00:00",1,287.9,302,511,0,66.1,1.8199999,1.8399999,0.0069999998,98784.805,8
"2020-05-22 06:00:00",1,281.7,277,0,0,86.1,0.65,2.1599998,0.00604,98696.18,11
"2020-05-22 12:00:00",1,285.80002,269,87,0,73,0.22,2.4299998,0.00676,98598.336,14
"2020-05-22 18:00:00",1,296.80002,303,831,0,40.3,0.72999996,3.54,0.0075,98298.74,2
"2020-05-23 00:00:00",1,290.6,330,501,0,80.200005,1.0799999,1.88,0.01021,98115.81,0
"2020-05-23 06:00:00",1,286.1,318,0,0,98.4,0.47,1.88,0.009389999,98091.43,2
"2020-05-23 12:00:00",1,289.5,319,74,0,84.700005,-1.17,0.5,0.010059999,98126.49,35
"2020-05-23 18:00:00",1,294.4,327,805,0,43.8,-0.47,-5.46,0.0070599997,98264.29,17
"2020-05-24 00:00:00",1,284.2,300,497,0,49.600002,-0.84999996,-3.3,0.00415,98590.76,40
"2020-05-24 06:00:00",1,280.1,281,0,0,67.8,-1.43,-2.1299999,0.00427,98827.93,4
"2020-05-24 12:00:00",1,281.7,273,84,0,70,-0.91999996,-3.35,0.00489,99105.766,2
"2020-05-24 18:00:00",1,289.2,281,823,0,34.8,0.58,-4.2,0.00402,99094.516,1
"2020-05-25 00:00:00",1,281.6,276,514,0,59.5,0.45,-1.93,0.00413,99094.516,2
"2020-05-25 06:00:00",1,273.9,249,0,0,96.1,-0.71,-0.95,0.00391,99148.5,12
"2020-05-25 12:00:00",1,281.30002,257,76,0,76.1,0.08,-1.3,0.00519,99212.234,58
"2020-05-25 18:00:00",1,291.5,298,777,0,53.600002,2.06,-2.79,0.00715,99131.516,46
"2020-05-26 00:00:00",1,285.5,307,504,0,87.4,1.09,-1.51,0.007929999,99116.56,5
"2020-05-26 06:00:00",1,282.30002,305,0,4e-06,97.8,0.45,-0.95,0.00713,99150.92,26
"2020-05-26 12:00:00",1,285.1,348,33,9e-06,94.6,0.64,-1.28,0.00834,99215.81,80
"2020-05-26 18:00:00",1,290.7,374,269,1.8e-05,78.3,0.96999997,-1.6899999,0.009889999,99133.586,89
"2020-05-27 00:00:00",1,288.5,384,175,1.5e-05,97,1.0699999,-1.13,0.01071,99034.18,88
"2020-05-27 06:00:00",1,286.80002,366,0,5e-06,98.8,1.36,-0.61,0.00971,99012.31,68
"2020-05-27 12:00:00",1,287.80002,376,23,1.4e-05,97.200005,1.14,-0.94,0.01024,99080.33,88
"2020-05-27 18:00:00",1,292.30002,388,268,2e-05,85.3,2.05,-0.87,0.01198,98993.19,88
"2020-05-28 00:00:00",1,290.5,388,165,4.6e-05,97.5,1.39,-0.97999996,0.01219,99029.54,94
"2020-05-28 06:00:00",1,288.6,387,0,2.5e-05,99,1.68,-0.76,0.01097,99034.31,99
"2020-05-28 12:00:00",1,288.6,386,18,2.6e-05,98.1,1.9499999,-0.76,0.010849999,99139.92,99
"2020-05-28 18:00:00",1,293.1,388,288,3.9e-05,81.6,2.77,-0.5,0.011949999,99438.02,83
"2020-05-29 00:00:00",1,291.1,385,219,3.8e-05,92.700005,1.76,-0.69,0.01203,99326.49,78
"2020-05-29 06:00:00",1,288.4,361,0,7e-06,97,2.48,0.22999999,0.010559999,99268.33,57
"2020-05-29 12:00:00",1,288.80002,381,25,1.6e-05,95.8,2.4199998,0.41,0.01069,99243.17,90
"2020-05-29 18:00:00",1,293.4,389,308,1.9e-05,76,3.7099998,1.17,0.01141,99014.555,90
"2020-05-30 00:00:00",1,291.58,396,204,1.5e-05,87.700005,2.9399998,0.90999997,0.011779999,98793.914,88
"2020-05-30 06:00:00",1,290.1,381,0,1e-05,92.5,3.1799998,1.22,0.011279999,98661.555,82
"2020-05-30 12:00:00",1,290.30002,387,24,5.7e-05,94.700005,3.1999998,1.3199999,0.011779999,98581.14,89
"2020-05-30 18:00:00",1,293.07,390,262,0.00034,94.8,3.6799998,1.27,0.01402,98455.46,85
"2020-05-31 00:00:00",1,291.86,401,166,5.2e-05,91.200005,4.41,0.51,0.01253,98199.016,86
"2020-05-31 06:00:00",1,290.1,388,0,2.4e-05,89.9,5.85,1.18,0.01108,97923.9,84
"2020-05-31 12:00:00",1,290.6,387,15,0.000334,97.700005,2.7,1.9599999,0.01244,97891.37,97
"2020-05-31 18:00:00",1,297,366,562,8.8e-05,44,-0.099999994,4.2999997,0.00832,98077.93,82
"2020-06-01 00:00:00",1,290.6,323,497,0,53,-1.04,3.6,0.0067399996,98402.65,40
"2020-06-01 06:00:00",1,282.2,273,1,0,53.9,-0.26999998,2.33,0.00393,98640.52,2
"2020-06-01 12:00:00",1,283.30002,250,95,0,54.9,-0.84999996,1.93,0.00429,98883.33,1
"2020-06-01 18:00:00",1,292.1,273,853,0,30,-1.9,3.1,0.00415,98810.64,1
"2020-06-02 00:00:00",1,286.30002,294,504,0,52.9,-2.32,1.1899999,0.0050399997,99050.43,13
"2020-06-02 06:00:00",1,279.1,264,1,0,65.700005,-1,1.54,0.00384,99377.76,0
"2020-06-02 12:00:00",1,283.6,257,78,0,56.4,-0.56,1.24,0.00447,99507.46,52
"2020-06-02 18:00:00",1,291.30002,302,663,0,31.6,1.86,1.65,0.00415,99301.484,97
"2020-06-03 00:00:00",1,287.30002,324,339,2e-06,64.200005,2.48,-0.35,0.00653,99079.336,79
"2020-06-03 06:00:00",1,283.7,303,1,0,70.3,3.1299999,0.79999995,0.0056499997,99019.74,49
"2020-06-03 12:00:00",1,286.9,321,68,0,63.100002,4.33,1.66,0.0062499996,98763.766,64
"2020-06-03 18:00:00",1,297.9,342,775,0,46.100002,5.8799996,2.78,0.0091699995,98351.42,63
"2020-06-04 00:00:00",1,294,351,510,0,63,5.0699997,2.1299999,0.0099,98111.945,38
"2020-06-04 06:00:00",1,290.2,344,1,1e-06,84.8,3.48,1.9399999,0.01052,98039.1,36
"2020-06-04 12:00:00",1,292.9,384,50,9e-06,85.9,3.55,1.6999999,0.012639999,97951.99,88
"2020-06-04 18:00:00",1,295.9,392,518,9.3e-05,84.4,4.65,2.32,0.0149,97738.125,83
"2020-06-05 00:00:00",1,292,385,355,0.000328,94.8,2.47,2.6699998,0.0132,97628.26,84
"2020-06-05 06:00:00",1,284.7,329,1,1.3e-05,91.1,0.29999998,2.79,0.0079499995,97718.766,30
