"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-10 06:00:00",1,254.40001,9.999e+20,9.999e+20,9.999e+20,78.6,3.49,0.52,0.00059999997,97324.734,9.999e+20
"2020-04-10 12:00:00",1,254.40001,160,0,0,83.4,4.14,1.24,0.00062999997,97307.66,41
"2020-04-10 18:00:00",1,256.4,170,74,1e-06,87.8,-0.07,1.89,0.00081,97311.67,40
"2020-04-11 00:00:00",1,258.6,175,469,1e-06,91.4,-1.14,0.78,0.00105,97575.75,45
"2020-04-11 06:00:00",1,253.6,164,222,0,91.8,2.81,-0.72999996,0.00065,97689.43,7
"2020-04-11 12:00:00",1,260.1,170,0,0,82.6,4.63,0.01,0.0011,97518.52,1
"2020-04-11 18:00:00",1,267,196,75,0,84.1,4.8199997,1.8299999,0.0020299999,97342.81,20
"2020-04-12 00:00:00",1,272.4,218,460,0,85.700005,2.8799999,1.74,0.00317,97124.02,44
"2020-04-12 06:00:00",1,268.6,223,197,0,81.9,4.19,1.4599999,0.00228,96867.95,64
"2020-04-12 12:00:00",1,267.1,225,0,0,84.9,3.02,2,0.0021,96878,63
"2020-04-12 18:00:00",1,267.7,212,81,0,85.4,2.5,1.03,0.0022099998,96800.73,40
"2020-04-13 00:00:00",1,273.4,222,469,0,92.200005,0.61,0.26999998,0.00369,96586.375,33
"2020-04-13 06:00:00",1,268.7,227,211,0,82.6,3.35,0.11,0.00233,96342.24,46
"2020-04-13 12:00:00",1,268.80002,226,0,1e-06,84.5,4.45,0.9,0.0023999999,96080.24,54
"2020-04-13 18:00:00",1,272.9,267,58,1.4e-05,86.8,4.24,1.18,0.00339,95803.305,85
"2020-04-14 00:00:00",1,273.30002,296,235,0.000159,93.9,0.84999996,5.87,0.00378,96040.68,99
"2020-04-14 06:00:00",1,271,274,136,4.7e-05,88.700005,1.9,4.17,0.00297,96625.35,83
"2020-04-14 12:00:00",1,266.5,247,0,4e-06,84.4,3.83,0.82,0.00198,96930.25,66
"2020-04-14 18:00:00",1,267,215,92,0,83.1,2.31,1.01,0.0020299999,96876.77,46
"2020-04-15 00:00:00",1,272.5,214,497,0,92.4,-1.5799999,-1.66,0.0034899998,96515.73,24
"2020-04-15 06:00:00",1,270.9,251,194,6e-06,85.6,3.1599998,-0.13,0.00288,96168.805,87
"2020-04-15 12:00:00",1,272.4,275,0,6.7e-05,84,4.64,2.25,0.00314,96266.35,69
"2020-04-15 18:00:00",1,274.4,234,93,0,82.1,5.71,1.5999999,0.00355,96125.5,21
"2020-04-16 00:00:00",1,275.2,261,422,4e-06,98.3,4.02,1.1899999,0.0045,95866.836,82
"2020-04-16 06:00:00",1,275.1,288,157,6e-05,99.9,2.74,0.9,0.00458,95570.85,88
"2020-04-16 12:00:00",1,274.5,308,0,0.00014999999,94.8,1.8399999,2.32,0.00415,95531.04,98
"2020-04-16 18:00:00",1,274,303,51,8.9e-05,96.1,0.24,1.88,0.00407,95494.74,97
"2020-04-17 00:00:00",1,269.4,298,286,0.000113,95.9,-5.0499997,2.24,0.00287,95553.69,99
"2020-04-17 06:00:00",1,260.5,270,118,0.000148,95.9,-1.4,3.03,0.00134,95857.27,100
"2020-04-17 12:00:00",1,257,247,0,9.8e-05,96.200005,-1.73,3.26,0.00096,96187,98
"2020-04-17 18:00:00",1,253.6,223,74,4.8e-05,94.5,-0.91999996,4.1,0.00065999996,96584.76,94
"2020-04-18 00:00:00",1,252.15999,197,451,2e-05,94.6,-1.56,3.47,0.00057,96979.29,87
"2020-04-18 06:00:00",1,244.5,163,232,8e-06,99,0.48,2.34,0.00027999998,97180.43,77
"2020-04-18 12:00:00",1,239,146,0,4e-06,99.8,1.01,1.4599999,0.00014999999,97706.14,74
"2020-04-18 18:00:00",1,248.3,135,113,1e-06,91.8,1.29,1.12,0.00037,97681.49,44
"2020-04-19 00:00:00",1,253.3,138,550,0,84,-0.32,0.83,0.00055,97529.45,13
"2020-04-19 06:00:00",1,239.2,141,273,0,100,1.1899999,0.41,0.00016,97321.125,5
"2020-04-19 12:00:00",1,238.6,140,0,0,99.6,0.61,0.59,0.00014999999,97100.164,1
"2020-04-19 18:00:00",1,252.7,143,120,0,78.3,-0.13,0.22,0.00049999997,96907.79,2
"2020-04-20 00:00:00",1,258.4,154,553,0,78.5,-1.7199999,-0.26,0.00088999997,96773.9,1
"2020-04-20 06:00:00",1,242.6,157,277,0,100,-0.64,-0.75,0.00022999999,96663.66,1
"2020-04-20 12:00:00",1,241.90001,150,0,0,100,-0.19999999,-0.71999997,0.00021999999,96569.73,1
"2020-04-20 18:00:00",1,256.6,152,124,0,84.5,-0.51,-0.69,8e-04,96457.68,2
"2020-04-21 00:00:00",1,262.1,173,548,0,89.9,-2.86,-1.03,0.00145,96379.99,3
"2020-04-21 06:00:00",1,252.8,185,268,2e-06,100,-1.4,-1.25,0.00065,96380.734,9
"2020-04-21 12:00:00",1,248,180,0,0,99.9,-0.45999998,-0.77,4e-04,96425.37,6
"2020-04-21 18:00:00",1,262.1,181,122,0,90.9,-0.35999998,-1.0799999,0.00147,96426.2,1
"2020-04-22 00:00:00",1,266.80002,196,546,0,93.200005,-2.33,-1.4399999,0.00225,96450.93,3
"2020-04-22 06:00:00",1,255.90001,204,270,0,100,-0.83,-1.24,0.00087999995,96506.4,16
"2020-04-22 12:00:00",1,252.90001,194,0,0,99.1,0.25,-0.29,0.00068,96637.77,4
"2020-04-22 18:00:00",1,264.80002,195,125,0,90.3,0.24,-0.11,0.0018399999,96774.17,1
"2020-04-23 00:00:00",1,270.1,207,548,0,90.5,-1.7199999,-0.94,0.00283,96914.28,2
"2020-04-23 06:00:00",1,256.80002,210,279,0,100,-0.01,-0.82,0.00097,97035.9,2
"2020-04-23 12:00:00",1,258.2,203,0,0,98.4,1.65,0.66999996,0.0011,97185.016,3
"2020-04-23 18:00:00",1,267.5,206,127,0,89.700005,0.87,0.9,0.00228,97300.28,4
"2020-04-24 00:00:00",1,271.47998,216,548,0,91.5,-1.8399999,-0.63,0.0031599998,97373.2,4
"2020-04-24 06:00:00",1,259.4,217,281,0,100,-0.57,-1.29,0.00124,97420.94,5
"2020-04-24 12:00:00",1,256.6,206,1,0,99.1,0.53999996,-0.53999996,0.00094999996,97495.47,5
"2020-04-24 18:00:00",1,268.30002,207,132,0,90.6,0.87,-0.13,0.0024299999,97543.39,3
"2020-04-25 00:00:00",1,272.6,219,555,0,93.5,-1.67,-1.23,0.00351,97554.15,4
"2020-04-25 06:00:00",1,260.9,222,283,0,100,-0.84,-1.26,0.00142,97521.95,11
"2020-04-25 12:00:00",1,257,209,1,0,100,-0.75,-0.75,0.00098,97469.555,8
"2020-04-25 18:00:00",1,269.1,210,132,0,94.8,-1.13,-0.87,0.0027299998,97315.8,11
"2020-04-26 00:00:00",1,272.1,245,511,3e-06,92.5,-2.72,-1.43,0.00335,97133.875,41
"2020-04-26 06:00:00",1,269.4,286,200,8e-06,97.4,-2.55,-1.06,0.00288,96976.79,83
"2020-04-10 06:00:00",2,254.2,9.999e+20,9.999e+20,9.999e+20,78.5,3.4499998,0.45999998,0.00058,97336.39,9.999e+20
"2020-04-10 12:00:00",2,253.8,157,0,0,83.5,4.3399997,1.24,0.00059,97357.875,25
"2020-04-10 18:00:00",2,256.2,164,79,0,87.200005,0.96,1.79,8e-04,97279.4,28
"2020-04-11 00:00:00",2,258.5,173,472,0,92.200005,-1.76,0.53,0.00105,97481.08,41
"2020-04-11 06:00:00",2,251,164,221,0,95.700005,2.37,-0.78999996,0.00052999996,97610.19,6
"2020-04-11 12:00:00",2,260,169,0,0,82.700005,4.52,0.049999997,0.0010899999,97462.98,2
"2020-04-11 18:00:00",2,267.7,203,72,1e-06,84.5,4.89,1.79,0.00217,97271.586,26
"2020-04-12 00:00:00",2,272.6,222,456,0,84.6,3.51,2.28,0.0031899998,97064.195,51
"2020-04-12 06:00:00",2,270.2,252,173,1e-06,83.1,3.8,2.23,0.00262,96882.7,76
"2020-04-12 12:00:00",2,265.9,213,0,0,83.9,3.83,1.3,0.00188,96906.68,44
"2020-04-12 18:00:00",2,267.4,218,80,0,85.4,3.07,1.42,0.00216,96785.555,54
"2020-04-13 00:00:00",2,272.7,216,478,0,93.9,-0.35999998,-0.17999999,0.00358,96598.516,22
"2020-04-13 06:00:00",2,266.80002,241,204,5e-06,86.200005,1.93,-0.39,0.00208,96301.65,54
"2020-04-13 12:00:00",2,269.30002,241,0,4e-06,85,3.8899999,1.17,0.0025199999,96031.98,66
"2020-04-13 18:00:00",2,271.2,246,67,4e-06,86.700005,3.9599998,1.4599999,0.00297,95847.586,77
"2020-04-14 00:00:00",2,273.80002,273,347,4.6e-05,94,1.48,3.32,0.0039,95842.06,88
"2020-04-14 06:00:00",2,270.4,286,114,0.000138,92.5,0.65999997,3.1599998,0.00297,96255.27,96
"2020-04-14 12:00:00",2,268.4,240,0,5e-06,88.200005,2.97,4.0099998,0.00241,96787.75,53
"2020-04-14 18:00:00",2,267.1,258,78,2.1e-05,90,1.36,0.94,0.0022099998,96966.766,80
"2020-04-15 00:00:00",2,270.30002,215,483,0,92.9,-2.3899999,-1.1999999,0.0029499999,96860.21,48
"2020-04-15 06:00:00",2,262,222,221,0,98,-0.29999998,-1.9399999,0.0016,96680.31,54
"2020-04-15 12:00:00",2,265.9,225,0,0,81.700005,2.85,-1.41,0.0018399999,96130.85,72
"2020-04-15 18:00:00",2,274.2,267,48,6.1e-05,87.9,4.49,-0.61,0.00376,95456.93,85
"2020-04-16 00:00:00",2,275.2,271,385,4e-05,93.3,4.81,2.81,0.00432,95458.18,82
"2020-04-16 06:00:00",2,273.1,262,201,1.1e-05,85.5,3.1799998,4.0899997,0.00339,95678.25,63
"2020-04-16 12:00:00",2,262.9,274,0,5.3e-05,97,-1.2099999,3.3899999,0.00168,96289,96
"2020-04-16 18:00:00",2,261.7,247,76,1.7e-05,95.3,-0.48,1.55,0.00148,96460.48,95
"2020-04-17 00:00:00",2,263.2,232,448,9e-06,93.700005,-2.57,-0.06,0.0016699999,96416.29,83
"2020-04-17 06:00:00",2,259.2,242,189,3e-05,97.6,-1.5799999,1.12,0.00119,96622.35,97
"2020-04-17 12:00:00",2,256.30002,232,0,3.3e-05,97.3,0.14,2.21,9e-04,96821.93,90
"2020-04-17 18:00:00",2,254.90001,209,86,2.2e-05,95.4,-1.6999999,2.07,0.00075999997,97069.164,92
"2020-04-18 00:00:00",2,252.6,182,492,1.1e-05,94.5,-2.32,0.63,0.00059999997,97073.56,82
"2020-04-18 06:00:00",2,241,160,243,5e-06,100,-1.31,-0.12,2e-04,97046.375,78
"2020-04-18 12:00:00",2,234.6,141,0,1e-06,99.8,-0.71999997,-0.25,9e-05,97455.42,39
"2020-04-18 18:00:00",2,248.6,136,113,1e-06,95.6,-1.23,0.049999997,0.00040999998,97343.93,30
"2020-04-19 00:00:00",2,251.5,146,540,1e-06,92.8,-2.6399999,-0.42,0.00052999996,97222.086,59
"2020-04-19 06:00:00",2,237.40001,149,262,1e-06,100,-0.89,-0.79999995,0.00013,97068.48,51
"2020-04-19 12:00:00",2,237.6,142,0,0,100,-1.17,-0.65,0.00013,96831.766,15
"2020-04-19 18:00:00",2,250.3,148,114,1e-06,93.9,-1.43,-0.58,0.00048,96527.73,35
"2020-04-20 00:00:00",2,253.8,157,541,2e-06,94.3,-2.87,-0.91999996,0.00068,96314.09,60
"2020-04-20 06:00:00",2,247.3,170,257,5e-06,100,-1.87,-1.15,0.00037999998,96151.586,65
"2020-04-20 12:00:00",2,245.5,169,0,2e-06,99.8,-1.11,-0.98999995,0.00032,95926.555,48
"2020-04-20 18:00:00",2,257.4,176,116,0,91.8,-1.3399999,-0.95,0.00096,95752.875,15
"2020-04-21 00:00:00",2,263.19,195,530,1e-06,94.700005,-2.9199998,-0.9,0.0016999999,95627.414,26
"2020-04-21 06:00:00",2,257.30002,216,248,2e-06,99.8,-1.4,-0.97999996,0.0010299999,95466.35,56
"2020-04-21 12:00:00",2,253.8,199,0,0,98.6,0.82,-0.48,0.00075999997,95461.6,26
"2020-04-21 18:00:00",2,264.80002,198,119,0,90.8,0.04,0.099999994,0.00188,95424.18,20
"2020-04-22 00:00:00",2,269.29,208,539,0,92.1,-2.49,-0.72999996,0.00274,95437.87,12
"2020-04-22 06:00:00",2,258.5,212,268,0,100,-1.39,-0.63,0.00117,95485.08,16
"2020-04-22 12:00:00",2,253.40001,201,0,0,99.3,-0.11,0.39,0.00072,95768.35,15
"2020-04-22 18:00:00",2,265.1,199,122,0,93,-0.61,0.38,0.00196,95801.93,9
"2020-04-23 00:00:00",2,267.9,213,537,1e-06,93.8,-2.4299998,-0.47,0.0024899999,96157.016,14
"2020-04-23 06:00:00",2,263.2,246,235,5e-06,96.5,-2.22,-0.61,0.0016999999,96263.73,71
"2020-04-23 12:00:00",2,253.81999,214,0,3e-06,100,-1.13,-0.39,0.00072,96579.95,53
"2020-04-23 18:00:00",2,262.91,199,122,1e-06,94.5,-1.62,-0.55,0.0016399999,96624.91,24
"2020-04-24 00:00:00",2,265.9,221,523,3e-06,94.6,-2.86,-0.96999997,0.0021199998,96754.88,48
"2020-04-24 06:00:00",2,262.4,247,236,7e-06,96.200005,-2.1,-1.29,0.00159,96769.4,84
"2020-04-24 12:00:00",2,260.4,230,1,4e-06,96.4,-1.89,-1.1899999,0.0013199999,96753.59,69
"2020-04-24 18:00:00",2,263.2,216,120,3e-06,95.4,-2.27,-1.18,0.00168,96803.05,47
"2020-04-25 00:00:00",2,266.58,229,516,6e-06,94.1,-3.5,-1.35,0.00223,96727.98,54
"2020-04-25 06:00:00",2,263.1,245,240,9e-06,97,-2.6699998,-1.06,0.0016999999,96718.15,70
"2020-04-25 12:00:00",2,256.30002,212,1,3e-06,100,-1.5,-0.83,0.00091999996,96741.14,51
"2020-04-25 18:00:00",2,264.4,207,127,1e-06,94.3,-1.73,-0.7,0.00186,96725.15,46
"2020-04-26 00:00:00",2,268.7,219,542,2e-06,93.6,-2.74,-1.52,0.0026399998,96777.83,30
"2020-04-26 06:00:00",2,263.80002,255,233,4e-06,97.6,-1.76,-1.2099999,0.0018399999,96932.21,68
"2020-04-10 06:00:00",3,254.3,9.999e+20,9.999e+20,9.999e+20,77.6,3.3799999,0.44,0.00057,97314.805,9.999e+20
"2020-04-10 12:00:00",3,254.3,162,0,0,83.200005,3.8,1.29,0.00062,97272.49,46
"2020-04-10 18:00:00",3,256.30002,171,73,1e-06,88.1,-0.78,1.8,0.00081,97278.016,38
"2020-04-11 00:00:00",3,257.9,176,466,2e-06,91.5,-0.9,1.12,0.00098,97587.13,45
"2020-04-11 06:00:00",3,251,161,222,0,96.5,2.6599998,-0.29,0.00052,97730.875,13
"2020-04-11 12:00:00",3,259.1,165,0,0,82,4.3399997,-0.38,0.00099,97573.69,1
"2020-04-11 18:00:00",3,265.5,191,79,0,83.200005,4.7799997,1.52,0.00177,97378.375,17
"2020-04-12 00:00:00",3,271.80002,215,455,0,86.4,2.51,1.52,0.00305,97145.414,47
"2020-04-12 06:00:00",3,268.4,222,202,0,82.8,3.9499998,1.5899999,0.00226,96911.73,69
"2020-04-12 12:00:00",3,265.9,210,0,0,84.5,3.27,1.73,0.00188,96926.586,31
"2020-04-12 18:00:00",3,267.2,205,85,0,84.9,3.06,0.71999997,0.0021199998,96799.45,15
"2020-04-13 00:00:00",3,273.4,236,442,2e-06,97.700005,-0.03,0.45999998,0.00391,96577.234,60
"2020-04-13 06:00:00",3,266.6,226,209,0,84.3,2.72,-0.29999998,0.00201,96350.73,56
"2020-04-13 12:00:00",3,267.7,222,0,1e-06,84.3,4.0099998,1.17,0.00219,96144.45,50
"2020-04-13 18:00:00",3,271.30002,257,64,1e-05,88.6,2.82,0.88,0.00306,95919.06,81
"2020-04-14 00:00:00",3,273.1,286,310,9.2e-05,97.5,-0.59,4.56,0.00387,96044.336,95
"2020-04-14 06:00:00",3,271.30002,295,110,8.8e-05,94.3,1.8499999,5.2,0.00324,96608.02,95
"2020-04-14 12:00:00",3,267.1,262,0,3e-05,92.5,2.6,1.14,0.00229,96939.016,73
"2020-04-14 18:00:00",3,268.7,233,83,3e-06,86.700005,1.86,0.41,0.0024299999,96901.64,67
"2020-04-15 00:00:00",3,272,219,491,0,92.4,-2.07,0.35,0.00333,96845.2,17
"2020-04-15 06:00:00",3,263,233,206,0,99.1,-1.25,-1.29,0.00174,96665.77,71
"2020-04-15 12:00:00",3,262.6,244,0,5e-06,98.200005,-1.65,-0.48,0.0018,96601.6,78
"2020-04-15 18:00:00",3,267.4,244,82,8e-06,93.8,-1.67,-1.8399999,0.00236,96566.53,70
"2020-04-16 00:00:00",3,270.1,242,455,4e-06,93.8,-3.11,-3.5,0.00294,96350.27,43
"2020-04-16 06:00:00",3,268.2,258,186,3e-06,94.4,-2.54,-3,0.00256,95887.4,83
"2020-04-16 12:00:00",3,265.9,261,0,1.3e-05,95.4,-0.96999997,-1.52,0.0021799998,95376.54,92
"2020-04-16 18:00:00",3,270.5,259,62,3e-05,95.5,-0.97999996,-0.04,0.00315,94985.5,91
"2020-04-17 00:00:00",3,272.9,290,304,9e-05,97.9,0.04,-0.17999999,0.00385,94941.266,96
"2020-04-17 06:00:00",3,270.9,240,218,0,84.8,3.4099998,-0.11,0.00287,94815.58,38
"2020-04-17 12:00:00",3,270.6,234,0,1e-06,83.4,4.7,0.17,0.00277,94750.164,44
"2020-04-17 18:00:00",3,273.7,239,86,1e-06,83.3,3.1999998,-1.39,0.00348,94373.836,78
"2020-04-18 00:00:00",3,275.41998,278,388,1.8e-05,99.3,4.47,-1,0.0047299997,94093.96,85
"2020-04-18 06:00:00",3,275.5,257,211,3e-06,81.5,6.5,1.04,0.00391,94005.58,56
"2020-04-18 12:00:00",3,275.1,273,0,1.4e-05,88.3,6.25,-0.049999997,0.0041199997,94411.836,66
"2020-04-18 18:00:00",3,275.4,276,87,8e-06,90,6.7799997,0.32,0.00426,94330.96,69
"2020-04-19 00:00:00",3,275.4,268,432,3e-06,99.8,4.5499997,0.45,0.00474,94488.414,67
"2020-04-19 06:00:00",3,273.4,245,247,0,83.8,3.27,0.35999998,0.00342,94474.87,24
"2020-04-19 12:00:00",3,263.6,237,0,1e-06,98.5,0.42999998,0.84,0.00185,94478.39,34
