"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-28 12:00:00",1,267.6,9.999e+20,9.999e+20,9.999e+20,62.3,2.56,4.7999997,0.0015799999,96906.02,9.999e+20
"2020-02-28 18:00:00",1,271.30002,218,439,1.1e-05,52.2,1.87,6.33,0.00177,96913.65,56
"2020-02-29 00:00:00",1,269.44998,247,188,1.7e-05,70.1,1.68,3.46,0.0020599999,97130.68,88
"2020-02-29 06:00:00",1,267.77,201,0,0,70.8,1.25,3.57,0.00182,97025.98,19
"2020-02-29 12:00:00",1,266.5,195,2,0,71.700005,1.22,2.6,0.0016699999,97006.84,34
"2020-02-29 18:00:00",1,269.2,222,426,1.1e-05,48.9,-1.04,5.58,0.0014099999,97007.12,70
"2020-03-01 00:00:00",1,266.19998,228,229,8e-06,68.9,-2,4.12,0.00156,97356.516,89
"2020-03-01 06:00:00",1,263.69998,187,0,0,71.9,-1.3199999,3.06,0.00131,97447.18,10
"2020-03-01 12:00:00",1,262.4,180,3,0,71.700005,-1.38,3.01,0.00117,97652.27,2
"2020-03-01 18:00:00",1,268.7,184,510,0,50.8,-2.69,3.78,0.0014,97686.25,4
"2020-03-02 00:00:00",1,266.25,194,280,0,73.5,-1.56,2.6699998,0.00166,97980.266,8
"2020-03-02 06:00:00",1,264.7,188,0,0,79.8,-0.69,1.78,0.0015799999,98109.2,1
"2020-03-02 12:00:00",1,266.2,221,2,0,66.700005,0.90999997,-0.71999997,0.0015,98017.48,30
"2020-03-02 18:00:00",1,272.66,279,284,2.8e-05,73.8,3.1299999,-0.83,0.00277,97794.46,79
"2020-03-03 00:00:00",1,271.65,298,105,5.5e-05,96.8,1.12,-1.4699999,0.00338,97523.086,91
"2020-03-03 06:00:00",1,274.38998,310,0,0.000123,98.9,1.8399999,1.52,0.0042399997,97147,96
"2020-03-03 12:00:00",1,273.80002,278,3,1e-06,98.5,-0.04,2.26,0.00402,97369.95,79
"2020-03-03 18:00:00",1,278.6,272,384,4.8e-05,84.8,0.13,0.58,0.00489,97373.08,68
"2020-03-04 00:00:00",1,272.68,304,37,0.000491,98.3,-1.4499999,-0.53999996,0.0037099998,97368.06,84
"2020-03-04 06:00:00",1,272.63998,264,0,0,98,0.049999997,-0.84999996,0.00369,97348.4,71
"2020-03-04 12:00:00",1,273.5,300,1,9.1e-05,98.4,0.74,-1.49,0.00396,97177.53,99
"2020-03-04 18:00:00",1,275.80002,312,106,0.000249,96.700005,-1.3299999,-0.28,0.0046,96808.05,92
"2020-03-05 00:00:00",1,273.22,301,100,2.2e-05,98.5,-0.63,0.25,0.00388,97064.38,86
"2020-03-05 06:00:00",1,273.33,299,0,2.5e-05,98.200005,-1.4399999,0.71999997,0.0039,97033.77,99
"2020-03-05 12:00:00",1,271.1,258,4,1e-06,95.8,-1.16,1.64,0.00323,97349.43,70
"2020-03-05 18:00:00",1,275.6,235,491,3e-06,74.200005,-2.6,4.19,0.0034599998,97655.23,26
"2020-03-06 00:00:00",1,271.85,257,212,4e-06,93.6,0.26999998,2.58,0.0033,98169.03,47
"2020-03-06 06:00:00",1,271.88,235,0,2e-06,89.200005,1.9599999,1.25,0.00315,98147.75,38
"2020-03-06 12:00:00",1,274.4,287,2,3.1e-05,92.1,3.1299999,1.76,0.0039399997,97628.62,81
"2020-03-06 18:00:00",1,277.9,280,413,2.4e-05,67.6,-0.39,6.96,0.0037099998,97400.99,57
"2020-03-07 00:00:00",1,273.63,281,220,2e-05,82.200005,-3.21,5.2799997,0.0033099998,97810.08,71
"2020-03-07 06:00:00",1,270.7,221,0,0,79.1,-2.76,3.9399998,0.0025499999,98017.55,12
"2020-03-07 12:00:00",1,268.9,204,5,0,68,-3.06,4.12,0.00191,98281.43,2
"2020-03-07 18:00:00",1,273.6,213,527,1e-06,48.9,-3.21,3.6899998,0.00195,98730.734,20
"2020-03-08 00:00:00",1,269.97998,247,254,3e-06,63,-2.6799998,2.34,0.00191,98972.18,70
"2020-03-08 06:00:00",1,267.7,202,0,0,66.700005,-2.1499999,2.1,0.00168,99115.33,24
"2020-03-08 12:00:00",1,266.7,196,5,0,67.200005,-1.99,1.9799999,0.0015499999,99202.07,52
"2020-03-08 18:00:00",1,272.7,192,559,0,33.2,-3.46,2.83,0.0012299999,99227.76,8
"2020-03-09 00:00:00",1,268.2,193,312,0,49.7,-2.95,1.93,0.0013,99439.164,2
"2020-03-09 06:00:00",1,265.2,183,0,0,56.7,-2.21,1.8,0.00116,99635.4,3
"2020-03-09 12:00:00",1,263.6,181,6,0,62.100002,-1.63,2,0.0011,99887.766,9
"2020-03-09 18:00:00",1,272.1,187,564,0,26.2,-1.91,2.05,0.00091,99877.4,2
"2020-03-10 00:00:00",1,268.86,201,313,0,42.5,-1.3199999,0.03,0.00117,99949.484,1
"2020-03-10 06:00:00",1,267.6,203,0,0,46.9,0.32999998,-1.28,0.00116,99870.31,25
"2020-03-10 12:00:00",1,268.7,244,3,3e-06,55.8,0.45999998,-1.38,0.0015199999,99736.414,79
"2020-03-10 18:00:00",1,274.9,278,277,5.5e-05,66.5,2.96,-1.5999999,0.00289,99284.086,88
"2020-03-11 00:00:00",1,273.2,303,78,0.000355,98.4,0.089999996,-2.48,0.00381,98629.8,96
"2020-03-11 06:00:00",1,273.1,311,0,0.000455,99.6,-2.03,-0.75,0.00387,97859.98,100
"2020-03-11 12:00:00",1,272.4,307,3,7.1e-05,98.6,-1.74,0.19999999,0.00363,97830.83,90
"2020-03-11 18:00:00",1,275.5,299,301,1.3e-05,98.6,-0.84999996,-1.14,0.00454,98192.89,73
