"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-02 00:00:00",1,287.6,9.999e+20,9.999e+20,9.999e+20,59.3,-0.96999997,-0.28,0.00603,100883.16,9.999e+20
"2020-04-02 06:00:00",1,284.30002,294,0,0,79.6,-0.78,-0.75,0.0065099997,101146.125,6
"2020-04-02 12:00:00",1,284.6,289,6,0,81.200005,-1.62,0.07,0.0067399996,101308.98,0
"2020-04-02 18:00:00",1,298.6,308,688,0,29.2,-1.12,0.16,0.00588,101247.58,0
"2020-04-03 00:00:00",1,291.7,324,537,0,46.2,-1.12,-2.1699998,0.00609,101177.016,0
"2020-04-03 06:00:00",1,285.80002,302,0,0,80.700005,0.42,-1.7199999,0.00728,101327.37,19
"2020-04-03 12:00:00",1,285.7,293,6,0,81.6,-0.81,-0.57,0.0072899996,101375.65,0
"2020-04-03 18:00:00",1,301.1,315,687,0,25.800001,-0.75,0.03,0.00603,101338.555,0
"2020-04-04 00:00:00",1,292.30002,335,534,0,44.9,-0.62,-1.24,0.00616,101126.58,1
"2020-04-04 06:00:00",1,286.7,313,0,0,75.200005,0.049999997,0.07,0.0072,101271.44,16
"2020-04-04 12:00:00",1,287.6,308,6,0,74.3,-0.42999998,-0.58,0.0075299996,101238.55,40
"2020-04-04 18:00:00",1,301.80002,330,676,0,27,-0.68,-1.14,0.0065699997,101225.836,23
"2020-04-05 00:00:00",1,294.2,349,526,0,51.2,-0.59,-4.44,0.00789,101143.37,5
"2020-04-05 06:00:00",1,288.6,326,0,0,78.9,-0.22999999,-2.04,0.00857,101341.81,4
"2020-04-05 12:00:00",1,289,323,6,0,81.6,-0.31,-2.26,0.009029999,101417.14,30
"2020-04-05 18:00:00",1,297.4,358,517,8e-06,48.4,0.39,-2.37,0.00904,101448.9,35
"2020-04-06 00:00:00",1,292.1,383,222,4.9e-05,82.6,0.41,-1.8399999,0.0111299995,101490.53,95
"2020-04-06 06:00:00",1,290.1,372,0,1.9e-05,88.5,1.0799999,-1.26,0.01053,101531.36,93
"2020-04-06 12:00:00",1,290.5,381,0,1.5e-05,88.200005,0.71,-0.77,0.01071,101626.99,95
"2020-04-06 18:00:00",1,294.2,389,141,9e-06,69.9,1.5899999,-0.90999997,0.01071,101712.28,92
"2020-04-07 00:00:00",1,292.5,398,90,6e-06,80.4,0.90999997,-0.90999997,0.0111299995,101552.58,97
"2020-04-07 06:00:00",1,291.9,392,0,4e-06,90.3,2.02,-1.48,0.01206,101477.52,81
"2020-04-07 12:00:00",1,291.7,376,10,2e-06,90.9,3.01,-0.08,0.012019999,101408.69,51
"2020-04-07 18:00:00",1,300.2,408,372,5.8999998e-05,68.5,3.85,4.33,0.01521,101222.875,76
"2020-04-08 00:00:00",1,297.9,411,367,4.9e-05,69.9,3.09,4.83,0.01354,101065.016,54
"2020-04-08 06:00:00",1,295.4,384,0,0,90.1,3.32,4.72,0.01504,100969.21,91
"2020-04-08 12:00:00",1,295.80002,418,1,2.8e-05,92.200005,1.23,3.77,0.01575,100937.44,92
"2020-04-08 18:00:00",1,301.30002,427,281,1.8e-05,62.3,1.0699999,5.5499997,0.0148599995,100833.195,81
"2020-04-09 00:00:00",1,297.6,413,383,9.9e-05,82.1,0.25,3.1699998,0.0156,100760.27,60
"2020-04-09 06:00:00",1,295.1,396,0,4.1e-05,93.6,1.93,4.11,0.01538,100596.68,93
"2020-04-09 12:00:00",1,294.80002,389,6,0.000163,95,1.12,3.9599998,0.015369999,100504.04,79
"2020-04-09 18:00:00",1,302.6,395,632,0.000106,53.7,-0.79999995,5.8799996,0.013839999,100345.664,35
"2020-04-10 00:00:00",1,298.9,386,528,1.3e-05,50.100002,-1.1899999,3.6,0.01038,100259.375,15
"2020-04-10 06:00:00",1,290.9,346,0,0,42.7,-6.7999997,2.6299999,0.00539,100805.664,0
"2020-04-10 12:00:00",1,283.6,271,9,0,49.2,-3.82,0.77,0.00384,101205.79,0
"2020-04-10 18:00:00",1,292.9,271,736,0,24.7,-2.5,0.32999998,0.00351,101215.18,13
"2020-04-11 00:00:00",1,289.5,325,440,0,36,-1.92,0.29999998,0.00413,101200.81,89
"2020-04-11 06:00:00",1,284.7,300,0,0,45.7,-1.76,-0.48,0.0038299998,101328.64,56
"2020-04-11 12:00:00",1,286.2,310,4,0,50,-0.78999996,-1.78,0.00463,101343.82,58
"2020-04-11 18:00:00",1,295.2,356,372,0,40.9,2.61,-2.61,0.0067399996,101296.28,78
