"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-31 00:00:00",1,285.34,9.999e+20,9.999e+20,9.999e+20,94.8,-0.04,-0.88,0.00851,98743.96,9.999e+20
"2019-10-31 06:00:00",1,286.05,368,0,5.6e-05,99,1.43,-0.90999997,0.00936,98255.49,99
"2019-10-31 12:00:00",1,287.47998,372,0,0.00032,97.9,3.46,0.26999998,0.010199999,97884.74,97
"2019-10-31 18:00:00",1,291.22,392,40,0.000169,95.700005,5.1099997,1.49,0.012739999,97418.21,97
"2019-11-01 00:00:00",1,291.5,401,11,0.000104,94.700005,7,1.4499999,0.01289,96937.52,100
"2019-11-01 06:00:00",1,292.13,401,0,0.000113,91.6,8.429999,1.36,0.01309,96131.15,100
"2019-11-01 12:00:00",1,279.4,351,3,0.000448,69.4,2.74,7.0499997,0.00426,96782.555,74
"2019-11-01 18:00:00",1,282.05,255,420,0,55.3,0.089999996,9.11,0.00403,97528.15,3
"2019-11-02 00:00:00",1,276.94998,245,156,0,65.1,-1.73,4.99,0.0033099998,98274.336,2
"2019-11-02 06:00:00",1,273.84,231,0,0,81.1,0.01,1.53,0.00329,98530.336,0
"2019-11-02 12:00:00",1,272.75,228,0,0,86,-0.21,1.0799999,0.0032199998,98666.055,0
"2019-11-02 18:00:00",1,281.5,240,420,0,46.3,1.91,0,0.0032199998,98354.336,0
"2019-11-03 00:00:00",1,274.9,245,153,0,81.700005,1.73,-0.34,0.0036,98159.016,0
"2019-11-03 06:00:00",1,272.94998,237,0,0,96.5,0.74,1.41,0.0037,97862.19,1
"2019-11-03 12:00:00",1,272.82,232,0,0,93.5,-0.089999996,1.99,0.00355,97855.23,2
"2019-11-03 18:00:00",1,280.1,240,410,0,50.100002,-1.38,4.56,0.00318,97970.266,4
"2019-11-04 00:00:00",1,274.18,240,146,0,77.8,0.35,2.45,0.00324,98375.266,8
"2019-11-04 06:00:00",1,271.94998,229,0,0,89,0.28,1.89,0.00314,98639.32,0
"2019-11-04 12:00:00",1,271.94,226,0,0,83.8,0.98999995,1.35,0.0029499999,98916.06,0
"2019-11-04 18:00:00",1,281.66,241,400,0,46.2,3.06,1.93,0.00324,98912.45,0
"2019-11-05 00:00:00",1,275.15,246,148,0,80.9,2.1,0.74,0.0035899999,99101.96,17
"2019-11-05 06:00:00",1,274.4,268,0,0,87,1.9799999,0.78,0.00366,99152.836,76
"2019-11-05 12:00:00",1,273.35,237,0,0,91.4,2.02,0.29,0.0035599999,99160.79,27
