"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-03 18:00:00",1,277.43,9.999e+20,9.999e+20,9.999e+20,67.1,-0.32999998,4.39,0.0035599999,97112.21,9.999e+20
"2020-02-04 00:00:00",1,272.79,271,107,0,95.6,0.72999996,2.85,0.00363,97515.6,55
"2020-02-04 06:00:00",1,271.43,231,0,0,97.9,-0.19,1.51,0.0033699998,97487.445,8
"2020-02-04 12:00:00",1,272.50998,275,0,2e-06,91.200005,0,-0.65,0.0033999998,97328.29,81
"2020-02-04 18:00:00",1,276.32,313,120,8e-06,87.8,1.3299999,-0.21,0.00432,97077.27,99
"2020-02-05 00:00:00",1,274.00998,288,123,0,98.3,-0.07,1.8,0.0041,97120.305,70
"2020-02-05 06:00:00",1,273.13,271,0,1e-06,94.700005,-1.28,1.9499999,0.0037,97371.586,67
"2020-02-05 12:00:00",1,270.24,242,0,0,77.1,-3.07,1.93,0.00241,97865.37,81
"2020-02-05 18:00:00",1,271.16998,233,290,0,51.7,-2.8899999,2.02,0.0017299999,98154.4,94
"2020-02-06 00:00:00",1,268.81,209,177,0,63.4,-1.54,0.34,0.0017499999,98462.625,63
"2020-02-06 06:00:00",1,268.13,208,0,0,64.4,0.25,-1.18,0.00169,98349.87,67
"2020-02-06 12:00:00",1,268.94,274,0,3.8e-05,79.1,1.4399999,-2.35,0.00223,97980.56,100
"2020-02-06 18:00:00",1,272.33,297,50,0.000164,93.4,1.99,-3.1299999,0.00345,96899.49,100
"2020-02-07 00:00:00",1,273.43,307,37,3.4e-05,98.6,1.12,-0.95,0.00398,96319.22,99
"2020-02-07 06:00:00",1,275.28,316,0,2.1e-05,99.3,0.19999999,1.56,0.0046099997,95784.016,100
"2020-02-07 12:00:00",1,274.25998,319,0,0.000505,99.3,-0.03,0.63,0.0043099998,94985.7,100
"2020-02-07 18:00:00",1,275.5,304,182,5.5e-05,87.5,-0.01,5.5899997,0.00414,95413.086,92
"2020-02-08 00:00:00",1,270.1,279,125,1.6e-05,81.3,-2.77,5.8199997,0.00254,96658.875,83
"2020-02-08 06:00:00",1,267.31,220,0,3e-06,71.1,-1.77,4.0699997,0.00177,97611.695,34
"2020-02-08 12:00:00",1,265.66998,187,0,0,65.700005,-1.11,2.3,0.0014099999,98389.71,0
"2020-02-08 18:00:00",1,270.15,189,390,0,43.2,-0.81,2.1,0.00133,98707.52,4
"2020-02-09 00:00:00",1,267.91,198,203,0,61.100002,-0.83,-0.14999999,0.00156,98978.19,0
"2020-02-09 06:00:00",1,266.93,198,0,0,66.6,0.19,-1.31,0.0015799999,99001.625,0
"2020-02-09 12:00:00",1,267.21,214,0,1e-06,72,-0.52,-1.2099999,0.0017499999,98868.56,53
"2020-02-09 18:00:00",1,272.11,275,150,0.000108,82.6,0.32999998,-1.36,0.0029499999,98685.13,92
"2020-02-10 00:00:00",1,269.46,263,112,1e-05,96.6,-0.48,1.13,0.0028199998,98734.71,60
"2020-02-10 06:00:00",1,269.16998,214,0,0,95.1,-0.61,2.48,0.00271,98803.805,3
"2020-02-10 12:00:00",1,268.19998,211,0,0,94.200005,0.14999999,1.77,0.00248,99084.54,21
"2020-02-10 18:00:00",1,274.02,233,350,0,69.5,-0.049999997,2.2,0.00284,99110.586,43
"2020-02-11 00:00:00",1,271.29,253,183,3e-06,90.9,1.76,0.14,0.0030399999,99115.58,62
"2020-02-11 06:00:00",1,272.41998,284,0,3e-05,93.700005,3.6599998,0.52,0.0034299998,98622.805,87
"2020-02-11 12:00:00",1,273.71,302,0,0.000204,95.6,4.33,2.03,0.0038599998,98109.71,96
"2020-02-11 18:00:00",1,275.57,303,146,0.000117,98.5,2.3999999,2.69,0.00457,97786.266,97
"2020-02-12 00:00:00",1,274.09,299,97,1.6e-05,98.3,0.52,3.03,0.00408,98256.9,94
"2020-02-12 06:00:00",1,270.82,230,0,0,95.9,0.28,2.57,0.00312,98415.08,19
"2020-02-12 12:00:00",1,269.99,229,0,1e-06,96.4,-0.07,1.81,0.00294,98659.98,28
"2020-02-12 18:00:00",1,274.00998,264,269,4e-06,88,-0.48,2,0.0036199999,98618.43,91
"2020-02-13 00:00:00",1,271.86,280,111,2e-06,96,-0.96999997,1.1,0.0033699998,98654.516,99
"2020-02-13 06:00:00",1,270.47,281,0,3.3e-05,94.1,-2.69,-0.22,0.0029799999,98517.336,98
"2020-02-13 12:00:00",1,266.58,269,0,7e-06,89.9,-2.71,0.77,0.0020899998,98933.7,94
"2020-02-13 18:00:00",1,268.54,219,378,2e-06,75.700005,-1.9699999,1.14,0.00204,99311.484,59
"2020-02-14 00:00:00",1,265.06,199,213,0,84.1,-2.04,0.82,0.0016999999,99796.625,15
"2020-02-14 06:00:00",1,262.13998,181,0,0,83.5,-1.79,0.59,0.0013,100109.69,1
"2020-02-14 12:00:00",1,261.16,175,0,0,82.1,-1.24,-0.04,0.00116,100346.99,11
"2020-02-14 18:00:00",1,269.3,204,385,0,67,0.95,-1.27,0.0018999999,100280.086,50
"2020-02-15 00:00:00",1,268.31,253,172,1.9e-05,89.200005,1.16,-2.2,0.00234,100133.016,88
"2020-02-15 06:00:00",1,268.58,281,0,0.000409,96.200005,0.84999996,-3.8999999,0.0026099999,99288.64,98
"2020-02-15 12:00:00",1,270.44998,292,0,0.000876,98.1,0.08,-5.0099998,0.00311,98356.45,100
"2020-02-15 18:00:00",1,273.41998,304,98,0.000103,99.9,-0.34,-1.5799999,0.00399,97264.94,94
"2020-02-16 00:00:00",1,273.49,313,44,7e-05,99.8,0.89,3.04,0.00404,96523.195,94
"2020-02-16 06:00:00",1,268.69,237,0,3e-06,96.200005,0.97999996,6.43,0.00271,96180.65,44
"2020-02-16 12:00:00",1,267.56,240,0,1.8e-05,95.6,-3.4299998,7.56,0.00245,96784.41,72
"2020-02-16 18:00:00",1,266.04,214,402,5e-06,95.5,-4.25,6.7,0.00214,97515.43,51
"2020-02-17 00:00:00",1,259.78,201,201,3e-06,94.5,-2.97,5.35,0.00121,98239.62,55
"2020-02-17 06:00:00",1,254.40999,156,0,0,93.9,-2.77,4.71,7e-04,98572.46,2
"2020-02-17 12:00:00",1,251.68999,145,0,0,95.200005,-2.2,3.53,0.00055,98840.02,2
"2020-02-17 18:00:00",1,257.35,148,450,0,93.8,-1.81,3.81,0.00094999996,98823.74,9
"2020-02-18 00:00:00",1,256.21,163,239,1e-06,97.8,-0.14999999,2.54,0.00087999995,98845.21,24
"2020-02-18 06:00:00",1,254.4,159,0,0,98.3,0.06,2,0.00074,98769.7,10
"2020-02-18 12:00:00",1,252.92,155,1,0,99.1,0.26999998,1.6899999,0.00064,98822.43,23
"2020-02-18 18:00:00",1,264.59,177,438,5e-06,93.700005,0.72999996,3.04,0.0018399999,98634.18,34
"2020-02-19 00:00:00",1,262.47998,227,190,2.1e-05,98.4,1.06,1.56,0.0016,98600.75,73
"2020-02-19 06:00:00",1,259.99,184,0,0,99,0.71999997,2.04,0.00128,98634.125,26
"2020-02-19 12:00:00",1,258.91998,180,1,0,98.5,0.55,2.26,0.00115,98814.5,32
"2020-02-19 18:00:00",1,267.30002,200,425,8e-06,94.5,-0.84999996,4.46,0.00231,98923.53,37
"2020-02-03 18:00:00",2,277.62,9.999e+20,9.999e+20,9.999e+20,64.9,-0.35,4.29,0.0034899998,97081.7,9.999e+20
"2020-02-04 00:00:00",2,272.66,263,126,0,95.1,0.72999996,2.77,0.00358,97496.49,47
"2020-02-04 06:00:00",2,271.36,231,0,0,97.9,-0.19,1.51,0.00335,97496.98,6
"2020-02-04 12:00:00",2,272.63998,272,0,2e-06,88.6,0.02,-0.61,0.0033399998,97354.15,77
"2020-02-04 18:00:00",2,275.69,313,100,1.5e-05,89.1,1.4699999,-0.57,0.0042,97047.984,99
"2020-02-05 00:00:00",2,274.03,295,97,2e-06,98.4,0.37,2.07,0.0041199997,97072.336,65
"2020-02-05 06:00:00",2,272.87,264,0,0,92.700005,-1.81,2.4099998,0.0035599999,97349.71,45
