"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-13 00:00:00",1,272,9.999e+20,9.999e+20,9.999e+20,87.5,0.06,-0.28,0.0031599998,96610.85,9.999e+20
"2020-04-13 06:00:00",1,265,248,197,6e-06,90.5,-0.38,-0.93,0.0018699999,96376.89,88
"2020-04-13 12:00:00",1,264.30002,247,0,1.5e-05,94.6,0.82,0.32,0.0018399999,96193.6,100
"2020-04-13 18:00:00",1,270.2,259,60,3.1e-05,94.5,-0.79999995,0.82,0.003,96269.93,100
"2020-04-14 00:00:00",1,271.30002,278,360,3.9e-05,95.200005,-1.36,2.23,0.00327,96671.45,100
"2020-04-14 06:00:00",1,263.5,273,156,2.7e-05,98.8,1.0699999,1.01,0.0018999999,97106.984,95
"2020-04-14 12:00:00",1,260.30002,231,0,7e-06,98.9,-0.099999994,1.4599999,0.00139,97410.305,68
"2020-04-14 18:00:00",1,266.80002,227,81,5e-06,94.1,-0.099999994,-0.28,0.00225,97616.27,48
"2020-04-15 00:00:00",1,271,214,493,0,92.200005,-1.77,-2.6699998,0.00308,97457.4,17
"2020-04-15 06:00:00",1,269.80002,234,212,0,88.5,1.0699999,-2.45,0.00269,97010.74,68
"2020-04-15 12:00:00",1,273.7,269,0,2.4e-05,80.9,5.79,0.83,0.0033,96739.69,87
"2020-04-15 18:00:00",1,274.2,286,72,1.9e-05,88.3,4.33,1.31,0.00375,96773.875,71
"2020-04-16 00:00:00",1,274.5,250,473,0,99.9,0.08,0.07,0.00432,96589.87,60
"2020-04-16 06:00:00",1,273.30002,262,200,7e-06,88.5,0.47,-1.61,0.00355,96205.09,88
"2020-04-16 12:00:00",1,274.4,295,0,7.4e-05,99.200005,1.01,1.14,0.00432,96050.58,87
"2020-04-16 18:00:00",1,274,302,57,0.000103,99.1,0.32,1.93,0.0041799997,96097.93,95
"2020-04-17 00:00:00",1,273.80002,277,423,1.2e-05,100,0.53,0.35,0.00413,96184.81,75
"2020-04-17 06:00:00",1,273.6,252,217,3e-06,86.5,3.83,1.1,0.00354,96030.266,55
"2020-04-17 12:00:00",1,274,292,0,9.3e-05,89.8,3,2.47,0.00378,96020.04,87
"2020-04-17 18:00:00",1,273,296,62,5.1e-05,95,-0.59999996,2.4299998,0.0037099998,95888.9,96
"2020-04-18 00:00:00",1,271.80002,283,395,2.1e-05,96.4,-1.9799999,0.61,0.0034699999,95795.23,90
"2020-04-18 06:00:00",1,268.5,286,174,3.8e-05,96.8,-2.07,-1.81,0.00272,95491.48,97
"2020-04-18 12:00:00",1,267.5,282,0,9.7e-05,96.3,-2.25,-1.9399999,0.0025,95004.18,94
"2020-04-18 18:00:00",1,266.4,285,41,0.000161,97.1,-2.56,-0.049999997,0.00236,94786.445,99
"2020-04-19 00:00:00",1,266.4,282,241,0.000166,96.1,-2.34,0.11,0.0023,94928.79,100
"2020-04-19 06:00:00",1,263.5,271,152,7e-05,97.3,-1.5999999,-0.53,0.0018,94934.18,99
"2020-04-19 12:00:00",1,260.5,265,0,8e-05,97.200005,-2.27,1.38,0.0013799999,95128.086,99
"2020-04-19 18:00:00",1,257.9,252,66,0.000102,95,-1.9,1.75,0.00104,95316.12,100
"2020-04-20 00:00:00",1,257.5,214,465,1.7e-05,91.6,0,2.4299998,0.00096,95568.44,89
"2020-04-20 06:00:00",1,256.4,191,249,1.3e-05,93,2.95,3.09,0.00087,95834.93,68
"2020-04-20 12:00:00",1,258.9,219,0,3.1e-05,93.3,3.6,4.27,0.0011199999,96078.75,89
"2020-04-20 18:00:00",1,259.9,233,86,3.9e-05,93.3,1.16,5.14,0.00122,96496.305,91
"2020-04-21 00:00:00",1,261.9,196,512,9e-06,87.6,0.98999995,2.51,0.0013799999,96745.4,49
"2020-04-21 06:00:00",1,252.40001,176,275,0,99.4,1.9799999,-0.19999999,0.00061,97147.555,5
"2020-04-21 12:00:00",1,255.8,174,0,0,82,2.79,-0.099999994,0.00072,97034.016,1
"2020-04-21 18:00:00",1,261.80002,176,126,0,80.4,0.98999995,0.13,0.00125,96839.46,1
"2020-04-22 00:00:00",1,265.9,184,556,0,87.9,-2.59,-0.52,0.00195,96746.305,0
"2020-04-22 06:00:00",1,251.6,184,282,0,99.9,-1.13,-1.13,0.00057,96757.64,4
"2020-04-22 12:00:00",1,249.17,174,0,0,99.9,-0.65,-1.39,0.00045,96793.87,1
"2020-04-22 18:00:00",1,262.78,176,129,0,89.200005,-0.78999996,-1.54,0.0015199999,96725.1,6
"2020-04-23 00:00:00",1,268.30002,194,555,0,89.9,-2.22,-1.5799999,0.0024299999,96630.91,22
"2020-04-23 06:00:00",1,260.80002,213,273,1e-06,98.9,-0.87,-1.31,0.00143,96493.1,27
