"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-25 18:00:00",1,263.1,9.999e+20,9.999e+20,9.999e+20,70.9,2.69,-0.08,0.00125,96114.93,9.999e+20
"2020-04-26 00:00:00",1,270.6,212,536,0,82.8,1.4599999,3.12,0.00271,95759.1,74
"2020-04-26 06:00:00",1,267.2,235,246,0,87.8,2.34,2.28,0.0022099998,95382.3,78
"2020-04-26 12:00:00",1,265.2,238,1,2e-05,90.8,3.06,2.51,0.00194,95103.234,91
"2020-04-26 18:00:00",1,266.2,266,86,7e-05,94,-1.01,4.85,0.00219,94857.914,97
"2020-04-27 00:00:00",1,263.4,257,423,4.8e-05,89.1,-0.22,6.23,0.0016399999,95061.055,97
"2020-04-27 06:00:00",1,261.2,237,235,2.3e-05,95,1.8499999,3.1899998,0.00143,95069.27,96
"2020-04-27 12:00:00",1,259,219,1,2.2e-05,94.5,3.05,3.08,0.00115,95057.73,89
"2020-04-27 18:00:00",1,260.6,202,129,1.2e-05,92.1,2.35,2.8999999,0.0013199999,95003.164,55
"2020-04-28 00:00:00",1,263.84,204,545,1.3e-05,88.1,0.37,3.6699998,0.0016699999,94928.29,49
"2020-04-28 06:00:00",1,262.5,238,235,4.9e-05,95.200005,1.56,3.1799998,0.0016099999,94954.664,87
"2020-04-28 12:00:00",1,262.1,242,1,5.4e-05,93.200005,3.1499999,3.09,0.0015199999,95014.65,97
"2020-04-28 18:00:00",1,265.4,247,100,4.9e-05,89.6,2.86,4.5499997,0.00195,95021.89,97
"2020-04-29 00:00:00",1,267.5,265,412,7.6e-05,92.6,-1.87,5.5299997,0.0023999999,95246.54,99
"2020-04-29 06:00:00",1,263.1,261,207,5.1e-05,97.4,-1.5999999,-0.32,0.00172,95745.33,92
"2020-04-29 12:00:00",1,250,208,2,9e-06,100,-0.48,-0.45999998,0.00052,96152.37,56
"2020-04-29 18:00:00",1,260.27,189,149,1e-06,94,-0.59,-1.4,0.00128,96417.59,54
"2020-04-30 00:00:00",1,263.74,174,607,0,89.9,-1.54,-2.52,0.0016699999,96547.18,12
"2020-04-30 06:00:00",1,257.02,174,330,0,90.3,0.53,-2.5,0.00088999997,96545.21,6
"2020-04-30 12:00:00",1,260.6,175,2,0,82.8,3.8799999,-0.16,0.00118,96508.24,0
"2020-04-30 18:00:00",1,266.8,187,163,0,83.8,3.27,0.87,0.00202,96535.336,0
"2020-05-01 00:00:00",1,272.71,201,603,0,81.200005,0.03,0.55,0.0030999999,96548.18,1
"2020-05-01 06:00:00",1,263,208,327,0,89.1,2.1299999,0.39999998,0.0015799999,96601.19,0
"2020-05-01 12:00:00",1,264.2,200,3,0,76,4.27,1.18,0.0014599999,96764.7,0
"2020-05-01 18:00:00",1,267.7,198,166,0,78.8,2.05,1.49,0.0020299999,96919,0
"2020-05-02 00:00:00",1,271.8,207,605,0,80.9,-1.31,-0.17999999,0.00288,97060.25,0
"2020-05-02 06:00:00",1,257.5,207,332,0,100,-0.26,-1,0.0010299999,97204.9,0
"2020-05-02 12:00:00",1,254.2,197,3,0,99.9,-0.17,-0.57,0.00074,97338.99,0
"2020-05-02 18:00:00",1,268.30002,198,169,0,87,-0.74,-1.04,0.00235,97457.58,0
"2020-05-03 00:00:00",1,270.2,209,605,0,92.8,-1.9499999,-1.53,0.0029,97565.14,1
"2020-05-03 06:00:00",1,262.9,233,307,2e-06,98,-0.87,-1.6899999,0.0017499999,97638.305,40
"2020-05-03 12:00:00",1,257.7,214,4,1e-06,99,-1.09,-1.49,0.00113,97643.91,38
