"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-12 00:00:00",1,297.30002,9.999e+20,9.999e+20,9.999e+20,90.200005,2.21,-0.17999999,0.016859999,101204.21,9.999e+20
"2020-08-12 06:00:00",1,296.80002,404,0,0,90.8,1.64,1.05,0.01644,101128.234,34
"2020-08-12 12:00:00",1,297.9,394,11,0,86.5,0.91999996,0.81,0.01671,101222.43,4
"2020-08-12 18:00:00",1,308.1,424,669,8e-06,44.100002,1.6999999,0.45999998,0.0154099995,101142,36
"2020-08-13 00:00:00",1,301.9,439,465,0.000233,76.200005,1.1899999,1.12,0.018749999,101071.266,63
"2020-08-13 06:00:00",1,298.5,415,0,0,86.3,0.90999997,1.5899999,0.01737,101128.49,74
"2020-08-13 12:00:00",1,298.7,403,10,0,85.8,1.05,1.1,0.01738,101199.586,54
"2020-08-13 18:00:00",1,305.80002,426,594,3.9e-05,54.7,3.1499999,1.17,0.01684,101169.766,74
"2020-08-14 00:00:00",1,301.7,439,430,0.000103,76.4,1.64,0.94,0.01863,101017.055,76
"2020-08-14 06:00:00",1,298.5,414,0,2e-06,85.9,0.63,1.25,0.017239999,101146.93,76
"2020-08-14 12:00:00",1,298.30002,403,9,1e-06,87.6,1.7199999,-0.06,0.017409999,101156.43,87
"2020-08-14 18:00:00",1,306.5,422,657,4.4e-05,51,2.35,0.83,0.016339999,101116.18,40
"2020-08-15 00:00:00",1,302.30002,443,411,9.9e-05,72.200005,1.73,0.24,0.018199999,100990.586,71
"2020-08-15 06:00:00",1,298.4,410,0,4.6e-05,88.4,1.01,0.94,0.01764,101073.49,49
"2020-08-15 12:00:00",1,298.9,401,10,0,85.4,-0.02,0.34,0.017549999,101131.21,46
"2020-08-15 18:00:00",1,306.30002,428,594,7e-06,51,1.5999999,1.66,0.01616,101041,60
"2020-08-16 00:00:00",1,302.1,438,456,0.000133,73.9,1.1,1.4399999,0.01838,100930.984,75
"2020-08-16 06:00:00",1,298.2,407,0,0,88.9,0.74,2.01,0.01759,100968.61,32
"2020-08-16 12:00:00",1,298.30002,395,11,0,89.6,0.58,1.39,0.01781,101009.17,13
"2020-08-16 18:00:00",1,307.1,419,643,1e-06,46.7,2.1,2.53,0.015489999,100887.4,13
"2020-08-17 00:00:00",1,302,429,530,0.000139,73.4,0.17,1.8399999,0.01819,100793.72,35
"2020-08-17 06:00:00",1,298.6,408,0,0,84.9,1.1999999,1.73,0.01723,100799.81,7
"2020-08-17 12:00:00",1,298.6,397,11,0,87.200005,1.42,1.02,0.017649999,100831.75,1
"2020-08-17 18:00:00",1,306.9,420,663,3e-05,49.100002,2.37,2.78,0.016169999,100704.79,18
"2020-08-18 00:00:00",1,301,430,456,0.000405,80.3,1.64,1.4699999,0.01873,100658.29,74
"2020-08-18 06:00:00",1,297.7,402,0,5e-06,91.700005,2.1299999,1.4699999,0.01771,100656,22
"2020-08-18 12:00:00",1,297.6,391,11,3.3e-05,91.8,1.93,0.91999996,0.01752,100697.17,16
"2020-08-18 18:00:00",1,306.2,411,688,6.5e-05,49.9,2.59,3.1699998,0.015789999,100690.19,4
"2020-08-19 00:00:00",1,301.7,423,541,0.000102,68.5,1.77,1.66,0.01674,100639.305,19
"2020-08-19 06:00:00",1,298.2,400,0,1e-06,82,2.32,1.14,0.01626,100743.445,0
"2020-08-19 12:00:00",1,297.80002,391,11,6e-06,86.200005,2.1699998,0.96999997,0.01667,100853.516,0
"2020-08-19 18:00:00",1,305.80002,413,681,6.5e-05,50.4,1.14,2.49,0.015509999,100838.2,8
"2020-08-20 00:00:00",1,301.5,428,497,0.000133,71.4,1.23,0.39999998,0.01718,100806.336,84
"2020-08-20 06:00:00",1,298,404,0,2.6e-05,87.6,1.87,1.0699999,0.01705,100954.68,35
"2020-08-20 12:00:00",1,298.4,395,10,2.5e-05,86.9,0.95,0.32999998,0.017439999,101049.54,28
"2020-08-20 18:00:00",1,305.2,420,580,5.5e-05,54.4,2.62,-0.13,0.016239999,101020.3,56
"2020-08-21 00:00:00",1,300.1,427,440,0.00038,83.6,1.3299999,-0.65,0.01845,101008.71,73
"2020-08-21 06:00:00",1,297.80002,403,0,1.5e-05,92.3,1.92,-1.4599999,0.01771,101129.26,31
"2020-08-21 12:00:00",1,297.9,401,9,0,92.6,1.8199999,-1.13,0.01795,101162.61,67
"2020-08-21 18:00:00",1,304.2,423,611,7.2e-05,63.2,2.25,-1.16,0.017749999,101190.57,54
"2020-08-22 00:00:00",1,300.9,426,465,0.000203,79.4,1.8299999,-1.9499999,0.01843,101098.76,81
"2020-08-22 06:00:00",1,298.2,423,0,0.000466,92.4,1.03,-1.76,0.01826,101328.11,95
"2020-08-22 12:00:00",1,298.1,418,4,3.5e-05,93.1,0.93,-2.27,0.01824,101231.586,94
"2020-08-22 18:00:00",1,305.30002,422,607,2.4e-05,56.7,1.9,-3.49,0.017029999,101259.83,58
"2020-08-23 00:00:00",1,300.9,426,460,0.000145,79.6,0.14999999,-2.6299999,0.018439999,101231.516,68
"2020-08-23 06:00:00",1,298.9,415,0,1e-06,89.5,0.76,-2.12,0.01838,101206.52,77
"2020-08-23 12:00:00",1,299,411,7,0,89.700005,0.52,-1.54,0.01857,101218.836,79
"2020-08-23 18:00:00",1,304.4,422,644,9.7e-05,64,0.38,-2.98,0.018129999,101193.02,46
"2020-08-24 00:00:00",1,301.30002,424,505,8.7e-05,77.3,0.16,-2.81,0.01835,101134.15,61
"2020-08-24 06:00:00",1,298.80002,411,0,0,89.9,0.39999998,-2.02,0.0184,101155.336,66
"2020-08-24 12:00:00",1,298.80002,402,9,0,90,0.099999994,-1.5899999,0.018339999,101197.86,45
"2020-08-24 18:00:00",1,305.30002,423,615,5.5e-05,56,-0.59,-2.32,0.016789999,101172.055,40
"2020-08-25 00:00:00",1,301,431,425,7.3e-05,77.4,-0.59,-2.8999999,0.018099999,101101.055,84
"2020-08-25 06:00:00",1,298.80002,414,0,5e-06,88.700005,0.08,-2.03,0.01808,101098.64,81
"2020-08-25 12:00:00",1,298.5,403,9,5e-06,88.8,-0.84,-1.36,0.01786,101118.48,54
"2020-08-25 18:00:00",1,305,416,646,6.7e-05,55.2,-2.07,-3.11,0.01619,101134.45,48
"2020-08-26 00:00:00",1,301.1,427,432,1.9e-05,71.6,-0.65999997,-3.55,0.016859999,101036.71,65
"2020-08-26 06:00:00",1,298.5,405,0,1e-06,87.8,-0.19999999,-1.66,0.01763,101073.58,51
"2020-08-26 12:00:00",1,298.5,401,9,1e-06,88.200005,-1.24,-1.43,0.017649999,101096.71,35
"2020-08-26 18:00:00",1,305.30002,421,632,3.4e-05,55.600002,-1.17,-4.08,0.01666,101027.43,54
"2020-08-27 00:00:00",1,301.4,430,464,1.2e-05,71.4,-0.61,-4.06,0.01716,100935.9,53
"2020-08-27 06:00:00",1,299,405,0,0,85.700005,-0.62,-2.4199998,0.01771,100934.12,44
"2020-08-27 12:00:00",1,298.7,402,8,2e-06,86.8,-1.3199999,-2.02,0.01767,100899.96,36
"2020-08-27 18:00:00",1,305.5,423,615,2.9e-05,51.4,-0.88,-6.21,0.01563,100789.586,44
"2020-08-28 00:00:00",1,301.7,430,454,1.4e-05,68.8,-0.099999994,-4.8199997,0.016789999,100682.086,54
"2020-08-12 00:00:00",2,296.5,9.999e+20,9.999e+20,9.999e+20,93.9,2.6699998,-0.64,0.0167,101185.1,9.999e+20
"2020-08-12 06:00:00",2,296.1,399,0,1e-06,92.4,1.27,0.84999996,0.01604,101105.93,45
"2020-08-12 12:00:00",2,297.1,389,11,0,89.1,1.14,0.85999995,0.016449999,101150.29,16
"2020-08-12 18:00:00",2,307.9,420,680,1.1e-05,44.600002,1.49,0.31,0.01545,101092.74,27
