"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-13 12:00:00",1,270.43,9.999e+20,9.999e+20,9.999e+20,80,1.31,-1.9799999,0.0025,99539.83,9.999e+20
"2020-01-13 18:00:00",1,275.25,288,110,2.3e-05,84,2.48,-1.3199999,0.00375,99183.01,95
"2020-01-14 00:00:00",1,274.46,310,20,3.1e-05,97.9,1.12,0.22999999,0.00413,99070.016,93
"2020-01-14 06:00:00",1,272.83,253,0,0,98.5,0.089999996,1.8199999,0.0037,99020.1,50
"2020-01-14 12:00:00",1,271.6,232,0,0,96.9,-1.24,0.87,0.00332,99031.625,9
"2020-01-14 18:00:00",1,276.13998,238,260,1e-06,74.8,1.68,-1.7099999,0.00357,98754.68,20
"2020-01-15 00:00:00",1,273.68,291,70,1.1e-05,93.5,1.5,-1.9499999,0.00376,98431.43,76
"2020-01-15 06:00:00",1,274.6,312,0,8e-05,98.4,1.76,0.26,0.0042399997,98008.39,93
"2020-01-15 12:00:00",1,273.61,252,0,1e-06,93,-0.72999996,3.32,0.00373,98119.43,24
"2020-01-15 18:00:00",1,277.1,232,290,0,77.4,-1.2099999,3.49,0.00398,98220.586,4
"2020-01-16 00:00:00",1,271.72,233,130,0,96.200005,0.83,1.35,0.00336,98170.6,7
"2020-01-16 06:00:00",1,273.19998,248,0,3e-06,91.4,1.92,-0.35,0.00358,97549.19,57
"2020-01-16 12:00:00",1,276.1,311,0,0.00016,98.700005,2.6499999,2.6499999,0.00481,96654.85,95
"2020-01-16 18:00:00",1,274.47,292,180,1e-05,82.6,-4.27,6.33,0.00357,96846.18,72
"2020-01-17 00:00:00",1,269.65,277,80,2.1e-05,78.5,-4.5299997,5.47,0.00235,97598.87,87
"2020-01-17 06:00:00",1,265.75998,225,0,4e-06,68.8,-4.73,5.43,0.0015,98103.664,63
"2020-01-17 12:00:00",1,261.59,196,0,3e-06,62.5,-4.94,4.37,0.00094,98745.25,74
"2020-01-17 18:00:00",1,263.16,172,300,0,50.600002,-4.95,3.4499998,0.00087,99043.64,16
"2020-01-18 00:00:00",1,260.06,166,145,0,59.8,-3.61,2.8799999,0.00077,99542.99,1
"2020-01-18 06:00:00",1,258.43,158,0,0,58.2,-2.1699998,2.36,0.00064,99636.65,0
"2020-01-18 12:00:00",1,258.52,160,0,0,57.8,-1.65,1.5999999,0.00064,99672.53,36
"2020-01-18 18:00:00",1,266.32,187,240,0,29.4,-0.32999998,-0.87,0.00065999996,99317.87,95
"2020-01-19 00:00:00",1,265.38,226,91,0,37.2,2.01,-2.75,0.00077,98851.43,98
"2020-01-19 06:00:00",1,267.12,268,0,0.000245,94.3,1.24,-4.92,0.0023,97881.37,99
"2020-01-19 12:00:00",1,272.32,293,0,0.000265,95.700005,0.65,-8.08,0.0035599999,96355.766,99
"2020-01-19 18:00:00",1,272.81,307,50,0.00034,97,-3.4199998,3.12,0.0037699998,95567.3,100
"2020-01-20 00:00:00",1,268.21,272,33,8.5e-05,94.9,-2.79,6.93,0.0025799999,96157.49,91
"2020-01-20 06:00:00",1,264.16,238,0,7e-06,93.6,-3.59,6.6,0.00179,97001.516,78
"2020-01-20 12:00:00",1,260.71,186,0,0,94.1,-2.31,4.74,0.0013199999,97573.875,5
"2020-01-20 18:00:00",1,263.66998,179,312,0,92.200005,-2.48,4.96,0.0016699999,97858.875,7
"2020-01-21 00:00:00",1,260.72998,183,146,1e-06,95.3,-1.65,3.24,0.00133,98192.89,21
"2020-01-21 06:00:00",1,257.11,168,0,0,96,-1.5,2.4099998,0.00094,98327.68,4
"2020-01-21 12:00:00",1,254.72,160,0,0,97,-1.2099999,2,0.00075,98438.87,6
"2020-01-21 18:00:00",1,260.6,166,313,2e-06,89.200005,-1.5,1.9499999,0.00122,98694.24,43
"2020-01-22 00:00:00",1,257.82,179,145,3e-06,95.200005,-1.1999999,1.26,0.0009999999,98791.96,49
"2020-01-22 06:00:00",1,255.45,164,0,1e-06,95.4,-1.74,1.3299999,0.00078999996,98787.086,25
"2020-01-22 12:00:00",1,252.51999,157,0,1e-06,94.3,-2.1,1.86,0.00058,98987.99,43
"2020-01-22 18:00:00",1,256.72,155,320,2e-06,89.1,-2.29,2.1399999,0.00084,99116.33,46
"2020-01-23 00:00:00",1,254.68,161,151,3e-06,94.200005,-1.9699999,1.75,0.00072,99411.016,52
"2020-01-23 06:00:00",1,252.40999,151,0,1e-06,94.8,-1.56,1.66,0.00057,99608.336,30
"2020-01-23 12:00:00",1,251.73999,150,0,0,94.9,-1.17,1.48,0.00052999996,99829.4,22
"2020-01-23 18:00:00",1,261.05,162,330,0,83.1,-0.42999998,1.42,0.00117,99810.555,5
"2020-01-24 00:00:00",1,258.78,181,158,0,94.9,0.14999999,1.38,0.00108,99805.75,10
"2020-01-24 06:00:00",1,259.05,187,0,0,96.9,0.25,1.51,0.00113,99643.77,15
"2020-01-24 12:00:00",1,259.31,188,0,0,97.6,0.22,1.56,0.00117,99477.48,26
"2020-01-24 18:00:00",1,268.88998,192,330,0,90.700005,1.29,1.4499999,0.0025199999,99201.9,12
"2020-01-25 00:00:00",1,264.72998,201,160,0,97.1,1.4599999,1.28,0.00192,98968.98,10
"2020-01-25 06:00:00",1,264.34,207,0,0,97.5,1.18,1.5,0.00186,98695.87,45
"2020-01-25 12:00:00",1,263.78,217,0,0,97.3,0.9,1.5799999,0.0017799999,98442.12,67
"2020-01-25 18:00:00",1,272.04,229,290,3e-06,90.200005,0.32999998,3.1799998,0.0032199998,98242.75,47
"2020-01-26 00:00:00",1,267.53,226,137,2e-06,96.6,0.26999998,2.6599998,0.00242,98458.08,28
"2020-01-26 06:00:00",1,263.82,195,0,0,97,-1.1999999,1.78,0.00177,98486.73,20
"2020-01-26 12:00:00",1,261.02,205,0,3e-06,95.6,-1.5799999,1.0699999,0.00136,98603.02,61
"2020-01-26 18:00:00",1,267.34,189,320,0,84,-1.3199999,-0.07,0.00207,98464.516,42
"2020-01-27 00:00:00",1,263.21,207,151,0,94.6,0.099999994,-1.0799999,0.0016399999,98453.555,50
"2020-01-27 06:00:00",1,263.91,225,0,0,96.700005,-0.53999996,-0.95,0.00179,98332.02,76
