"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-27 00:00:00",1,276.36,9.999e+20,9.999e+20,9.999e+20,92.8,0.06,-0.049999997,0.0044899997,98948.336,9.999e+20
"2019-10-27 06:00:00",1,277.91,268,0,0,79.3,1,-1.13,0.00428,98942.555,69
"2019-10-27 12:00:00",1,278.41998,319,0,0.00011,95.9,1.6899999,-2.6499999,0.00539,98644.81,91
"2019-10-27 18:00:00",1,279.96,333,50,0.000747,96.8,1.75,-6.0099998,0.00609,98023.55,100
"2019-10-28 00:00:00",1,282.06,348,7,0.000345,97.5,-0.84999996,-3.79,0.0071199997,97459.766,99
"2019-10-28 06:00:00",1,280.58,339,0,0.000101,98,-2.1399999,-0.26,0.00646,97718.02,80
"2019-10-28 12:00:00",1,280.24,313,0,7e-06,97.8,-0.74,-1.3199999,0.0062499996,98362.02,55
"2019-10-28 18:00:00",1,283.80002,333,210,7e-06,86,0.71,-1.52,0.0069799996,98655.484,71
"2019-10-29 00:00:00",1,281.84,347,56,1.2e-05,94.200005,0.53999996,-1.16,0.00667,98939.63,91
"2019-10-29 06:00:00",1,281.38,344,0,1e-05,97.9,0.47,-1.02,0.00672,99038.516,94
"2019-10-29 12:00:00",1,281.28,341,0,1.4e-05,98.8,0.44,-1.35,0.00673,99001.06,89
"2019-10-29 18:00:00",1,283.80002,349,100,2.3e-05,93.700005,1.25,-1.3299999,0.00758,98906.24,91
"2019-10-30 00:00:00",1,283.05,355,50,1.5e-05,98.200005,1.17,-0.94,0.00756,98834.21,89
"2019-10-30 06:00:00",1,282.06,346,0,1e-05,98.5,0.59999996,0.65,0.0071099997,98724.2,84
"2019-10-30 12:00:00",1,281.54,298,0,0,97.8,-0.34,1.5899999,0.0067999996,98724.74,73
"2019-10-30 18:00:00",1,290.1,307,370,0,68.8,-0.51,2.1499999,0.00842,98635.37,73
"2019-10-31 00:00:00",1,283.41998,311,134,0,96.200005,-0.84999996,1.55,0.0075999997,98751.04,62
"2019-10-31 06:00:00",1,280.52,290,0,0,98.1,-1.42,1.12,0.0063699996,98778.914,52
"2019-10-31 12:00:00",1,279.13,308,0,2.8e-05,89.3,-1.74,0.79999995,0.00526,98904.62,96
"2019-10-31 18:00:00",1,280.7,318,140,0.000106,80.6,-1.01,1.14,0.00529,98870.375,99
"2019-11-01 00:00:00",1,277.07,288,96,0,81.5,-1.0799999,-0.04,0.00415,98872.14,73
"2019-11-01 06:00:00",1,276.56,288,0,0,74.9,-1.16,-1.11,0.00369,98815.266,96
"2019-11-01 12:00:00",1,275.54,279,2,1e-06,85.8,-0.79999995,-2.45,0.0039399997,98642.9,89
"2019-11-01 18:00:00",1,278.63,310,130,3.8e-05,87.6,0.02,-4.73,0.0050299997,97933.016,100
"2019-11-02 00:00:00",1,279.78,335,15,0.000403,96.8,0.089999996,-6.6499996,0.00609,96828.65,100
"2019-11-02 06:00:00",1,282.15,351,0,0.000217,97.5,2.32,2.56,0.0072899996,95779.125,96
"2019-11-02 12:00:00",1,279.72998,296,2,3e-06,74.4,1.15,7.95,0.0047,96174.29,51
"2019-11-02 18:00:00",1,280.15,288,300,1e-06,58.8,-1.0799999,8.2699995,0.00379,96925.65,50
"2019-11-03 00:00:00",1,276.78,245,149,0,69.3,-0.88,4.94,0.00351,97430.35,4
"2019-11-03 06:00:00",1,275.22,237,0,0,78.5,0.93,3.59,0.00355,97654.586,1
"2019-11-03 12:00:00",1,274.36,231,0,0,84.1,1.09,3.35,0.00357,97938.664,1
"2019-11-03 18:00:00",1,280.11,240,400,0,53,0.19999999,4.74,0.00336,98072.016,8
"2019-11-04 00:00:00",1,274.46,251,131,0,79.700005,0.69,2.07,0.00339,98459.19,22
"2019-11-04 06:00:00",1,272.3,229,0,0,88,0.35,1.5699999,0.00318,98971.52,1
"2019-11-04 12:00:00",1,272.16,226,0,0,84.4,1.17,0.65,0.00302,98990.04,6
"2019-11-04 18:00:00",1,281.06,256,350,0,51.3,3.86,0.08,0.0034599998,98706.21,51
"2019-11-05 00:00:00",1,277.19,281,128,2e-06,85.6,1.9599999,-0.38,0.0044199997,98411.586,72
"2019-11-05 06:00:00",1,276.28,278,0,2e-06,95,1.68,2.02,0.0046,98245.555,60
"2019-11-05 12:00:00",1,275.34,243,2,0,88.4,-0.35,3.62,0.0039999997,98549.766,4
"2019-11-05 18:00:00",1,279.99,237,400,0,48.600002,-1.28,4.47,0.0030399999,98643.266,2
"2019-11-06 00:00:00",1,274.27,241,142,0,77.700005,1.09,1.55,0.0032499998,98787.81,17
"2019-11-06 06:00:00",1,274.59,245,0,1e-06,88.1,1.39,2.77,0.0037699998,98665.52,28
"2019-11-06 12:00:00",1,272.91,236,2,0,91.200005,-0.71999997,2.32,0.00345,98929.81,6
"2019-11-06 18:00:00",1,276.65,227,390,1e-06,42.9,-2.26,4.49,0.0021199998,99029.234,16
"2019-11-07 00:00:00",1,271.47998,230,129,1e-06,73.3,0.22999999,2.21,0.0024899999,99234.77,25
"2019-11-07 06:00:00",1,271.11,218,0,0,86.4,-0.16,2.35,0.00284,99349.89,5
"2019-11-07 12:00:00",1,270.03,215,0,0,91.700005,0.049999997,1.7099999,0.00277,99536.06,5
"2019-11-07 18:00:00",1,276.09,220,390,0,39.3,-1.99,3.6799998,0.00186,99407.805,13
"2019-11-08 00:00:00",1,271.12,225,139,0,60.100002,-0.89,1.3399999,0.00198,99477.414,42
"2019-11-08 06:00:00",1,270.62,231,0,0,64.1,-0.78999996,1.25,0.0020299999,99427.54,65
"2019-11-08 12:00:00",1,268.99,211,1,0,71.3,-1.1,1.3299999,0.00199,99505.68,22
"2019-11-08 18:00:00",1,274.83,202,400,0,31.5,-2.75,1.9499999,0.00136,99496.24,1
"2019-11-09 00:00:00",1,269.62,203,145,0,50.8,-1.61,0.76,0.00148,99794.055,1
"2019-11-09 06:00:00",1,268.09,196,0,0,63.9,-1.3399999,0.65999997,0.00165,99943.93,1
"2019-11-09 12:00:00",1,266.75998,192,0,0,69.3,-1.1999999,0.02,0.0016,100136.73,1
"2019-11-09 18:00:00",1,275.47998,204,390,0,28.5,1.79,-0.94,0.0012899999,99997.52,16
"2019-11-10 00:00:00",1,271.37,239,129,1e-06,58.2,1.36,-1.41,0.00194,99863.68,63
"2019-11-10 06:00:00",1,272.85,287,0,8e-05,88.4,1.76,-2.08,0.0033099998,99380.25,91
"2019-11-10 12:00:00",1,275.15,311,0,0.000229,99,1.65,-2.08,0.0044199997,98678.15,99
"2019-11-10 18:00:00",1,280.03,335,40,0.000596,99.4,2.08,-0.35999998,0.00636,97611.21,99
"2019-11-11 00:00:00",1,279.69,351,11,0.00019,99.4,0.87,1.79,0.00621,97276.27,99
"2019-11-11 06:00:00",1,277.08,319,0,1.3e-05,97.4,-0.63,3.58,0.00506,97146.14,73
"2019-11-11 12:00:00",1,274.21,248,1,0,93.4,-1.8,5,0.00395,97319.44,20
"2019-11-11 18:00:00",1,273.99,256,290,7e-06,69,-4.23,6.73,0.0028499998,97726.484,53
"2019-11-12 00:00:00",1,270.08,238,98,2e-06,77.1,-1.52,4,0.00237,98290.01,43
"2019-10-27 00:00:00",2,276.47998,9.999e+20,9.999e+20,9.999e+20,88.3,0.42999998,-0.049999997,0.0043099998,98942.27,9.999e+20
"2019-10-27 06:00:00",2,278.66,276,0,1e-06,79.200005,1.1,-1.02,0.00451,98958.805,71
"2019-10-27 12:00:00",2,278.81,323,0,0.000133,96.200005,1.8299999,-2.6299999,0.00555,98684.83,96
"2019-10-27 18:00:00",2,280.46,332,70,0.000702,96.9,2.05,-5.22,0.0063099996,98058.68,99
"2019-10-28 00:00:00",2,282.49,351,7,0.00042,97.6,-0.84999996,-3.6699998,0.0073499996,97460.45,99
"2019-10-28 06:00:00",2,281.15,343,0,9.4e-05,97.8,-2.32,-0.29,0.0067,97708.81,81
"2019-10-28 12:00:00",2,280.78,330,0,5e-06,97.4,-1.1899999,-1.27,0.00646,98318.63,68
"2019-10-28 18:00:00",2,284.6,336,230,5e-06,83.6,0.41,-1.7099999,0.00714,98654.086,75
"2019-10-29 00:00:00",2,281.79,346,60,1e-05,95.200005,0.39,-1.16,0.00673,98921.21,89
"2019-10-29 06:00:00",2,281.5,340,0,1.1e-05,97.700005,0.31,-0.85999995,0.00676,99026.74,86
"2019-10-29 12:00:00",2,281.03,329,0,6e-06,98.9,0.48999998,-1.3,0.00664,99012.45,72
"2019-10-29 18:00:00",2,284.5504,349,120,1.7e-05,92.8,1.06,-1.4399999,0.00791,98917.77,85
"2019-10-30 00:00:00",2,283.66998,359,44,2e-05,97.9,1.01,-0.96,0.00786,98840.5,93
"2019-10-30 06:00:00",2,283.37,354,0,9e-06,98.9,1.01,0.44,0.0077899997,98757.67,85
"2019-10-30 12:00:00",2,283.4,358,0,1e-05,97,0.07,1.3,0.0076499996,98795.02,97
"2019-10-30 18:00:00",2,290.80002,315,360,0,68.4,0.29,2.1399999,0.00875,98557.4,96
"2019-10-31 00:00:00",2,284.79,317,136,0,94,-0.65999997,2.06,0.00814,98728,77
"2019-10-31 06:00:00",2,282.52,315,0,0,93.4,-1.24,1.24,0.0069399998,98779.164,75
"2019-10-31 12:00:00",2,280.12,316,0,0,72.6,-2.12,1.06,0.00458,98925.47,95
"2019-10-31 18:00:00",2,283.41998,308,250,0,42.5,-2.21,1.35,0.00335,98962.664,95
"2019-11-01 00:00:00",2,277.27,288,92,0,65.8,-1.8299999,0.22999999,0.0033999998,99047.125,87
"2019-11-01 06:00:00",2,274.88,249,0,0,73.200005,-1.42,0.31,0.00318,99276.805,76
"2019-11-01 12:00:00",2,273.63998,257,0,0,74.200005,-1.03,0.03,0.0029499999,99244.41,93
"2019-11-01 18:00:00",2,280.16998,285,240,0,57,1.77,-1.51,0.00361,98982.1,96
"2019-11-02 00:00:00",2,277.22,299,81,2e-06,93.200005,1.4499999,-1.49,0.00482,98522.484,88
"2019-11-02 06:00:00",2,277.97,319,0,1e-05,92,1.18,-2.44,0.00505,97828.08,99
"2019-11-02 12:00:00",2,279.97998,333,0,0.00033,97.8,1.38,-3.03,0.00623,96862.59,96
"2019-11-02 18:00:00",2,282.65,335,160,0.000103,72.200005,-0.7,7.68,0.00555,96287.04,75
"2019-11-03 00:00:00",2,280.62,277,146,0,67.200005,-2.12,6.75,0.00447,97040.6,23
"2019-11-03 06:00:00",2,278.16998,257,0,0,71.1,-2.3,5.52,0.00396,97538.02,9
"2019-11-03 12:00:00",2,275,237,0,0,79.8,0.049999997,2.53,0.00354,98004.99,1
"2019-11-03 18:00:00",2,282.11,247,410,0,55.8,-0.099999994,3.81,0.00407,98057.8,1
"2019-11-04 00:00:00",2,277.04,252,149,0,80.5,0.06,2.8799999,0.0041199997,98290.9,25
"2019-11-04 06:00:00",2,275.85,261,0,0,79.8,-0.12,2.11,0.00372,98945.27,81
"2019-11-04 12:00:00",2,274.50998,271,0,0,85.700005,-0.13,1.35,0.00363,99024.98,94
"2019-11-04 18:00:00",2,280.38998,281,210,0,54.8,0.29,-0.14,0.00351,99186.1,98
"2019-11-05 00:00:00",2,276.31,295,55,5e-06,82.4,0.26999998,-0.76,0.00399,98785.37,99
"2019-11-05 06:00:00",2,276.06,306,0,0.000275,95.5,-1.86,-0.04,0.0045499997,98533.77,99
"2019-11-05 12:00:00",2,274.13,288,0,0.000117999996,96.6,-1.39,1.4699999,0.0039999997,98686.44,76
"2019-11-05 18:00:00",2,279.8,241,400,1e-06,68.9,-1.76,2.73,0.00423,98939.56,5
"2019-11-06 00:00:00",2,273.97998,243,143,1e-06,92,-0.96,1.16,0.00373,99775.19,5
"2019-11-06 06:00:00",2,271.71,234,0,0,94.9,-0.31,0.61,0.0032499998,99967.74,1
"2019-11-06 12:00:00",2,273.05,234,2,0,90.1,1.4399999,-0.29999998,0.00339,100347.62,1
"2019-11-06 18:00:00",2,282.24,251,390,0,61.3,3.3799999,0.85999995,0.00439,100173.27,1
"2019-11-07 00:00:00",2,276.91998,260,140,0,97.700005,2.27,0.45,0.00489,99785.625,1
"2019-11-07 06:00:00",2,278.97,269,0,1e-06,98.5,2.72,0.98999995,0.00569,99661.98,30
"2019-11-07 12:00:00",2,282.65,340,0,4.2e-05,98.9,3.04,0.74,0.0074299998,98815.125,91
"2019-11-07 18:00:00",2,287.49,364,100,3.7e-05,92.6,4.4,1.6999999,0.00959,98536.49,96
"2019-11-08 00:00:00",2,287.77,374,22,0.00039,96.8,4.52,2,0.01035,97277.56,94
"2019-11-08 06:00:00",2,285.62,357,0,0.000191,94.8,1.25,4.16,0.00885,96946.375,100
"2019-11-08 12:00:00",2,274.31,311,0,2.8e-05,64.9,-3.08,8.5,0.00274,97593.984,85
"2019-11-08 18:00:00",2,274.56,212,400,0,32.2,-3.51,6.22,0.0013799999,98486.414,11
"2019-11-09 00:00:00",2,271.3,202,146,0,51.7,1.22,1.76,0.0017299999,99146.92,1
"2019-11-09 06:00:00",2,272.43,215,0,0,57.2,2.56,2.44,0.0020899998,98877.805,1
"2019-11-09 12:00:00",2,272.28,221,0,0,69.200005,1.53,2.4299998,0.0024899999,99428.89,4
"2019-11-09 18:00:00",2,278.62,236,360,0,49.2,0.099999994,3.56,0.0028,98961.4,25
"2019-11-10 00:00:00",2,272.88,253,104,0,78.700005,0.95,1.23,0.0029499999,99578.34,52
"2019-11-10 06:00:00",2,272.75998,250,0,1e-06,75,1.12,0.45999998,0.0028,99183.48,69
"2019-11-10 12:00:00",2,272.12,254,1,1e-06,75.1,2.23,0.57,0.00268,98857.11,57
"2019-11-10 18:00:00",2,281.47,236,380,0,41,3.1,3.24,0.0028499998,98708.15,2
"2019-11-11 00:00:00",2,274.36,246,133,0,76.200005,0.84,2.03,0.0032199998,98474.85,6
"2019-11-11 06:00:00",2,273.19998,245,0,0,84.6,0.76,1.81,0.00327,98805.555,14
"2019-11-11 12:00:00",2,272.69998,251,0,3e-06,95.200005,0.14,1.39,0.0035599999,98573.625,34
"2019-11-11 18:00:00",2,281.27,268,310,2e-06,61.7,2.45,0.51,0.00423,98391.43,52
"2019-11-12 00:00:00",2,276.66998,293,90,1.4e-05,90,1.36,1.24,0.0044799997,98308.4,84
"2019-10-27 00:00:00",3,276.29,9.999e+20,9.999e+20,9.999e+20,88.4,-0.089999996,-0.48,0.00426,98976.93,9.999e+20
"2019-10-27 06:00:00",3,277.94998,268,0,1e-06,79.9,1.17,-1,0.00433,98960.625,70
"2019-10-27 12:00:00",3,278.72,321,0,0.000111,95.9,2.1499999,-2.73,0.0055,98612.71,92
"2019-10-27 18:00:00",3,279.93,335,40,0.000761,96.8,1.9599999,-6,0.0060799997,98030.42,100
"2019-10-28 00:00:00",3,282.09,348,6,0.000381,97.5,-0.31,-3.52,0.00714,97476.4,98
"2019-10-28 06:00:00",3,280.32,335,0,9e-05,98.5,-1.87,-0.17,0.0063799997,97718.69,74
"2019-10-28 12:00:00",3,280.4,325,0,8e-06,98.700005,-0.74,-1.29,0.0063799997,98339.75,65
"2019-10-28 18:00:00",3,283.6,334,180,1.2e-05,88.700005,0.42999998,-1.43,0.0071199997,98652.375,74
"2019-10-29 00:00:00",3,281.27,343,46,1.1e-05,97.6,0.64,-1.14,0.00666,98915.9,87
"2019-10-29 06:00:00",3,281.21,340,0,8e-06,97.4,0.71999997,-0.98999995,0.00661,99021.94,90
"2019-10-29 12:00:00",3,281.29,342,0,8e-06,97.8,0.58,-1.1999999,0.0066799996,98988.336,88
"2019-10-29 18:00:00",3,284.1,349,90,2.4e-05,92.5,1.5899999,-1.04,0.00763,98840.81,91
