"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-15 00:00:00",1,262,9.999e+20,9.999e+20,9.999e+20,86.5,-2.72,9.389999,0.00136,98116.54,9.999e+20
"2020-03-15 06:00:00",1,255.2,174,87,0,89,2.1699998,1.9599999,0.00072,98388.4,35
"2020-03-15 12:00:00",1,249.2,169,0,0,92.5,1.31,-0.52,0.00043999997,98334.29,22
"2020-03-15 18:00:00",1,260.2,177,13,0,62.8,1.8299999,-2.18,0.00084,97868.14,43
"2020-03-16 00:00:00",1,268.6,203,252,0,81.3,3.12,0.66999996,0.00226,97252,66
"2020-03-16 06:00:00",1,269.9,271,64,5.2e-05,91,3.58,2.83,0.00281,96906.93,90
"2020-03-16 12:00:00",1,269.5,282,0,7.3e-05,90.700005,3.6599998,4.2799997,0.0026999998,96992.336,100
"2020-03-16 18:00:00",1,268,274,10,6.9e-05,93.8,1.28,4.22,0.00248,97388.805,96
"2020-03-17 00:00:00",1,268.30002,262,209,2.3e-05,92.200005,0.29999998,2.3999999,0.00247,97592.18,87
"2020-03-17 06:00:00",1,262.9,223,79,4e-06,88.9,2.76,0.84999996,0.0015199999,97550.42,83
"2020-03-17 12:00:00",1,263.2,202,0,0,79.1,3.82,0.02,0.00139,97317.27,62
"2020-03-17 18:00:00",1,264.6,197,16,0,73.3,3.7099998,-1.24,0.0014599999,96812.266,52
"2020-03-18 00:00:00",1,271.4,212,275,0,75.5,5.13,-0.25,0.0026099999,96240.14,51
"2020-03-18 06:00:00",1,271.9,237,94,5e-06,77.200005,7.2999997,0.85999995,0.0027899998,95774.57,73
"2020-03-18 12:00:00",1,272.4,282,0,2.3e-05,80.5,7.22,2.33,0.00303,95525.74,87
"2020-03-18 18:00:00",1,270.4,286,9,4.5e-05,85.4,5.25,4.0299997,0.0027599998,95690.58,99
"2020-03-19 00:00:00",1,269.7,224,280,4e-06,82.6,4.29,3.61,0.0025199999,96181.24,35
"2020-03-19 06:00:00",1,266,201,107,0,82.200005,5.45,1.64,0.00185,96458.98,24
"2020-03-19 12:00:00",1,266.80002,205,0,0,76.9,6.1,0.35999998,0.00185,96262.04,64
"2020-03-19 18:00:00",1,271.6,251,13,0,72.200005,7.27,0.71999997,0.00256,95716.5,90
"2020-03-20 00:00:00",1,273.4,275,182,0,73.4,6.41,1.6999999,0.00299,95466.18,96
"2020-03-20 06:00:00",1,270.1,269,59,4e-06,82,4.48,2.54,0.00259,95393.49,91
"2020-03-20 12:00:00",1,270.30002,232,0,1e-06,75.8,8.34,2.1599998,0.0024599999,95296.17,70
"2020-03-20 18:00:00",1,270.7,247,16,1e-06,75.6,8.7,3.31,0.00251,95001.43,81
"2020-03-21 00:00:00",1,272,244,254,1e-06,76.1,8.17,4.88,0.00281,94893.66,81
"2020-03-21 06:00:00",1,270.7,270,83,3.9e-05,89.8,3.53,6.24,0.00299,95325.5,94
"2020-03-21 12:00:00",1,262.7,271,0,7.4999996e-05,95.4,-0.39999998,5.43,0.00162,96288.914,99
