"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-23 18:00:00",1,261.80002,9.999e+20,9.999e+20,9.999e+20,95.1,1.1,1.63,0.00147,96917.37,9.999e+20
"2020-04-24 00:00:00",1,264,216,516,6e-06,89.700005,-0.82,1.1999999,0.00171,97031.6,73
"2020-04-24 06:00:00",1,252.8,225,244,6e-06,100,0.12,-0.51,0.00067,97073.65,77
"2020-04-24 12:00:00",1,253.2,200,1,6e-06,100,0.049999997,-0.29,0.00072999997,97175.375,47
"2020-04-24 18:00:00",1,261.30002,195,127,2e-06,96.200005,0,-0.79999995,0.00142,97166.914,47
"2020-04-25 00:00:00",1,263.80002,187,564,0,88,-0.79999995,-1.73,0.00163,97120.04,29
"2020-04-25 06:00:00",1,254.40001,179,296,0,95.9,0.84999996,-2.12,0.00072,96872.77,12
"2020-04-25 12:00:00",1,256,173,1,0,74.700005,2.77,-0.78999996,0.00068999996,96552.375,2
"2020-04-25 18:00:00",1,264.5,180,140,0,81.8,2.59,0.28,0.00162,96134.016,18
"2020-04-26 00:00:00",1,270.9,199,569,0,80.3,0.17999999,0.76,0.00269,95693.805,30
"2020-04-26 06:00:00",1,264.30002,207,293,0,87.5,1.7099999,2.01,0.00172,95376.74,32
"2020-04-26 12:00:00",1,261.9,202,1,0,84.9,2.84,1.75,0.0013499999,95158.6,45
"2020-04-26 18:00:00",1,265.5,211,121,3e-06,90.1,0.38,2.12,0.0019699999,94994.31,64
"2020-04-27 00:00:00",1,267,243,505,1.6e-05,92.5,-2.4099998,3.02,0.0023,94928.37,81
"2020-04-27 06:00:00",1,261.9,251,232,2.1e-05,97.6,-0.19,2.55,0.00157,95039.89,93
"2020-04-27 12:00:00",1,257.7,227,1,1.6e-05,98.700005,1.55,2.44,0.00108,95094.766,90
"2020-04-27 18:00:00",1,260.2,198,135,8e-06,94.200005,1.67,2.48,0.0012899999,95155.164,52
"2020-04-28 00:00:00",1,263.30002,194,566,3e-06,87.6,0.28,2.3799999,0.00159,95201.305,42
"2020-04-28 06:00:00",1,258.2,191,301,0,94.3,1.66,1.86,0.00107,95167.805,36
"2020-04-28 12:00:00",1,261.5,211,1,8e-06,85.5,3.22,2.12,0.00131,95178.2,67
"2020-04-28 18:00:00",1,266.4,239,110,2.6e-05,87,3.4399998,3.7099998,0.00205,95187.914,93
"2020-04-29 00:00:00",1,270.1,263,451,4.4e-05,88.3,0.84999996,7.6,0.0028,95338.76,98
"2020-04-29 06:00:00",1,268.5,269,218,4.5e-05,94.700005,0.63,4.66,0.00265,95745.9,87
"2020-04-29 12:00:00",1,264.7,248,2,2.6e-05,93.6,2.36,2.02,0.0018999999,96162.52,67
"2020-04-29 18:00:00",1,268.1,221,145,6e-06,89.5,1.05,-0.19,0.0023999999,96356.09,34
"2020-04-30 00:00:00",1,272.5,225,564,0,89.700005,-1.43,-2.1,0.0033699998,96404.33,30
"2020-04-30 06:00:00",1,260.9,226,303,0,99.6,0.37,-0.77,0.00144,96450.414,34
"2020-04-30 12:00:00",1,267.5,212,2,0,82.5,4.33,0.74,0.0021,96508.766,9
"2020-04-30 18:00:00",1,270.5,216,151,0,82.3,2.1499999,1.7099999,0.0026699998,96529.6,10
"2020-05-01 00:00:00",1,273,266,511,0,98.8,-1.64,0.57,0.0038599998,96638.99,70
"2020-05-01 06:00:00",1,264.7,257,271,0,99.9,-0.95,-0.08,0.00201,96727.23,60
"2020-05-01 12:00:00",1,264.30002,256,2,3e-06,99,-0.61,-0.84999996,0.0019999999,96756.27,70
"2020-05-01 18:00:00",1,269,261,124,5e-06,94.200005,-1.51,-1.52,0.00272,96742.41,78
"2020-05-02 00:00:00",1,271.2,278,484,9e-06,90.9,-2.3899999,-1.93,0.00309,97084.9,86
"2020-05-02 06:00:00",1,268.5,282,230,9e-06,96.9,-2.46,-1.24,0.00265,97094.63,85
"2020-05-02 12:00:00",1,263,255,3,5e-06,99.3,-1.27,-1.03,0.00171,97153.56,68
"2020-05-02 18:00:00",1,268.6,238,142,4e-06,93.5,-1.79,-0.66999996,0.00259,97200.49,52
"2020-05-03 00:00:00",1,271.2,261,522,9e-06,91,-2.8,-1.43,0.00309,97218.54,61
"2020-05-03 06:00:00",1,268.30002,272,242,9e-06,97.3,-2.4299998,-1.26,0.0026099999,97236.87,81
"2020-05-03 12:00:00",1,264.4,267,3,9e-06,96.200005,-1.39,-0.84,0.0018699999,97256.19,91
"2020-05-03 18:00:00",1,266.6,248,138,7e-06,93.6,-2.1299999,-0.75,0.0022099998,97210.44,80
"2020-05-04 00:00:00",1,268.80002,265,518,1.3e-05,90.6,-3.1699998,-1.36,0.0025499999,97198.74,89
"2020-05-04 06:00:00",1,265,263,256,1.2e-05,97,-2.78,-0.96999997,0.00199,97218.12,82
