"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-10-30 18:00:00",1,257.0659,9.999e+20,9.999e+20,46291666666666664,77.03016,4.411481,0.9367798,88523.71,9.999e+20
"2020-10-31 00:00:00",1,256.48444,183,52,0,73.29414,6.6090283,0.9760522,88391.15,94
"2020-10-31 06:00:00",1,255.30804,173,3,0,79.4106,7.068728,1.0311718,88318.49,88
"2020-10-31 12:00:00",1,253.96173,182,0,0,84.31415,6.088271,0.3959668,88393.02,99
"2020-10-31 18:00:00",1,254.17609,186.40515,0,0,93.20129,1.4140136,0.99694335,88596.2,100
"2020-11-01 00:00:00",1,253.69756,194,47,9.25925925925926e-06,99.27557,0.04192871,1.0185913,88847.49,97
"2020-11-01 06:00:00",1,254.02339,196,2,1.38888888888889e-05,97.42665,1.388828,1.2061083,89132.69,92
"2020-11-01 12:00:00",1,255.30273,203,0,1.85185185185185e-05,97.79809,1.5876977,1.4230347,89342.9,98
"2020-11-01 18:00:00",1,255.86401,205,0,1.85185185185185e-05,88.93016,3.698938,1.2114843,89387.81,100
"2020-11-02 00:00:00",1,257.5957,219,39,2.31481481481481e-05,96.024864,2.2567627,1.3827881,89391.5,100
"2020-11-02 06:00:00",1,258.84164,236,2,6.6666662037037e-05,96.743515,1.324873,1.519016,89209.59,100
"2020-11-02 12:00:00",1,259.25806,247,0,0.000106018518518519,96.8854,-0.532146,1.4889257,88924.14,100
"2020-11-02 18:00:00",1,258.41776,243,0,8.65740740740741e-05,97.106224,-0.5135962,1.5638183,88758.95,100
"2020-11-03 00:00:00",1,258.43182,233,37,5.55555555555556e-05,96.99019,0.025300292,1.6563379,88786.72,100
"2020-11-03 06:00:00",1,258.3395,237,1,6.48148148148148e-05,97.03164,0.4575708,1.7823486,88890.84,100
"2020-11-03 12:00:00",1,254.92189,207.32538,0,2.77777777777778e-05,93.68113,2.6894066,1.2801635,88795.73,92
"2020-11-03 18:00:00",1,257.79584,207,0,4.62962962962963e-06,84.064026,4.759314,1.2044067,88478.78,99
"2020-11-04 00:00:00",1,258.5383,224,33,9.25925925925926e-06,79.54409,4.2690063,1.1381482,88179.38,100
"2020-11-04 06:00:00",1,257.25293,216,1,0,88.20059,2.5266602,0.94170654,88053.18,100
"2020-11-04 12:00:00",1,255.96593,218,0,1.85185185185185e-05,99.37401,-1.1005542,0.6222143,88282.414,100
"2020-11-04 18:00:00",1,255.32005,205.27039,0,2.77777777777778e-05,98.73757,-0.57826173,1.4142578,88808.03,99
"2020-11-05 00:00:00",1,254.71562,200,33,1.38888888888889e-05,97.38282,0.68423337,1.4019263,89336.15,100
"2020-11-05 06:00:00",1,253.81215,180,1,4.62962962962963e-06,93.73538,2.4894555,1.6419946,89670.086,92
"2020-11-05 12:00:00",1,256.0892,201.80933,0,4.62962962962963e-06,86.32452,2.4849658,1.5125684,89889.64,90
"2020-11-05 18:00:00",1,255.3403,178.38135,0,0,73.75543,4.196484,0.074687496,90015.24,72
"2020-11-06 00:00:00",1,256.93918,155,43,0,64.580345,7.1180296,0.3887329,89985.14,0
"2020-11-06 06:00:00",1,256.7281,157,1,0,63.38603,11.550356,-0.4075537,89753.07,33
"2020-11-06 12:00:00",1,260.24417,213,0,0,74.81997,14.492285,0.63468504,89424.68,100
"2020-11-06 18:00:00",1,261.26016,247,0,4.62962962962963e-06,79.41842,12.495171,0.6334668,89154.266,100
"2020-11-07 00:00:00",1,261.58264,226,28,0,80.57323,9.283039,0.8179199,89380.2,97
"2020-11-07 06:00:00",1,265.01895,243,0,9.25925925925926e-06,89.08523,6.1194334,1.8573339,89705.56,100
"2020-11-07 12:00:00",1,265.21713,234,0,4.62962962962963e-06,78.01388,7.7616844,1.0100049,89978.39,100
"2020-11-07 18:00:00",1,263.95276,210,0,0,80.64625,9.118767,1.0222192,90164.31,63
"2020-11-08 00:00:00",1,265.01718,241,25,0,80.93878,10.732622,1.1557568,90345.44,96
"2020-11-08 06:00:00",1,264.81824,221,0,0,81.458755,9.389511,0.57501465,90474.65,91
"2020-11-08 12:00:00",1,264.79773,196,0,0,79.28658,9.895669,0.23614989,90330.02,26
"2020-11-08 18:00:00",1,266.99203,211.53992,0,0,69.30816,9.373598,-0.29979002,90050.73,95
"2020-11-09 00:00:00",1,266.97217,250,20,0,72.66415,10.0374775,0.116977535,89837.37,100
"2020-11-09 06:00:00",1,267.48312,263,0,0,79.15919,9.602924,0.3423169,89741.05,100
"2020-11-09 12:00:00",1,266.10162,235,0,0,82.89535,7.37083,1.6352001,89702.39,89
"2020-11-09 18:00:00",1,264.8367,233,0,4.62962962962963e-06,89.96456,3.7861547,0.97200435,89820.08,96
"2020-11-10 00:00:00",1,261.26797,223,22,4.62962962962963e-06,95.75243,-0.12179199,0.4717749,90132.77,77
"2020-11-10 06:00:00",1,262.25415,189,0,0,77.900635,2.6432886,-0.5803564,90185.93,67
"2020-11-10 12:00:00",1,263.728,200,0,0,56.20172,3.1007714,0.26217774,90179.87,100
"2020-11-10 18:00:00",1,263.51514,195,0,0,49.80026,4.0624313,0.8189868,90073.79,96
"2020-11-11 00:00:00",1,266.36487,221,19,0,67.504616,3.212263,1.2565259,89961.734,100
"2020-11-11 06:00:00",1,265.7933,228,0,0,69.16058,4.634204,0.6420483,89652.945,94
"2020-11-11 12:00:00",1,264.87625,204,0,0,80.68825,6.727456,0.4821948,89202.5,50
"2020-11-11 18:00:00",1,265.47293,198,0,0,82.75091,8.368178,0.22998534,88497.375,7
"2020-11-12 00:00:00",1,268.1989,247,15,0,81.302055,8.688603,1.1290528,87961.836,99
"2020-11-12 06:00:00",1,267.6301,261,0,0,82.63366,7.3741136,1.1744921,87624.086,100
"2020-11-12 12:00:00",1,265.54675,247,0,4.62962962962963e-06,92.8728,2.9220874,1.4144434,87616.41,99
"2020-11-12 18:00:00",1,265.7236,267,0,7.40740740740741e-05,95.8308,2.3340306,1.3732421,87580.06,100
"2020-11-13 00:00:00",1,264.26053,250,14,3.24074074074074e-05,84.181404,3.8724096,0.7434131,87625.25,99
"2020-11-13 06:00:00",1,263.5756,230.86432,0,0,85.13987,3.3114405,1.3158765,87677.67,98
"2020-11-13 12:00:00",1,263.41266,235,0,4.62962962962963e-06,90.51168,3.1732543,1.2615039,87784.336,94
"2020-11-13 18:00:00",1,263.46643,238,0,1.38888888888889e-05,89.86093,3.8687866,0.8472534,87893.35,96
"2020-11-14 00:00:00",1,261.59305,212,14,0,82.106316,6.2509007,0.7036401,87966.47,79
"2020-11-14 06:00:00",1,261.72778,179,0,0,81.06746,6.605796,0.787666,88052.37,55
"2020-11-14 12:00:00",1,262.68045,202,0,0,83.57485,6.297468,1.1361084,88166.33,95
"2020-11-14 18:00:00",1,262.7006,222,0,0,82.700005,6.3676877,0.90608394,88281.62,100
"2020-11-15 00:00:00",1,262.0802,212,11,0,82.58435,6.80811,0.92441404,88356.31,92
"2020-11-15 06:00:00",1,261.11185,183,0,0,82,7.297595,1.0890454,88402.29,69
"2020-11-15 12:00:00",1,261.3364,178,0,0,82.64213,7.555925,0.76528805,88405.22,37
"2020-11-15 18:00:00",1,262.1088,180,0,0,80.83187,7.537395,0.24921142,88297.766,72
"2020-10-30 18:00:00",2,256.8819,9.999e+20,9.999e+20,46291666666666664,74.073456,4.8963137,0.9826538,88582.27,9.999e+20
"2020-10-31 00:00:00",2,256.43524,179,53,0,72.271866,6.819753,0.8530151,88435,88
"2020-10-31 06:00:00",2,256.12378,178,0,0,77.58941,7.6874366,1.0654346,88342.77,97
"2020-10-31 12:00:00",2,254.65315,179,0,0,83.160706,5.7471824,0.75770503,88433.89,100
"2020-10-31 18:00:00",2,255.11023,190,0,0,91.41873,1.566582,1.0104712,88638.914,99
"2020-11-01 00:00:00",2,254.71037,189.27039,48,4.62962962962963e-06,97.53477,0.71646726,1.136189,88890.19,94
