"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-09-26 18:00:00",1,265.7241,9.999e+20,9.999e+20,46291666666666664,93.935745,0.23032837,-0.13534912,88603.984,9.999e+20
"2020-09-27 00:00:00",1,268.30396,219,271,0,95.25069,-0.6215869,-0.779165,88748.2,64
"2020-09-27 06:00:00",1,265.37302,217,70,0,93.40014,0.87996334,-0.68302,88773.51,58
"2020-09-27 12:00:00",1,265.57297,216,0,0,89.3225,0.98855954,-0.7997876,88734.49,71
"2020-09-27 18:00:00",1,264.9712,211,18,0,91.71047,-0.36175537,-0.80135983,88548.31,30
"2020-09-28 00:00:00",1,265.71597,211,272,0,98.12231,-1.6199414,-0.22513182,88311.484,30
"2020-09-28 06:00:00",1,263.7895,241,60,4.62962962962963e-06,97.10674,-0.09801514,0.1984619,88224.6,97
"2020-09-28 12:00:00",1,264.72687,259,0,4.62962962962963e-06,96.21148,0.015202637,0.29496092,88280.414,98
"2020-09-28 18:00:00",1,265.21933,245,14,0,91.4092,0.687876,0.3155542,88430.12,96
"2020-09-29 00:00:00",1,267.99997,211,269,0,92.37987,-0.20781249,-0.2108972,88653.43,16
"2020-09-29 06:00:00",1,266.55966,209.53992,69,0,85.28023,3.1152344,0.56857175,88922.375,0
"2020-09-29 12:00:00",1,267.1732,211,0,0,86.29582,3.8009033,0.9859277,89209.62,0
"2020-09-29 18:00:00",1,268.06747,212,16,0,87.63439,4.1590967,0.9838354,89493.21,0
"2020-09-30 00:00:00",1,270.73492,216,263,0,88.52479,2.3981884,0.83417237,89730.27,1
"2020-09-30 06:00:00",1,268.19998,222,65,0,87.04555,3.7806957,0.02062744,89895.086,7
"2020-09-30 12:00:00",1,266.6,214,0,4.62962962962963e-07,86.4277,4.2983985,-0.456062,89829.54,3
"2020-09-30 18:00:00",1,268.07626,203,13,0,73.16343,3.4317503,-0.7986645,89645.77,38
"2020-10-01 00:00:00",1,272.6627,212.80933,262,0,70.36088,1.747395,-1.3407276,89319.4,17
"2020-10-01 06:00:00",1,272.10757,229,64,0,61.555378,2.5445385,-1.9903052,88885.12,45
"2020-10-01 12:00:00",1,273.62704,270,0,9.25925925925926e-06,75.20912,2.774082,-1.3080175,88683.03,99
"2020-10-01 18:00:00",1,274.47348,322,2,3.7037037037037e-05,85,2.6939867,0.55147946,88709.99,100
"2020-10-02 00:00:00",1,274.74133,314,89,0,84.96575,2.895095,1.4102588,89004.29,100
"2020-10-02 06:00:00",1,275.64395,318,31,4.16666685185185e-05,95.30178,3.1109178,-0.016931152,89353.37,100
"2020-10-02 12:00:00",1,275.33478,269,0,0,82.97474,4.4542356,-1.3732544,89452.37,90
"2020-10-02 18:00:00",1,275.33044,247.9993,11,0,73.058525,3.348076,-0.5205908,89323.9,66
"2020-10-03 00:00:00",1,275.75,248,213,0,76.522095,-0.10033935,-1.2180591,88984.27,85
"2020-10-03 06:00:00",1,274.3947,273,39,0,80.48176,1.409685,-0.9811792,88537.836,100
"2020-10-03 12:00:00",1,274.91342,299,0,0,82.049324,1.9091576,-0.8957593,88176.44,100
"2020-10-03 18:00:00",1,274.5986,268,11,0,78.24056,6.209253,0.1063916,88080.64,52
"2020-10-04 00:00:00",1,274.92944,275,173,0,91.40748,4.9697533,0.69340575,88315.055,78
"2020-10-04 06:00:00",1,273.3163,272,35,0,91.098755,5.1731324,0.78390133,88536.04,100
