"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-16 12:00:00",1,272.55,9.999e+20,9.999e+20,9.999e+20,99.1,0.77,-1.55,0.0037099998,97261.13,9.999e+20
"2020-01-16 18:00:00",1,274.11,297,150,0.000107,93.5,-4.0899997,4.61,0.00393,97016.21,89
"2020-01-17 00:00:00",1,268.91998,245,100,6e-06,90.4,-4.41,4.15,0.00256,97623.83,53
"2020-01-17 06:00:00",1,263.53,204,0,2e-06,85.6,-5.16,4.0899997,0.00153,98326.94,39
"2020-01-17 12:00:00",1,259.72998,179,0,1e-06,82.1,-5.0699997,4.0099998,0.00104,99108.98,40
"2020-01-17 18:00:00",1,262.88998,162,310,0,68.5,-4.13,3.76,0.00115,99453.586,1
"2020-01-18 00:00:00",1,261.35,167,150,0,74.5,-2.6799998,2.87,0.00108,99756.45,0
"2020-01-18 06:00:00",1,260.02,166,0,0,79.6,-2.26,2.19,0.00102,99693.086,22
"2020-01-18 12:00:00",1,260.88998,192,0,0,79.700005,-0.37,0.74,0.00111,99501.38,91
"2020-01-18 18:00:00",1,267.21,223,220,0,59.100002,2.3899999,-0.79999995,0.00144,98905.33,82
"2020-01-19 00:00:00",1,266.43,270,62,0.000144,94,2.71,-1.86,0.00216,98016.36,98
"2020-01-19 06:00:00",1,270.63,288,0,0.000328,98.700005,1.41,-0.45,0.0032199998,96757.375,100
"2020-01-19 12:00:00",1,273.15,287,0,8e-06,96.5,0.89,3.97,0.00382,96369.31,80
"2020-01-19 18:00:00",1,273.68,246,260,2e-06,94.1,0.57,6.18,0.00387,96365.05,38
"2020-01-20 00:00:00",1,269.31,267,102,6e-06,93,-1.74,5.2999997,0.0027299998,96813.52,70
"2020-01-20 06:00:00",1,265.83,212,0,0,92.8,-1.1999999,4.19,0.00205,97056.98,21
"2020-01-20 12:00:00",1,264.13998,196,0,0,95,-1.28,2.46,0.0018099999,97372.04,3
"2020-01-20 18:00:00",1,266.81,216,263,5e-06,87.200005,-2.1,3.09,0.00208,97458.414,50
"2020-01-21 00:00:00",1,264.97998,246,106,7e-06,93,-1.3,2.21,0.0018999999,97628.34,87
"2020-01-21 06:00:00",1,262.94528,211,0,6e-06,93.700005,-0.68,1.8299999,0.0016099999,97565.85,68
"2020-01-21 12:00:00",1,261.41998,198,0,2e-06,94.4,-0.47,2.21,0.0014099999,97629.2,62
"2020-01-21 18:00:00",1,260.36,196,269,1.3e-05,82.6,-3.3999999,3.9299998,0.0011199999,97860.25,74
"2020-01-22 00:00:00",1,256.44,177,130,7e-06,87.5,-3.35,3.1399999,8e-04,98386.62,76
"2020-01-22 06:00:00",1,254.1,150,0,0,88.700005,-2.69,2.73,0.00064,98593.1,24
"2020-01-22 12:00:00",1,253.43999,148,0,0,89.9,-2.05,2.2,0.00059999997,98890.43,19
"2020-01-22 18:00:00",1,258.63,150,326,0,81.3,-2.78,2.4299998,0.00091999996,98928.07,18
"2020-01-23 00:00:00",1,256.72,157,158,1e-06,90.200005,-2.12,1.56,0.00084,99214.87,27
"2020-01-23 06:00:00",1,254.56999,150,0,0,89.4,-1.9,1.4399999,0.00067,99322.47,3
"2020-01-23 12:00:00",1,253.67,146,0,0,89.3,-1.88,1.39,0.00061,99534,2
"2020-01-23 18:00:00",1,260.63,153,331,0,76.700005,-2.1,1.22,0.00104,99586.29,1
"2020-01-24 00:00:00",1,258.38,165,162,0,92.9,-1.62,1.1999999,0.00102,99729.86,1
"2020-01-24 06:00:00",1,256.94,161,0,0,89.9,-1.28,1.11,0.00086,99822.555,1
"2020-01-24 12:00:00",1,257.35,167,0,0,88.700005,-1.11,1.14,0.00087999995,99797.305,1
"2020-01-24 18:00:00",1,266.94998,191,316,0,74.8,-0.84999996,1.29,0.0017599999,99986.83,17
"2020-01-25 00:00:00",1,263.94998,207,154,0,95.3,-0.71,1.1999999,0.00174,99906.84,11
"2020-01-25 06:00:00",1,264,212,0,0,96.1,-0.84999996,1.0799999,0.00177,99718.29,26
"2020-01-25 12:00:00",1,263.19998,218,0,0,95.4,-0.25,0.65999997,0.0016399999,99595.055,43
"2020-01-25 18:00:00",1,271.79,229,275,0,75.9,1.35,-0.19999999,0.00263,99407.12,59
"2020-01-26 00:00:00",1,267.58,237,124,0,91.1,1.61,-0.34,0.00227,99185.02,71
"2020-01-26 06:00:00",1,268.4,256,0,5e-06,94.1,1.5,-0.14,0.0025199999,98927.82,90
"2020-01-26 12:00:00",1,271.34,295,0,0.000129,98.5,0.75,-1.02,0.0033399998,98587.52,92
"2020-01-26 18:00:00",1,274.59,310,100,9.8e-05,99.3,-0.62,-0.94,0.00427,98273.06,93
"2020-01-27 00:00:00",1,273.27,312,41,7e-05,98.9,-2.24,-0.08,0.00387,98075.16,95
"2020-01-27 06:00:00",1,273.2,309,0,0.00011,97.9,-3.1,0.94,0.0037999998,98074.75,94
"2020-01-27 12:00:00",1,272.16,300,0,1.8e-05,96.9,-2.58,1.27,0.0034899998,98499.945,80
"2020-01-27 18:00:00",1,273.72,297,158,8e-06,94.1,-2.1499999,1.5699999,0.00378,98713.03,89
"2020-01-28 00:00:00",1,271.32,288,91,4e-06,95.4,-1.9,1.02,0.0032,98926.22,80
"2020-01-28 06:00:00",1,268.63,228,0,0,96.700005,-1.56,0.88,0.00263,99061.43,22
"2020-01-28 12:00:00",1,267.75998,230,0,1e-06,95,-1.4699999,0.38,0.00241,99164.25,36
"2020-01-28 18:00:00",1,273.07,234,290,1e-06,83.9,-0.61,-0.66999996,0.0032,99132.77,74
"2020-01-29 00:00:00",1,270.75,274,120,1e-05,93.9,0.34,-1.4699999,0.0030099999,99098.38,87
"2020-01-29 06:00:00",1,268.91,278,0,1.1e-05,91.1,0.17,-2.8999999,0.00254,98912.74,97
"2020-01-29 12:00:00",1,266.41998,273,0,3.2e-05,91.1,-1.02,-4.19,0.0020899998,98566.99,99
"2020-01-29 18:00:00",1,267.47998,275,80,0.000287,95.3,-1.87,-6.6299996,0.00241,97891.64,100
"2020-01-30 00:00:00",1,269.49,285,23,0.000609,97.1,-2.74,-8.16,0.0029,97128.49,100
"2020-01-30 06:00:00",1,270.86,295,0,0.000381,97.200005,-4.27,-7.54,0.0032499998,96283.71,100
"2020-01-30 12:00:00",1,267.78,294,0,0.000137,97.9,-4.91,-2.08,0.0025799999,95916.06,100
"2020-01-30 18:00:00",1,267.86,284,120,0.000133,98.3,-2.6599998,1.8,0.00259,96198.25,100
"2020-01-31 00:00:00",1,269.13998,282,81,6.4e-05,98.5,-0.90999997,2.11,0.00287,96481.164,93
"2020-01-31 06:00:00",1,264.74,239,0,1.3e-05,97.8,-1.2099999,2.9199998,0.00198,96700.31,57
"2020-01-31 12:00:00",1,261.9,199,0,1e-06,97.8,-1.48,2.82,0.00154,97052.54,20
"2020-01-31 18:00:00",1,267.37,211,330,5e-06,97.5,-2.29,2.86,0.00244,97367.53,35
"2020-02-01 00:00:00",1,264.25,223,153,8e-06,97.6,-1.5899999,2.26,0.0018699999,97779.375,53
