"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-04 12:00:00",1,282.2,9.999e+20,9.999e+20,9.999e+20,93.5,0.44,0.88,0.00661,101744.79,9.999e+20
"2020-02-04 18:00:00",1,295.1,308,400,0,43,2.6499999,1.6999999,0.0069899997,101517.04,83
"2020-02-05 00:00:00",1,290.13998,328,331,0,66.5,1.9399999,1.7199999,0.0079499995,101430.03,100
"2020-02-05 06:00:00",1,287.63998,330,0,0,93,1.4599999,0.81,0.00945,101435.87,100
"2020-02-05 12:00:00",1,287.68,338,0,0,94.700005,2.23,-0.65999997,0.009649999,101409.98,100
"2020-02-05 18:00:00",1,297.54,349,360,0,55.9,3.8799999,0.35,0.01058,101260.87,100
"2020-02-06 00:00:00",1,294.16,399,228,1e-06,73.9,2.04,-0.03,0.011419999,100981.125,100
"2020-02-06 06:00:00",1,293,392,0,2e-06,85.3,3.97,-0.69,0.012279999,100792.03,100
"2020-02-06 12:00:00",1,293.5,375,0,4e-06,86.200005,5.7599998,0.39,0.012809999,100612.086,100
"2020-02-06 18:00:00",1,297.07,399,200,0.000142,80.5,6.81,2.75,0.01493,100293.83,94
"2020-02-07 00:00:00",1,297.16998,408,189,7.8e-05,74.3,9.0199995,3.1799998,0.01394,99911.42,99
"2020-02-07 06:00:00",1,291.87,411,0,0.000786,90,1.86,7.02,0.01217,99951.945,97
"2020-02-07 12:00:00",1,284.72998,339,0,2e-05,73.1,0.26,7.02,0.0061899996,100573.7,86
"2020-02-07 18:00:00",1,287.30002,267,463,0,41.4,0.13,7.0699997,0.00413,101115.34,28
"2020-02-08 00:00:00",1,283.63998,271,389,0,55.5,0.11,2.03,0.00433,101436.18,0
"2020-02-08 06:00:00",1,280.50998,264,0,0,66.200005,-0.7,1,0.00416,101782.4,0
"2020-02-08 12:00:00",1,279.09,258,0,0,71.6,-0.81,-1.41,0.00407,102080.45,0
"2020-02-08 18:00:00",1,291.1,269,470,0,33.7,2.56,-1.15,0.0042399997,102086.875,0
"2020-02-09 00:00:00",1,285.78,291,388,0,57,1.64,-0.32,0.0050899996,102025.5,0
"2020-02-09 06:00:00",1,282.22,282,0,0,74.6,0.14,0.93,0.00525,102154.18,0
