"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-19 06:00:00",1,290.80002,9.999e+20,9.999e+20,9.999e+20,97.8,1.15,1.4,0.01251,98415.49,9.999e+20
"2020-06-19 12:00:00",1,293.5,351,82,0,87.5,0.77,2.36,0.01332,98433.96,34
"2020-06-19 18:00:00",1,302.80002,370,799,0,41,1.68,1.7099999,0.01093,98240.21,5
"2020-06-20 00:00:00",1,296.2,378,517,0,73.200005,1.9,1.36,0.0132,98141.46,5
"2020-06-20 06:00:00",1,291.2,356,1,0,90.9,0.83,2.2,0.01198,98250.77,14
"2020-06-20 12:00:00",1,293.6,346,83,0,82.6,0.22999999,1.75,0.0125899995,98280.875,25
"2020-06-20 18:00:00",1,302,377,777,1.4e-05,48.100002,0.96,1.53,0.012259999,98097.43,6
"2020-06-21 00:00:00",1,294.44998,378,495,0.000224,95.1,1.8399999,1.8199999,0.01538,98149.21,54
"2020-06-21 06:00:00",1,290.80002,355,1,1e-06,98.8,1.4399999,1.48,0.012739999,98111.836,22
"2020-06-21 12:00:00",1,292.2,369,36,6e-06,97.1,1.0699999,1.8499999,0.013619999,98224.37,45
"2020-06-21 18:00:00",1,301,394,592,5e-06,50.7,1.8499999,2.83,0.01224,98055.945,49
"2020-06-22 00:00:00",1,294.80002,380,508,0.000102,94.4,2.03,1.12,0.01567,97966.91,8
"2020-06-22 06:00:00",1,291.2,359,1,1e-06,98.5,1.39,1.87,0.01301,97987.23,18
"2020-06-22 12:00:00",1,293.80002,355,80,0,94.4,0.94,1.42,0.01468,97992.98,42
"2020-06-22 18:00:00",1,303,385,758,1e-06,47,0.83,2.28,0.01272,97811.94,18
"2020-06-23 00:00:00",1,295.7,394,465,0.000119,95.700005,0.5,1.9399999,0.016719999,97775.43,52
"2020-06-23 06:00:00",1,292.6,373,1,2e-06,98.6,0.19,1.78,0.01428,97710.49,42
"2020-06-23 12:00:00",1,294.80002,354,86,0,95.6,-0.17999999,1.35,0.01584,97714.52,19
"2020-06-23 18:00:00",1,304.9,375,804,0,37.100002,1.1999999,2.27,0.011229999,97420.26,18
"2020-06-24 00:00:00",1,297.7,397,511,1.9e-05,83,2.01,0.88,0.01646,97301.21,26
"2020-06-24 06:00:00",1,293.6,375,1,3e-06,96,1.74,1.41,0.014819999,97257.02,6
"2020-06-24 12:00:00",1,296.30002,369,83,0,86,2.1399999,1.81,0.01568,97312.39,2
"2020-06-24 18:00:00",1,303.80002,401,743,2.8e-05,50.5,4.11,2.46,0.014459999,97148.31,11
"2020-06-25 00:00:00",1,296.30002,401,499,0.000196,91.200005,2.3899999,1.91,0.01675,97168.89,56
"2020-06-25 06:00:00",1,293.4,380,1,0,95.8,2.24,0.88,0.01462,97235.37,68
"2020-06-25 12:00:00",1,294.1,382,33,3.3e-05,97.1,1.51,0.82,0.0154099995,97464.33,40
"2020-06-25 18:00:00",1,299.30002,408,510,9.5e-05,77.8,1.14,1.62,0.01694,97595.83,83
"2020-06-26 00:00:00",1,296,399,373,0.00014999999,92.9,1.9499999,0.42,0.01656,97751.49,88
"2020-06-26 06:00:00",1,291.1,362,1,4.2e-05,95.8,0.53,1.64,0.012639999,97934.77,50
"2020-06-26 12:00:00",1,294,343,85,0,84,-0.22,1.13,0.01325,98178.42,3
"2020-06-26 18:00:00",1,302.7,367,798,1.6e-05,37.5,2.37,2.31,0.01,98122.99,26
"2020-06-27 00:00:00",1,294.6,384,448,5.8999998e-05,84.9,1.37,1.63,0.01382,98263.35,69
"2020-06-27 06:00:00",1,289.9,348,1,2.9e-05,96.3,0.89,1.4699999,0.01167,98259.69,9
"2020-06-27 12:00:00",1,292.7,336,85,0,91.3,-0.04,1.3399999,0.01313,98736.516,1
"2020-06-27 18:00:00",1,301.7,360,788,3e-06,37,0.69,3,0.009219999,98608.164,5
"2020-06-28 00:00:00",1,294.80002,383,383,2.1e-05,78.8,0.63,1.93,0.01292,98570.54,36
"2020-06-28 06:00:00",1,289.1,345,1,4e-06,90.1,-0.08,1.56,0.01038,98634.15,1
"2020-06-28 12:00:00",1,293.4,332,84,0,78.4,-0.19999999,1.15,0.01182,98658.555,22
"2020-06-28 18:00:00",1,301.2,361,781,1.2e-05,42,-0.28,2.6299999,0.01016,98505.19,48
"2020-06-29 00:00:00",1,295.5,374,489,1e-06,75.5,0.53999996,1.11,0.01298,98362.52,49
"2020-06-29 06:00:00",1,289.1,344,1,0,87.6,-1.28,0.68,0.01011,98466.336,52
"2020-06-29 12:00:00",1,293.5,346,59,4e-06,75,-0.66999996,0.14,0.01136,98464.32,53
"2020-06-29 18:00:00",1,296,393,430,0.000106,83.6,-1.36,-0.37,0.014769999,98316.34,82
"2020-06-30 00:00:00",1,295.80002,402,316,1.1e-05,90.6,0.049999997,0.93,0.01596,98262.32,70
"2020-06-30 06:00:00",1,292,389,1,1.5e-05,97.5,-0.17,1,0.0135699995,98225.43,87
"2020-06-30 12:00:00",1,294.2,385,35,0.000426,97.9,-0.98999995,0.45999998,0.01552,98378.445,79
"2020-06-30 18:00:00",1,302.30002,401,677,6e-05,54.9,-1.64,-0.59,0.014049999,98306.6,54
"2020-07-01 00:00:00",1,296.1,396,475,0.000192,86.9,1.5999999,-0.34,0.015559999,98414.81,33
"2020-07-01 06:00:00",1,290.80002,365,1,0.000156,96.9,0.90999997,-0.52,0.012449999,98536.71,49
"2020-07-01 12:00:00",1,292.1,347,80,8.8e-05,94.3,-0.06,-2.08,0.01309,98857.04,13
"2020-07-01 18:00:00",1,300.2,360,788,4e-06,48.8,1.22,-1.93,0.01109,98723.35,4
"2020-07-02 00:00:00",1,294.2,369,513,4.4e-05,81.3,1.5899999,-0.65999997,0.01289,98751.18,6
"2020-07-02 06:00:00",1,288.93,346,1,2e-06,96.3,1.4,0.95,0.01093,98719.9,6
"2020-07-02 12:00:00",1,291.9,343,75,0,86.6,1.23,1.24,0.011829999,98622.164,25
"2020-07-02 18:00:00",1,301.30002,373,759,1.3e-05,55.4,2.6499999,2.23,0.0134499995,98229.96,32
"2020-07-03 00:00:00",1,294.5,398,387,0.00058,94.200005,2.9199998,2.62,0.015299999,98047.055,79
"2020-07-03 06:00:00",1,292.36,379,0,0.000165,98.1,1.9599999,1.51,0.013979999,97850.836,83
"2020-07-03 12:00:00",1,294.6,372,66,8e-06,96.1,0.14,1.52,0.01571,97903.87,46
"2020-07-03 18:00:00",1,304.1,392,754,3.6e-05,46.2,-1.81,0.59,0.013309999,97829.76,19
"2020-07-04 00:00:00",1,296.7,398,471,0.000123,91.8,0.35,-1.5,0.01702,97955.93,14
"2020-07-04 06:00:00",1,292.5,375,1,4e-06,98.8,-0.049999997,-1.3399999,0.014169999,98124.04,14
"2020-07-04 12:00:00",1,293.5,390,38,9e-06,98.200005,0.45,-1.4599999,0.01499,98224.65,55
"2020-07-04 18:00:00",1,296.5,411,281,3.3e-05,86,0.98999995,-1.77,0.01573,98195.59,81
"2020-07-05 00:00:00",1,294.9,403,259,2e-05,90.9,1.15,-1.66,0.0150999995,98121.24,70
"2020-07-05 06:00:00",1,292,405,0,2.9e-05,99.3,1.24,-1.14,0.01383,98009.01,86
"2020-06-19 06:00:00",2,290.80002,9.999e+20,9.999e+20,9.999e+20,98.1,0.91999996,1.4,0.01261,98366.78,9.999e+20
"2020-06-19 12:00:00",2,293.4,354,82,0,88,0.84,2.34,0.01334,98415.06,40
"2020-06-19 18:00:00",2,302.80002,372,799,0,41.8,1.76,1.75,0.011159999,98246.4,3
"2020-06-20 00:00:00",2,296.2,379,517,0,73,1.88,1.27,0.01321,98129.28,5
"2020-06-20 06:00:00",2,291.1,356,1,0,91.3,0.83,2.1699998,0.01199,98225.016,6
"2020-06-20 12:00:00",2,293.4,345,83,0,83,0.19,1.6899999,0.01255,98246.586,15
"2020-06-20 18:00:00",2,302.2,374,791,1.5e-05,49.2,0.87,1.4,0.01268,98061.08,4
"2020-06-21 00:00:00",2,294.82,378,492,0.00024,93.4,1.3,1.53,0.01547,98096.62,46
"2020-06-21 06:00:00",2,290.6,354,1,2.3e-05,98.6,1.3399999,1.42,0.01254,98116.33,8
"2020-06-21 12:00:00",2,292.1,366,43,4e-06,96.6,1.17,1.66,0.01354,98176.336,41
"2020-06-21 18:00:00",2,301.1,391,628,5e-06,49.7,2.53,2.61,0.01203,98038.44,44
"2020-06-22 00:00:00",2,295.9,381,505,2.8e-05,80.1,2.07,1.0699999,0.01421,97927.625,9
"2020-06-22 06:00:00",2,290.5,360,1,0,97.4,1.5,1.37,0.01232,97985.87,66
"2020-06-22 12:00:00",2,293.5,377,55,3e-06,87.700005,1.05,1.56,0.01337,97981.9,79
"2020-06-22 18:00:00",2,301.9,391,732,1.1e-05,52.8,1.35,2.22,0.01344,97803.73,29
"2020-06-23 00:00:00",2,296.1,391,505,8.7e-05,92.4,0.68,1.79,0.016579999,97756.08,29
"2020-06-23 06:00:00",2,292.7,374,1,4.2e-05,98.5,0.41,1.78,0.01435,97730.1,53
"2020-06-23 12:00:00",2,294.9,359,81,0,94.3,-0.26999998,1.42,0.015689999,97755.836,47
"2020-06-23 18:00:00",2,304.80002,380,797,0,37.2,0.19999999,2.33,0.01122,97522.92,17
