"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-28 12:00:00",1,294.47,9.999e+20,9.999e+20,9.999e+20,94.1,-1.02,0.35,0.01476,101377.45,9.999e+20
"2019-10-28 18:00:00",1,305.7,403,490,0,52.8,-0.03,0.32,0.016099999,101283.93,16
"2019-10-29 00:00:00",1,299.21,438,214,9.7e-05,78.9,0.28,-2.44,0.01649,101301.7,65
"2019-10-29 06:00:00",1,296.72,406,0,1.6e-05,94.8,0.68,-1.6999999,0.01705,101348.43,68
"2019-10-29 12:00:00",1,296.03,398,0,0,96.700005,0.47,-1.35,0.01668,101347.24,64
"2019-10-29 18:00:00",1,302.47998,412,460,0.000294,68.5,1.39,-0.77,0.017269999,101304.19,51
"2019-10-30 00:00:00",1,297.41998,416,226,0.000293,92.200005,-1.1,-1.9799999,0.01731,101326.87,85
"2019-10-30 06:00:00",1,295.7,394,0,0,94.8,0.16,-1.5899999,0.016099999,101365.81,63
"2019-10-30 12:00:00",1,294.86,387,0,0,96.5,1.02,-0.52,0.015489999,101381.95,71
"2019-10-30 18:00:00",1,304.1,402,450,0,54,1.3399999,-1.04,0.01507,101268.055,71
"2019-10-31 00:00:00",1,297.22998,417,223,0.00025,89,-0.32999998,-2.1,0.01653,101314.086,86
"2019-10-31 06:00:00",1,295.72998,391,0,0,96.1,1.4399999,-1.25,0.01629,101320.58,49
"2019-10-31 12:00:00",1,294.96,385,0,0,97.9,1.6899999,-0.74,0.015829999,101298.34,19
"2019-10-31 18:00:00",1,302.99,399,470,1e-06,60.100002,3.33,0.79999995,0.01574,101174.055,8
"2019-11-01 00:00:00",1,298.25998,412,283,1.2e-05,80.5,1.8299999,1.5,0.01594,101117.29,10
"2019-11-01 06:00:00",1,295.81,391,0,0,93.1,1,1.66,0.01588,101181.08,6
"2019-11-01 12:00:00",1,294.18,385,1,1e-06,91.6,-3.26,1.1899999,0.01413,101275.92,22
"2019-11-01 18:00:00",1,293.22,391,250,4e-06,59.7,-3.4299998,0.16,0.00868,101394.62,67
"2019-11-02 00:00:00",1,292.25998,397,180,0,55.2,-3.02,-0.37,0.0075399997,101482.56,78
"2019-11-02 06:00:00",1,290.4,391,0,0,57,-2.6299999,-0.11,0.0069199996,101458.18,83
"2019-11-02 12:00:00",1,288.63998,389,0,6e-06,66.4,-2.29,0.63,0.00719,101475.01,91
"2019-11-02 18:00:00",1,292.04,387,190,1.6e-05,77.200005,-2.86,0.74,0.0103899995,101345.44,80
"2019-11-03 00:00:00",1,290.19998,395,85,2.1e-05,88.1,-2.57,-0.78999996,0.01057,101351.66,91
"2019-11-03 06:00:00",1,287.99,368,0,6e-06,74.700005,-3.74,0.21,0.0077899997,101336.95,70
"2019-11-03 12:00:00",1,285.13998,327,0,0,62.3,-3.73,0.37,0.00537,101419.055,74
"2019-11-03 18:00:00",1,292.75,307,470,0,43.600002,-4.23,-1.62,0.0061399997,101442.375,72
"2019-11-04 00:00:00",1,287.93,313,277,0,64.6,-2.69,-1.4599999,0.0066899997,101518.875,68
"2019-11-04 06:00:00",1,287.11,310,0,0,75.3,-3.1899998,-1.4399999,0.0074,101564.836,84
"2019-11-04 12:00:00",1,287.4,318,0,0,84.5,-3.6499999,-0.89,0.00847,101551.77,81
"2019-11-04 18:00:00",1,297.43,358,400,1e-06,62.5,-3.22,-2.9299998,0.011729999,101467.664,86
"2019-11-05 00:00:00",1,293.05,387,192,2e-06,84.8,-3.05,-1.56,0.01217,101443.266,85
"2019-11-05 06:00:00",1,292.19,377,0,0,92,-3.02,-0.96999997,0.01251,101375.31,90
"2019-11-05 12:00:00",1,291.96,383,0,3e-06,92.9,-3.28,-0.14999999,0.01246,101433.64,83
"2019-11-05 18:00:00",1,298.53,366,470,0,63.3,-3.98,-1.49,0.012709999,101371.87,11
"2019-11-06 00:00:00",1,294.41998,394,226,3e-06,79.3,-3.27,-1.54,0.01239,101403.76,50
"2019-11-06 06:00:00",1,291.91998,362,0,1e-06,88.1,-3.8,-0.55,0.011779999,101470.99,23
"2019-11-06 12:00:00",1,290.83,356,0,1e-06,87.700005,-3.6599998,-0.63,0.0109399995,101494.58,27
"2019-11-06 18:00:00",1,296.27,360,400,1e-06,59.2,-4.66,-1.9699999,0.010369999,101497.62,31
"2019-11-07 00:00:00",1,291.07,342,280,0,73.200005,-2.8,-1.65,0.009269999,101502.08,10
"2019-11-07 06:00:00",1,288.28,311,0,0,79.6,-2.76,-0.28,0.008429999,101515.375,1
"2019-11-07 12:00:00",1,286.69,300,0,0,78.700005,-3.25,0.01,0.00751,101563.69,0
"2019-11-07 18:00:00",1,295.08,303,500,0,41.100002,-3.6699998,-1.0699999,0.0066799996,101534.85,0
"2019-11-08 00:00:00",1,289.05,309,304,0,55.9,-2.11,-0.82,0.00622,101506.63,0
"2019-11-08 06:00:00",1,286.61,293,0,0,60.8,-2.32,0.29999998,0.00578,101579.055,0
"2019-11-08 12:00:00",1,285.27,288,0,0,76.700005,-2.44,-0.13,0.00666,101670.21,0
"2019-11-08 18:00:00",1,296.94,310,490,0,41.5,-0.90999997,-2.19,0.0075399997,101620.766,0
"2019-11-09 00:00:00",1,291.16,331,297,0,64.200005,-0.65,-2.23,0.00816,101540.94,16
"2019-11-09 06:00:00",1,287.88,329,0,0,84.9,0.31,-0.77,0.00873,101491.49,57
"2019-11-09 12:00:00",1,287.68,319,0,0,83.1,-1.43,0.45999998,0.00845,101475.336,6
