"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-28 12:00:00",1,278.97,9.999e+20,9.999e+20,9.999e+20,93.9,-0.11,0.48999998,0.00549,98523.055,9.999e+20
"2019-10-28 18:00:00",1,284.9,311,320,2e-06,77.4,1.09,-1.36,0.0067399996,98752.73,52
"2019-10-29 00:00:00",1,281.9,341,103,7e-06,92.4,0.97999996,-1.25,0.0065699997,99032.9,80
"2019-10-29 06:00:00",1,281,341,0,1.4e-05,97.4,0.91999996,-0.9,0.0064999997,99140.43,90
"2019-10-29 12:00:00",1,281.13998,343,0,1.6e-05,97.8,1.1899999,-1.18,0.0066,99139.24,90
"2019-10-29 18:00:00",1,284.1,351,130,1.4e-05,89.3,2.2,-0.97999996,0.0073599997,99035.39,93
"2019-10-30 00:00:00",1,282.86,350,51,1.1e-05,97.3,1.63,-0.84,0.00738,99035.664,87
"2019-10-30 06:00:00",1,282.7,353,0,1e-05,98.1,1.4,-0.35,0.00734,99042.62,95
"2019-10-30 12:00:00",1,283.5,355,0,1.5e-05,98.700005,1.36,0.089999996,0.00782,99026.75,92
"2019-10-30 18:00:00",1,287.1,368,100,5.1e-05,97,1.5699999,-0.02,0.00973,98930.46,93
"2019-10-31 00:00:00",1,286.21,372,11,7.4e-05,99.200005,1.4499999,-0.48,0.00942,98874.086,99
"2019-10-31 06:00:00",1,286.68,374,0,9.1e-05,99.1,1.74,-0.9,0.00973,98581.375,97
"2019-10-31 12:00:00",1,287.71,378,0,4.7e-05,98.700005,2.58,0,0.0104,98258.34,94
"2019-10-31 18:00:00",1,288.18,357,100,5.8999998e-05,91.5,2.75,0.9,0.00997,97932.45,99
"2019-11-01 00:00:00",1,287.71,369,53,7.4999996e-05,98.700005,2.32,-0.13,0.010489999,97509.29,97
"2019-11-01 06:00:00",1,291.38,389,0,0.000439,95.3,6.69,2.1,0.0128999995,96821.08,99
"2019-11-01 12:00:00",1,291.78,397,0,0.000426,94.5,8.16,2.36,0.01322,96066.32,99
"2019-11-01 18:00:00",1,284.08,356,150,0.000279,58.600002,0.96,8.69,0.00494,96775.42,83
"2019-11-02 00:00:00",1,278.97998,262,146,0,66.200005,-0.089999996,6.5099998,0.00391,97628.164,13
"2019-11-02 06:00:00",1,276.13998,240,0,0,73.5,-0.78,4.21,0.00354,97998.98,1
"2019-11-02 12:00:00",1,274.00998,233,0,0,84.700005,0.84,1.55,0.0034899998,98259.01,0
"2019-11-02 18:00:00",1,280.97,242,410,0,53.8,0.94,2.22,0.00363,98127.836,0
"2019-11-03 00:00:00",1,275.63,247,153,0,82.200005,0.93,1.36,0.00381,98156.46,2
"2019-11-03 06:00:00",1,273.97998,240,0,0,90,-0.02,1.67,0.0037099998,98044.15,1
"2019-11-03 12:00:00",1,272.83,232,0,0,86.700005,-0.25,1.78,0.00329,98047.85,0
"2019-11-03 18:00:00",1,280.94998,239,410,0,49.9,-0.48,3.4299998,0.00336,97959.18,1
"2019-11-04 00:00:00",1,274.96,248,136,1e-06,74,-0.65,2.86,0.00327,98275.68,19
"2019-11-04 06:00:00",1,272.63,229,0,0,92.1,-0.5,2.08,0.00342,98580.836,0
"2019-11-04 12:00:00",1,271.50998,222,0,0,96.5,-0.32,1.5899999,0.00329,98980.57,3
"2019-11-04 18:00:00",1,280.61,234,400,0,44.3,1.29,1.37,0.00288,99072.46,4
"2019-11-05 00:00:00",1,274.18,242,147,0,77.1,2.08,-0.089999996,0.0031899998,99161.664,0
"2019-11-05 06:00:00",1,272.28,233,0,0,92.5,2.05,-0.06,0.00333,99130.516,6
"2019-11-05 12:00:00",1,273.44998,238,0,0,98.700005,1.5899999,-0.83,0.00388,98928.04,49
"2019-11-05 18:00:00",1,283.75,290,280,9e-06,72.3,3.81,0.74,0.0058299997,98823.07,53
"2019-11-06 00:00:00",1,278.68,301,74,3e-06,97.9,1.73,0.79999995,0.0056,98574.96,56
"2019-11-06 06:00:00",1,276.22998,259,0,0,97.3,-0.47,2.12,0.0047,98328.586,14
"2019-11-06 12:00:00",1,274.38998,243,0,0,91.5,-0.19,2.9299998,0.00387,98304.18,25
"2019-11-06 18:00:00",1,279.50998,245,370,1e-06,51.9,-0.65,5.6,0.0031599998,98259.21,15
"2019-11-07 00:00:00",1,273.69998,238,129,0,74.1,1.02,2.3799999,0.00299,98290.875,14
"2019-11-07 06:00:00",1,272.57,233,0,1e-06,77.700005,2.07,0.68,0.0029,97936.18,33
"2019-11-07 12:00:00",1,275.71,293,0,7e-05,86.6,3.57,2.1499999,0.00408,97275.69,86
"2019-11-07 18:00:00",1,278.69,303,190,1.3e-05,66.5,0.39,7.39,0.0038599998,97227.65,81
"2019-11-08 00:00:00",1,273.3,277,104,1.4e-05,66.700005,-1.2099999,6.27,0.00262,97687.43,71
"2019-11-08 06:00:00",1,268.25,217,0,1e-06,65.3,-1.39,4.13,0.0017299999,98167.85,31
"2019-11-08 12:00:00",1,268.25,197,1,0,69.1,-0.96,2.5,0.00182,98803.016,3
"2019-11-08 18:00:00",1,276.55,204,400,0,30.300001,0.099999994,1.37,0.0014899999,98727.96,1
"2019-11-09 00:00:00",1,272.15,222,142,0,45.600002,2.77,-0.35999998,0.0016399999,98416.14,7
"2019-11-09 06:00:00",1,273.75998,288,0,7.9e-05,80.6,5.06,1.68,0.0032799998,97705.89,80
"2019-11-09 12:00:00",1,277.15,317,0,0.000177,95.700005,3.29,3.4499998,0.005,97120.13,97
"2019-11-09 18:00:00",1,277.74,287,280,1.2e-05,72.9,-0.56,5.97,0.00396,97378.24,61
"2019-11-10 00:00:00",1,273.13,247,131,1e-06,78.5,-0.71,3.3899999,0.00305,97823.5,32
"2019-11-10 06:00:00",1,269.53,217,0,0,84.6,-0.82,2.34,0.0024899999,98050.1,14
"2019-11-10 12:00:00",1,268.47998,201,0,0,83,-0.41,1.75,0.00225,98363.375,2
"2019-11-10 18:00:00",1,275.27,207,390,0,47.7,-1.37,3.3,0.0021499998,98351.47,3
"2019-11-11 00:00:00",1,270.9,222,132,0,75.9,-0.13,1.93,0.00248,98542.62,12
"2019-11-11 06:00:00",1,270.34,215,0,0,87.8,-0.02,1.8499999,0.00275,98542.77,2
"2019-11-11 12:00:00",1,270.16,211,0,0,87.4,-0.17,2.1299999,0.00269,98666.17,2
"2019-11-11 18:00:00",1,276.22998,220,370,0,46.8,-1.78,3.85,0.00225,98613.15,8
"2019-11-12 00:00:00",1,271.12,220,133,0,71.3,-1.09,2.2,0.00236,98887.06,3
"2019-11-12 06:00:00",1,269.88998,212,0,0,79.700005,-1.09,1.6999999,0.0023999999,99048.43,2
"2019-11-12 12:00:00",1,269.25998,208,0,0,78.8,-1.42,1.61,0.00225,99373.195,2
"2019-11-12 18:00:00",1,276.13998,212,380,0,41.600002,-1.63,1.73,0.00198,99404.85,3
"2019-11-13 00:00:00",1,270.50998,218,132,0,63.7,-1.3,1.04,0.00199,99650.8,2
"2019-11-13 06:00:00",1,269.72,214,0,0,69.3,-0.84,0.96999997,0.00204,99759.21,1
"2019-11-13 12:00:00",1,269.44998,213,1,0,71.200005,-0.56,1.04,0.00205,99890.01,1
"2019-10-28 12:00:00",2,278.96,9.999e+20,9.999e+20,9.999e+20,95.1,-0.049999997,0.71999997,0.00555,98544.51,9.999e+20
"2019-10-28 18:00:00",2,285,320,290,3e-06,79.1,1.02,-1.5,0.0069399998,98726.375,61
"2019-10-29 00:00:00",2,281.93,346,81,8e-06,95,0.94,-1.41,0.00676,99052.52,85
"2019-10-29 06:00:00",2,281.04,339,0,1.2e-05,98.1,0.9,-0.9,0.0065699997,99143.58,89
"2019-10-29 12:00:00",2,281.31,341,0,1.9e-05,97.9,1.05,-1.05,0.0066799996,99151.93,89
"2019-10-29 18:00:00",2,284.19,350,120,1.8e-05,91.1,2.06,-1.0699999,0.0075499997,99031.75,91
"2019-10-30 00:00:00",2,283.1,356,54,1e-05,97.9,1.63,-0.79999995,0.0075499997,99051.96,94
"2019-10-30 06:00:00",2,283.15,358,0,2e-05,98.6,1.3299999,-0.39,0.00763,99048.46,98
"2019-10-30 12:00:00",2,284.19998,357,0,1.7e-05,98.9,1.18,-0.04,0.00822,99046.516,96
"2019-10-30 18:00:00",2,287.9,368,90,5e-05,96.6,1.54,-0.07,0.01019,98986.89,97
"2019-10-31 00:00:00",2,286.62,375,11,6.8e-05,99.3,1.41,-0.58,0.00968,98885.76,99
"2019-10-31 06:00:00",2,287.21,375,0,1e-04,98.9,1.9499999,-0.5,0.010059999,98674.56,98
"2019-10-31 12:00:00",2,287.82,372,0,2.7e-05,98.6,2.21,0.32,0.01046,98348.125,98
"2019-10-31 18:00:00",2,289.08,366,110,5.1e-05,91.700005,2.47,1.09,0.01059,98034.2,97
"2019-11-01 00:00:00",2,289.12,373,53,0.00032,98.8,3.48,-0.19,0.0114899995,97587.33,99
"2019-11-01 06:00:00",2,291.56,400,0,0.000101,95.8,6.12,1.5999999,0.01308,97065.62,100
"2019-11-01 12:00:00",2,292.08,401,0,0.000189,94.4,7.04,3.52,0.01339,96527.96,98
"2019-11-01 18:00:00",2,284.3,328,290,0.000104,55.3,0.93,7.44,0.00471,97224.945,63
"2019-11-02 00:00:00",2,279.5,261,144,0,65.1,0.29999998,5.66,0.00397,97790.7,10
"2019-11-02 06:00:00",2,276.35,241,0,0,71.6,-0.29,4.06,0.0034899998,98130.59,0
"2019-11-02 12:00:00",2,273.77,230,0,0,83,1.04,1.88,0.00336,98306.75,0
"2019-11-02 18:00:00",2,281.13,232,420,0,50.5,1.36,2.7,0.00344,98107.31,0
"2019-11-03 00:00:00",2,275.53,244,155,0,78.1,1.03,1.3199999,0.0036,98066.96,0
"2019-11-03 06:00:00",2,273.24,237,0,0,82.200005,-0.44,1.42,0.0032199998,97763.22,1
"2019-11-03 12:00:00",2,273.46,234,0,0,81.5,0.01,1.81,0.0032499998,97572.58,2
"2019-11-03 18:00:00",2,279.83,243,400,3e-06,48.2,-0.55,5.89,0.00302,97644.71,8
"2019-11-04 00:00:00",2,273.44,232,148,0,71.700005,0.29999998,3.1999998,0.00284,98145.96,8
"2019-11-04 06:00:00",2,272.22998,223,0,0,84.3,0.38,2.52,0.0030399999,98569.836,1
"2019-11-04 12:00:00",2,271.24,220,0,0,88.6,0.88,1.63,0.00296,98940.23,1
"2019-11-04 18:00:00",2,280.37,233,410,0,49.100002,2.24,1.66,0.00315,98868.58,0
"2019-11-05 00:00:00",2,275.25,246,145,0,79.9,3.25,0.28,0.00357,98984.43,2
"2019-11-05 06:00:00",2,274.69,236,0,0,86.1,3.04,1.05,0.0037099998,98757.9,3
"2019-11-05 12:00:00",2,276.18,242,2,0,94.1,3.36,1.02,0.0045,98730.52,6
"2019-11-05 18:00:00",2,285.22,268,370,0,53,3.47,3.34,0.00472,98839.15,50
"2019-11-06 00:00:00",2,278.97,301,90,4e-06,89.5,1.0699999,1.4,0.00521,98938.67,89
"2019-11-06 06:00:00",2,277.47,291,0,5e-06,94.200005,-0.25,1.35,0.00495,98818.17,77
"2019-11-06 12:00:00",2,276.58,300,1,1.6e-05,91.4,-1.38,0.55,0.00452,98408.94,95
"2019-11-06 18:00:00",2,278.18,301,120,0.000166,88.6,-2.22,1.3199999,0.00493,98113.805,100
"2019-11-07 00:00:00",2,275.57,287,77,3.2e-05,93.5,-1.16,2.6599998,0.00434,97736.73,75
"2019-11-07 06:00:00",2,272.13,231,0,0,92.700005,-0.14999999,2.75,0.0033399998,98058.05,12
"2019-11-07 12:00:00",2,271.13998,237,0,0,88,1.67,1.56,0.00297,97426.24,70
"2019-11-07 18:00:00",2,274.16,277,210,5.5e-05,71.200005,4.2799997,2.24,0.0030099999,96794.625,89
"2019-11-08 00:00:00",2,272.9,277,53,6.3e-05,85.9,-0.94,4.0499997,0.00332,96666.12,90
"2019-11-08 06:00:00",2,266.35,228,0,9e-06,70.6,-3.87,5.3199997,0.0016099999,97738.03,54
"2019-11-08 12:00:00",2,265.15,179,0,0,67,-2.84,5.48,0.00137,98672.68,4
"2019-11-08 18:00:00",2,269.13,193,380,4e-06,50,-3.81,5.71,0.0014099999,98690.25,35
"2019-11-09 00:00:00",2,267.03,207,118,6e-06,64.700005,-2.44,3.53,0.00153,99698.24,45
"2019-11-09 06:00:00",2,265.3,180,0,0,69.200005,-0.38,2.44,0.00142,99423.516,1
"2019-11-09 12:00:00",2,264.63998,184,0,0,79.6,-0.38,1.3299999,0.00153,100228.74,3
"2019-11-09 18:00:00",2,273.35,199,390,0,35,1.78,0.66999996,0.0013499999,99737.96,9
"2019-11-10 00:00:00",2,269.16998,217,137,0,52.100002,2.12,-0.29,0.0014599999,99905.27,26
"2019-11-10 06:00:00",2,270.99,255,0,4e-06,70.8,2.51,0.17,0.0023,99574.56,65
"2019-11-10 12:00:00",2,273.55,292,0,1.1e-05,97.1,2.52,-0.57,0.00384,99077.055,95
"2019-11-10 18:00:00",2,280.4,322,100,3e-05,95.200005,3.8999999,0.29999998,0.0061299996,98747.62,97
"2019-11-11 00:00:00",2,279.11,336,47,0.000468,99.3,2.6299999,0.62,0.00592,97645.086,98
"2019-11-11 06:00:00",2,276.29,321,0,0.000187,99,1.5699999,1.76,0.0048599998,97273.96,96
"2019-11-11 12:00:00",2,271.56,283,0,3.9e-05,92.1,-0.13,5.9,0.00323,96642.46,76
"2019-11-11 18:00:00",2,273.69,263,270,3.2e-05,67.8,-2.4099998,7.52,0.0027599998,96956.67,76
