"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-09 12:00:00",1,247.8,9.999e+20,9.999e+20,9.999e+20,95.8,0.57,1.75,0.00040999998,96686.15,9.999e+20
"2020-04-09 18:00:00",1,253.3,165,73,2e-06,89.6,1.17,1.4599999,0.00061,97010.2,72
"2020-04-10 00:00:00",1,259.5,161,477,0,81.9,-0.42999998,0.53,0.0010299999,97245.99,9
"2020-04-10 06:00:00",1,254.7,163,215,0,84.4,3.73,0.90999997,0.00065999996,97264.03,26
"2020-04-10 12:00:00",1,254.7,163,0,0,82.5,4.33,1.04,0.00064,97220.59,36
"2020-04-10 18:00:00",1,257.6,177,71,2e-06,88.9,-0.34,2.09,0.00094,97202.39,51
"2020-04-11 00:00:00",1,258.80002,181,460,4e-06,92.6,-0.84999996,1.16,0.00108,97552.89,55
"2020-04-11 06:00:00",1,252,166,218,0,94.700005,2.7,-0.22,0.00057,97733.516,21
"2020-04-11 12:00:00",1,259.4,167,0,0,82.700005,4.69,0.22999999,0.00102,97611.1,4
"2020-04-11 18:00:00",1,264.80002,181,84,0,79.5,5.52,1.42,0.0016,97405.51,4
"2020-04-12 00:00:00",1,271.9,212,462,0,84.6,3.85,2.1,0.0030099999,97150.93,45
"2020-04-12 06:00:00",1,270.4,236,191,0,82.200005,4.12,2.1299999,0.00262,96900.59,67
"2020-04-12 12:00:00",1,266.80002,254,0,5e-06,85.200005,2.8,2.19,0.0020299999,96943.69,77
"2020-04-12 18:00:00",1,266.5,205,86,0,84,2.47,1.06,0.0019699999,96899.266,18
"2020-04-13 00:00:00",1,271.9,213,481,0,86,-0.59,-0.14,0.00309,96737.19,17
"2020-04-13 06:00:00",1,263.30002,219,221,0,89.1,1.88,-0.79999995,0.0016,96501.99,22
"2020-04-13 12:00:00",1,269,229,0,0,82.9,4.43,0.32999998,0.00239,96222.83,58
"2020-04-13 18:00:00",1,271.5,235,84,1e-06,81.4,4.91,0.31,0.0028499998,95884.4,62
"2020-04-14 00:00:00",1,274.80002,245,442,0,97.5,3.46,0.089999996,0.0043699997,95546.086,67
"2020-04-14 06:00:00",1,274.6,273,188,2.7e-05,89.8,3.7099998,1.61,0.00399,95264.54,81
"2020-04-14 12:00:00",1,271,290,0,2.7e-05,88.3,1.41,2.07,0.00302,95361,94
"2020-04-14 18:00:00",1,268.6,238,82,1e-06,88,1.16,0.91999996,0.0024899999,95352.76,72
"2020-04-15 00:00:00",1,273.80002,241,453,3e-06,97.1,-1.28,-0.11,0.0040599997,95324.15,58
"2020-04-15 06:00:00",1,270.7,277,183,8.5e-05,95.5,-2.05,1.51,0.00317,95610.46,74
"2020-04-15 12:00:00",1,261.7,266,0,5.8999998e-05,98.8,0.71999997,1.31,0.0015799999,96061.77,81
"2020-04-15 18:00:00",1,267.1,261,69,1.6e-05,96.8,-1.24,1.4,0.00239,96379.27,89
"2020-04-16 00:00:00",1,266.2,269,392,2.2e-05,96,-3.6899998,0.26,0.0022,96698.04,94
"2020-04-16 06:00:00",1,261.9,266,163,4.7e-05,97.6,-2.74,-0.24,0.00153,96991.09,100
"2020-04-16 12:00:00",1,257.6,250,0,5.8999998e-05,98.1,-2.82,-0.089999996,0.0010299999,97227.46,98
"2020-04-16 18:00:00",1,255.6,236,71,4e-05,95,-1.8199999,0.52,0.00081,97489.125,100
"2020-04-17 00:00:00",1,256,201,468,8e-06,94.200005,-2.35,-0.7,0.00084,97545.06,100
"2020-04-17 06:00:00",1,248.2,189,222,4e-06,99.8,-1.26,-1.18,4e-04,97523.95,98
"2020-04-17 12:00:00",1,244.2,172,0,2e-06,99.9,-1.2099999,-1.31,0.00027,97406.49,95
"2020-04-17 18:00:00",1,251.2,154,104,1e-06,96.3,-1.01,-1.03,0.00052999996,97670.61,85
"2020-04-18 00:00:00",1,253.90001,155,530,1e-06,92.8,-2.46,-1.31,0.00065999996,97504.2,86
"2020-04-18 06:00:00",1,238.8,149,261,1e-06,100,-0.78,-1.28,0.00016,97343.92,55
"2020-04-18 12:00:00",1,237.2,139,0,1e-06,100,-1.1899999,-0.78,0.00013,97147.29,24
"2020-04-18 18:00:00",1,249.40001,141,111,1e-06,95.9,-1.4499999,-0.37,0.00045,96974.68,43
"2020-04-19 00:00:00",1,253,152,538,2e-06,94.1,-2.77,-0.65999997,0.00062999997,96765.15,69
"2020-04-19 06:00:00",1,239.2,154,261,2e-06,100,-0.88,-0.76,0.00016,96608.74,53
"2020-04-19 12:00:00",1,238.7,148,0,1e-06,99.8,-0.47,-0.48,0.00014999999,96503.266,28
"2020-04-19 18:00:00",1,254,152,118,0,96.200005,-0.37,0.35999998,0.00071,96481.37,12
"2020-04-20 00:00:00",1,260.30002,163,551,0,89.1,-1.05,1.29,0.00122,96577.36,6
"2020-04-20 06:00:00",1,245.1,164,275,0,99.9,0.71,1.18,0.00029999999,96722.555,8
"2020-04-20 12:00:00",1,248.1,155,0,0,100,1.5,1.52,0.00042,96833.46,2
"2020-04-20 18:00:00",1,257.9,159,122,0,79.1,1.3,1.37,0.00084999995,96920.93,2
"2020-04-21 00:00:00",1,261.9,172,549,0,83.3,-0.28,1.8299999,0.0013,97014.58,4
"2020-04-21 06:00:00",1,252.40001,173,275,0,100,1.4499999,1.64,0.00062,97185.74,6
"2020-04-21 12:00:00",1,253.90001,166,0,0,92.1,2.46,1.64,0.00068999996,97434.64,9
"2020-04-21 18:00:00",1,259.4,167,124,0,84,2.79,1.26,0.00104,97533.69,1
"2020-04-22 00:00:00",1,265.1,179,551,0,78,1.43,1.42,0.00162,97475.33,1
"2020-04-22 06:00:00",1,260.5,185,279,0,75.6,3.09,0.78,0.00104,97207.625,1
"2020-04-22 12:00:00",1,261.1,179,0,0,73.9,4.2599998,1.11,0.00108,96888.7,6
"2020-04-22 18:00:00",1,264,180,129,0,81.4,3.09,1.78,0.00154,96703.48,5
"2020-04-23 00:00:00",1,269.28,188,562,0,78.6,1.18,2.9099998,0.00231,96704.516,1
