"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-24 06:00:00",1,277.30002,9.999e+20,9.999e+20,9.999e+20,72,-1.81,-2.3799999,0.00384,95472.19,9.999e+20
"2020-06-24 12:00:00",1,274.4,296,29,3.8e-05,85.3,-1.1899999,-2.35,0.00373,95659.89,86
"2020-06-24 18:00:00",1,277.80002,278,205,1.1e-05,62.3,-2.77,-3.79,0.0034599998,95656.04,62
"2020-06-25 00:00:00",1,286.30002,269,652,0,43.8,-0.89,-2.6,0.00434,95513.445,37
"2020-06-25 06:00:00",1,286.2,291,410,2e-06,52.600002,-1.4399999,-2.7,0.00518,95413.37,45
"2020-06-25 12:00:00",1,281.2,289,46,0,75.3,2.6699998,-0.02,0.0052799997,95449.555,60
"2020-06-25 18:00:00",1,288.9,290,226,0,38.3,2.8899999,2.31,0.0044899997,95395.516,65
"2020-06-26 00:00:00",1,292.4,303,617,0,24,4.42,3.87,0.0035199998,95285.016,45
"2020-06-26 06:00:00",1,289.2,322,330,9e-06,38.8,0.049999997,4.35,0.00464,95452.14,58
"2020-06-26 12:00:00",1,281.80002,284,52,2.4e-05,75.4,0.90999997,1.48,0.0055299997,95740.836,44
"2020-06-26 18:00:00",1,287.7,285,236,0,53.3,-0.82,-0.25,0.00575,95883.6,54
"2020-06-27 00:00:00",1,291.5,322,553,1e-05,35.8,-1.24,-2.35,0.0049799997,95815.9,50
"2020-06-27 06:00:00",1,290.5,330,302,0,40.8,-1.38,-2.7,0.00527,95912.086,68
"2020-06-27 12:00:00",1,282,290,49,4e-06,76.5,0.5,0.47,0.0056399996,96194.58,29
"2020-06-27 18:00:00",1,289.9,289,254,0,46.100002,0.17999999,0.17999999,0.00573,96311.65,8
"2020-06-28 00:00:00",1,293.1,333,501,0,30.300001,1.76,1.64,0.0046,96227.5,39
"2020-06-28 06:00:00",1,291.7,347,204,0,27.800001,-0.87,4.15,0.00387,96270.99,81
"2020-06-28 12:00:00",1,282.9,299,40,0,58.3,-1.03,0.42999998,0.00454,96430.414,65
"2020-06-28 18:00:00",1,290.4,283,253,0,32.7,-0.96,-2.78,0.00421,96166.555,21
"2020-06-29 00:00:00",1,295.80002,300,666,0,19.9,-2.31,-2.53,0.0036,95723.18,8
"2020-06-29 06:00:00",1,292.6,307,429,0,28.7,-4.7799997,-5.19,0.00426,95469.4,21
"2020-06-29 12:00:00",1,283.1,288,53,0,58.9,-1.5799999,-1.26,0.00472,95473.18,7
"2020-06-29 18:00:00",1,288.7,285,253,0,42,-2.82,-0.98999995,0.00484,95468.086,5
"2020-06-30 00:00:00",1,292.6,304,653,0,34.7,-3.8,-0.96999997,0.00513,95528.75,15
"2020-06-30 06:00:00",1,288.30002,308,406,0,45.8,-2.9099998,-2.51,0.0051599997,95684.01,33
"2020-06-30 12:00:00",1,280.7,286,46,0,77,-0.55,-0.049999997,0.00523,95932.35,45
"2020-06-30 18:00:00",1,289.6,287,248,0,43.5,-1,0.42,0.00529,96034.516,13
"2020-07-01 00:00:00",1,292.80002,318,635,5.5e-05,43,-0.02,2.72,0.00643,96126.65,19
"2020-07-01 06:00:00",1,288.1,321,371,0.000222,71.8,-1.11,4.29,0.00789,96419.73,72
"2020-07-01 12:00:00",1,283.6,339,20,0.000274,91.5,-0.74,3.58,0.0074799997,96813.94,87
"2020-07-01 18:00:00",1,285.2,325,130,7.4999996e-05,74.700005,0.62,5.62,0.00676,97092.7,87
"2020-07-02 00:00:00",1,285.2,343,294,4.2e-05,72.6,-1.54,6.02,0.0065699997,97451.625,97
"2020-07-02 06:00:00",1,285.4,344,146,2.6e-05,70.3,-0.32999998,0.93,0.00641,97658.04,85
"2020-07-02 12:00:00",1,280.30002,281,46,0,88.8,1.25,0.75,0.00572,98174.96,8
"2020-07-02 18:00:00",1,287.4,280,244,0,51.4,-0.08,-0.04,0.00532,98176,15
"2020-07-03 00:00:00",1,291.4,302,639,0,33.4,-1.76,-1.05,0.00446,98041.15,32
"2020-07-03 06:00:00",1,290.2,301,422,0,38.4,-2.07,-3.24,0.00478,98009.75,3
"2020-07-03 12:00:00",1,282.80002,285,49,0,65.5,0.97999996,-1.63,0.005,98052.73,1
