"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-29 18:00:00",1,284,9.999e+20,9.999e+20,9.999e+20,75.6,2.31,-0.84999996,0.0061999997,98973.42,9.999e+20
"2019-10-30 00:00:00",1,281.52,326,98,2e-06,95.9,1.75,-0.22,0.00665,99011.96,64
"2019-10-30 06:00:00",1,282.75,346,0,7e-06,97.8,1.68,0.51,0.00737,99001.49,85
"2019-10-30 12:00:00",1,281.97998,318,0,0,98.9,1.23,1.04,0.00707,99010.1,66
"2019-10-30 18:00:00",1,290.72998,312,380,0,69.700005,1.8399999,1.14,0.0088599995,98888.58,59
"2019-10-31 00:00:00",1,286.88,353,129,6e-06,97,1.77,0.12,0.00964,98771.52,79
"2019-10-31 06:00:00",1,287.12,372,0,0.000155,98.6,2.3,-0.88,0.00998,98424.55,100
"2019-10-31 12:00:00",1,288.18,372,0,0.000164,98.700005,2.9399998,-0.42999998,0.010749999,97989.02,97
"2019-10-31 18:00:00",1,290.85,389,60,0.000151,95.700005,4.42,1.1,0.01244,97474.31,97
"2019-11-01 00:00:00",1,291.15,393,20,0.000331,95.700005,6.42,1.06,0.012739999,96978.2,97
"2019-11-01 06:00:00",1,291.69,397,0,0.000586,95.4,7.62,1.65,0.013239999,96274.38,100
"2019-11-01 12:00:00",1,282.58,373,0,0.000551,87.8,-0.78,7.5299997,0.0066899997,96883.24,100
"2019-11-01 18:00:00",1,281.68,268,400,0,55.9,-3.11,6.2599998,0.00396,97822.56,19
"2019-11-02 00:00:00",1,276.55,244,157,0,69.6,-1.13,2.1499999,0.00344,98546.086,1
"2019-11-02 06:00:00",1,272.59,226,0,0,85,-1.1899999,0.35999998,0.00314,98858.4,0
"2019-11-02 12:00:00",1,272.43,220,0,0,75.9,-0.37,-0.9,0.00277,98945.65,0
"2019-11-02 18:00:00",1,280.29,236,410,0,60.600002,2.6399999,-1.9,0.00388,98623.65,4
"2019-11-03 00:00:00",1,277.62,302,101,7e-06,90.700005,0.78999996,-1.22,0.00483,98388.914,73
"2019-11-03 06:00:00",1,275.41998,299,0,5e-06,98,0.22999999,0.28,0.0044899997,98021.49,72
"2019-11-03 12:00:00",1,274.13998,256,0,1e-06,97.200005,-0.35999998,1.7099999,0.0040599997,97894.46,22
"2019-11-03 18:00:00",1,280.9,244,410,0,54.100002,-1.2099999,4.8399997,0.00363,97974.25,4
"2019-11-04 00:00:00",1,274.50998,239,150,0,79.1,-0.099999994,2.5,0.0033699998,98454.22,3
"2019-11-04 06:00:00",1,272.19,229,0,0,95,-0.16,1.9,0.00341,98798.445,0
"2019-11-04 12:00:00",1,272.06,226,0,0,89.700005,0.089999996,1.37,0.00318,99047.75,7
"2019-11-04 18:00:00",1,280.65,248,360,0,46.100002,1.8199999,0.78,0.0030099999,99038.21,67
"2019-11-05 00:00:00",1,275.37,264,125,0,71.200005,1.8399999,0.11,0.00321,99190.16,80
"2019-11-05 06:00:00",1,272.43,239,0,0,93.8,1.29,0.96,0.00341,99253.52,15
"2019-11-05 12:00:00",1,273.08,234,0,0,96,1.81,0.52,0.00366,99387.875,5
