"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-01 18:00:00",1,288.5,9.999e+20,9.999e+20,9.999e+20,69.700005,-0.29,2.46,0.00752,101101.586,9.999e+20
"2020-02-02 00:00:00",1,286.72,329,263,0,72.1,-2.46,3.1999998,0.0069199996,101121.36,68
"2020-02-02 06:00:00",1,281.91998,282,0,0,84.9,-1.9599999,2.97,0.0058999998,101470.15,4
"2020-02-02 12:00:00",1,279.25998,264,0,0,90.3,-1.17,2.54,0.00521,101651.07,1
"2020-02-02 18:00:00",1,288.5,265,440,0,40.100002,-1.7199999,4.13,0.0042999997,101641.75,0
"2020-02-03 00:00:00",1,284.79,285,367,0,54,0.099999994,2.47,0.00454,101556.1,0
"2020-02-03 06:00:00",1,282.09,276,0,0,69.1,0.26,2.4099998,0.0048499997,101647.27,5
"2020-02-03 12:00:00",1,280.37,270,0,0,74.6,-0.45,1.9699999,0.00465,101730.54,0
"2020-02-03 18:00:00",1,294.41,287,440,0,33.5,1.26,1.0699999,0.00521,101762.48,26
"2020-02-04 00:00:00",1,287.82,317,334,0,56.7,1.6899999,1,0.00581,101717.23,79
"2020-02-04 06:00:00",1,284.93,296,0,0,70,1.76,0.78999996,0.00594,101714.9,51
"2020-02-04 12:00:00",1,284.21,307,0,0,71,1.92,0.45999998,0.00574,101649.54,80
"2020-02-04 18:00:00",1,295.25,318,380,0,50,3.6399999,2.86,0.00821,101501.61,88
"2020-02-05 00:00:00",1,291.11,353,306,0,73.1,2.08,1.03,0.0092899995,101352.12,84
"2020-02-05 06:00:00",1,288.41998,336,0,0,85.700005,2.1599998,0.24,0.0091699995,101298.68,93
"2020-02-05 12:00:00",1,288.02,331,0,0,96,2.78,0.12,0.01002,101201.23,68
"2020-02-05 18:00:00",1,297.56,362,350,1e-06,61.7,4.5099998,2.75,0.01172,101034.89,63
"2020-02-06 00:00:00",1,293.47,396,174,1.7e-05,85.1,2.4199998,0.94,0.0125899995,100922,96
"2020-02-06 06:00:00",1,292.72998,387,0,7.4e-05,94,3.99,-0.62,0.013309999,100678.29,99
"2020-02-06 12:00:00",1,292.97998,389,0,0.000212,94.8,4.61,1.02,0.01366,100524.69,98
"2020-02-06 18:00:00",1,296.47998,395,144,0.000103,82.3,7.41,1.9499999,0.01478,100123.14,99
"2020-02-07 00:00:00",1,294.72998,404,100,0.00083699997,92.200005,7.47,5.2599998,0.01493,99765.51,99
"2020-02-07 06:00:00",1,288.9,389,0,0.000829,92.5,2.69,5.2799997,0.010319999,100046.19,98
"2020-02-07 12:00:00",1,283.49,334,0,5.2e-05,82.8,-0.24,5.24,0.00647,100525.34,87
"2020-02-07 18:00:00",1,287.13,279,438,0,51.100002,0.22,7.46,0.0050399997,101012.055,28
"2020-02-08 00:00:00",1,283.15,270,387,0,60.7,1.04,2.48,0.00459,101271.53,0
"2020-02-08 06:00:00",1,281.57,264,0,0,82.200005,2.6699998,1.42,0.0055799996,101434.555,0
"2020-02-08 12:00:00",1,282.1,277,0,0,91.3,1.42,2.04,0.0063899998,101730.46,0
"2020-02-08 18:00:00",1,293.41,298,450,0,47.600002,0.17,4.5499997,0.00696,101829.59,0
