"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-03 00:00:00",1,266.4,9.999e+20,9.999e+20,9.999e+20,86.3,-0.5,1.42,0.00201,96818.9,9.999e+20
"2020-04-03 06:00:00",1,252.40001,194,173,0,99.9,0.56,-0.42999998,0.00062999997,96834.92,22
"2020-04-03 12:00:00",1,259.7,193,0,0,83,3.23,0.87,0.00107,96778.24,39
"2020-04-03 18:00:00",1,261.30002,192,51,0,83.700005,2.45,1.38,0.00125,96720.24,43
"2020-04-04 00:00:00",1,266.80002,202,399,0,87.5,0.35999998,0.52,0.00211,96742.27,53
"2020-04-04 06:00:00",1,263.6,193,180,0,79.6,4.08,0.13,0.00145,96589.586,4
"2020-04-04 12:00:00",1,262.7,190,0,0,82,5.2,0.08,0.0013799999,96225.195,2
"2020-04-04 18:00:00",1,267.4,202,53,0,81,5.29,-0.88,0.00207,95606,19
"2020-04-05 00:00:00",1,273.4,238,387,2e-06,81.5,5.7799997,1.01,0.0033399998,95086.625,52
"2020-04-05 06:00:00",1,272,286,114,1.3e-05,81.1,5.6099997,0.41,0.00299,94712.414,95
"2020-04-05 12:00:00",1,271,258,0,2e-06,82.200005,4.95,0.62,0.00283,94312.98,79
"2020-04-05 18:00:00",1,271.4,262,45,5e-06,85.4,3.8899999,1.4399999,0.00305,93998.555,90
"2020-04-06 00:00:00",1,273.80002,266,342,1.1e-05,92.9,1.9699999,1.1899999,0.00396,93775.25,92
"2020-04-06 06:00:00",1,265.30002,273,115,7.2e-05,82.8,5.69,4.8599997,0.00182,94206.56,98
"2020-04-06 12:00:00",1,261.1,234,0,1e-05,81.3,5.3399997,2.6,0.00122,94337.79,91
"2020-04-06 18:00:00",1,259.80002,188,64,1e-06,80.700005,5.14,3.78,0.00107,94568.195,58
"2020-04-07 00:00:00",1,263,210,387,2.1e-05,88.5,1.15,8.12,0.00157,94984.92,66
"2020-04-07 06:00:00",1,259.4,242,129,4.1e-05,94.3,0.049999997,5.87,0.00119,95590.61,98
"2020-04-07 12:00:00",1,255,214,0,2.1e-05,95.5,1.36,3.72,0.00078,95976.08,94
"2020-04-07 18:00:00",1,255,190,57,1.2e-05,91.200005,1.99,3.1999998,0.00074,96233.83,85
"2020-04-08 00:00:00",1,257.1,179,426,7e-06,89.700005,-0.29,3.02,9e-04,96410.14,67
"2020-04-08 06:00:00",1,245.6,174,183,4e-06,100,1.55,0.91999996,0.00034,96441.4,63
"2020-04-08 12:00:00",1,244.8,153,0,0,99.8,1.38,1.63,0.00029999999,96405.39,30
"2020-04-08 18:00:00",1,252.2,146,76,0,87.8,1.8399999,1.5799999,0.00052999996,96485.31,1
"2020-04-09 00:00:00",1,257.6,154,473,0,80.9,0.94,1.2099999,0.00084,96757.31,1
"2020-04-09 06:00:00",1,252.90001,159,210,0,74.4,2.9199998,1.22,0.00048,97111.75,28
"2020-04-09 12:00:00",1,253.3,158,0,0,73.3,2.9099998,1.8299999,0.00049,97544.46,26
"2020-04-09 18:00:00",1,256.2,154,80,0,82.200005,3.3999999,1.49,0.00074,97891.914,8
"2020-04-10 00:00:00",1,263.6,166,481,0,82.9,2.04,1.25,0.0015,98095.37,0
"2020-04-10 06:00:00",1,261,175,219,0,77.5,6.02,1.16,0.00111,98118.055,0
"2020-04-10 12:00:00",1,261.80002,180,0,0,71.9,6.91,1.5899999,0.0011,98086.37,18
"2020-04-10 18:00:00",1,265.1,223,59,1e-06,77.3,6.3799996,2.55,0.00159,97905.99,71
"2020-04-11 00:00:00",1,268.80002,257,345,1.8e-05,83.8,6.16,3.84,0.00235,97700.766,98
"2020-04-11 06:00:00",1,267.80002,259,154,1.7e-05,83.8,5.44,2.54,0.0021499998,98046.86,93
"2020-04-11 12:00:00",1,266.6,252,0,1.3e-05,86.200005,4.8199997,1.63,0.00201,98171.29,85
"2020-04-11 18:00:00",1,268.30002,257,61,1.2e-05,86.6,4.23,1.06,0.00232,98111.555,90
"2020-04-12 00:00:00",1,272.2,236,429,2e-06,85.9,1.4699999,1.26,0.0030999999,97987.31,70
"2020-04-12 06:00:00",1,264.4,235,190,1.4e-05,97.3,0.96,1.3399999,0.00188,97939.32,73
"2020-04-12 12:00:00",1,267.5,252,0,2e-05,90.9,2.29,1.9799999,0.00229,98021.51,84
"2020-04-12 18:00:00",1,267.80002,238,69,8e-06,90.5,2.62,1.64,0.00232,98113.99,82
"2020-04-13 00:00:00",1,270.7,219,463,3e-06,89,-0.25,1.8499999,0.00287,98191.12,32
"2020-04-13 06:00:00",1,258.6,205,222,0,100,1.8299999,-0.69,0.00116,98142.125,8
"2020-04-13 12:00:00",1,263.9,203,0,1e-06,85.6,3.1899998,0.26999998,0.00159,98075.36,24
"2020-04-13 18:00:00",1,265.9,215,76,1.2e-05,92.700005,-0.5,1.51,0.0020299999,98086.125,41
"2020-04-14 00:00:00",1,264.2,236,420,2.4e-05,94,-3.24,1.9599999,0.00179,98292.95,66
"2020-04-14 06:00:00",1,252.1,217,195,1.2e-05,100,-0.21,1.05,0.00059,98434.37,79
"2020-04-14 12:00:00",1,246.8,194,0,6e-06,100,-0.21,1.01,0.00035,98525.31,75
"2020-04-14 18:00:00",1,254,169,93,2e-06,97.8,0.32999998,0.62,7e-04,98547.64,47
"2020-04-15 00:00:00",1,259.82,164,513,0,83.3,-0.61,-0.21,0.0010599999,98525.125,7
"2020-04-15 06:00:00",1,246.5,165,246,0,100,1.3199999,-0.9,0.00034,98426.87,2
"2020-04-15 12:00:00",1,249,163,0,0,79.4,2.01,-0.08,0.00035,98307.4,1
"2020-04-15 18:00:00",1,259.80002,167,101,0,69.9,2.1599998,0.16,0.00088999997,98116.9,1
"2020-04-16 00:00:00",1,266.13,179,516,0,73.9,-0.42999998,-0.39,0.00166,97914.06,5
"2020-04-16 06:00:00",1,252.1,187,243,0,98.9,1.12,-0.32,0.00059,97658.75,24
"2020-04-16 12:00:00",1,261.7,200,0,0,73.8,2.76,0.97999996,0.00113,97467.08,40
"2020-04-16 18:00:00",1,264.54,215,83,3e-06,86.6,0.45999998,0.9,0.0016999999,97300.4,73
"2020-04-17 00:00:00",1,265.5,219,467,1e-05,92.5,-2.56,-0.04,0.00198,97286.49,72
"2020-04-17 06:00:00",1,259.2,232,204,1.6e-05,97.1,-1.54,-0.7,0.00117,97458.766,94
"2020-04-17 12:00:00",1,250,211,0,1.1e-05,100,-0.94,-0.35999998,0.00049,97805.49,79
"2020-04-17 18:00:00",1,257.30002,190,96,6e-06,95.8,-0.32999998,-0.39,0.00097,98027.79,83
"2020-04-18 00:00:00",1,260.7,174,522,1e-06,87.8,-1.17,-0.28,0.00122,98108.87,29
"2020-04-18 06:00:00",1,246.7,175,253,0,99.9,0.97999996,-0.61,0.00035,98138.85,18
"2020-04-18 12:00:00",1,246.3,170,0,0,99.9,0.9,-0.76,0.00032999998,98120.2,4
"2020-04-18 18:00:00",1,259.7,172,110,0,89.200005,0.7,-1.38,0.0011199999,98106.26,1
"2020-04-19 00:00:00",1,264.30002,182,531,0,88.9,-1.4499999,-1.86,0.00171,98120.05,1
"2020-04-03 00:00:00",2,266.2,9.999e+20,9.999e+20,9.999e+20,88.5,-0.68,1.09,0.00202,96827.62,9.999e+20
"2020-04-03 06:00:00",2,253.5,195,172,0,100,1.1,-0.44,0.00068999996,96880.31,24
"2020-04-03 12:00:00",2,259.80002,191,0,0,82.8,3.33,0.89,0.00107,96827.65,36
"2020-04-03 18:00:00",2,261.4,193,51,0,83.1,2.4099998,1.3,0.00125,96749.9,49
"2020-04-04 00:00:00",2,267.1,204,397,0,88.8,0.19,0.71,0.00219,96763.32,54
"2020-04-04 06:00:00",2,263.7,194,180,0,79.8,4.14,0.12,0.00148,96625.17,4
"2020-04-04 12:00:00",2,263,192,0,0,81.700005,5.25,0.12,0.00142,96209.25,6
"2020-04-04 18:00:00",2,268.30002,209,48,0,81.3,5.15,-0.97999996,0.00223,95615.74,25
"2020-04-05 00:00:00",2,273.6,242,381,3e-06,82.3,5.91,1.3299999,0.0033999998,95154.12,60
"2020-04-05 06:00:00",2,272.30002,288,114,1.1e-05,81.6,5.2599998,0.14,0.00308,94790.016,97
"2020-04-05 12:00:00",2,271.30002,260,0,1e-06,79.700005,6,0.65999997,0.00281,94327.52,77
"2020-04-05 18:00:00",2,271.80002,262,46,6e-06,83.4,4.8399997,1.22,0.0030699999,93947.68,91
"2020-04-06 00:00:00",2,273.6,268,332,1.1e-05,86.8,3.01,2.1499999,0.00367,93716.19,92
"2020-04-06 06:00:00",2,265.5,262,122,1.5e-05,80.200005,5.46,3.6,0.00179,94054.47,98
"2020-04-06 12:00:00",2,263.1,240,0,9e-06,82.9,5.44,2.59,0.0014899999,94129.92,93
"2020-04-06 18:00:00",2,263.30002,232,47,2.2e-05,87,5.72,4.89,0.00159,94318.86,87
"2020-04-07 00:00:00",2,263.4,253,283,9.6e-05,91.4,-0.32999998,9.19,0.00168,94914.23,98
"2020-04-07 06:00:00",2,259.7,248,124,6.6e-05,95,-0.08,5.45,0.00124,95493.72,97
"2020-04-07 12:00:00",2,256,222,0,3.3e-05,94.3,1.75,3.58,0.00086,95779.2,94
"2020-04-07 18:00:00",2,255.7,192,57,1.6e-05,91.6,1.65,3.3,0.00078999996,96025.98,71
"2020-04-08 00:00:00",2,257.7,181,425,7e-06,90.1,-0.44,3.1,0.00094999996,96195.24,59
"2020-04-08 06:00:00",2,247.5,180,179,7e-06,99.9,1.39,0.87,0.00042,96232.875,64
"2020-04-08 12:00:00",2,247.7,163,0,1e-06,97.700005,1.41,1.67,4e-04,96364.805,47
"2020-04-08 18:00:00",2,253.2,153,75,0,88.4,2,1.52,0.00059999997,96503.12,29
"2020-04-09 00:00:00",2,258.6,155,475,0,82.6,0.78,0.79999995,0.00094999996,96819.83,1
"2020-04-09 06:00:00",2,250,158,212,0,91,2.28,1.02,0.00043999997,97044.336,6
"2020-04-09 12:00:00",2,255,159,0,0,82.200005,4.21,1.1899999,0.00065999996,97379.24,1
"2020-04-09 18:00:00",2,258.80002,163,77,0,81.8,4.83,1.38,0.00096,97336.18,5
"2020-04-10 00:00:00",2,266.4,193,456,0,84.200005,3.59,1.67,0.00194,97456.69,39
"2020-04-10 06:00:00",2,261.30002,187,213,0,81,5.66,1.87,0.0011999999,97460.12,4
"2020-04-10 12:00:00",2,261.30002,188,0,1e-06,85,4.7,1.92,0.00125,97458.664,27
"2020-04-10 18:00:00",2,264.4,241,52,3.7e-05,94.3,0.48999998,4.95,0.00183,97740.62,90
"2020-04-11 00:00:00",2,262,242,387,2.5e-05,91,0.02,4.63,0.00142,98076.49,89
"2020-04-11 06:00:00",2,254.5,184,205,2e-06,98.9,1.61,2.1299999,0.00077,98710.125,45
"2020-04-11 12:00:00",2,252.5,173,0,4e-06,97.6,1.36,1.8299999,0.00062,98708.79,38
"2020-04-11 18:00:00",2,255.5,178,73,7e-06,94.8,0.35,1.56,0.00078999996,98757.43,68
"2020-04-12 00:00:00",2,257.1,169,478,3e-06,90.4,-1.3299999,0.87,0.00087999995,98766.33,58
"2020-04-12 06:00:00",2,244.40001,159,223,1e-06,99.9,1.92,-0.53999996,0.00027,98787.44,30
"2020-04-12 12:00:00",2,253,157,0,0,78.6,3.23,-0.71999997,0.00051,98729.33,3
"2020-04-12 18:00:00",2,258.6,164,90,0,77.1,3.3799999,-0.39999998,0.00087,98350.7,9
"2020-04-13 00:00:00",2,266.2,175,499,0,76.5,1.3199999,-0.75,0.00172,98100.77,3
"2020-04-13 06:00:00",2,262.4,183,233,0,79.700005,4.45,0.31,0.0012899999,97780.04,20
"2020-04-13 12:00:00",2,260.5,186,0,0,82,5.5099998,1.1,0.0011199999,97693.99,36
"2020-04-13 18:00:00",2,263.1,213,69,9e-06,89.8,2.27,1.56,0.00156,97418.57,72
"2020-04-14 00:00:00",2,262.5,217,443,1.3e-05,93.700005,-3.59,0.68,0.00153,97607.77,67
"2020-04-14 06:00:00",2,251.7,218,192,1.9e-05,99.8,-1.23,0.03,0.00059,97607.39,89
"2020-04-14 12:00:00",2,242,175,0,4e-06,99.9,0.48999998,0.68,0.00021,97496.71,41
"2020-04-14 18:00:00",2,253.8,160,93,1e-06,95.3,0.35,-0.06,0.00067,97654.65,19
"2020-04-15 00:00:00",2,259.94998,170,504,0,93,-2.79,-0.65999997,0.00121,97381.06,21
"2020-04-15 06:00:00",2,244.1,178,230,3e-06,100,0.79999995,-0.37,0.00027,97421.96,47
