"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-21 12:00:00",1,244.3,9.999e+20,9.999e+20,9.999e+20,100,1.41,0.9,0.00027,96450.04,9.999e+20
"2020-04-21 18:00:00",1,256.30002,164,123,1e-06,93.4,-0.26999998,1.2099999,0.00086,96420.164,29
"2020-04-22 00:00:00",1,260.1,171,554,0,85.3,-0.66999996,1.3299999,0.00114,96400.49,14
"2020-04-22 06:00:00",1,250,174,281,0,100,0.58,1.8199999,0.00049,96350.445,2
"2020-04-22 12:00:00",1,253.2,176,0,0,93.1,1.3199999,2.22,0.00062999997,96321.625,2
"2020-04-22 18:00:00",1,260.5,209,106,8e-06,89.1,1.8199999,2.9199998,0.00124,96216.57,60
"2020-04-23 00:00:00",1,264.6,219,501,1.4e-05,93.3,0.93,3.58,0.0018699999,96240.54,49
"2020-04-23 06:00:00",1,264.30002,252,212,3.1e-05,96.5,1.26,2.59,0.00189,96273.12,83
"2020-04-23 12:00:00",1,264.2,254,0,4.8e-05,94.9,2.46,2.77,0.0018399999,96363.805,88
"2020-04-23 18:00:00",1,265.4,264,81,5.8e-05,95.700005,-2.08,1.28,0.00204,96543.81,97
"2020-04-24 00:00:00",1,263.1,250,462,2.1e-05,94.700005,-3.1299999,-0.14999999,0.0016699999,96929.48,96
"2020-04-24 06:00:00",1,252.5,218,243,8e-06,99.3,-1.54,-1.18,0.00064,97230.36,87
"2020-04-24 12:00:00",1,241.8,166,1,2e-06,100,-0.12,-0.53,0.00021,97509.53,47
"2020-04-24 18:00:00",1,256.30002,152,140,0,89.5,0.5,-1.13,0.00081999996,97581.15,16
"2020-04-25 00:00:00",1,261.4,163,580,0,80.6,-0.65999997,-1.88,0.00119,97472.24,0
"2020-04-25 06:00:00",1,254.3,170,301,0,85.6,1.23,-2.06,0.00064,97172.91,3
"2020-04-25 12:00:00",1,256.7,174,1,0,76.5,3.3899999,0.24,0.00075,96859.836,8
"2020-04-25 18:00:00",1,264,183,140,0,81.6,2.6399999,1.15,0.00156,96488.164,7
"2020-04-26 00:00:00",1,269.30002,199,566,0,78.4,-0.32999998,1.13,0.00232,96118.54,34
"2020-04-26 06:00:00",1,254.40001,200,295,0,99.9,0.12,1.03,0.00077,95803.31,32
"2020-04-26 12:00:00",1,258.7,194,1,0,92.200005,1.5999999,1.65,0.0011,95542.555,44
"2020-04-26 18:00:00",1,265.80002,215,115,4e-06,88.700005,-0.35999998,1.23,0.00199,95329.27,74
"2020-04-27 00:00:00",1,266.9,247,483,2.1e-05,94,-3,0.42,0.00232,95315.44,95
"2020-04-27 06:00:00",1,261.2,259,225,1.9e-05,99.5,-0.91999996,0.11,0.0015,95434.305,93
"2020-04-27 12:00:00",1,259,234,1,1.1e-05,99.4,0.22999999,1.4599999,0.00125,95478.28,77
"2020-04-27 18:00:00",1,263,214,130,8e-06,94.4,0.06,1.39,0.00166,95410.016,59
"2020-04-28 00:00:00",1,267,208,558,1e-06,88,1.13,3.27,0.0021799998,95388.46,61
"2020-04-28 06:00:00",1,265.9,231,273,7e-06,90.4,2.5,3.1399999,0.0020599999,95587,66
"2020-04-28 12:00:00",1,264.2,224,1,8e-06,88.5,4.04,2.3899999,0.00174,95834.516,50
"2020-04-28 18:00:00",1,266.7,205,147,1e-06,86,2.83,1.4599999,0.0020599999,95960.67,21
"2020-04-29 00:00:00",1,272.5,207,584,0,81.9,-0.28,1.51,0.00309,95959.27,19
"2020-04-29 06:00:00",1,259.4,208,311,0,98.1,0.59999996,1.4,0.0012599999,96173.99,28
"2020-04-29 12:00:00",1,258.1,199,2,0,99,1.43,1.22,0.0011,96272.33,14
"2020-04-29 18:00:00",1,268.80002,198,155,0,91.9,0.06,0.34,0.00259,96685.5,0
"2020-04-30 00:00:00",1,271.30002,208,590,0,89.9,-1.76,-1.15,0.00309,96700.02,2
"2020-04-30 06:00:00",1,259.30002,210,318,0,100,-0.48999998,-1.62,0.0012299999,96756.45,10
"2020-04-30 12:00:00",1,254.40001,193,2,0,100,0.12,-1.3299999,0.00075999997,96815.45,2
"2020-04-30 18:00:00",1,268.80002,195,159,0,88.700005,-0.32999998,-0.77,0.0025199999,96902.98,10
"2020-05-01 00:00:00",1,272.6,212,592,0,93.5,-1.81,-0.98999995,0.0035299999,96985.83,14
"2020-05-01 06:00:00",1,260.7,218,321,0,100,-0.75,-0.69,0.0014,97058.02,6
"2020-05-01 12:00:00",1,257.9,209,3,0,98.700005,1.03,0.48999998,0.0010899999,97184.19,21
"2020-05-01 18:00:00",1,270.9,211,160,0,91.3,0.02,0.57,0.00303,97306.836,26
"2020-05-02 00:00:00",1,272.9,221,593,0,98.5,-1.5999999,-0.61,0.00379,97382.02,7
"2020-05-02 06:00:00",1,261.5,223,320,0,100,-0.72999996,-1.02,0.00151,97375.94,12
"2020-05-02 12:00:00",1,258,213,0,0,100,0.35999998,-0.71,0.0011,97356.37,12
"2020-05-02 18:00:00",1,271.9,210,165,0,91.6,0.82,-0.31,0.00327,97272.87,5
"2020-05-03 00:00:00",1,273.9,223,601,0,100,-0.91999996,-1.18,0.0041199997,97213.12,3
"2020-05-03 06:00:00",1,263.5,228,328,0,99.200005,0.32999998,-0.62,0.00179,97139.14,4
"2020-05-03 12:00:00",1,268.2,221,4,0,88.6,2.99,0.93,0.00238,97185.41,2
"2020-05-03 18:00:00",1,272.30002,222,168,0,89.5,1.74,1.1999999,0.0033099998,97217.32,2
"2020-05-04 00:00:00",1,273.9,225,604,0,100,-0.04,-0.17999999,0.0041199997,97233.984,3
"2020-05-04 06:00:00",1,263.2,225,335,0,96.3,0.17999999,-0.52,0.00169,97180.81,2
"2020-05-04 12:00:00",1,260,216,4,0,99.8,-0.22,-0.45999998,0.00131,97219.875,1
"2020-05-04 18:00:00",1,271.6,219,168,0,90.1,-1.3199999,-0.5,0.00314,97298.96,9
"2020-05-05 00:00:00",1,272.72,235,585,1e-06,97.4,-2.18,-0.95,0.00369,97409.805,26
"2020-05-05 06:00:00",1,270.30002,294,215,9e-06,95.3,-1.7099999,-0.71,0.0030099999,97477,87
"2020-05-05 12:00:00",1,266.30002,278,3,6e-06,96.200005,-1.68,-1.1,0.0022,97582.57,82
"2020-05-05 18:00:00",1,268.7,242,157,3e-06,94.700005,-1.51,-0.98999995,0.00263,97650.805,58
"2020-05-06 00:00:00",1,271.22,261,531,7e-06,89.8,-1.75,-1.3199999,0.00303,97707.56,64
"2020-05-06 06:00:00",1,265.1,263,265,5e-06,98.4,-1.35,-1.4,0.0020299999,97698.586,69
"2020-05-06 12:00:00",1,258.1,225,6,1e-06,99.9,-0.34,-1.0699999,0.00111,97653.87,40
"2020-05-06 18:00:00",1,268.2,205,181,0,93,-1.35,-1.1999999,0.0025,97509.336,13
"2020-05-07 00:00:00",1,271.1,237,567,4e-06,93,-2.1699998,-1.88,0.0031299999,97339.63,40
"2020-05-07 06:00:00",1,269.2,286,227,1.1e-05,95.4,-2.25,-1.23,0.00278,97200.85,87
"2020-05-07 12:00:00",1,263.30002,250,5,2e-06,98,-1.1999999,-1.51,0.0017499999,97108.1,70
"2020-04-21 12:00:00",2,245.1,9.999e+20,9.999e+20,9.999e+20,100,1.48,0.88,0.00029999999,96419.66,9.999e+20
"2020-04-21 18:00:00",2,256.5,168,122,1e-06,93.9,-0.35999998,1.16,0.00088999997,96389.7,33
"2020-04-22 00:00:00",2,260.30002,171,555,0,86.4,-0.74,1.28,0.00118,96376.11,17
"2020-04-22 06:00:00",2,250.1,174,281,0,99.9,0.69,1.77,0.00049,96324.37,5
"2020-04-22 12:00:00",2,255.1,179,0,0,88,1.38,2.1699998,0.00072,96255.93,10
"2020-04-22 18:00:00",2,261,223,99,9e-06,87.700005,1.9599999,3.1399999,0.00128,96129.49,78
"2020-04-23 00:00:00",2,264.7,229,481,2.2e-05,93.4,0.32,3.9499998,0.00188,96154.9,63
"2020-04-23 06:00:00",2,262.9,250,208,3.6e-05,96.9,1.35,2.62,0.00168,96242.21,85
"2020-04-23 12:00:00",2,264,255,0,5.2e-05,95.9,1.51,2.34,0.00183,96386.43,93
"2020-04-23 18:00:00",2,263.7,257,92,3e-05,95,-1.9599999,0.7,0.0017599999,96589.54,91
"2020-04-24 00:00:00",2,263.1,243,479,1.4e-05,90.700005,-2.29,0.76,0.00159,96878.25,91
"2020-04-24 06:00:00",2,254.6,231,228,1.2e-05,99.3,-1.55,-0.81,0.00078,97124.96,97
"2020-04-24 12:00:00",2,243.7,178,1,3e-06,100,-0.14,-0.19,0.00026,97395.4,59
"2020-04-24 18:00:00",2,256,159,137,1e-06,93.8,0.35,-0.76,0.00084,97522.37,36
"2020-04-25 00:00:00",2,261,158,586,0,78.4,0.049999997,-1.66,0.0011199999,97513.016,0
"2020-04-25 06:00:00",2,252.2,164,305,0,84.8,1.42,-1.64,0.00051,97201.4,3
"2020-04-25 12:00:00",2,258.6,170,1,0,72.6,4.25,0.58,0.00084,96782.125,20
"2020-04-25 18:00:00",2,263.9,194,126,0,82.8,2.76,1.62,0.00156,96441.19,44
