"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-03 06:00:00",1,282.81,9.999e+20,9.999e+20,9.999e+20,77.5,0.74,2.8,0.0057099997,101587.81,9.999e+20
"2020-02-03 12:00:00",1,280.72,273,0,0,88.9,-1.11,1.55,0.00568,101633.21,0
"2020-02-03 18:00:00",1,294.63,288,450,0,37.600002,1.16,1.6899999,0.00593,101720.9,0
"2020-02-04 00:00:00",1,288.65,313,367,0,58.600002,1.9399999,1.25,0.00635,101680.36,0
"2020-02-04 06:00:00",1,284.81,293,0,0,76,1.4599999,1.36,0.0064,101722.96,7
"2020-02-04 12:00:00",1,283.25,285,0,0,77,1.79,0.64,0.0058399998,101686.14,31
"2020-02-04 18:00:00",1,294.3,315,330,0,39.8,2.87,1.81,0.00615,101575.27,90
"2020-02-05 00:00:00",1,290.05,339,266,0,71.200005,1.65,1.8,0.00845,101466.8,96
"2020-02-05 06:00:00",1,287.68,340,0,0,92.4,1.14,0.71999997,0.00942,101407.13,87
"2020-02-05 12:00:00",1,288.32,350,0,0,88.200005,2.03,-0.94,0.00937,101356.414,87
"2020-02-05 18:00:00",1,296.94998,368,260,0,60.100002,4.06,0.57,0.01098,101264.74,93
"2020-02-06 00:00:00",1,293.08,390,210,1e-06,80.6,2.12,-0.25,0.01165,100923.65,92
"2020-02-06 06:00:00",1,293.58,384,0,0,87.700005,3.9099998,-0.21,0.01308,100749.01,98
"2020-02-06 12:00:00",1,293.53,383,0,6e-05,91.3,5.0899997,0.88,0.01361,100601.63,98
"2020-02-06 18:00:00",1,300.22,395,270,4.2e-05,60.4,8.61,3.6799998,0.01351,100251.7,98
"2020-02-07 00:00:00",1,295.43,400,155,0.000222,86.1,7.12,3.08,0.014509999,99979.44,99
"2020-02-07 06:00:00",1,289.63998,397,0,0.000915,89.5,1.01,5.66,0.01047,100225.77,98
"2020-02-07 12:00:00",1,283.50998,339,0,8.4e-05,85,-0.45,4.89,0.0066199997,100839.55,64
"2020-02-07 18:00:00",1,288.54,270,464,0,46.2,-0.16,3.51,0.0049799997,101192.43,1
"2020-02-08 00:00:00",1,285.19998,281,386,0,57.8,0.41,2.57,0.00501,101473.36,0
"2020-02-08 06:00:00",1,281.8,267,0,0,69.4,0.13,1.9799999,0.00476,101771.83,0
"2020-02-08 12:00:00",1,279.75,263,0,0,72.4,-0.76,0.89,0.00432,102022.016,0
"2020-02-08 18:00:00",1,293.62,285,457,0,40.3,-0.049999997,1.11,0.00594,102080.62,1
"2020-02-09 00:00:00",1,287.08,310,379,0,68.4,-0.75,1.26,0.00665,102084.39,0
"2020-02-09 06:00:00",1,285.09,299,0,0,86.6,-2.2,0.79999995,0.00738,102281.95,0
"2020-02-09 12:00:00",1,281.93,286,0,0,77.9,-3.3,-1.25,0.00537,102466.625,0
"2020-02-09 18:00:00",1,289.75,278,460,0,40.100002,-2.78,-2.76,0.00462,102478.336,0
"2020-02-10 00:00:00",1,284.5,285,388,0,64.5,-1.6999999,-2.8799999,0.00527,102458.52,0
"2020-02-10 06:00:00",1,282.15,271,0,0,85.4,-1.9599999,-1.6899999,0.00598,102402.29,0
"2020-02-10 12:00:00",1,282.69,281,0,0,95.4,-1.89,-1.92,0.0069299997,102381,0
"2020-02-10 18:00:00",1,295.09,308,460,0,53.4,0.26,-4.56,0.0086199995,102308.7,9
"2020-02-11 00:00:00",1,289.4,327,378,0,79,-0.14999999,-3.21,0.00893,102181.46,5
"2020-02-11 06:00:00",1,286.57,308,0,0,96.4,0.13,-2.24,0.00908,102123.016,0
"2020-02-11 12:00:00",1,287.03,310,0,0,96.5,1.16,-2.11,0.00937,102021.55,1
"2020-02-11 18:00:00",1,297.15,325,456,0,55.100002,3.61,-1.65,0.01012,101832.69,5
"2020-02-12 00:00:00",1,293.06,353,373,0,76.200005,2.05,-1.64,0.01091,101639.79,32
"2020-02-12 06:00:00",1,291.22998,345,0,0,95.700005,3.46,-1.9799999,0.01222,101542.086,24
"2020-02-12 12:00:00",1,291.37,352,0,0,97.8,3.5,-0.77,0.012619999,101434.23,58
"2020-02-12 18:00:00",1,299.07,377,357,2e-06,61.100002,5.13,2.21,0.01265,101394.98,66
"2020-02-13 00:00:00",1,295.34,391,288,1e-06,76.5,2.02,2.07,0.01265,101299.65,76
"2020-02-13 06:00:00",1,291.84,361,0,0,95.8,1.9399999,1.37,0.012759999,101333.44,68
"2020-02-13 12:00:00",1,291.18,356,0,1e-06,97.3,1.87,1.11,0.01242,101397.1,57
"2020-02-13 18:00:00",1,299.18,373,389,1e-06,62.3,2.56,2.28,0.01298,101457.21,59
"2020-02-14 00:00:00",1,294.88998,403,250,2e-06,77.200005,1.3199999,0.48,0.01241,101391.98,80
"2020-02-14 06:00:00",1,291.8,360,0,0,91.200005,1.64,-0.75,0.012089999,101509.266,62
"2020-02-14 12:00:00",1,291.16998,358,0,0,97.6,2.11,-0.83,0.01243,101531.35,83
"2020-02-14 18:00:00",1,299.87,371,409,1e-06,56.4,3.8,0.26999998,0.01222,101575.94,82
"2020-02-15 00:00:00",1,295.00998,385,313,2e-06,72.8,1.5799999,0.97999996,0.01177,101601.9,74
"2020-02-15 06:00:00",1,291.57,358,0,0,92.3,0.71,1.52,0.0120399995,101684.18,70
"2020-02-15 12:00:00",1,289.97998,346,0,0,96.5,0.53999996,1.38,0.0113699995,101763.875,66
"2020-02-15 18:00:00",1,299.38998,358,440,1e-06,56.100002,0,2.6299999,0.011779999,101816.84,29
"2020-02-16 00:00:00",1,294.49,374,383,0,76.200005,-0.95,1.09,0.01191,101792.35,11
"2020-02-16 06:00:00",1,292.58,389,0,6.8e-05,90.6,-3.4299998,-2.46,0.01256,101955.12,53
"2020-02-16 12:00:00",1,286.63998,382,0,0.000114,83.9,-4.02,-4.74,0.007929999,102277.89,94
