"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-27 06:00:00",1,295.69998,9.999e+20,9.999e+20,9.999e+20,97,2.3799999,-0.58,0.01647,100959.625,9.999e+20
"2019-10-27 12:00:00",1,295.13,384,0,0,98.700005,2.34,-0.14,0.016169999,101032.086,73
"2019-10-27 18:00:00",1,303.38,411,450,1.5e-05,63.3,2.97,2.55,0.016959999,101038.08,70
"2019-10-28 00:00:00",1,298.47,422,272,9.9e-05,85.4,0.34,1.92,0.017099999,101064.89,22
"2019-10-28 06:00:00",1,296.22998,399,0,0,93.3,-0.71999997,1.0799999,0.01633,101148.96,1
"2019-10-28 12:00:00",1,295.28,393,0,0,96.3,-1.1,-0.84999996,0.015899999,101238.9,4
"2019-10-28 18:00:00",1,303,413,480,0.000136,68.4,0.95,0.5,0.01793,101189.17,7
"2019-10-29 00:00:00",1,297.99,416,287,0.000609,91,0.08,-1.9,0.0177,101252.83,67
"2019-10-29 06:00:00",1,296.93,404,0,0,95.1,1.6999999,-0.71999997,0.017339999,101307.58,78
"2019-10-29 12:00:00",1,296.13998,401,0,0,97.700005,1.5,-0.45,0.01698,101357.836,75
"2019-10-29 18:00:00",1,303,413,460,8.9e-05,66.200005,1.0699999,-0.82,0.017339999,101298.875,73
"2019-10-30 00:00:00",1,297.8,412,285,0.000254,88.8,-0.29,-2.02,0.01707,101349.68,53
"2019-10-30 06:00:00",1,296.22998,393,0,0,97.3,1.22,-1.13,0.01699,101414.12,48
"2019-10-30 12:00:00",1,295.32,391,0,0,97.700005,0.59999996,-0.96999997,0.01612,101457.29,82
"2019-10-30 18:00:00",1,303.05,412,390,1e-05,61,0.78999996,-1.29,0.01597,101358.68,90
"2019-10-31 00:00:00",1,297.81,414,269,5.3e-05,88.4,0.42,-2.33,0.01699,101403.22,54
"2019-10-31 06:00:00",1,295.91,392,0,0,94.6,1.2099999,-1.4499999,0.0162,101435.21,8
"2019-10-31 12:00:00",1,295.07,385,0,0,97.5,1.11,-1.12,0.01585,101482.43,6
"2019-10-31 18:00:00",1,303.2,406,440,5e-06,59.2,1.9499999,-0.66999996,0.015689999,101338.164,25
"2019-11-01 00:00:00",1,298.8,419,280,4.5e-05,81.9,1.75,-2.05,0.0167,101293.96,36
"2019-11-01 06:00:00",1,296.47,420,0,7e-06,93.6,2.4099998,-0.25,0.01659,101316.336,66
"2019-11-01 12:00:00",1,295.29,404,0,3e-06,97.3,2.05,0.38,0.01605,101280.67,43
"2019-11-01 18:00:00",1,302.9,403,450,1.4e-05,60.4,1.7199999,3.81,0.01573,101078.16,15
"2019-11-02 00:00:00",1,296.32,405,290,0.000168,88,-2.33,1.39,0.015489999,101168.73,9
"2019-11-02 06:00:00",1,290.84,369,0,0,72.9,-3.1899998,0.31,0.00914,101320.11,3
"2019-11-02 12:00:00",1,287.11,344,1,0,59.4,-3.1499999,0.14999999,0.0058399998,101466.94,8
"2019-11-02 18:00:00",1,291.91,385,180,1e-06,55.600002,-1.99,0.44,0.0074299998,101365.32,82
"2019-11-03 00:00:00",1,291.03,392,83,0,60.100002,-1.77,0.06,0.0075999997,101342.65,81
"2019-11-03 06:00:00",1,286.83,325,0,0,63.9,-3.4099998,0.83,0.00615,101418.46,6
"2019-11-03 12:00:00",1,283.94,291,0,0,73.9,-3.4299998,0.32,0.00588,101539.46,1
"2019-11-03 18:00:00",1,293.91998,291,520,0,45.8,-3.6399999,-2.12,0.0069299997,101497.24,0
"2019-11-04 00:00:00",1,288.58,312,313,0,75.1,-2.3999999,-1.48,0.0081,101554.84,0
"2019-11-04 06:00:00",1,287.15,307,0,0,88,-2.85,-0.35,0.00866,101503.36,1
"2019-11-04 12:00:00",1,287.85,318,0,0,86.4,-3,-0.25,0.00889,101555.21,2
"2019-11-04 18:00:00",1,296.37,333,490,0,58.100002,-3.9099998,-2.1399999,0.01022,101556.54,5
"2019-11-05 00:00:00",1,291.00998,354,243,0,78.9,-2.3,-1.99,0.00993,101615.27,30
"2019-11-05 06:00:00",1,288.47998,316,0,0,80.700005,-2.6699998,-1.15,0.00865,101691.31,1
"2019-11-05 12:00:00",1,287.71,308,0,0,76.1,-2.83,-1.3399999,0.00777,101762.68,2
"2019-11-05 18:00:00",1,298.13998,336,490,0,53.7,-1.7199999,-4.08,0.010489999,101708.95,2
"2019-11-06 00:00:00",1,294.82,385,264,2e-06,73.200005,-1.52,-2.9199998,0.01169,101721.85,42
"2019-11-06 06:00:00",1,294,399,0,1e-06,86.700005,-0.96999997,-2.3,0.01316,101706.4,68
"2019-11-06 12:00:00",1,293.25,375,0,1e-06,95.3,-1.42,-1.86,0.0138,101721.664,17
"2019-11-06 18:00:00",1,300.38998,388,430,1.9e-05,63.7,-1.02,-2.74,0.01426,101640.86,14
"2019-11-07 00:00:00",1,295.72998,396,242,2.6e-05,84.9,-1.16,-2.1,0.014339999,101613.62,21
"2019-11-07 06:00:00",1,293.87,373,0,0,95.1,-0.53999996,-1.5999999,0.014339999,101593.89,1
"2019-11-07 12:00:00",1,293.21,368,0,0,95.700005,-1,-1.1899999,0.013839999,101589.305,1
"2019-11-07 18:00:00",1,301.91998,387,450,0,55.600002,0.02,-1.74,0.01363,101494.76,8
"2019-11-08 00:00:00",1,297.11,413,187,2e-06,77.8,0.22999999,-2.04,0.0143099995,101380.69,52
"2019-11-08 06:00:00",1,294.78,385,0,0,90.1,2.09,-0.02,0.0144,101280.52,43
