"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-24 18:00:00",1,289.6,9.999e+20,9.999e+20,9.999e+20,45,4.16,2.32,0.00533,98661.95,9.999e+20
"2019-10-25 00:00:00",1,282.72,288,174,0,75.700005,1.89,1.6999999,0.0056999996,98825.09,1
"2019-10-25 06:00:00",1,280.36,279,0,0,91.4,-0.03,1.9,0.00585,98995.1,20
"2019-10-25 12:00:00",1,280.24,289,0,0,88.5,-0.48,1.18,0.00561,99137.51,66
"2019-10-25 18:00:00",1,287.80002,315,310,2e-06,53.3,0.82,1.0799999,0.00561,98882.14,88
"2019-10-26 00:00:00",1,281.97,317,121,8e-06,88.8,0.89,-0.12,0.0063699996,98650.01,98
"2019-10-26 06:00:00",1,281.41,331,0,8e-05,97.3,-0.96,1.4599999,0.00673,98498.64,92
"2019-10-26 12:00:00",1,278,273,0,0,98.200005,-1.22,1.42,0.0053499998,98732.47,25
"2019-10-26 18:00:00",1,283.81,266,430,1e-06,58.8,-2.22,1.4499999,0.00477,98813.65,25
"2019-10-27 00:00:00",1,277.83,264,164,0,82.3,-1.49,-0.42,0.0044199997,99066.266,68
"2019-10-27 06:00:00",1,276.57,269,0,0,86.1,0.51,-1.15,0.00423,99076.67,86
"2019-10-27 12:00:00",1,277.41998,291,0,6e-06,92.9,0.65,-1.61,0.0048499997,98977.11,83
"2019-10-27 18:00:00",1,280.44,329,90,0.00019,94.3,2.4299998,-3.9199998,0.00609,98590.07,95
"2019-10-28 00:00:00",1,280.66998,342,12,0.000634,97.1,2.1399999,-4.68,0.00642,98006.69,100
"2019-10-28 06:00:00",1,282.72,355,0,0.000572,98,-2.98,-2.28,0.0074899998,97433.04,100
"2019-10-28 12:00:00",1,281.38998,337,0,1.5e-05,97.5,-3.02,-0.24,0.00677,97924.4,70
"2019-10-28 18:00:00",1,287.2,301,390,1e-06,76,-2.37,-2.1,0.0077299997,98186.305,25
"2019-10-29 00:00:00",1,282.81,347,69,9e-06,95.200005,-1.86,-1.14,0.0072399997,98463.766,79
"2019-10-29 06:00:00",1,282.75998,340,0,1.8e-05,96.3,-1.7099999,-1.54,0.0072999997,98417.93,77
"2019-10-29 12:00:00",1,283.5,359,0,4.3e-05,98.1,-1.5699999,-0.93,0.00783,98321.086,95
"2019-10-29 18:00:00",1,287.2,363,80,3.9e-05,93.8,-1.3299999,-0.26999998,0.009529999,98172.77,93
"2019-10-30 00:00:00",1,285.24,367,77,1.4e-05,98.5,-0.48,0.24,0.00885,98244.21,91
"2019-10-30 06:00:00",1,283,315,0,2e-06,98.1,0.84999996,1.22,0.00757,98245.15,65
"2019-10-30 12:00:00",1,282.35,299,0,0,98.5,1.56,0.96999997,0.00728,98216.08,83
"2019-10-30 18:00:00",1,289,329,290,1e-06,80.5,2.57,1.68,0.00924,98094.46,96
"2019-10-31 00:00:00",1,285.62,361,46,4e-05,98.1,0.76,1.49,0.00902,98184.54,100
"2019-10-31 06:00:00",1,281.47,346,0,4.1e-05,91.200005,-2.73,2.31,0.00635,98253.45,100
"2019-10-31 12:00:00",1,278.04,330,0,0.000129,91.700005,-2.46,0.91999996,0.00502,98511.65,100
"2019-10-31 18:00:00",1,279.87,283,310,7e-06,51.8,-3.6499999,3.06,0.00321,98666.74,63
"2019-11-01 00:00:00",1,274.16,230,162,0,68.700005,-0.95,1.4499999,0.00284,99036.85,1
"2019-11-01 06:00:00",1,271.96,221,0,0,77.5,-0.52,1.5699999,0.00272,99229.45,0
"2019-11-01 12:00:00",1,272.27,218,0,0,74.1,-0.51,1.14,0.00266,99450.52,0
"2019-11-01 18:00:00",1,281.04,231,420,0,38,1.29,0.65,0.00254,99250.57,0
"2019-11-02 00:00:00",1,273.75,236,158,0,67.8,1.5,0.78999996,0.0026999998,99608.055,1
"2019-11-02 06:00:00",1,272.55,230,0,0,70.9,0.96999997,1.0699999,0.00259,99548.56,4
"2019-11-02 12:00:00",1,272.71,231,2,0,68.9,0.71,0.61,0.0025499999,99491.87,1
"2019-11-02 18:00:00",1,282.1,244,410,0,43.3,2.3899999,-0.14999999,0.0030999999,99266.26,2
"2019-11-03 00:00:00",1,274.91998,253,147,0,87.9,1.63,-0.78,0.0038299998,99194.79,35
"2019-11-03 06:00:00",1,273.33,242,0,0,97,1.56,-0.29999998,0.00378,99047.56,9
"2019-11-03 12:00:00",1,273.97998,244,2,0,97.200005,1.5999999,-0.11,0.00397,98938.37,16
"2019-11-03 18:00:00",1,284.88998,268,380,0,65.9,3.51,1.03,0.00575,98710.336,46
"2019-11-04 00:00:00",1,278.87,276,140,0,98.1,1.89,0.61,0.00569,98720.29,7
"2019-11-04 06:00:00",1,277.36,267,0,0,98,0.16,1.61,0.00511,98653.48,6
"2019-11-04 12:00:00",1,276.59,263,2,0,98.1,-0.28,1.8,0.00484,98741.016,9
"2019-11-04 18:00:00",1,284.4,267,380,0,56.5,-1.05,2.22,0.00477,98721.21,49
"2019-11-05 00:00:00",1,278.69,283,125,1e-06,77.8,-0.87,1.29,0.00444,98824.55,73
"2019-11-05 06:00:00",1,276.94,287,0,6e-06,87.4,-1.1899999,0.90999997,0.0044199997,98710.805,84
"2019-11-05 12:00:00",1,276.75998,305,1,7.9e-05,95.5,-1.1999999,0.96999997,0.00477,98670.84,97
"2019-11-05 18:00:00",1,278.33,312,150,0.000117,88.200005,-2.57,1.25,0.00493,98496.45,95
"2019-11-06 00:00:00",1,274.50998,291,65,3.7e-05,91.5,-2.46,1.99,0.0039,98613.516,83
"2019-11-06 06:00:00",1,271.33,227,0,1e-06,90.700005,-1.79,2.3899999,0.00306,98603,15
"2019-11-06 12:00:00",1,272.16998,223,2,0,85.6,-2.45,2.53,0.0030699999,98951.04,10
"2019-11-06 18:00:00",1,275.66998,220,400,0,43.3,-5.18,3.97,0.00198,99223.87,4
"2019-11-07 00:00:00",1,271.22,209,148,0,63.600002,-3.37,3.07,0.0021,99574.63,2
"2019-11-07 06:00:00",1,270.43,203,0,0,66.3,-2.3999999,2.6,0.0020599999,99724.27,1
"2019-11-07 12:00:00",1,269.88998,201,2,0,67.5,-1.65,1.8299999,0.00201,100065.875,0
"2019-11-07 18:00:00",1,278.00998,213,400,0,33.600002,-1.5699999,1.4599999,0.0018,100166.43,0
"2019-11-08 00:00:00",1,271.82,227,145,0,59.8,-1.31,0.76,0.00205,100353.31,0
"2019-11-08 06:00:00",1,270.91998,227,0,0,63.7,0.35,-0.049999997,0.00204,100358.79,0
"2019-11-08 12:00:00",1,271.50998,228,1,0,51.4,1.38,0.74,0.00172,100312.4,0
"2019-11-08 18:00:00",1,281.19998,237,390,0,34.600002,2.84,0.65,0.00232,100010.766,0
"2019-11-09 00:00:00",1,273.36,242,140,0,83.8,2.26,0.11,0.0032499998,99798.08,0
"2019-11-09 06:00:00",1,272.63,238,0,0,98.3,1.9699999,0.63,0.0036199999,99433.516,4
"2019-11-09 12:00:00",1,274.41,259,0,2e-06,98.200005,1.9599999,0.84999996,0.00413,99104.836,36
"2019-11-09 18:00:00",1,282.86,287,300,2e-06,72.4,2.97,1.3399999,0.0055199997,98537.14,40
"2019-10-24 18:00:00",2,289.4,9.999e+20,9.999e+20,9.999e+20,44.8,4.5299997,2.35,0.00523,98682.53,9.999e+20
"2019-10-25 00:00:00",2,282.72,287,174,0,75.5,1.9699999,1.6899999,0.00569,98811.44,1
"2019-10-25 06:00:00",2,280.19998,278,0,0,90.700005,0.08,1.89,0.00575,98966.97,17
"2019-10-25 12:00:00",2,280.16998,290,0,0,89,-0.53999996,1.05,0.00561,99102.586,70
"2019-10-25 18:00:00",2,288,312,320,1e-06,53.100002,0.75,0.84,0.00566,98854.836,85
"2019-10-26 00:00:00",2,282.44,331,124,7e-06,86.5,0.91999996,-0.65,0.00641,98614.086,98
"2019-10-26 06:00:00",2,281.87,329,0,0.000119,97.5,0.5,1.86,0.00696,98359.33,94
