"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-18 00:00:00",1,273.9,9.999e+20,9.999e+20,9.999e+20,99.9,1.9799999,2.4199998,0.00417,96234.914,9.999e+20
"2020-04-18 06:00:00",1,274.2,310,96,0.000107,97.1,1.4,2.82,0.00414,96113.24,98
"2020-04-18 12:00:00",1,267.9,296,0,0.000117,96.6,-2.82,0.53,0.00257,96307.516,98
"2020-04-18 18:00:00",1,264.7,273,63,8.1e-05,95.8,-2.35,-0.26,0.00196,96328.836,98
"2020-04-19 00:00:00",1,264.80002,268,333,9.4e-05,96.5,-2.79,-1.4599999,0.00198,96264.01,95
"2020-04-19 06:00:00",1,263,273,137,0.000107,96.700005,-1.6899999,-1.3199999,0.00169,96226.71,98
"2020-04-19 12:00:00",1,261.80002,255,0,4.3e-05,95.8,-1.6899999,-1.78,0.0015,96130.02,83
"2020-04-19 18:00:00",1,263.7,260,78,3.4e-05,95.9,-2.56,-1.87,0.0018,95885.88,89
"2020-04-20 00:00:00",1,264.2,262,383,4.5e-05,96.8,-3.3899999,-1.77,0.00189,95773.42,89
"2020-04-20 06:00:00",1,260.80002,260,169,4e-05,97.5,-2.12,-1.0799999,0.0014099999,95734.29,97
"2020-04-20 12:00:00",1,256.2,229,0,8e-06,98.700005,-1.53,-0.77,0.00091,95804.414,96
"2020-04-20 18:00:00",1,258.9,215,100,3e-06,95.4,-1.5999999,0.04,0.00115,95944.7,92
"2020-04-21 00:00:00",1,261.1,220,490,6e-06,92.1,-1.89,-0.08,0.0013499999,96104.44,93
"2020-04-21 06:00:00",1,253.6,215,229,5e-06,100,-1.43,-0.049999997,0.00071,96219.57,93
"2020-04-21 12:00:00",1,248,189,0,3e-06,99.9,-0.96,0.52,4e-04,96258.49,71
"2020-04-21 18:00:00",1,256.4,177,118,1e-06,95.5,-1.04,0.84999996,9e-04,96173.4,53
"2020-04-22 00:00:00",1,259.4,183,542,1e-06,92.4,-0.94,1.09,0.00117,96018.85,57
"2020-04-22 06:00:00",1,251.3,181,273,0,99.9,1.24,1.6899999,0.00057,95876.71,44
"2020-04-22 12:00:00",1,255.90001,183,0,0,92.700005,1.53,2.06,0.00084,95720.58,44
"2020-04-22 18:00:00",1,262,224,98,1.5e-05,88.700005,1.3299999,2.32,0.00142,95594.77,80
"2020-04-23 00:00:00",1,265,227,496,1.1e-05,92.1,-0.07,2.69,0.00192,95731.72,69
"2020-04-23 06:00:00",1,264.2,251,218,2.7e-05,96,2.21,2.18,0.0018699999,95887.56,89
"2020-04-23 12:00:00",1,264.5,259,0,4.3e-05,97.6,-0.28,1.89,0.00194,96106.54,92
"2020-04-23 18:00:00",1,263,262,83,4.3e-05,95.700005,-2.98,0.32999998,0.00166,96531.37,97
"2020-04-24 00:00:00",1,262.30002,243,469,2e-05,94.700005,-3.37,-0.45,0.00154,96937.586,85
"2020-04-24 06:00:00",1,251.5,212,249,9e-06,100,-1.3299999,-0.55,0.00057,97152.37,77
"2020-04-24 12:00:00",1,246.5,181,1,4e-06,99.9,-0.29999998,0.48999998,0.00034,97335.555,57
"2020-04-24 18:00:00",1,256.7,177,127,4e-06,94.9,-0.24,-0.089999996,9e-04,97429.35,65
"2020-04-25 00:00:00",1,258.80002,171,568,2e-06,89.6,-1.5999999,-1.55,0.00105,97468.11,58
"2020-04-25 06:00:00",1,246.7,169,292,2e-06,99.9,-0.34,-1.66,0.00035,97392.68,51
"2020-04-25 12:00:00",1,242.2,153,1,0,99.9,-0.69,-1.01,0.00021999999,97299.39,28
"2020-04-25 18:00:00",1,254.8,151,144,0,91.8,-1.35,-0.96999997,0.00072,97123.2,13
"2020-04-26 00:00:00",1,257.80002,161,584,0,94.4,-2.73,-1.26,0.00101,96830.26,21
"2020-04-26 06:00:00",1,251.5,180,292,3e-06,100,-1.7099999,-0.81,0.00055999996,96871.94,61
"2020-04-26 12:00:00",1,244.90001,171,1,3e-06,100,-1.27,0.08,0.00029999999,96580.4,71
"2020-04-26 18:00:00",1,255,166,137,3e-06,94.8,-1.38,0.45,0.00077,96388.73,73
"2020-04-27 00:00:00",1,257.80002,173,575,4e-06,92.200005,-2.5,-0.22999999,0.00098,96312.414,69
"2020-04-27 06:00:00",1,245.1,177,292,4e-06,100,-1.0799999,-0.59999996,0.00029999999,96316.9,60
"2020-04-27 12:00:00",1,240.8,157,1,1e-06,100,-0.7,-0.21,2e-04,96331.23,19
"2020-04-27 18:00:00",1,256.1,157,149,0,92.1,-0.95,-0.29,0.00083,96358.93,14
"2020-04-28 00:00:00",1,259.5,171,584,1e-06,92.3,-2.58,-0.85999995,0.00117,96410.5,43
"2020-04-28 06:00:00",1,249.5,184,296,3e-06,100,-1.2099999,-1.38,0.00047,96461.21,63
"2020-04-28 12:00:00",1,246.5,165,2,0,100,-1,-1.2099999,0.00034,96580.15,23
