"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-24 06:00:00",1,290.79,9.999e+20,9.999e+20,9.999e+20,70.9,-1.09,-1.55,0.00881,101601.72,9.999e+20
"2019-10-24 12:00:00",1,292,364,0,0,83.5,-1.66,-1.65,0.0112,101611.555,72
"2019-10-24 18:00:00",1,300,399,400,5e-06,67.9,-1.5,-3.83,0.014839999,101573.914,55
"2019-10-25 00:00:00",1,296.52,411,196,7e-06,84.700005,-0.79999995,-2.8899999,0.01502,101582.83,50
"2019-10-25 06:00:00",1,294.97,389,0,0,96,-1.0799999,-2.21,0.015489999,101619.1,51
"2019-10-25 12:00:00",1,294.75998,384,0,0,96.6,-0.91999996,-2.3799999,0.01538,101577.03,56
"2019-10-25 18:00:00",1,302.1,403,480,5.7e-05,64.6,0.19999999,-4.73,0.01596,101407.02,15
"2019-10-26 00:00:00",1,297.63,402,314,3.1e-05,81.700005,-0.089999996,-3.9299998,0.0155299995,101344.77,6
"2019-10-26 06:00:00",1,296.08,389,0,0,92.3,-0.03,-2.73,0.01599,101320.055,11
"2019-10-26 12:00:00",1,295.82,391,0,0,92.5,0.37,-3.08,0.01577,101163.1,15
"2019-10-26 18:00:00",1,300.87,415,360,6.5e-05,72.6,2.44,-3.54,0.0168,101009.766,38
"2019-10-27 00:00:00",1,297.91,425,165,3.5e-05,84.6,1.7099999,-2.18,0.01643,100938.625,53
"2019-10-27 06:00:00",1,296.33,403,0,1.7e-05,95.4,2.1699998,-1.18,0.01683,100952.25,30
"2019-10-27 12:00:00",1,295.18,385,0,0,98.3,1.54,-0.089999996,0.01616,101016,11
"2019-10-27 18:00:00",1,304.53998,403,490,1e-06,52.600002,1.8399999,1.81,0.01509,100981.21,14
"2019-10-28 00:00:00",1,298.37,416,288,2.3e-05,79.1,1.36,-0.39999998,0.015759999,101062.94,25
"2019-10-28 06:00:00",1,296.09,395,0,0,92.9,0.39999998,-0.76,0.016139999,101114.664,10
