"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-02 06:00:00",1,274.48544,9.999e+20,9.999e+20,46291666666666664,93.35931,-1.6386987,3.8633106,95836.77,9.999e+20
"2020-11-02 12:00:00",1,271.0112,229,0,0,88.25118,-1.4854101,5.5494237,95601.49,25
"2020-11-02 18:00:00",1,271.30093,244,320,1.38888888888889e-05,60.481167,-5.013557,8.474758,95884.9,94
"2020-11-03 00:00:00",1,269.85104,213,128,0,58.44514,-1.5284448,6.732908,96244.23,35
"2020-11-03 06:00:00",1,273.37982,246,0,1.38888888888889e-05,91.40016,1.8389282,5.6510496,95815.37,52
"2020-11-03 12:00:00",1,270.0727,265.40515,0,7.87037037037037e-05,85.753296,-2.4870434,3.1044507,96429.414,78
"2020-11-03 18:00:00",1,274.64453,223,370,4.62962962962963e-06,53.174404,-3.7412157,4.0779443,97221.07,46
"2020-11-04 00:00:00",1,268.3328,226,112,0,81.98295,-1.4911548,1.1295092,98085.12,52
"2020-11-04 06:00:00",1,267.7389,211,0,0,79.30039,-0.44837645,0.6048706,98538.336,0
"2020-11-04 12:00:00",1,269.23932,225,0,0,75.5733,1.2943652,-0.7235351,98790.055,30
"2020-11-04 18:00:00",1,279.96805,247,380,0,55.733772,3.4759033,0.4624121,98649.164,8
"2020-11-05 00:00:00",1,275.1324,258,137,0,95.60574,2.1946607,0.017514648,98612.5,0
"2020-11-05 06:00:00",1,274.30008,254,0,0,97.88795,1.3579785,0.6962158,98562.66,7
"2020-11-05 12:00:00",1,274.80273,255.46008,0,0,97.279396,1.3409545,0.78046876,98537.24,9
"2020-11-05 18:00:00",1,286.48767,274,360,0,72.76491,3.083635,1.2217065,98295.19,49
"2020-11-06 00:00:00",1,280.4305,295,123,0,95.43806,2.0423338,1.1825366,98300.086,89
"2020-11-06 06:00:00",1,278.63226,289,0,0,97.1107,1.0864526,1.0948584,98233.63,100
"2020-11-06 12:00:00",1,279.57486,300,0,0,96.67227,1.840686,0.8965918,98268.57,100
"2020-11-06 18:00:00",1,288.47592,294,340,0,63.80096,1.2939698,2.34729,98187.49,56
"2020-11-07 00:00:00",1,281.68427,296,116,0,93.36105,-0.30889404,1.3540063,98354.73,92
"2020-11-07 06:00:00",1,279.86823,287.46008,0,0,95.92387,-0.5560644,1.150542,98526.59,67
"2020-11-07 12:00:00",1,279.1836,274,0,0,96.61325,-0.7181274,0.8361621,98758.88,16
"2020-11-07 18:00:00",1,290.1649,290,350,0,62.721863,0.47331053,0.4801831,98767.75,83
"2020-11-08 00:00:00",1,282.57004,295,117,0,91.27306,0.1834619,0.19359618,98842.75,56
"2020-11-08 06:00:00",1,280.9852,282,0,0,95.388985,-0.32887694,0.87662596,98922.84,1
"2020-11-08 12:00:00",1,280.43982,279,0,0,96.07295,-0.8150854,0.9227832,98981.625,8
"2020-11-08 18:00:00",1,292.47955,294,360,0,57.81825,-0.42295653,0.9269165,98880.266,0
"2020-11-09 00:00:00",1,283.9592,296.43732,130,0,88.919495,-0.27225828,0.79999757,98866.78,0
"2020-11-09 06:00:00",1,281.5733,278,0,0,92.710686,-0.20110106,1.0567895,98730.18,0
"2020-11-09 12:00:00",1,280.738,274,0,0,86.55406,-0.24096435,1.1758081,98655.484,22
"2020-11-09 18:00:00",1,292.15784,294,340,0,51.949524,-0.3295044,1.5509546,98418.305,54
"2020-11-10 00:00:00",1,284.73953,309,124,0,90.99108,0.013405762,1.5772265,98317.484,8
"2020-11-10 06:00:00",1,283.6535,304,0,0,96.656525,-0.46383056,1.4776196,98214.18,0
"2020-11-10 12:00:00",1,283.85834,309.1577,0,0,97.17989,0.18522705,0.99651855,98137.055,34
"2020-11-10 18:00:00",1,293.64703,326,330,0,67.44978,1.5099365,2.5381396,97916.625,33
"2020-11-11 00:00:00",1,286.76282,329,119,0,93.53874,0.48621824,0.4878027,97972.33,6
"2020-11-11 06:00:00",1,285.47153,323,0,0,97.754654,1.0852051,-0.92600584,97987.375,53
"2020-11-11 12:00:00",1,285.4952,364,0,0,97.05643,1.5400878,-2.0913231,98012.27,95
"2020-11-11 18:00:00",1,288.08032,372,120,0,79.82806,3.6665869,0.03556885,97773.07,100
"2020-11-12 00:00:00",1,287.64252,370,27,4.62962962962963e-06,85.15372,3.285952,0.7339209,97594.93,100
"2020-11-12 06:00:00",1,287.84744,338.19067,0,0,89.40011,3.5603955,1.5340015,97483.766,100
"2020-11-12 12:00:00",1,286.83865,365.93747,0,2.87037037037037e-05,94.4107,-0.86781,2.927705,97542.055,100
"2020-11-12 18:00:00",1,282.9087,333,160,4.62962962962963e-06,76.40008,-1.7687109,2.1943579,97701.375,100
"2020-11-13 00:00:00",1,279.44907,313,50,0,85.41179,-1.4578857,0.9048779,98025.87,100
"2020-11-13 06:00:00",1,274.7203,246,0,0,92.05071,-1.3189136,0.10474853,98144.76,17
"2020-11-13 12:00:00",1,276.9603,280,0,0,83.37469,0.58558106,-0.7581567,98151.43,66
"2020-11-13 18:00:00",1,280.84372,329,140,0,70.253006,1.8244897,-1.0559301,97927.375,94
"2020-11-14 00:00:00",1,279.7476,329,60,0,91.17854,1.3601562,0.28567383,97813.91,90
"2020-11-14 06:00:00",1,276.32578,260,0,0,89.49777,-0.22417724,2.0210156,97785.71,19
"2020-11-14 12:00:00",1,272.97012,230,0,0,95.46049,-1.4550805,1.8547778,97930.87,0
"2020-11-14 18:00:00",1,278.82596,228,360,0,44.1237,-3.8517942,2.7865722,98046.97,1
"2020-11-15 00:00:00",1,271.55957,220,126,0,68.388504,-2.004204,1.0975757,98325.836,0
"2020-11-15 06:00:00",1,269.85568,211,0,0,78.709885,-1.4475904,0.7828686,98420.74,31
"2020-11-15 12:00:00",1,269.899,222.2475,0,0,77.447556,-1.331416,0.5518286,98585.92,86
"2020-11-15 18:00:00",1,277.75067,230,300,0,37.79931,0.78583986,-1.8515917,98460.766,83
"2020-11-16 00:00:00",1,272.21695,252,82,0,58.37016,0.33100584,-1.5325756,98517.65,100
"2020-11-16 06:00:00",1,271.56015,254,0,0,54.257874,-0.63769776,-2.6189647,98302.414,100
"2020-11-16 12:00:00",1,272.3098,270,0,0,67.93307,-1.3790722,-4.5990577,97896.23,100
"2020-11-16 18:00:00",1,272.09018,300,60,0.000175925925925926,92.7488,-3.6633594,-4.542473,96891.95,100
