"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-31 12:00:00",1,294.1,9.999e+20,9.999e+20,9.999e+20,92,0.68,2.01,0.01416,100863.305,9.999e+20
"2020-03-31 18:00:00",1,303.2,383,606,9e-06,45.3,4.11,7.1299996,0.01206,100409.58,58
"2020-04-01 00:00:00",1,298.02,405,420,3e-06,61.100002,2.99,6.33,0.01205,100083.81,65
"2020-04-01 06:00:00",1,291.5,365,0,0,57.600002,-5.45,4.5299997,0.00758,100284.39,22
"2020-04-01 12:00:00",1,284.4,288,5,0,64.200005,-3.3999999,2.6699998,0.00531,100667.586,0
"2020-04-01 18:00:00",1,294.2,285,697,0,32.600002,-3.37,1.9599999,0.00505,100753.54,1
"2020-04-02 00:00:00",1,289.91998,306,544,0,47.600002,-2.37,0.35,0.00562,100842.01,1
"2020-04-02 06:00:00",1,285.2,292,0,0,69.700005,-2.06,-0.45,0.00605,101189.664,1
"2020-04-02 12:00:00",1,284.30002,283,6,0,77,-2.04,-0.22999999,0.00628,101289.6,3
"2020-04-02 18:00:00",1,297.2,301,689,0,28.800001,-1.53,-1.26,0.00532,101286.336,18
"2020-04-03 00:00:00",1,291.5,321,537,0,46.8,-0.68,-2.57,0.0061,101171.5,8
"2020-04-03 06:00:00",1,285.4,303,0,0,84.6,0.65,-1.36,0.0074199997,101323.44,19
"2020-04-03 12:00:00",1,285.4,294,6,0,84.700005,-0.88,-0.25,0.00745,101359.69,2
"2020-04-03 18:00:00",1,299.80002,312,690,0,24.9,-1.64,-0.61,0.00537,101341.71,0
"2020-04-04 00:00:00",1,292.9,331,538,0,42.8,-0.88,-2.09,0.0061,101221.8,1
"2020-04-04 06:00:00",1,287,310,0,0,78.4,1.51,-0.84,0.0076499996,101336,1
"2020-04-04 12:00:00",1,286.80002,303,6,0,82.9,0.17,0.56,0.00799,101387.34,1
"2020-04-04 18:00:00",1,301.4,327,684,0,26.7,-1.13,-1.1999999,0.00634,101338.85,0
"2020-04-05 00:00:00",1,294.5,347,529,0,49.3,-0.59,-4.35,0.0077199996,101300.94,1
"2020-04-05 06:00:00",1,288.30002,324,0,0,78.700005,-0.08,-1.89,0.0083099995,101450.23,9
"2020-04-05 12:00:00",1,289.2,332,3,7e-06,81,-2.18,-0.79999995,0.00908,101704.766,39
"2020-04-05 18:00:00",1,296.7,368,342,1.2e-05,44.5,0.14,-3.4499998,0.00797,101713.54,94
"2020-04-06 00:00:00",1,293.1,356,418,0,59.9,-0.37,-3.36,0.00859,101747.914,51
