"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-28 12:00:00",1,228.3,9.999e+20,9.999e+20,9.999e+20,100,-0.35,0.07,5e-05,97022.12,9.999e+20
"2020-03-28 18:00:00",1,237,128,43,0,91.5,-0.83,-0.04,0.00012,97235.516,5
"2020-03-29 00:00:00",1,246.7,136,397,0,85.4,-0.63,0.48,0.00029999999,97480.65,0
"2020-03-29 06:00:00",1,234.40001,141,158,0,99.8,0.48999998,0.17,1e-04,97746.64,6
"2020-03-29 12:00:00",1,236.40001,144,0,0,100,-0.22999999,-0.83,0.00012,97776.11,5
"2020-03-29 18:00:00",1,246.2,149,45,0,88.5,0.53999996,-0.89,0.00029999999,97669.54,0
"2020-03-30 00:00:00",1,259.1,159,402,0,85.8,0.19,-1.01,0.00104,97560.055,1
"2020-03-30 06:00:00",1,256.4,164,163,0,69,3.31,0.59,0.00065,97449.45,3
"2020-03-30 12:00:00",1,258.2,170,0,0,70.4,4.11,1,0.00078,97373.914,11
"2020-03-30 18:00:00",1,260.6,173,47,0,69.1,3.82,0.38,0.00096,97228.69,2
"2020-03-31 00:00:00",1,266.47998,184,405,0,78.3,1.63,0.089999996,0.0018399999,96999.01,7
"2020-03-31 06:00:00",1,263.7,192,164,0,73.4,5.21,0.19,0.0013499999,96769.6,0
"2020-03-31 12:00:00",1,263.6,188,0,0,68.4,6.06,0.14999999,0.0012599999,96595.61,0
"2020-03-31 18:00:00",1,263.80002,185,50,0,69.9,5.2,0.9,0.0013,96606.69,0
"2020-04-01 00:00:00",1,265.2,182,414,0,83.200005,-0.55,1.3399999,0.00174,96904.52,0
"2020-04-01 06:00:00",1,258.6,175,172,0,75.3,3.6799998,1.17,0.00087,97143.06,0
"2020-04-01 12:00:00",1,258.2,172,0,0,76,4.18,1.11,0.00084,97301.62,12
"2020-04-01 18:00:00",1,260.2,171,53,0,75.3,3.75,0.74,0.00101,97382.18,2
"2020-04-02 00:00:00",1,265.9,181,423,0,84.3,0.17,-0.12,0.0018699999,97376.38,0
"2020-04-02 06:00:00",1,261.9,188,175,0,76.200005,4.02,0.38,0.0011999999,97359.88,0
"2020-04-02 12:00:00",1,261.5,186,0,0,74.700005,4.66,0.97999996,0.0011199999,97380.664,0
"2020-04-02 18:00:00",1,262.7,181,55,0,75.4,4.16,1.18,0.0012599999,97372.29,0
"2020-04-03 00:00:00",1,267.80002,190,418,0,83.6,1.16,1.61,0.00216,97318.95,28
"2020-04-03 06:00:00",1,261.5,204,163,0,81,2.12,1.76,0.0012299999,97375.8,53
"2020-04-03 12:00:00",1,260.9,215,0,1e-06,84.5,1.75,1.4499999,0.00121,97440.49,76
"2020-04-03 18:00:00",1,260.9,218,49,6e-06,90.1,1.18,0.34,0.0012899999,97362.305,81
"2020-04-04 00:00:00",1,268,211,400,2e-06,88.9,-0.62,-0.19,0.00235,97184.44,61
"2020-04-04 06:00:00",1,265.1,213,163,1e-06,81.9,3.9299998,0.45,0.0016999999,97091.68,57
"2020-04-04 12:00:00",1,266.6,213,0,1e-06,82.9,5.41,1.4,0.00195,96932.96,55
"2020-04-04 18:00:00",1,268.4,241,48,3e-06,81.1,6.3199997,0.29999998,0.00223,96505.43,88
"2020-04-05 00:00:00",1,272.80002,255,307,6e-06,78.8,6.75,-1.01,0.0030699999,95663.25,93
"2020-04-05 06:00:00",1,271.1,277,80,1.4e-05,76.700005,6.43,-0.35,0.0026399998,94987.016,90
"2020-04-05 12:00:00",1,271.2,221,0,1e-06,77.6,6.1299996,-0.26999998,0.0026999998,94650.6,20
"2020-04-05 18:00:00",1,271.30002,265,42,5e-06,77.3,7.71,0.81,0.00272,94932.21,93
"2020-04-06 00:00:00",1,272.6,257,339,4e-06,78.1,6.96,3.3899999,0.00302,94917.74,83
"2020-04-06 06:00:00",1,269.4,257,150,2.1e-05,86.200005,3.76,6.19,0.0026,95421.85,84
"2020-04-06 12:00:00",1,263.5,254,0,4.3e-05,92.6,-0.16,3.4199998,0.00169,96064.16,93
"2020-04-06 18:00:00",1,260.6,204,58,1.1e-05,90.4,1.88,1.25,0.00127,96200.7,67
"2020-04-07 00:00:00",1,264.7,183,446,0,84.9,-0.78,-0.62,0.0017299999,95907.9,11
"2020-04-07 06:00:00",1,259,190,190,0,85.8,1,-2.55,0.00105,95310.555,42
"2020-04-07 12:00:00",1,260.1,212,0,4e-06,89.8,2.57,-1.0699999,0.00122,94868.18,60
"2020-04-07 18:00:00",1,264,226,51,1.1e-05,90,0.79999995,1.36,0.0017499999,94759.98,75
"2020-04-08 00:00:00",1,262.80002,223,399,1.3e-05,95.1,-3.59,1.14,0.0016699999,94894.71,64
"2020-04-08 06:00:00",1,255.1,235,152,2.3e-05,98.8,-0.95,1.62,0.00083,95261.31,99
"2020-04-08 12:00:00",1,253.2,207,0,2.3e-05,96.200005,0.90999997,2.01,0.00065999996,95665.84,92
"2020-04-08 18:00:00",1,252.40001,179,66,1e-05,97,0.32,1.4699999,0.00059999997,96020.49,69
"2020-04-09 00:00:00",1,256,166,453,2e-06,90.5,-1.18,1.62,0.00081,96388.33,63
"2020-04-09 06:00:00",1,243.6,165,197,5e-06,100,0.44,1.42,0.00024999998,96744.625,53
"2020-04-09 12:00:00",1,244,159,0,6e-06,100,1,1.66,0.00027,97010.65,31
"2020-04-09 18:00:00",1,249.39,153,73,4e-06,94.9,0.47,1.4499999,0.00043,97221.805,31
"2020-04-10 00:00:00",1,252.34,155,464,2e-06,89.8,-0.91999996,1.53,0.00055,97414.414,48
"2020-04-10 06:00:00",1,237.5,149,209,1e-06,99.8,0.77,0.91999996,0.00013,97623.71,39
"2020-04-10 12:00:00",1,236.29,143,0,1e-06,100,0.78,0.83,0.00012,97748.24,37
"2020-04-10 18:00:00",1,247.06,140,82,0,96.5,0.42,0.44,0.00035,97745.15,20
"2020-04-11 00:00:00",1,253.92,147,487,0,89.6,-1.36,-0.17,0.00064,97657.81,9
"2020-04-11 06:00:00",1,237.01999,148,223,0,99.8,-0.04,-0.78,0.00012,97539.01,21
"2020-04-11 12:00:00",1,237.47,142,0,0,99.700005,-0.35,-1.02,0.00013,97333.35,2
"2020-04-11 18:00:00",1,250.01,143,87,0,94.200005,-0.72999996,-1.17,0.00045999998,97112.04,0
"2020-04-12 00:00:00",1,255.12,152,495,0,93.1,-2.73,-1.03,0.00075999997,96949.39,12
"2020-04-12 06:00:00",1,238.34,154,224,1e-06,100,-0.9,-0.94,0.00013999999,96921.5,53
"2020-04-12 12:00:00",1,236.15,144,0,1e-06,100,-0.57,-0.24,0.00010999999,96881.52,34
"2020-04-12 18:00:00",1,247.98999,143,88,1e-06,97.8,-0.32,0.34,4e-04,96919.125,35
"2020-04-13 00:00:00",1,253.15,149,500,1e-06,92,-1.61,0.14,0.00062,96937.875,38
"2020-04-13 06:00:00",1,236.28,148,233,1e-06,100,0.17,-0.64,0.00012,96929.07,38
"2020-04-13 12:00:00",1,236.42,140,0,0,100,-0.35999998,-1.0699999,0.00012,96724.43,6
"2020-03-28 12:00:00",2,228.3,9.999e+20,9.999e+20,9.999e+20,100,-0.32,0,5e-05,97063.87,9.999e+20
"2020-03-28 18:00:00",2,237.1,128,43,0,91.200005,-0.87,-0.089999996,0.00012,97253.56,5
"2020-03-29 00:00:00",2,246.6,136,397,0,85.6,-0.68,0.39999998,0.00029999999,97508.4,0
"2020-03-29 06:00:00",2,234.3,140,158,0,100,0.53,0.12,1e-04,97769.49,0
"2020-03-29 12:00:00",2,237,145,0,0,100,0.04,-0.82,0.00013,97786.27,0
"2020-03-29 18:00:00",2,247.8,149,45,0,83.200005,1.12,-1.0699999,0.00032999998,97705.9,0
"2020-03-30 00:00:00",2,259.7,159,404,0,82.8,0.53999996,-0.79999995,0.0010599999,97598.586,1
"2020-03-30 06:00:00",2,258.9,166,163,0,61.3,3.6999998,0.94,0.00072999997,97484.98,5
