"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-18 00:00:00",1,268.7,9.999e+20,9.999e+20,9.999e+20,96.8,-2.33,1.03,0.00271,97063.375,9.999e+20
"2019-12-18 06:00:00",1,268.1,275,0,3e-05,97.8,-1.03,1.0799999,0.0026099999,96954.305,80
"2019-12-18 12:00:00",1,265.59,221,0,1e-06,98.6,-0.32,1.9799999,0.00214,96985.39,27
"2019-12-18 18:00:00",1,271.27,206,270,1e-06,90,0.64,3.3999999,0.00308,96835.9,11
"2019-12-19 00:00:00",1,265.57,238,90,1e-05,91.700005,-2.83,5.98,0.00198,97060.86,62
"2019-12-19 06:00:00",1,259.80002,189,0,3e-06,90,-3.1499999,6.19,0.00116,97258.875,54
"2019-12-19 12:00:00",1,258.38998,168,0,0,91,-2.78,4.89,0.00102,97936.81,31
"2019-12-19 18:00:00",1,262.47,167,280,0,87.200005,-2.78,5.29,0.00142,98164.6,3
"2019-12-20 00:00:00",1,261.22998,176,100,0,90.6,-1.61,4.14,0.00131,98549.83,2
"2019-12-20 06:00:00",1,260.54,174,0,0,90.200005,-1.78,3.79,0.0012299999,98682.83,1
"2019-12-20 12:00:00",1,260.38998,179,0,0,92.5,-3.1699998,2.98,0.00124,99128.836,1
"2019-12-20 18:00:00",1,265.47,188,270,0,89.4,-2.7,2.47,0.0018699999,99437.055,5
"2019-12-21 00:00:00",1,263.30002,195,100,0,96.4,-2.02,1.9,0.00166,99811.02,4
"2019-12-21 06:00:00",1,262.30002,192,0,0,97.200005,-1.53,1.31,0.00154,99960.055,4
"2019-12-21 12:00:00",1,262.38,191,0,0,96.9,-1.36,0.97999996,0.00154,100041.336,4
"2019-12-21 18:00:00",1,270.96,198,270,0,81.4,-0.42999998,0.38,0.0026399998,99904.79,7
"2019-12-22 00:00:00",1,265.74,208,100,0,95.6,1.28,0.04,0.00204,99866.1,33
"2019-12-22 06:00:00",1,266.04,223,0,0,95.4,1.3199999,0.5,0.0020899998,99699.375,76
"2019-12-22 12:00:00",1,265.72998,214,0,0,97.700005,1.37,1.13,0.00208,99620.32,50
"2019-12-22 18:00:00",1,273.13998,258,170,5e-06,93.700005,1.8399999,2.31,0.0035899999,99349.914,56
"2019-12-23 00:00:00",1,269.79,263,50,3e-06,98.5,0.63,1.6899999,0.00293,99264.84,46
"2019-12-23 06:00:00",1,269.44998,227,0,0,98.8,0.39999998,1.9599999,0.00287,99050.94,18
"2019-12-23 12:00:00",1,269,234,0,0,98.3,-0.049999997,1.88,0.0027599998,99021.305,36
"2019-12-23 18:00:00",1,275.41,237,260,0,96.1,0.17999999,2.29,0.00435,98789.87,9
"2019-12-24 00:00:00",1,271.56,238,100,0,96.200005,0.51,2.1399999,0.0033,98625.336,0
"2019-12-24 06:00:00",1,271.5,234,0,0,94,0.51,2.25,0.0032199998,98283.625,7
"2019-12-24 12:00:00",1,271.57,234,0,0,92.8,0.44,2.3899999,0.0032,98123.45,32
"2019-12-24 18:00:00",1,276.58,253,210,0,88.5,-0.24,2.97,0.0044,97843.12,67
"2019-12-25 00:00:00",1,272.02,244,90,0,97.700005,-0.39,1.86,0.0034899998,97942.41,66
"2019-12-25 06:00:00",1,271.61,243,0,0,98.200005,-1.05,1.53,0.0033999998,98052.35,77
"2019-12-25 12:00:00",1,270.81,245,0,1e-06,92.5,-1.9599999,1.4,0.003,98439.83,55
"2019-12-25 18:00:00",1,273.05,228,240,0,80,-2.51,0.84,0.0030699999,98654.67,71
"2019-12-26 00:00:00",1,269.75998,216,100,0,89.6,-1.48,0.38,0.0026699998,99014.414,14
"2019-12-26 06:00:00",1,268.69998,215,0,0,90.1,-0.84,-0.21,0.0024599999,99537.15,29
"2019-12-26 12:00:00",1,269.74,240,0,0,85,0.44,-0.62,0.00251,99715.21,63
"2019-12-26 18:00:00",1,273.84,253,200,0,77.700005,1.9,-0.53999996,0.00312,99734.35,77
"2019-12-27 00:00:00",1,272.04,265,80,4e-06,93.1,1.64,-0.48,0.0032799998,99720.77,77
"2019-12-27 06:00:00",1,272.9,290,0,3e-06,95.3,2.31,0.5,0.00358,99451.46,94
"2019-12-27 12:00:00",1,273.57,301,0,6e-06,98.3,1.73,1.23,0.0039,99147.37,95
"2019-12-27 18:00:00",1,277.25,295,160,3e-06,91.6,1.15,2.3999999,0.00474,98730.375,91
"2019-12-28 00:00:00",1,274.72,302,60,4e-06,98.8,1.5699999,1.6999999,0.00429,98366.016,84
"2019-12-28 06:00:00",1,277.80002,303,0,1.1e-05,97.200005,1.63,4.3399997,0.00526,97712.4,76
"2019-12-28 12:00:00",1,275.74,294,0,5e-06,89.6,-1.9799999,6.19,0.0042,97719.56,55
"2019-12-28 18:00:00",1,274.75,234,260,0,65.8,-3.46,5.69,0.00286,98176.66,14
"2019-12-29 00:00:00",1,271.38998,214,110,0,77.200005,-0.38,3.4199998,0.00262,98475.445,1
"2019-12-29 06:00:00",1,271.71,216,0,0,76.200005,0.049999997,3.6299999,0.0026399998,98545.82,5
"2019-12-29 12:00:00",1,271.78,215,0,0,72,-0.17999999,3.25,0.00251,98508.87,7
"2019-12-29 18:00:00",1,276.99,216,270,0,51.8,-0.52,3.7099998,0.00263,98406.125,0
"2019-12-30 00:00:00",1,272.16,232,110,0,82.6,0.47,1.8299999,0.00297,98535.414,8
"2019-12-30 06:00:00",1,273.30002,271,0,2e-05,80.4,0.78999996,0.94,0.00314,98313.68,76
"2019-12-30 12:00:00",1,274.91,290,0,1e-05,94.6,3.11,0.63,0.0042,97712.016,78
"2019-12-30 18:00:00",1,282.27,329,70,9.6e-05,96,5.66,1.37,0.00719,96592.69,97
"2019-12-31 00:00:00",1,284.05,355,15,0.000335,96.8,3.36,3.84,0.00823,96055.95,91
"2019-12-31 06:00:00",1,277.80002,287,0,4e-06,88.200005,2.59,4.83,0.0048499997,96215.29,32
"2019-12-31 12:00:00",1,273.86,262,0,1e-06,81.9,-2.61,3.31,0.0033699998,97360.61,30
"2019-12-31 18:00:00",1,275.31,216,270,0,63.5,-2.4199998,1.9399999,0.00288,98187.83,2
"2020-01-01 00:00:00",1,270.94998,213,110,0,82.4,-1.2099999,-0.84,0.0026999998,98589.38,1
"2020-01-01 06:00:00",1,271.7,229,0,0,73.4,-0.04,-2.75,0.0025499999,98578.88,58
"2020-01-01 12:00:00",1,272.16998,285,0,5.5e-05,88.200005,-1.14,-2.6799998,0.0031899998,98201.04,96
"2020-01-01 18:00:00",1,274.04,297,90,0.00011,87,-1.4599999,-1.4,0.0036199999,97750.586,95
"2020-01-02 00:00:00",1,272.37,287,50,2.9e-05,94.1,-0.51,-0.12,0.0034699999,97494.36,80
"2020-01-02 06:00:00",1,271.59,276,0,5.2e-05,98.1,0.55,1.7099999,0.0034299998,97156.836,78
"2020-01-02 12:00:00",1,270.28,236,0,1e-06,93.3,0.14,3.02,0.00294,97449.59,26
"2020-01-02 18:00:00",1,273.28,217,260,4e-06,76.6,0.78999996,4.29,0.00302,97545.81,9
"2020-01-03 00:00:00",1,269.00998,223,90,3e-06,86.8,0.13,2.9399998,0.00247,97798.766,30
"2019-12-18 00:00:00",2,269,9.999e+20,9.999e+20,9.999e+20,97.1,-2.32,0.89,0.00277,97056.92,9.999e+20
"2019-12-18 06:00:00",2,267.80002,273,0,3.5e-05,98.200005,-1.13,0.91999996,0.00256,96934.65,79
"2019-12-18 12:00:00",2,265.66,227,0,2e-06,98.6,-0.24,1.9499999,0.0021499998,96935.49,33
"2019-12-18 18:00:00",2,271.29,206,270,0,90.1,0.45,3.5,0.00308,96785.35,10
"2019-12-19 00:00:00",2,265.5,236,90,8e-06,91.6,-2.57,6.06,0.0019699999,97022.375,61
"2019-12-19 06:00:00",2,260.1,189,0,4e-06,90.200005,-3.03,6.0899997,0.0011999999,97235.125,56
"2019-12-19 12:00:00",2,258.47998,173,0,1e-06,91.6,-2.58,4.6,0.0010299999,97945.29,41
"2019-12-19 18:00:00",2,262.5,168,280,0,87.4,-2.71,5.42,0.00143,98187.21,3
"2019-12-20 00:00:00",2,260.99,176,100,0,91.9,-1.37,3.54,0.0013,98579.11,6
"2019-12-20 06:00:00",2,260.1,172,0,0,91,-1.35,3.46,0.00119,98751.55,1
"2019-12-20 12:00:00",2,260.31,174,0,0,91.5,-2.54,3.27,0.00121,99084.336,1
"2019-12-20 18:00:00",2,264.33,185,270,1e-06,88.9,-3.04,2.47,0.00169,99355.39,14
"2019-12-21 00:00:00",2,262.54,193,100,0,95.5,-2.23,2.03,0.00154,99808.33,14
"2019-12-21 06:00:00",2,261.9,190,0,0,96.8,-1.8299999,1.51,0.00147,99965.2,5
"2019-12-21 12:00:00",2,261.99,187,0,0,97,-1.3399999,1.23,0.0014899999,100067.26,2
"2019-12-21 18:00:00",2,270.66998,197,270,0,84.200005,-0.82,0.64,0.0026699998,99960.15,13
"2019-12-22 00:00:00",2,264.16998,207,100,0,96.700005,-0.14999999,0.48999998,0.0018,99944.34,40
"2019-12-22 06:00:00",2,265.21,206,0,0,94.8,1.28,1.03,0.0019299999,99742.555,51
"2019-12-22 12:00:00",2,264.61,200,0,0,93.6,0.59,1.49,0.0018099999,99721.016,0
"2019-12-22 18:00:00",2,272.94,213,270,0,89.6,0.94,1.52,0.00338,99437.06,1
"2019-12-23 00:00:00",2,269.09,224,100,0,98.700005,0.51,1.8299999,0.00278,99290.89,6
"2019-12-23 06:00:00",2,268.37,231,0,0,99.1,-0.47,1.55,0.0026399998,99113.02,44
"2019-12-23 12:00:00",2,268.19998,232,0,0,96.3,-0.19999999,1.8199999,0.00253,99015.66,42
"2019-12-23 18:00:00",2,275.6,230,260,0,93.9,0.06,2.1599998,0.0043099998,98799.73,0
"2019-12-24 00:00:00",2,271.34,233,100,0,95.3,-0.099999994,2.29,0.0032199998,98591.37,3
"2019-12-24 06:00:00",2,271.2,234,0,0,95.5,-0.19999999,2.27,0.0031899998,98464.27,40
"2019-12-24 12:00:00",2,270.91,230,0,0,96,-0.35,2.1399999,0.00314,98348.414,17
"2019-12-24 18:00:00",2,276.46,247,230,0,90.700005,0.7,2.3999999,0.00446,98104.58,62
"2019-12-25 00:00:00",2,272.44998,237,100,0,95.5,0.82,2.23,0.0035199998,97919.33,56
"2019-12-25 06:00:00",2,272.80002,241,0,0,97.4,0.13,2.21,0.0036799998,97849.71,65
"2019-12-25 12:00:00",2,272.74,237,0,0,96.9,-0.58,2.6499999,0.00366,97810.48,43
"2019-12-25 18:00:00",2,277.08,238,260,0,88.1,-0.94,2.1299999,0.00454,97913.19,5
"2019-12-26 00:00:00",2,273,244,100,0,96.6,-1.68,2.61,0.0037099998,98194.57,29
"2019-12-26 06:00:00",2,271.68,239,0,1e-06,92.6,-2.18,2.51,0.00321,98694.89,24
"2019-12-26 12:00:00",2,268.75998,209,0,0,79.5,-2.81,1.54,0.00219,99235.695,59
"2019-12-26 18:00:00",2,271.35,214,220,0,64.200005,-1.64,1.6999999,0.0021499998,99598.266,77
"2019-12-27 00:00:00",2,269.33,228,66,0,74.9,-1.27,0.35,0.00214,99990.26,75
"2019-12-27 06:00:00",2,270.1,253,0,0,69.6,1.1,-1.41,0.0021199998,99843.64,93
"2019-12-27 12:00:00",2,271,284,0,1e-06,68.4,2.74,-0.7,0.00223,99524.555,96
"2019-12-27 18:00:00",2,274.22,302,60,0.00016,94.9,2.47,-0.29999998,0.00396,98834.85,100
"2019-12-28 00:00:00",2,274.65,315,17,2.9e-05,98.9,0.79999995,1.61,0.00427,98401.21,99
"2019-12-28 06:00:00",2,274.80002,307,0,7.7e-05,99.200005,1.2099999,1.73,0.00434,98038.31,79
"2019-12-28 12:00:00",2,275.25,308,0,1.8e-05,99.1,0.9,1.9799999,0.0044899997,97711.57,83
"2019-12-28 18:00:00",2,275.9,306,80,9.8e-05,98.4,-0.34,2,0.00469,97328.51,92
"2019-12-29 00:00:00",2,273.25998,291,30,4.3e-05,98.3,-0.34,1.99,0.00387,97475.37,84
"2019-12-29 06:00:00",2,272.30002,264,0,2e-06,97,-0.88,1.75,0.0035299999,97655.805,61
"2019-12-29 12:00:00",2,271.62,276,0,5e-06,94.8,-0.39999998,1.86,0.0033,97779.27,68
"2019-12-29 18:00:00",2,274.37,260,210,3e-06,82,-0.049999997,2.3799999,0.00348,97805.664,55
"2019-12-30 00:00:00",2,270.93,237,90,1e-06,94.700005,0.35,1.8499999,0.00312,97938.03,23
"2019-12-30 06:00:00",2,270.5,221,0,0,93.700005,0.76,1.54,0.0029799999,97907.68,9
"2019-12-30 12:00:00",2,270.41,221,0,0,94.700005,1.04,1.38,0.003,97755.04,6
"2019-12-30 18:00:00",2,275.27,257,200,1.1e-05,82,1.6999999,2.05,0.00373,97411.43,52
"2019-12-31 00:00:00",2,272.86,279,70,9e-06,95.5,2.04,1.11,0.00366,97306.4,76
"2019-12-31 06:00:00",2,272,268,0,0,93.5,1.3399999,1.56,0.00336,97116.25,90
"2019-12-31 12:00:00",2,271.11,253,0,3e-06,92.3,-0.07,2.6699998,0.0030999999,97317.875,72
"2019-12-31 18:00:00",2,272.44,228,240,1e-06,63,-0.9,4.88,0.00235,97237.516,42
"2020-01-01 00:00:00",2,269.56,213,101,0,75.9,0.79999995,2.12,0.00225,97642.414,16
"2020-01-01 06:00:00",2,269.16,205,0,0,76.8,2.27,1.4699999,0.0022099998,97570.35,19
"2020-01-01 12:00:00",2,269.56,222,0,0,65.3,2.09,2.35,0.0019299999,97698.586,63
"2020-01-01 18:00:00",2,272.38,254,160,5e-06,61.2,0.7,4.85,0.00225,97793.48,93
"2020-01-02 00:00:00",2,265.55,240,66,1e-05,61.8,-3.7099998,2.3,0.0013199999,98502.62,73
"2020-01-02 06:00:00",2,262.69998,180,0,0,50.8,-1.56,0.68,0.00083,98985.06,41
"2020-01-02 12:00:00",2,262.85,182,0,0,52.100002,1.1899999,-0.07,0.00086,99090.17,55
"2020-01-02 18:00:00",2,268.06,197,250,0,45.600002,2.07,2.83,0.00118,98931.41,65
"2020-01-03 00:00:00",2,267.08,219,91,1e-06,59.2,0.59999996,1.62,0.00142,98852.28,78
"2019-12-18 00:00:00",3,268.80002,9.999e+20,9.999e+20,9.999e+20,97,-2.21,1.1999999,0.0027299998,97030.54,9.999e+20
"2019-12-18 06:00:00",3,267.6,267,0,3.1e-05,98.3,-1.01,1.13,0.0025199999,96946.33,76
"2019-12-18 12:00:00",3,265.25,217,0,1e-06,98.6,-0.32,1.89,0.00208,96985.96,23
"2019-12-18 18:00:00",3,271.21,205,270,0,90.1,0.68,3.49,0.0030699999,96816.31,9
"2019-12-19 00:00:00",3,265.97998,234,90,8e-06,92.3,-2.55,5.52,0.00207,97009.4,58
"2019-12-19 06:00:00",3,260.2,188,0,3e-06,90.6,-2.87,5.7599998,0.00121,97241.04,52
"2019-12-19 12:00:00",3,258.03,167,0,0,90.700005,-2.77,5.2,0.00098,97907.89,30
