"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-03 12:00:00",1,254.92792,9.999e+20,9.999e+20,46291666666666664,93.25193,1.7796264,0.32726562,88588.1,9.999e+20
"2020-11-03 18:00:00",1,254.33257,159,0,0,75.47198,5.826831,0.38151366,88336.555,41
"2020-11-04 00:00:00",1,254.52783,154,50,0,76.49541,6.1264305,0.81046873,88150.625,11
"2020-11-04 06:00:00",1,253.5007,151.59485,1,0,78.090065,5.4767966,1.1504138,88123.875,2
"2020-11-04 12:00:00",1,254.92413,167.53992,0,0,76.69147,3.7210596,1.4284496,88367.34,52
"2020-11-04 18:00:00",1,256.52484,209,0,4.62962962962963e-06,91.61074,2.681355,1.2690942,88662.555,98
"2020-11-05 00:00:00",1,257.12485,201,33,9.25925925925926e-06,93.85171,2.59917,1.3867358,89011.1,100
"2020-11-05 06:00:00",1,255.57394,206,0,2.31481481481481e-05,83.23754,4.6062403,-0.06106079,89139.07,80
"2020-11-05 12:00:00",1,254.46938,154,0,0,76.188416,7.865823,0.87663084,88994.14,10
"2020-11-05 18:00:00",1,256.42764,178.46008,0,0,77.550476,11.00228,1.012561,88714.28,86
"2020-11-06 00:00:00",1,259.43762,225,29,0,77.87662,12.419645,1.2771386,88416.52,100
"2020-11-06 06:00:00",1,261.6481,246,0,4.62962962962963e-06,76.1819,12.748735,-1.0350317,87744.27,100
"2020-11-06 12:00:00",1,260.47937,252,0,4.62962962962963e-06,79.23635,11.360874,2.4073436,87802.43,100
"2020-11-06 18:00:00",1,262.12827,237,0,1.38888888888889e-05,90.9507,9.423086,2.4948778,88087.484,98
"2020-11-07 00:00:00",1,264.94495,269.39786,23,6.94444444444444e-05,92.40499,7.7570214,2.1287084,88562.68,100
"2020-11-07 06:00:00",1,265.59854,232,0,4.62962962962963e-06,81.49626,9.199126,0.46996582,88778.35,69
"2020-11-07 12:00:00",1,265.133,229,0,0,80.18166,9.718408,1.8982959,88845.38,99
"2020-11-07 18:00:00",1,266.93604,252,0,9.25925925925926e-06,83.792496,7.21925,1.1986939,89029.56,100
"2020-11-08 00:00:00",1,266.22507,238.01172,26,4.62962962962963e-06,83.708664,6.401904,1.3757104,89143.93,95
"2020-11-08 06:00:00",1,264.51694,211,0,0,81.947685,7.4032345,-0.53032714,88949.48,47
"2020-11-08 12:00:00",1,264.56897,195,0,0,79.53161,6.5132103,-1.236372,88589.99,49
"2020-11-08 18:00:00",1,264.97928,219,0,0,76.39367,5.198031,-1.3105395,88235.1,100
"2020-11-09 00:00:00",1,267.08154,246,20,0,78.537674,3.6591551,-0.21983641,88068.1,100
"2020-11-09 06:00:00",1,265.77255,268.05585,0,1.85185185185185e-05,96.23372,0.8865686,0.58348143,88198.95,100
"2020-11-09 12:00:00",1,265.72192,273,0,6.94444444444444e-05,96.48202,0.30027586,1.170393,88463.52,100
"2020-11-09 18:00:00",1,262.61084,227,0,1.38888888888889e-05,83.66048,4.721565,0.87551755,88574.95,76
"2020-11-10 00:00:00",1,264.41647,196,25,0,78.55033,8.387658,0.5265674,88491.58,38
"2020-11-10 06:00:00",1,264.2843,245,0,1.38888888888889e-05,83.04185,7.2841353,0.929602,88635.09,96
"2020-11-10 12:00:00",1,266.23947,205.13568,0,0,81.28873,9.048357,0.030212402,88523.336,59
"2020-11-10 18:00:00",1,268.47717,253,0,4.62962962962963e-06,82.39366,7.272192,-2.4263647,88130.68,100
"2020-11-11 00:00:00",1,267.52432,262.59485,17,0,79.31578,10.904031,-0.35657957,87920.586,96
"2020-11-11 06:00:00",1,270.12927,257,0,4.62962962962963e-06,80.124504,10.144118,-0.68697995,87426.21,96
"2020-11-11 12:00:00",1,269.0773,284.19067,0,4.62962962962963e-06,82.64146,7.4967895,-1.5016528,87008.836,100
"2020-11-11 18:00:00",1,269.24384,269,0,4.62962962962963e-06,80.59026,9.229367,0.8165625,86637.54,100
"2020-11-12 00:00:00",1,266.47177,241.48303,16,0,87.25022,4.149131,1.1891503,86555.68,100
"2020-11-12 06:00:00",1,265.8757,243,0,4.62962962962963e-06,88.47718,2.434519,1.299309,86674.71,100
"2020-11-12 12:00:00",1,265.05136,223,0,0,79.69304,4.649077,0.69230956,86816.63,97
"2020-11-12 18:00:00",1,264.1956,202.04465,0,0,78.321266,3.4269896,1.2793456,87010.17,91
"2020-11-13 00:00:00",1,265.02686,226,14,4.62962962962963e-06,92.78676,1.9941919,1.3036987,87278.9,98
"2020-11-13 06:00:00",1,264.27002,246.53992,0,2.77777777777778e-05,93.806625,2.632478,1.155874,87491.73,96
"2020-11-13 12:00:00",1,264.31326,251,0,3.24074074074074e-05,95.244514,2.5587475,1.2439795,87632.555,100
"2020-11-13 18:00:00",1,261.8699,255.88728,0,6.11111064814815e-05,94.8328,1.6138793,0.51326656,87651.914,100
"2020-11-14 00:00:00",1,259.23557,207,14,4.62962962962963e-06,85.4396,2.8637035,-0.74604493,87508.266,72
"2020-11-14 06:00:00",1,258.86502,177,0,0,82.89178,3.5219238,-0.20337401,87367.12,3
"2020-11-14 12:00:00",1,258.6946,174,0,0,81.00073,3.5147412,0.7948364,87391.77,2
"2020-11-14 18:00:00",1,259.83093,188,0,0,79.56385,2.8186963,0.8864526,87417.375,90
"2020-11-15 00:00:00",1,259.9401,205.94998,11,0,79.73734,2.170056,1.1327368,87571.85,100
"2020-11-15 06:00:00",1,260.82187,226,0,0,84.57986,1.637246,0.6620557,87724.14,100
