"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-24 18:00:00",1,298.2,9.999e+20,9.999e+20,9.999e+20,70,1.36,2.56,0.0143099995,97049.32,9.999e+20
"2020-06-25 00:00:00",1,293.79,362,522,7e-06,67.700005,-0.56,2.4199998,0.010609999,97258.87,3
"2020-06-25 06:00:00",1,287.4,325,1,0,82.3,-0.78999996,1.77,0.00857,97647.055,0
"2020-06-25 12:00:00",1,291.4,310,88,0,66,0.71999997,1.92,0.00881,97907.68,0
"2020-06-25 18:00:00",1,299.6,333,817,0,35.100002,2.12,3.98,0.00776,97862.414,1
"2020-06-26 00:00:00",1,292.7,350,521,6e-06,74,1.01,1.53,0.01079,97855.49,6
"2020-06-26 06:00:00",1,287.6,329,1,0,87.8,0.96,1.5999999,0.00924,97904.6,0
"2020-06-26 12:00:00",1,291.6,321,85,0,73.200005,0.34,1.75,0.00992,97953.305,0
"2020-06-26 18:00:00",1,299.6,343,810,2e-06,37.100002,0.32999998,3.97,0.00827,97764.664,0
"2020-06-27 00:00:00",1,293.2,348,529,0,68.200005,-0.07,2.1399999,0.01029,97688.914,2
"2020-06-27 06:00:00",1,287.9,323,1,0,77.3,0.19,2.09,0.0083099995,97738.99,1
"2020-06-27 12:00:00",1,292.4,323,76,0,67,2.4299998,1.12,0.00959,97632.36,38
"2020-06-27 18:00:00",1,301.1,379,575,1.3e-05,47.9,6.02,2.96,0.011709999,97115.97,77
"2020-06-28 00:00:00",1,294,405,263,0.000277,94.4,1.9,4.92,0.015029999,96898.55,86
"2020-06-28 06:00:00",1,292.1,375,1,1e-06,95.4,1.05,3.1999998,0.013549999,96984.05,77
"2020-06-28 12:00:00",1,293.9,341,84,0,78.8,-0.32999998,4.36,0.0124699995,97091.46,35
"2020-06-28 18:00:00",1,300.30002,367,719,3e-06,47,-0.04,4.02,0.01095,97092.43,20
"2020-06-29 00:00:00",1,294.80002,373,506,2.2e-05,79.200005,-0.57,1.88,0.01323,97213.67,4
"2020-06-29 06:00:00",1,289.30002,346,1,0,97,-0.45999998,1.74,0.01141,97360.586,1
"2020-06-29 12:00:00",1,292.2,336,82,0,82.8,-1.37,1.48,0.011729999,97539.68,4
"2020-06-29 18:00:00",1,298,359,784,0.000103,67.3,-1.8499999,1.5699999,0.01347,97516.37,6
"2020-06-30 00:00:00",1,293,360,522,7.3e-05,85,-0.89,0.51,0.01266,97579.24,1
"2020-06-30 06:00:00",1,288.2,335,1,2e-06,93.200005,-0.71999997,1.66,0.01017,97657.03,1
"2020-06-30 12:00:00",1,291.6,324,83,0,85.5,-0.71,1,0.01163,97768.64,0
"2020-06-30 18:00:00",1,297,351,798,0.000136,76.6,-0.51,0.24,0.01447,97775.37,7
"2020-07-01 00:00:00",1,292.4,358,514,0.000117999996,91.1,-1.13,-0.089999996,0.01299,97865.836,27
"2020-07-01 06:00:00",1,288.4,337,1,3.9e-05,98.700005,-1.28,-1.37,0.010869999,97988.805,14
"2020-07-01 12:00:00",1,289.2,375,17,2e-05,97.6,-0.88,-2.4099998,0.011299999,98215.625,72
"2020-07-01 18:00:00",1,292.1,386,246,2.4e-05,80.3,0.26999998,-3.09,0.01115,98301.02,90
"2020-07-02 00:00:00",1,290.9,366,379,4e-06,81.8,0.24,-2.24,0.01054,98394.49,42
"2020-07-02 06:00:00",1,283.80002,322,1,0,99.200005,-0.71,-0.72999996,0.0081,98477.43,3
"2020-07-02 12:00:00",1,290.1,315,81,0,85.3,-0.65,-0.13,0.01045,98593.68,7
"2020-07-02 18:00:00",1,299.30002,353,706,1e-06,47.8,-1.05,-0.77,0.010319999,98394.58,27
"2020-07-03 00:00:00",1,293.2,369,423,1e-06,76.3,1.06,0.29,0.011349999,98599.97,26
"2020-07-03 06:00:00",1,288,331,1,0,89,-0.01,1.81,0.00949,98624.99,1
"2020-07-03 12:00:00",1,292.30002,320,83,0,73.8,-0.51,1.76,0.0104,98626.69,1
"2020-07-03 18:00:00",1,304.2,351,806,0,32.9,-1.04,1.29,0.0095,98478.81,12
