"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-24 18:00:00",1,287.9,9.999e+20,9.999e+20,9.999e+20,47.3,-0.14999999,-2.04,0.0052,95386.484,9.999e+20
"2020-04-25 00:00:00",1,288.9,299,644,3e-06,39,1.63,-1.24,0.00458,95271.96,18
"2020-04-25 06:00:00",1,282.2,289,25,8.8e-05,76,3.6699998,0.84,0.0057099997,95360.336,63
"2020-04-25 12:00:00",1,280.80002,319,1,0.000113,88.9,1.4,1.93,0.00611,95349.586,94
"2020-04-25 18:00:00",1,283.9,330,249,0.000102,76.8,-3.72,4.43,0.00647,95460.83,88
"2020-04-26 00:00:00",1,284.6,321,358,2.9e-05,67,-6.12,4.22,0.00591,95512.94,63
"2020-04-26 06:00:00",1,277.6,259,26,0,93.6,-3.1399999,2.7,0.00515,95638.15,2
"2020-04-26 12:00:00",1,275.7,242,2,0,91.6,0.21,2.1699998,0.0043699997,95608.336,9
"2020-04-26 18:00:00",1,288.7,259,541,0,45.2,6.6099997,1.18,0.0052199997,95368.836,30
"2020-04-27 00:00:00",1,289.84,320,552,4e-06,47.3,4.95,1.48,0.00591,95009.21,65
"2020-04-27 06:00:00",1,283.83,313,8,3e-06,68.3,1.23,4,0.0057699997,95022.68,44
"2020-04-27 12:00:00",1,280.80002,272,2,0,63.9,-1.2099999,2.59,0.0044,95084.15,62
"2020-04-27 18:00:00",1,291.6,281,517,0,31.1,1.5,2.9399998,0.00435,95065.875,54
"2020-04-28 00:00:00",1,293.15,303,655,0,34.2,-1.18,1.5699999,0.0052799997,94766.016,59
"2020-04-28 06:00:00",1,284.9,331,19,7.9e-05,75.9,3.33,2.8,0.0069,94835.055,95
"2020-04-28 12:00:00",1,282.4,294,2,0,85.3,2.84,5.04,0.00655,94632.33,53
"2020-04-28 18:00:00",1,289.75,307,419,8e-06,45.9,-4.19,8.139999,0.00573,94592.52,59
"2020-04-29 00:00:00",1,288.30002,303,631,0.00014,47.3,-8.11,6.5499997,0.00536,94817.38,58
"2020-04-29 06:00:00",1,282,272,29,0,71.5,-5.5,5.8799996,0.00533,95041.58,1
"2020-04-29 12:00:00",1,279.5,267,2,0,92.700005,-3.3,4.12,0.0058299997,95253.766,0
"2020-04-29 18:00:00",1,289,277,538,0,43.600002,-5.2,3.33,0.00514,95344.46,5
"2020-04-30 00:00:00",1,289.8,296,674,0,36.9,-5.87,1.16,0.00459,95380.914,11
"2020-04-30 06:00:00",1,282.8,275,30,0,55.3,2.02,0.42999998,0.00434,95548.98,0
"2020-04-30 12:00:00",1,281.7,266,2,0,58.600002,1.87,3.3899999,0.00426,95541.1,3
"2020-04-30 18:00:00",1,293.1,285,545,0,34.100002,2.86,3.85,0.00524,95366.09,25
